"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Matt Bush","- - -","0","0","0","6","6","5.1","10.13","3.38","1.69",".250","65.2%","53.8%","20.0%","97.2","5.06","","4.42","3.38","0.0","36","0","0","5.06","6","6","0","0","0","0","5.1","21","4","3","3","1","2","0","0","1","0","6","7","5","1","0","24","46","70","2","0","0","0","10.13","3.38","3.00","6.75","1.69",".211","1.13",".250","65.2%","4.42","1.40","7.7%","53.8%","38.5%","0.0%","20.0%","0.0%","0.0%","0.2","5.1","","","0.2","0.0","$0.2","3.63","3.38","0.03","-0.36","0.39","0.44","0.05","0.96","0.88","0.88","1.05","6","0.07","-0.04","51.4%","97.1","15.7%","92.6","","","32.9%","81.1","","","","","","","","","-1.3","0.2","","2.0","","","","-3.73","1.64","","8.51","","","","22.0%","69.0%","41.4%","66.7%","85.0%","79.3%","41.4%","61.9%","8.6%","0","0","0","127","111","85","28.6%","9.5%","3.44","3.38","0.64","49.3%","","17.4%","","","","","33.3%","","","","","","","97.2","","92.9","","","","","81.0","","","","","","-4.1","","-0.5","","","","","4.3","","","","","","11.0","","5.5","","","","","-5.4","","","","","","-1.3","","0.1","","","","","1.9","","","","","","-3.86","","1.18","","","","","8.46","","","","","","25.8%","52.6%","40.6%","62.5%","85.0%","78.6%","55.1%","21.7","0.0","0.0","0.0","0.0","36 - 36","19.0%","38.5%","23.1%","38.5%","7.7%","76.9%","15.4%","3.57","42.9%","","","33.3%","50.7%","","","","","","15.9%","","","","80.9","97.2","","","","","","92.8","","","","4.7","-3.8","","","","","","0.5","","","","-6.3","10.0","","","","","","4.4","","","","1.9","-1.3","","","","","","0.2","","","","8.46","-3.85","","","","","","1.62","","21.9%","56.8%","40.6%","57.1%","85.7%","78.6%","53.6%","21.7","0.0","120","109","108","82","157","88","89","87","78","129","117","39","126","102","182","95","66","155","45","144","51","89.2","8.9","1","7.7%","108.0","4","30.8%","13","24.3%","32.9%","","1246"
"Antonio Senzatela","COL","3","7","0","19","19","92.1","5.26","2.24","0.88",".383","70.4%","49.4%","11.3%","94.3","5.07","5.24","4.05","4.07","1.4","27","3","7","5.07","19","19","0","0","0","0","92.1","413","133","56","52","9","23","0","3","1","0","54","161","80","85","6","572","949","1521","46","10","7","2","5.26","2.24","2.35","12.96","0.88",".344","1.69",".383","70.4%","4.05","2.01","26.1%","49.4%","24.5%","7.5%","11.3%","6.2%","28.6%","13.6","92.1","","","13.6","1.4","$11.5","6.06","4.07","-0.61","-7.92","7.31","-2.89","-0.47","0.95","0.85","0.87","1.00","19","-0.93","0.29","59.3%","94.2","26.9%","86.1","","","6.4%","78.2","7.4%","86.9","","","","","","","-11.6","-9.3","","2.8","-1.8","","","-1.29","-2.29","","2.85","-1.57","","","28.7%","72.2%","47.3%","73.6%","91.3%","85.1%","42.7%","58.8%","7.0%","0","0","0","109","96","102","13.1%","5.6%","4.48","4.48","1.01","54.0%","","","","","5.0%","27.0%","6.5%","","","7.6%","","","","94.2","","","","","92.8","86.1","78.2","","","87.0","","","-2.5","","","","","-7.1","2.1","2.9","","","-5.0","","","6.5","","","","","7.0","1.6","-3.4","","","5.0","","","-13.0","","","","","1.3","-9.5","3.5","","","-0.9","","","-1.59","","","","","1.65","-2.32","3.52","","","-0.80","","","24.9%","67.0%","47.3%","64.0%","91.9%","85.0%","53.1%","21.0","0.9","-2.1","1.6","-0.5","27 - 27","7.5%","33.9%","35.4%","30.6%","13.5%","53.2%","33.3%","4.95","20.8%","7.3%","","6.4%","54.5%","","","","","4.7%","27.1%","","86.7","","78.2","94.3","","","","","92.7","86.2","","-4.6","","3.3","-2.0","","","","","-6.7","2.7","","4.2","","-4.1","6.0","","","","","6.1","0.9","","-0.8","","3.4","-12.1","","","","","0.2","-9.6","","-0.73","","3.47","-1.46","","","","","0.31","-2.32","","25.4%","66.8%","47.3%","65.4%","91.6%","85.0%","52.9%","21.0","-1.0","61","71","86","155","80","142","132","131","97","58","67","130","114","67","96","83","102","125","80","101","110","90.0","6.7","15","4.5%","115.8","138","41.4%","333","14.9%","21.9%","5.24","15488"
"Alex Wood","SFG","8","12","0","26","26","130.2","9.02","2.07","1.17",".315","63.9%","48.2%","14.4%","90.6","5.10","4.00","3.76","3.41","1.7","31","8","12","5.10","26","26","0","0","0","0","130.2","555","132","78","74","17","30","1","12","4","0","131","183","118","79","7","764","1475","2239","70","17","2","0","9.02","2.07","4.37","9.09","1.17",".257","1.24",".315","63.9%","3.76","1.55","20.8%","48.2%","31.1%","5.9%","14.4%","9.3%","0.0%","16.3","130.2","","","16.3","1.7","$13.6","4.05","3.41","-0.56","-9.57","9.01","-12.33","-1.19","0.94","0.87","0.87","1.03","26","0.07","-0.66","45.5%","92.4","36.0%","84.5","","","","","18.5%","85.7","","","","","0.2%","","-0.5","-1.6","","","1.5","","","-0.05","-0.20","","","0.36","","","33.5%","66.5%","47.9%","64.8%","84.9%","77.0%","43.6%","63.4%","11.0%","0","0","0","129","99","86","23.6%","5.4%","3.45","4.82","1.33","","","","","","45.5%","36.0%","","","","18.5%","","","","","","","","","92.4","84.5","","","","85.7","","","","","","","","9.6","-0.9","","","","8.6","","","","","","","","5.9","-1.6","","","","0.2","","","","","","","","-0.4","-1.2","","","","1.7","","","","","","","","-0.04","-0.15","","","","0.40","","","30.7%","63.1%","48.0%","58.3%","84.7%","76.8%","53.3%","20.2","0.2","-0.7","-0.8","-1.5","31 - 31","18.2%","39.8%","37.2%","23.0%","15.4%","58.1%","26.4%","3.67","32.1%","18.5%","","","0.0%","","","","","45.5%","36.0%","","85.6","","","90.6","","","","","92.3","84.4","","8.1","","","7.1","","","","","8.9","-1.7","","-0.5","","","5.1","","","","","5.4","-2.2","","1.7","","","0.3","","","","","-0.7","-1.2","","0.40","","","29.94","","","","","-0.07","-0.15","","32.0%","62.3%","48.0%","59.9%","84.6%","76.8%","52.7%","20.2","-0.8","105","65","160","109","106","107","97","108","88","104","65","103","111","85","122","97","107","94","91","110","87","88.6","8.5","27","7.1%","112.1","150","39.3%","382","17.8%","28.9%","4.00","13781"
"Rony Garcia","DET","3","3","0","8","8","37.0","7.54","2.43","1.70",".252","64.5%","30.0%","13.7%","92.6","5.11","","5.03","4.61","0.1","24","3","3","5.11","8","8","0","0","0","0","37.0","155","33","23","21","7","10","0","4","2","0","31","33","51","26","7","242","396","638","27","5","0","0","7.54","2.43","3.10","8.03","1.70",".234","1.16",".252","64.5%","5.03","0.65","23.6%","30.0%","46.4%","13.7%","13.7%","15.2%","0.0%","0.9","37.0","","","0.9","0.1","$0.8","5.51","4.61","-0.43","-2.65","2.22","-5.25","-0.58","0.84","0.83","0.87","0.90","8","-0.43","-0.08","59.4%","92.7","29.9%","80.0","","","","","10.7%","87.0","","","","","","","0.3","-2.3","","","0.3","","","0.07","-1.19","","","0.42","","","28.1%","72.3%","46.4%","69.5%","90.1%","82.8%","41.4%","57.4%","8.0%","0","0","0","133","130","117","20.0%","6.5%","4.34","6.57","0.08","43.5%","","","","","15.0%","","29.9%","","","11.7%","","","","92.7","","","","","92.4","","80.0","","","87.3","","","-7.1","","","","","-10.7","","3.5","","","-7.7","","","7.8","","","","","4.5","","0.1","","","5.4","","","-0.1","","","","","1.4","","-2.3","","","-0.2","","","-0.04","","","","","1.46","","-1.22","","","-0.31","","","25.4%","67.7%","46.5%","65.4%","89.3%","82.7%","49.8%","19.3","-0.1","0.3","-0.5","-0.2","24 - 24","13.5%","39.1%","37.3%","23.6%","15.5%","50.9%","33.6%","4.23","31.0%","10.7%","","","43.8%","","","","","15.6%","29.9%","","86.9","","","92.6","","","","","92.1","79.8","","-7.0","","","-6.2","","","","","-9.8","4.3","","4.5","","","7.1","","","","","3.7","-0.8","","0.3","","","-1.5","","","","","2.2","-2.3","","0.50","","","-0.55","","","","","2.25","-1.22","","25.4%","67.7%","46.5%","65.4%","89.3%","82.7%","49.8%","19.3","-0.3","90","80","112","98","158","98","93","88","89","90","80","120","71","122","125","97","106","95","95","95","111","91.7","19.5","18","16.4%","112.4","55","50.0%","110","15.7%","23.7%","","20430"
"Daniel Lynch","KCR","4","13","0","27","27","131.2","8.34","3.55","1.44",".335","72.8%","41.5%","13.5%","94.2","5.13","5.07","4.63","4.30","0.7","25","4","13","5.13","27","27","0","0","0","0","131.2","600","155","79","75","21","52","2","5","7","2","122","173","155","89","9","895","1540","2435","62","17","4","2","8.34","3.55","2.35","10.59","1.44",".285","1.57",".335","72.8%","4.63","1.12","21.3%","41.5%","37.2%","5.8%","13.5%","9.8%","50.0%","7.0","131.2","","","7.0","0.7","$5.7","5.15","4.30","-2.09","-11.72","9.63","-17.19","-1.85","0.99","0.88","0.87","1.11","27","-2.19","0.07","46.2%","94.0","30.4%","86.0","","","5.1%","81.1","18.3%","84.9","","","","","0.3%","","-9.3","-8.6","","-1.3","-1.8","","","-0.83","-1.15","","-1.05","-0.41","","","32.9%","73.5%","49.7%","63.9%","85.6%","77.2%","41.5%","58.7%","11.3%","0","0","0","128","119","109","20.3%","8.7%","4.34","4.24","0.50","43.2%","","","","","3.1%","30.4%","","5.1%","","18.2%","","","","94.0","","","","","93.4","85.9","","81.1","","84.8","","","4.3","","","","","8.3","0.3","","-0.7","","7.8","","","9.1","","","","","7.1","2.1","","-3.1","","6.0","","","-7.7","","","","","-0.1","-8.3","","-1.3","","-1.7","","","-0.74","","","","","-0.08","-1.12","","-1.02","","-0.38","","","29.5%","69.6%","49.8%","56.1%","85.5%","76.9%","50.6%","21.0","0.4","-1.4","1.2","-0.3","25 - 25","11.7%","41.8%","34.2%","24.0%","13.5%","48.5%","38.0%","4.46","32.5%","18.3%","","5.0%","43.2%","","","","","3.1%","30.5%","","84.9","","81.1","94.2","","","","","93.4","86.0","","7.4","","-1.2","3.8","","","","","8.0","-0.4","","5.1","","-4.3","8.3","","","","","5.6","1.1","","-1.7","","-0.4","-6.2","","","","","-1.6","-9.1","","-0.38","","-0.37","-0.59","","","","","-2.07","-1.22","","29.2%","69.7%","49.8%","56.2%","85.4%","77.0%","50.9%","21.0","-2.4","99","117","85","129","133","119","126","117","100","92","108","108","98","98","123","104","98","97","83","90","126","91.2","12.8","37","8.8%","114.6","201","47.7%","421","13.4%","24.8%","5.07","21537"
"Jose Urena","COL","3","8","0","17","17","89.1","6.04","3.83","1.01",".321","66.1%","50.3%","12.0%","96.0","5.14","","4.53","4.45","0.9","30","3","8","5.14","17","17","0","0","0","0","89.1","396","102","57","51","10","38","0","1","1","0","60","149","83","64","6","586","915","1501","24","12","1","0","6.04","3.83","1.58","10.28","1.01",".286","1.57",".321","66.1%","4.53","1.80","21.6%","50.3%","28.0%","7.2%","12.0%","8.1%","0.0%","8.5","89.1","","","8.5","0.9","$7.0","5.86","4.45","0.42","-6.58","7.00","-3.11","-0.21","0.95","0.90","0.88","1.20","17","-0.45","0.89","59.4%","95.7","24.8%","86.9","","","","","15.8%","90.3","","","","","","","-3.9","0.7","","","-6.6","","","-0.44","0.18","","","-2.79","","","34.2%","70.9%","46.8%","73.0%","90.7%","82.2%","34.3%","57.3%","8.3%","0","0","0","111","107","111","15.2%","9.6%","4.83","2.42","0.60","7.4%","","","","","51.9%","24.6%","","","","16.1%","","","","96.1","","","","","95.7","86.8","","","","90.2","","","-6.4","","","","","-8.6","0.2","","","","-7.0","","","7.4","","","","","4.5","3.5","","","","5.4","","","-2.1","","","","","-1.4","-0.5","","","","-4.5","","","-1.88","","","","","-0.18","-0.12","","","","-1.86","","","29.1%","67.8%","46.7%","68.1%","89.6%","82.3%","45.5%","22.3","0.6","-0.6","0.3","-0.3","30 - 30","5.6%","46.8%","32.0%","21.2%","16.5%","50.2%","33.3%","5.19","27.3%","15.7%","","","6.1%","","","","","53.5%","24.7%","","90.1","","","96.0","","","","","95.6","86.7","","-6.7","","","-5.4","","","","","-8.3","0.7","","4.5","","","7.2","","","","","3.6","2.5","","-5.3","","","-2.6","","","","","-1.2","0.7","","-2.26","","","-2.81","","","","","-0.16","0.19","","28.8%","68.1%","46.8%","68.5%","89.1%","82.2%","45.7%","22.3","-0.5","70","121","58","123","91","118","123","110","92","67","116","108","116","77","102","115","92","86","97","95","110","88.3","7.4","19","6.4%","114.5","117","39.4%","297","13.8%","22.1%","","11589"
"Jackson Tetreault","WSN","2","2","0","4","4","21.0","3.86","4.29","1.71",".260","65.7%","40.3%","13.3%","94.5","5.14","7.41","6.16","5.80","-0.1","26","2","2","5.14","4","4","0","0","0","0","21.0","96","23","15","12","4","10","0","0","0","0","9","31","30","16","4","152","213","365","20","3","0","0","3.86","4.29","0.90","9.86","1.71",".267","1.57",".260","65.7%","6.16","1.03","20.8%","40.3%","39.0%","13.3%","13.3%","9.7%","0.0%","-1.3","21.0","","","-1.3","-0.1","($1.0)","6.52","5.80","-0.43","-1.54","1.12","-5.09","-0.52","0.77","0.62","0.86","0.48","4","-0.59","0.04","57.8%","94.6","31.5%","86.6","","","7.9%","82.3","2.7%","86.1","","","","","","","-1.8","-1.0","","-1.6","0.0","","","-0.86","-0.85","","-5.57","-0.12","","","26.7%","70.1%","43.8%","71.2%","89.1%","82.5%","39.5%","60.4%","7.7%","0","0","0","126","151","145","9.4%","10.4%","6.03","8.57","-1.02","57.8%","","31.8%","","","","","7.7%","","","2.7%","","","","94.6","","86.5","","","","","82.2","","","85.9","","","-5.9","","0.8","","","","","0.0","","","-6.9","","","8.4","","3.3","","","","","-3.9","","","7.9","","","-1.6","","-1.0","","","","","-1.6","","","0.0","","","-0.77","","-0.82","","","","","-5.67","","","-0.12","","","21.1%","67.2%","43.8%","61.5%","90.1%","83.1%","49.3%","23.6","-0.1","0.2","-0.2","0.0","26 - 26","-1.0%","36.4%","32.5%","31.2%","9.1%","50.6%","40.3%","5.98","24.0%","2.7%","","7.9%","57.8%","","","","","","31.5%","","85.9","","82.1","94.5","","","","","","86.5","","-6.2","","0.9","-5.1","","","","","","1.7","","7.1","","-4.5","7.7","","","","","","2.6","","0.0","","-1.6","-1.6","","","","","","-0.9","","-0.12","","-5.60","-0.77","","","","","","-0.80","","18.9%","69.4%","43.8%","68.6%","87.2%","83.1%","49.3%","23.6","-0.3","45","135","33","118","155","111","123","89","91","41","126","103","93","107","113","89","94","127","54","96","133","92.8","13.9","7","9.1%","109.8","44","57.1%","77","14.5%","22.2%","7.41","20565"
"Josh Rogers","WSN","1","2","0","3","3","14.0","4.50","3.21","1.93",".244","74.3%","39.6%","13.6%","90.5","5.14","","5.97","5.51","-0.1","27","1","2","5.14","3","3","0","0","0","0","14.0","60","14","8","8","3","5","0","0","0","0","7","19","22","7","3","79","142","221","9","1","0","0","4.50","3.21","1.40","9.00","1.93",".255","1.36",".244","74.3%","5.97","0.86","14.6%","39.6%","45.8%","13.6%","13.6%","5.3%","0.0%","-0.6","14.0","","","-0.6","-0.1","($0.5)","5.45","5.51","-0.25","-1.14","0.89","-0.68","-0.07","0.86","0.85","0.87","1.34","3","-0.27","-0.02","55.2%","90.3","34.8%","81.7","","","","","10.0%","83.9","","","","","","","0.9","-2.3","","","0.2","","","0.71","-3.04","","","1.07","","","28.9%","73.1%","47.5%","75.7%","92.6%","86.7%","42.1%","63.3%","6.3%","0","0","0","126","146","137","11.7%","8.3%","5.53","5.79","-0.83","48.4%","","","","","6.8%","34.8%","","","","10.0%","","","","90.3","","","","","89.9","81.6","","","","83.8","","","8.1","","","","","11.0","-2.0","","","","9.1","","","9.2","","","","","6.4","0.6","","","","4.6","","","1.0","","","","","-0.1","-2.3","","","","0.2","","","0.89","","","","","-0.66","-3.04","","","","1.07","","","26.9%","66.4%","47.1%","75.9%","92.0%","87.5%","51.1%","20.5","0.1","0.2","0.0","0.1","27 - 27","3.3%","43.8%","25.0%","31.3%","16.7%","52.1%","31.3%","5.46","25.0%","10.0%","","","49.8%","","","","","5.4%","34.8%","","84.0","","","90.5","","","","","89.8","81.8","","8.3","","","7.2","","","","","10.1","-3.0","","3.8","","","8.3","","","","","5.7","0.1","","0.2","","","1.1","","","","","-0.3","-2.3","","1.07","","","1.03","","","","","-2.31","-3.04","","28.8%","62.4%","46.6%","80.0%","91.8%","88.3%","52.9%","20.5","-0.1","52","102","51","108","175","105","106","84","103","52","101","73","91","126","116","107","72","127","98","99","103","90.0","18.6","5","10.4%","110.9","21","43.8%","48","16.3%","22.6%","","18510"
"Zach Thompson","PIT","2","10","0","22","22","102.1","6.68","3.61","1.67",".299","71.3%","45.1%","17.0%","92.4","5.19","","5.30","4.51","0.0","28","2","10","5.19","22","22","0","0","0","0","102.1","456","114","64","59","19","41","0","2","4","0","76","151","112","72","15","652","1104","1756","33","8","2","2","6.68","3.61","1.85","10.03","1.67",".276","1.51",".299","71.3%","5.30","1.35","21.5%","45.1%","33.4%","13.4%","17.0%","5.3%","100.0%","0.0","102.1","","","0.0","0.0","$0.0","5.70","4.51","-0.76","-8.28","7.53","-13.03","-1.39","0.95","0.87","0.87","0.89","22","-1.62","0.83","37.8%","92.3","","","34.4%","86.6","18.1%","77.1","9.6%","85.8","","","","","0.1%","","1.1","","-7.3","-1.2","-9.6","","","0.17","","-1.21","-0.39","-5.68","","","32.4%","68.7%","46.8%","65.7%","88.9%","79.2%","39.5%","62.5%","9.7%","0","0","0","128","131","113","16.7%","9.0%","4.75","2.90","-0.11","16.6%","","34.4%","","","21.3%","","18.1%","","","9.6%","","","","92.3","","86.6","","","92.2","","77.1","","","85.8","","","-1.5","","1.4","","","-5.8","","2.3","","","-7.2","","","8.2","","2.6","","","5.0","","-5.2","","","3.7","","","0.2","","-7.1","","","3.3","","-0.8","","","-8.4","","","0.07","","-1.17","","","0.88","","-0.24","","","-4.97","","","28.8%","66.0%","46.7%","60.3%","88.0%","79.1%","48.1%","24.0","-0.1","-0.2","0.1","-0.1","28 - 28","7.7%","46.6%","30.3%","23.1%","17.8%","50.4%","31.8%","4.93","29.8%","9.6%","","18.1%","16.6%","34.3%","","","","21.2%","","0.1%","85.9","","77.1","92.4","86.7","","","","92.3","","82.3","-6.9","","2.7","-1.2","1.9","","","","-5.6","","5.0","2.5","","-6.4","7.3","1.6","","","","4.0","","24.8","-8.4","","-0.8","-0.6","-5.7","","","","4.1","","-1.3","-4.97","","-0.24","-0.21","-0.95","","","","1.10","","-131.33","29.1%","64.9%","46.7%","60.2%","87.9%","79.1%","49.3%","24.0","0.1","77","114","68","120","152","114","118","102","99","74","108","107","104","92","144","114","87","94","105","96","105","88.3","11.6","22","6.5%","111.1","132","39.2%","337","16.1%","25.8%","","16094"
"Jose Berrios","TOR","12","7","0","32","32","172.0","7.80","2.35","1.52",".328","70.9%","40.3%","13.5%","94.0","5.23","5.11","4.55","4.21","1.1","28","12","7","5.23","32","32","0","0","0","0","172.0","753","199","103","100","29","45","0","11","3","0","149","218","215","108","17","897","1824","2721","112","11","5","4","7.80","2.35","3.31","10.41","1.52",".286","1.42",".328","70.9%","4.55","1.01","20.0%","40.3%","39.7%","7.9%","13.5%","5.0%","80.0%","10.7","172.0","","","10.7","1.1","$8.8","4.72","4.21","-1.85","-13.95","12.10","-19.86","-2.14","0.95","0.88","0.88","1.33","32","-2.15","0.21","53.7%","94.0","","","","","30.9%","83.0","15.4%","84.7","","","","","","","-16.4","","","0.0","-5.9","","","-1.12","","","0.00","-1.42","","","34.1%","67.5%","48.4%","68.2%","89.2%","80.8%","42.9%","66.0%","9.3%","0","0","0","136","113","107","19.8%","6.0%","4.13","5.86","0.68","27.9%","","","","","25.8%","","30.9%","","","15.4%","","","","94.0","","","","","93.9","","82.9","","","84.6","","","-6.9","","","","","-10.3","","8.0","","","-9.0","","","8.4","","","","","6.2","","-2.3","","","2.7","","","-17.5","","","","","1.7","","-0.1","","","-5.0","","","-2.31","","","","","0.24","","-0.01","","","-1.20","","","30.7%","65.0%","48.4%","62.2%","89.1%","80.9%","51.8%","20.7","-0.2","-1.6","0.3","-1.3","28 - 28","13.8%","36.3%","35.9%","27.8%","15.8%","53.5%","30.8%","4.20","29.6%","15.4%","","","27.7%","","","","","25.9%","30.9%","","84.6","","","94.0","","","","","93.8","82.9","","-8.2","","","-6.0","","","","","-9.5","9.0","","1.5","","","7.4","","","","","5.1","-3.5","","-5.0","","","-18.9","","","","","3.9","-0.1","","-1.20","","","-2.51","","","","","0.56","-0.01","","31.2%","64.2%","48.4%","62.3%","89.1%","80.9%","52.2%","20.7","1.3","93","77","120","126","141","120","113","114","97","89","74","101","95","105","122","90","102","112","97","100","102","90.0","13.9","52","9.5%","113.8","238","43.4%","548","18.4%","27.7%","5.11","14168"
"Yusei Kikuchi","TOR","4","7","0","20","20","82.1","9.95","5.36","2.08",".278","71.2%","44.8%","22.4%","94.8","5.25","","5.94","4.47","-0.7","31","4","7","5.25","20","20","0","0","0","0","82.1","371","76","57","48","19","49","0","7","3","0","91","100","85","38","4","587","930","1517","35","9","1","0","9.95","5.36","1.86","8.31","2.08",".241","1.52",".278","71.2%","5.94","1.18","17.0%","44.8%","38.1%","4.7%","22.4%","9.0%","0.0%","-7.4","82.1","","","-7.4","-0.7","($5.8)","5.84","4.47","-1.97","-8.45","6.48","-19.28","-2.08","1.09","0.92","0.88","1.15","20","-2.66","0.85","52.3%","94.9","25.3%","86.5","7.5%","91.2","","","","","14.9%","87.1","","","0.1%","","-10.1","-9.9","-2.2","","","4.8","","-1.27","-2.58","-1.94","","","2.13","","30.1%","70.6%","47.1%","62.1%","81.6%","74.4%","42.0%","55.8%","12.1%","0","0","0","136","148","114","24.5%","13.2%","4.45","3.83","-0.70","52.2%","","6.5%","","","","26.5%","","","","14.8%","","","","94.8","","91.1","","","","86.6","","","","87.0","","","6.9","","0.7","","","","-1.1","","","","6.3","","","10.0","","6.5","","","","1.7","","","","5.0","","","-9.9","","-2.5","","","","-8.8","","","","5.0","","","-1.24","","-2.59","","","","-2.19","","","","2.22","","","25.9%","67.6%","47.1%","56.0%","81.2%","74.4%","50.9%","24.3","-0.8","0.2","-0.2","-0.1","31 - 31","11.3%","49.6%","34.8%","15.6%","12.5%","47.8%","39.7%","4.50","42.9%","14.9%","","","52.6%","6.1%","","","","","26.5%","","87.0","","","94.8","91.1","","","","","86.6","","6.0","","","6.4","0.1","","","","","-1.6","","3.7","","","8.9","5.6","","","","","0.6","","4.9","","","-10.5","-1.8","","","","","-8.8","","2.19","","","-1.32","-1.99","","","","","-2.21","","25.8%","67.4%","47.1%","56.5%","80.9%","74.4%","51.2%","24.3","0.2","118","176","67","101","193","101","121","97","98","110","165","86","106","101","203","124","99","63","77","89","132","91.6","10.4","35","15.6%","117.0","105","46.9%","224","14.0%","26.1%","","20633"
