"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Anthony Kay","TOR","1","2","0","5","5","20.1","11.07","4.43","0.89",".346","71.9%","44.4%","15.4%","94.4","4.43","","3.76","3.61","0.3","26","1","2","4.43","5","5","0","0","0","0","20.1","91","20","11","10","2","10","0","2","0","0","25","24","13","17","0","149","243","392","16","2","0","0","11.07","4.43","2.50","8.85","0.89",".253","1.48",".346","71.9%","3.76","1.85","31.5%","44.4%","24.1%","0.0%","15.4%","8.3%","0.0%","3.2","20.1","","","3.2","0.3","$2.6","5.38","3.61","-0.10","-1.39","1.29","0.70","0.04","0.77","0.68","0.87","0.55","5","-0.08","-0.04","61.5%","94.8","2.6%","83.1","12.5%","88.2","12.0%","78.0","11.5%","86.2","","","","","","","-3.3","0.2","2.8","0.6","-1.3","","","-1.35","1.72","5.69","1.26","-2.81","","","30.0%","69.8%","46.4%","69.6%","84.1%","78.6%","41.3%","58.2%","9.9%","0","0","0","98","88","84","27.5%","11.0%","4.06","7.08","0.67","61.5%","","12.2%","","","","2.8%","12.0%","","","11.5%","","","","94.7","","88.1","","","","83.3","78.0","","","86.1","","","4.6","","0.2","","","","-3.0","-3.8","","","7.6","","","9.1","","2.8","","","","-2.3","-5.3","","","5.2","","","-3.0","","1.7","","","","0.2","0.6","","","-1.3","","","-1.25","","3.50","","","","2.07","1.32","","","-2.78","","","28.4%","63.4%","46.4%","61.1%","85.2%","78.0%","51.5%","24.7","0.2","-0.2","0.1","-0.1","26 - 26","16.5%","29.6%","31.5%","38.9%","22.2%","46.3%","31.5%","4.17","40.7%","11.5%","","12.0%","61.5%","","","","","","15.1%","","85.9","","77.8","94.4","","","","","","87.0","","6.9","","-4.8","3.7","","","","","","-1.6","","3.7","","-7.2","8.0","","","","","","0.5","","-1.3","","0.6","-3.0","","","","","","1.9","","-2.78","","1.32","-1.25","","","","","","3.24","","29.5%","62.8%","46.4%","63.2%","84.8%","78.0%","50.8%","24.7","0.1","125","136","92","105","69","104","113","119","100","119","129","154","105","65","114","74","91","155","136","90","98","85.5","6.1","3","5.6%","111.2","14","25.9%","54","15.1%","25.0%","","20387"
"Taijuan Walker","NYM","7","11","0","29","29","154.1","8.16","3.21","1.52",".246","69.8%","42.2%","14.9%","94.6","4.43","","4.67","4.48","1.1","28","7","11","4.43","29","29","0","0","0","0","154.1","631","126","81","76","26","55","0","3","5","0","140","180","175","72","16","862","1585","2447","79","12","6","0","8.16","3.21","2.55","7.35","1.52",".220","1.17",".246","69.8%","4.67","1.03","16.9%","42.2%","41.0%","9.1%","14.9%","6.7%","0.0%","11.7","154.1","","","11.7","1.1","$9.2","4.24","4.48","-0.70","-10.99","10.29","-7.05","-0.63","0.92","0.92","0.86","1.20","29","-0.57","-0.19","57.1%","94.2","19.5%","86.0","2.0%","87.9","7.6%","76.4","","","13.8%","89.4","","","","","4.1","5.6","-3.0","1.2","","0.2","","0.29","1.18","-6.04","0.64","","0.05","","28.8%","65.2%","45.4%","68.4%","84.6%","79.0%","45.6%","64.5%","9.5%","0","0","0","113","113","106","22.2%","8.7%","4.48","4.61","-0.24","35.0%","","","14.1%","","21.9%","21.5%","7.6%","","","","","","","94.5","","","89.4","","93.6","86.1","76.4","","","","","","-6.0","","","-8.4","","-9.5","1.9","3.9","","","","","","10.3","","","4.3","","7.9","3.7","-7.0","","","","","","-1.3","","","0.3","","6.4","4.7","1.2","","","","","","-0.15","","","0.10","","1.20","0.89","0.63","","","","","","24.5%","63.3%","45.4%","62.7%","84.4%","79.0%","53.9%","19.9","1.2","1.5","-1.4","0.0","28 - 28","13.5%","34.9%","33.9%","31.2%","16.9%","51.0%","32.1%","4.54","35.0%","","","7.6%","35.2%","","13.9%","","","21.7%","21.6%","","","","76.4","94.6","","89.6","","","93.7","86.2","","","","4.6","-5.4","","-7.8","","","-9.0","2.7","","","","-8.7","9.0","","2.8","","","6.5","2.2","","","","1.2","0.7","","2.0","","","3.6","3.8","","","","0.63","0.08","","0.58","","","0.67","0.72","","24.6%","62.6%","45.4%","61.9%","84.7%","79.1%","54.7%","19.9","0.0","91","94","97","89","123","92","91","85","97","95","98","81","97","115","108","88","96","125","102","99","100","89.2","12.1","44","10.2%","115.9","169","39.0%","433","18.9%","28.4%","","11836"
"Chad Kuhl","PIT","3","6","0","14","14","67.0","7.79","4.70","1.21",".264","69.4%","46.5%","14.3%","94.4","4.43","","5.11","5.02","0.2","28","3","6","4.43","14","14","0","0","0","0","67.0","288","56","39","33","9","35","0","8","7","0","58","86","63","36","2","498","694","1192","44","9","2","1","7.79","4.70","1.66","7.52","1.21",".229","1.36",".264","69.4%","5.11","1.37","19.5%","46.5%","34.1%","3.2%","14.3%","10.5%","50.0%","1.9","67.0","","","1.9","0.2","$1.5","5.43","5.02","-0.69","-5.90","5.21","-3.43","-0.30","1.03","0.90","0.88","1.05","14","-0.74","0.08","40.3%","94.1","44.7%","88.1","","","10.2%","80.5","4.8%","88.3","","","","","","","-8.8","3.8","","0.4","1.2","","","-1.83","0.71","","0.34","2.11","","","25.1%","64.3%","40.8%","60.0%","82.7%","74.3%","39.9%","52.1%","10.5%","0","0","0","106","120","118","20.1%","12.2%","5.10","5.91","-0.68","26.8%","","","","","13.2%","44.7%","","10.2%","","5.0%","","","","94.1","","","","","94.1","88.0","","80.5","","88.3","","","-6.6","","","","","-9.8","1.3","","5.3","","-8.6","","","7.9","","","","","5.8","1.9","","-5.4","","3.2","","","-4.8","","","","","-2.4","5.9","","0.5","","1.1","","","-1.51","","","","","-1.55","1.10","","0.38","","1.83","","","21.7%","61.2%","40.8%","51.5%","83.0%","74.3%","48.2%","23.0","0.4","0.3","-0.2","0.2","28 - 28","8.0%","47.6%","31.0%","21.4%","17.1%","54.0%","28.9%","5.19","35.4%","4.9%","","10.1%","24.2%","","","","","15.9%","44.9%","","88.5","","80.6","94.4","","","","","94.0","88.1","","-8.2","","6.0","-5.7","","","","","-9.0","2.0","","1.8","","-6.7","7.4","","","","","4.6","0.8","","1.0","","0.3","-5.0","","","","","-2.2","6.0","","1.77","","0.26","-1.74","","","","","-1.14","1.13","","22.4%","60.1%","40.7%","52.9%","83.0%","74.4%","48.4%","23.0","0.2","87","138","63","91","98","96","105","92","96","86","137","93","107","96","104","120","88","86","103","105","90","88.4","10.2","12","6.4%","110.9","69","36.9%","187","17.2%","27.7%","","14975"
"Sammy Long","SFG","2","1","0","5","5","22.1","9.27","2.82","1.21",".279","71.4%","39.1%","10.0%","92.3","4.43","","3.93","4.55","0.3","25","2","1","4.43","5","5","0","0","0","0","22.1","95","20","11","11","3","7","0","1","3","0","23","25","30","9","1","139","256","395","19","0","0","0","9.27","2.82","3.29","8.06","1.21",".230","1.21",".279","71.4%","3.93","0.83","14.1%","39.1%","46.9%","3.3%","10.0%","0.0%","0.0%","2.9","22.1","","","2.9","0.3","$2.3","3.40","4.55","-0.05","-1.45","1.40","0.49","0.08","0.79","0.74","0.88","0.77","5","0.02","-0.09","44.6%","92.4","","","2.8%","86.5","31.6%","74.8","21.0%","80.4","","","","","","","-1.2","","0.1","1.0","1.3","","","-0.70","","1.35","0.81","1.61","","","29.7%","64.8%","45.3%","66.2%","88.6%","80.4%","44.6%","60.0%","8.9%","0","0","0","108","97","107","24.2%","7.4%","4.15","7.66","0.50","43.5%","","","","","1.0%","2.8%","31.6%","","","21.0%","","","","92.4","","","","","91.8","86.5","74.8","","","80.3","","","4.3","","","","","7.0","-0.9","0.4","","","6.5","","","10.6","","","","","10.7","5.2","-7.8","","","8.4","","","-1.5","","","","","0.1","0.1","1.0","","","1.4","","","-0.85","","","","","3.69","1.35","0.81","","","1.67","","","27.9%","63.4%","45.3%","60.7%","88.6%","79.9%","49.1%","20.2","0.3","0.0","-0.1","0.0","25 - 25","16.8%","28.1%","35.9%","35.9%","14.1%","54.7%","31.3%","4.13","34.7%","21.0%","","31.6%","44.6%","","","","","","2.8%","","80.2","","74.7","92.3","","","","","","86.4","","6.2","","0.0","4.1","","","","","","-1.2","","7.1","","-9.5","9.5","","","","","","4.0","","1.4","","1.0","-1.3","","","","","","0.1","","1.67","","0.81","-0.75","","","","","","1.35","","28.1%","62.3%","45.3%","60.0%","88.7%","79.9%","50.4%","20.2","0.1","103","83","125","98","98","96","93","97","99","104","83","68","90","132","73","71","102","144","85","107","97","88.8","17.7","4","6.3%","107.4","24","37.5%","64","19.5%","28.4%","","25379"
"Jose Suarez","LAA","5","7","0","14","14","71.0","7.48","3.42","1.01",".272","66.8%","47.2%","11.6%","93.0","4.44","","4.28","4.53","1.1","23","5","7","4.44","14","14","1","0","0","0","71.0","304","64","39","35","8","27","1","4","3","1","59","100","69","43","9","442","770","1212","26","3","2","0","7.48","3.42","2.19","8.11","1.01",".234","1.28",".272","66.8%","4.28","1.45","20.3%","47.2%","32.5%","13.0%","11.6%","3.0%","0.0%","10.5","71.0","","","10.5","1.1","$8.4","4.61","4.53","0.19","-4.46","4.65","-0.57","-0.03","0.88","0.85","0.88","1.04","13","-0.20","0.42","47.9%","92.7","","","","","25.1%","78.5","27.0%","82.4","","","","","0.3%","","-5.0","","","0.0","7.9","","","-0.87","","","-0.01","2.43","","","31.4%","72.2%","47.5%","66.1%","84.1%","76.9%","39.5%","62.2%","11.0%","0","0","0","101","97","106","19.4%","8.9%","4.71","3.30","0.15","38.0%","","","","","9.8%","","25.0%","","","27.1%","","","","92.9","","","","","91.3","","78.4","","","82.3","","","6.2","","","","","9.5","","-5.0","","","5.3","","","8.7","","","","","5.4","","-4.0","","","5.1","","","-6.8","","","","","2.9","","0.1","","","10.3","","","-1.50","","","","","2.44","","0.03","","","3.16","","","29.6%","67.0%","47.6%","60.9%","84.7%","77.0%","48.1%","27.0","0.7","0.3","-0.6","-0.3","23 - 23","10.5%","42.5%","36.4%","21.0%","19.2%","50.5%","30.4%","4.89","30.9%","27.1%","","25.0%","37.3%","","","","","10.5%","","","82.4","","78.5","93.0","","","","","91.4","","","4.7","","-5.9","5.5","","","","","8.8","","","3.9","","-5.2","7.8","","","","","4.5","","","10.3","","0.1","-5.8","","","","","1.8","","","3.16","","0.03","-1.30","","","","","1.47","","","28.2%","67.4%","47.6%","59.1%","84.7%","77.0%","49.4%","27.0","0.3","85","105","81","96","79","96","99","93","93","84","104","99","112","87","86","106","105","84","117","98","94","86.6","10.2","13","6.1%","112.3","74","34.6%","214","15.8%","26.8%","","19911"
"Merrill Kelly","ARI","7","11","0","27","27","158.0","7.41","2.34","1.20",".301","70.5%","43.9%","12.6%","91.7","4.44","4.48","4.11","4.24","2.3","32","7","11","4.44","27","27","0","0","0","0","158.0","667","163","82","78","21","41","3","4","2","0","130","213","167","105","21","814","1611","2425","83","11","7","0","7.41","2.34","3.17","9.28","1.20",".262","1.29",".301","70.5%","4.11","1.28","21.6%","43.9%","34.4%","12.6%","12.6%","5.2%","0.0%","23.0","158.0","","","23.0","2.3","$18.5","4.54","4.24","-0.82","-11.40","10.58","-0.61","-0.04","0.90","0.84","0.87","1.01","27","0.22","-1.12","50.2%","91.8","0.1%","83.7","14.6%","90.9","17.9%","81.3","17.1%","87.3","","","","","0.5%","","-3.3","0.3","0.9","1.8","-1.8","","","-0.27","10.99","0.25","0.42","-0.43","","","31.1%","70.2%","48.6%","66.7%","90.1%","81.8%","44.7%","61.9%","8.8%","0","0","0","104","99","100","19.5%","6.1%","4.43","4.73","0.34","32.3%","","13.7%","","","18.4%","","18.1%","","","17.5%","","","","91.7","","90.9","","","91.6","","81.3","","","87.2","","","-4.7","","-1.6","","","-9.3","","4.7","","","-9.2","","","9.2","","7.5","","","5.3","","-5.5","","","3.7","","","-8.2","","5.4","","","-0.4","","2.4","","","0.8","","","-1.05","","1.61","","","-0.08","","0.54","","","0.20","","","26.1%","67.0%","48.6%","58.9%","88.9%","81.7%","55.0%","23.8","2.0","-0.5","0.2","-0.3","32 - 32","13.3%","43.9%","30.7%","25.4%","14.8%","49.2%","36.0%","4.55","28.8%","16.7%","","17.9%","32.6%","13.4%","","","","19.3%","0.1%","","87.2","","81.3","91.7","90.8","","","","91.6","83.9","","-8.9","","5.4","-4.0","-0.9","","","","-8.7","2.3","","2.1","","-7.1","8.0","6.3","","","","3.9","0.4","","1.9","","1.8","-5.9","3.5","","","","-2.0","0.3","","0.47","","0.43","-0.75","1.07","","","","-0.43","10.94","","26.6%","65.7%","48.5%","58.8%","89.1%","81.8%","56.0%","23.8","0.0","83","69","121","113","97","110","100","105","98","84","69","104","101","97","92","110","87","102","90","96","112","89.0","12.9","31","6.3%","114.9","194","39.4%","492","17.3%","26.1%","4.48","11156"
"Jhoulys Chacin","COL","0","0","0","1","1","4.0","6.75","2.25","2.25",".273","83.3%","75.0%","100.0%","93.3","4.50","","5.67","2.86","0.0","33","0","0","4.50","1","1","0","0","0","0","4.0","16","4","2","2","1","1","0","0","0","0","3","9","1","2","0","21","32","53","2","1","0","0","6.75","2.25","3.00","9.00","2.25",".267","1.25",".273","83.3%","5.67","9.00","16.7%","75.0%","8.3%","0.0%","100.0%","11.1%","0.0%","0.0","4.0","","","0.0","0.0","$0.0","6.82","2.86","0.05","-0.28","0.33","0.59","0.05","0.85","0.96","0.87","1.19","1","-0.01","0.07","52.8%","92.8","32.1%","81.7","13.2%","89.0","","","1.9%","84.0","","","","","","","0.4","-0.3","-0.2","","0.1","","","1.53","-1.63","-2.69","","9.03","","","31.3%","76.2%","49.1%","60.0%","93.8%","80.8%","39.6%","62.5%","9.4%","0","0","0","93","127","67","18.8%","6.3%","2.87","4.50","-1.17","17.0%","","","","","35.8%","13.2%","32.1%","","","1.9%","","","","92.9","","","","","92.7","89.0","81.6","","","83.7","","","-2.9","","","","","-6.5","0.3","5.5","","","-0.7","","","7.1","","","","","5.6","3.6","0.1","","","3.2","","","-0.3","","","","","0.8","-0.2","-0.3","","","0.1","","","-3.67","","","","","3.99","-2.67","-1.66","","","8.97","","","25.9%","73.1%","49.1%","57.1%","89.5%","80.8%","49.1%","22.9","0.1","0.0","0.1","0.1","33 - 33","12.5%","66.7%","25.0%","8.3%","16.7%","58.3%","25.0%","4.65","31.3%","1.9%","","","17.0%","13.2%","","","","35.8%","32.1%","","84.1","","","93.3","89.3","","","","93.1","81.9","","-0.6","","","-2.6","0.7","","","","-6.2","5.9","","2.8","","","6.6","3.1","","","","5.0","-0.5","","0.1","","","-0.3","-0.2","","","","0.8","-0.3","","8.97","","","-3.67","-2.67","","","","3.99","-1.66","","26.9%","70.4%","49.1%","57.1%","89.5%","80.8%","50.9%","22.9","0.0","75","66","114","109","183","112","97","95","115","80","70","80","172","23","730","168","71","33","101","114","78","81.9","-7.8","1","8.3%","105.6","3","25.0%","12","11.3%","20.8%","","2608"
"Paolo Espino","WSN","5","4","0","19","19","86.0","7.53","2.20","1.67",".296","77.0%","37.0%","15.2%","89.0","4.50","","4.68","4.42","1.0","34","5","4","4.50","19","19","0","0","0","0","86.0","360","90","43","43","16","21","2","1","1","0","72","95","105","57","12","483","894","1377","54","5","9","1","7.53","2.20","3.43","9.42","1.67",".266","1.29",".296","77.0%","4.68","0.90","22.2%","37.0%","40.9%","11.4%","15.2%","5.3%","11.1%","9.6","86.0","","","9.6","1.0","$7.7","5.17","4.42","0.34","-5.95","6.29","3.99","0.43","0.95","0.94","0.88","1.21","19","0.22","0.13","54.6%","88.9","16.3%","77.6","","","24.5%","71.2","4.6%","83.7","","","","","0.6%","","-7.0","0.6","","3.6","-2.1","","","-0.93","0.25","","1.07","-3.32","","","31.8%","64.2%","45.6%","68.5%","88.9%","80.7%","42.6%","58.3%","8.8%","0","0","0","106","108","104","20.0%","5.8%","4.45","5.65","-0.18","54.6%","","","","","","16.3%","24.5%","","","4.6%","","","","88.9","","","","","","77.6","71.2","","","83.6","","","-2.4","","","","","","9.6","7.1","","","-7.2","","","11.1","","","","","","1.3","-10.9","","","2.8","","","-6.7","","","","","","0.6","3.7","","","-2.1","","","-0.90","","","","","","0.25","1.10","","","-3.34","","","28.8%","61.6%","45.6%","62.4%","88.9%","80.7%","51.1%","22.1","1.3","-0.2","0.5","0.3","34 - 34","14.2%","40.2%","34.6%","25.2%","15.0%","50.0%","35.0%","4.45","30.3%","4.7%","","24.5%","54.7%","","","","","","16.2%","","83.6","","71.3","89.0","","","","","","77.7","","-7.0","","7.5","-2.1","","","","","","10.4","","1.7","","-12.7","10.0","","","","","","0.0","","-2.1","","3.7","-6.3","","","","","","0.7","","-3.34","","1.10","-0.83","","","","","","0.29","","29.4%","60.6%","45.6%","61.9%","89.1%","80.7%","52.0%","22.1","-0.5","84","64","130","114","136","112","100","103","107","86","66","106","85","115","111","101","98","101","91","97","109","89.2","16.6","29","10.9%","112.2","109","41.0%","266","18.8%","27.6%","","8246"
"Lucas Luetge","NYY","0","0","0","1","1","2.0","4.50","0.00","0.00",".286","50.0%","42.9%","0.0%","","4.50","","2.17","4.82","0.1","34","0","0","4.50","1","1","0","0","0","0","2.0","8","2","1","1","0","0","0","0","1","0","1","3","3","1","0","19","27","46","3","0","0","0","4.50","0.00","1.00","9.00","0.00",".250","1.00",".286","50.0%","2.17","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","0.0%","0.7","2.0","","","0.7","0.1","$0.6","1.94","4.82","0.02","-0.13","0.15","0.09","0.01","1.09","0.91","0.85","1.05","1","0.00","0.02","","","28.3%","79.7","60.9%","86.8","10.9%","73.6","","","","","","","","","","0.7","0.0","0.0","","","","","5.15","-0.09","-0.73","","","","42.9%","81.8%","52.2%","66.7%","77.8%","70.8%","23.9%","37.5%","15.2%","0","0","0","105","51","112","12.5%","0.0%","4.82","13.50","2.33","","","58.7%","","","","30.4%","10.9%","","","","","","","","","86.9","","","","80.0","73.6","","","","","","","","-2.8","","","","-4.7","-7.5","","","","","","","","3.3","","","","-1.1","-8.3","","","","","","","","-0.1","","","","0.8","0.0","","","","","","","","-0.37","","","","5.63","-0.72","","","","","","33.3%","87.5%","52.2%","60.0%","78.6%","70.8%","34.8%","27.2","0.0","0.0","0.0","0.0","34 - 34","12.5%","42.9%","14.3%","42.9%","0.0%","57.1%","42.9%","4.65","12.5%","","","10.9%","","60.9%","","","","","28.3%","","","","73.6","","86.9","","","","","79.7","","","","-7.7","","-3.2","","","","","-5.3","","","","-10.5","","2.0","","","","","-3.0","","","","0.0","","0.0","","","","","0.7","","","","-0.72","","-0.08","","","","","5.48","","33.3%","87.5%","52.2%","60.0%","78.6%","70.8%","34.8%","27.2","0.0","51","0","","107","0","103","77","98","70","54","0","70","101","115","0","107","41","171","0","111","133","88.1","19.6","0","0.0%","97.8","1","14.3%","7","6.5%","21.7%","","8337"
"Asher Wojciechowski","NYY","0","0","0","1","1","4.0","9.00","6.75","2.25",".200","89.3%","18.2%","12.5%","90.7","4.50","4.76","7.42","7.70","-0.1","32","0","0","4.50","1","1","0","0","0","0","4.0","19","3","2","2","1","3","0","1","0","0","4","2","8","1","1","35","48","83","2","0","0","0","9.00","6.75","1.33","6.75","2.25",".200","1.50",".200","89.3%","7.42","0.25","9.1%","18.2%","72.7%","12.5%","12.5%","0.0%","0.0%","-0.6","4.0","","","-0.6","-0.1","($0.5)","5.95","7.70","-0.03","-0.34","0.32","0.07","0.01","0.97","0.82","0.87","1.19","1","-0.07","0.04","45.8%","90.7","37.3%","80.7","16.9%","86.8","","","","","","","","","","","-1.7","1.0","-0.6","","","","","-4.34","3.23","-3.99","","","","","25.0%","67.7%","41.0%","69.2%","90.5%","82.4%","37.3%","52.6%","7.2%","0","0","0","105","171","179","21.1%","15.8%","6.26","4.50","-2.92","45.8%","","16.9%","","","","37.3%","","","","","","","","90.7","","86.7","","","","80.7","","","","","","","-3.6","","0.8","","","","5.0","","","","","","","9.9","","3.7","","","","-2.1","","","","","","","-1.6","","-0.6","","","","1.1","","","","","","","-4.33","","-3.97","","","","3.43","","","","","","","25.0%","59.0%","41.0%","63.6%","91.3%","82.4%","47.0%","24.6","0.1","0.1","0.0","0.1","32 - 32","5.3%","72.7%","18.2%","9.1%","9.1%","63.6%","27.3%","5.52","42.1%","","","15.7%","45.8%","16.9%","","","","","21.7%","","","","80.7","90.7","86.8","","","","","80.7","","","","4.7","-3.0","1.7","","","","","6.7","","","","-5.5","9.1","2.7","","","","","-1.9","","","","-0.1","-1.6","-0.6","","","","","1.1","","","","-0.45","-4.33","-3.97","","","","","6.24","","25.6%","57.5%","41.0%","63.6%","91.3%","82.4%","48.2%","24.6","0.0","102","207","49","80","175","82","115","69","124","91","186","44","43","195","93","181","52","36","56","124","85","91.2","27.9","2","18.2%","110.1","3","27.3%","11","16.9%","24.1%","4.76","10836"
"Pierce Johnson","SDP","0","1","0","2","2","2.0","18.00","4.50","4.50",".333","100.0%","50.0%","50.0%","95.1","4.50","","8.67","3.93","-0.1","30","0","1","4.50","2","2","0","0","0","0","2.0","10","2","1","1","1","1","0","1","0","0","4","2","2","0","0","20","31","51","1","1","0","0","18.00","4.50","4.00","9.00","4.50",".250","1.50",".333","100.0%","8.67","1.00","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","-0.7","2.0","","","-0.7","-0.1","($0.6)","6.47","3.93","-0.05","-0.17","0.12","-0.43","-0.05","0.79","0.89","0.87","1.17","2","-0.06","0.00","43.1%","95.3","","","","","56.9%","85.3","","","","","","","","","-0.9","","","0.0","","","","-4.15","","","-0.15","","","","39.5%","69.2%","47.1%","73.3%","77.8%","75.0%","25.5%","40.0%","11.8%","0","0","0","112","206","93","40.0%","10.0%","2.83","4.50","-4.17","","","","","","43.1%","","56.9%","","","","","","","","","","","","95.2","","85.3","","","","","","","","","","","-7.3","","5.1","","","","","","","","","","","9.4","","-2.8","","","","","","","","","","","-0.9","","-0.1","","","","","","","","","","","-4.15","","-0.21","","","","","","31.0%","68.2%","47.1%","66.7%","80.0%","75.0%","43.1%","24.6","0.0","0.0","0.1","0.1","30 - 30","30.0%","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","2.55","60.0%","","","56.9%","43.1%","","","","","","","","","","85.1","95.1","","","","","","","","","","6.1","-6.7","","","","","","","","","","-4.6","8.3","","","","","","","","","","-0.1","-0.9","","","","","","","","","","-0.21","-4.15","","","","","","","","34.4%","68.4%","47.1%","63.6%","84.6%","75.0%","37.3%","24.6","0.0","201","132","152","109","367","105","116","116","138","172","113","0","115","140","365","189","71","0","151","97","78","83.9","16.4","1","25.0%","106.1","1","25.0%","4","13.7%","25.5%","","13435"
