"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Spencer Turnbull","DET","3","17","0","30","30","148.1","8.86","3.58","0.85",".333","68.3%","48.3%","10.1%","93.7","4.61","4.79","3.99","4.63","2.8","26","3","17","4.61","30","30","0","0","0","0","148.1","656","154","86","76","14","59","1","16","9","0","146","208","139","84","7","1030","1631","2661","50","11","4","3","8.86","3.58","2.47","9.34","0.85",".265","1.44",".333","68.3%","3.99","1.50","19.5%","48.3%","32.3%","5.0%","10.1%","5.3%","75.0%","28.3","148.1","","","28.3","2.8","$22.3","4.16","4.63","-0.51","-12.19","11.68","-2.42","-0.30","1.01","0.93","0.88","0.97","30","0.03","-0.53","64.6%","93.8","20.2%","86.5","","","12.1%","80.4","3.0%","86.8","","","","","0.2%","","2.0","-0.2","","-6.1","0.1","","","0.11","-0.04","","-1.87","0.16","","","31.1%","70.5%","46.8%","62.2%","87.2%","77.2%","39.9%","59.8%","10.7%","0","0","0","99","87","101","22.3%","9.0%","4.62","3.03","0.62","44.8%","","","","","19.5%","20.6%","12.1%","","","2.9%","","","","93.6","","","","","94.1","86.5","80.3","","","86.6","","","-1.8","","","","","-8.9","2.2","5.7","","","-10.0","","","6.6","","","","","4.4","0.9","-6.7","","","2.2","","","15.3","","","","","-11.5","-1.2","-4.6","","","-0.3","","","1.28","","","","","-2.22","-0.21","-1.43","","","-0.35","","","27.2%","68.4%","46.8%","54.6%","87.2%","77.3%","47.6%","21.9","1.6","-1.1","-0.1","-1.2","26 - 26","13.3%","37.9%","34.0%","28.0%","13.3%","45.3%","41.4%","4.65","33.4%","2.9%","","12.1%","45.3%","","","","","19.3%","20.2%","","86.7","","80.3","93.7","","","","","94.2","86.5","","-9.6","","6.4","-1.2","","","","","-8.7","3.0","","0.7","","-8.4","5.5","","","","","3.1","-0.6","","-0.1","","-5.2","14.3","","","","","-11.6","0.2","","-0.14","","-1.60","1.19","","","","","-2.25","0.04","","27.0%","68.5%","46.8%","54.7%","87.0%","77.3%","47.8%","21.9","-0.8","101","109","92","106","59","105","107","112","95","98","106","92","114","88","66","92","100","113","79","100","109","89.6","9.6","26","6.0%","114.4","177","40.7%","435","14.4%","25.0%","4.79","16207"
"Mike Montgomery","KCR","2","7","0","13","13","64.0","7.17","2.95","1.69",".346","76.6%","51.5%","21.8%","91.3","4.64","","5.23","4.50","0.3","29","2","7","4.64","13","13","0","0","0","0","64.0","279","78","37","33","12","21","0","4","3","0","51","103","55","42","2","418","667","1085","25","11","3","0","7.17","2.95","2.43","10.97","1.69",".307","1.55",".346","76.6%","5.23","1.87","21.0%","51.5%","27.5%","3.6%","21.8%","10.7%","0.0%","3.5","64.0","","","3.5","0.3","$2.6","5.81","4.50","-0.26","-5.50","5.25","-2.23","-0.23","0.99","0.94","0.87","0.88","13","-0.51","0.25","40.7%","91.7","","","20.1%","87.1","17.5%","77.6","21.7%","84.3","","","","","","","-9.3","","-1.7","-3.2","3.1","","","-2.09","","-0.80","-1.68","1.33","","","34.9%","64.8%","45.3%","66.5%","91.8%","79.0%","34.6%","63.8%","9.5%","0","0","0","98","116","98","18.3%","7.5%","4.74","3.52","-0.59","15.8%","","23.1%","","","21.5%","","18.0%","","","21.5%","","","","91.4","","87.6","","","92.0","","77.7","","","84.3","","","4.3","","-0.2","","","7.9","","-2.5","","","8.8","","","7.2","","4.1","","","6.4","","-3.8","","","4.4","","","-4.0","","-2.7","","","-3.1","","-3.3","","","5.2","","","-2.34","","-1.09","","","-1.32","","-1.68","","","2.24","","","31.5%","63.5%","45.2%","60.0%","91.5%","78.9%","42.8%","22.3","0.8","-0.7","1.2","0.5","29 - 29","10.8%","41.4%","36.5%","22.2%","14.3%","37.9%","47.8%","4.95","30.1%","21.5%","","17.6%","16.8%","20.8%","","","","23.0%","","","84.3","","77.6","91.3","87.3","","","","92.0","","","8.2","","-3.4","2.9","-1.4","","","","7.1","","","2.8","","-5.6","5.7","2.5","","","","5.2","","","5.2","","-3.2","-4.3","-3.2","","","","-2.3","","","2.24","","-1.68","-2.38","-1.42","","","","-0.93","","","31.6%","63.4%","45.2%","59.5%","91.8%","78.9%","42.9%","22.3","-1.0","81","90","91","124","117","122","115","116","107","80","89","99","122","75","143","100","108","89","85","84","126","89.7","7.3","16","7.9%","112.6","86","42.4%","203","15.9%","25.4%","","4869"
"Adam Plutko","CLE","7","5","0","20","20","104.2","6.62","2.15","1.89",".270","75.8%","29.5%","14.0%","91.1","4.64","","5.31","5.56","0.6","27","7","5","4.64","20","20","0","0","0","0","104.2","439","106","56","54","22","25","2","4","0","0","77","98","157","77","20","583","1118","1701","75","7","1","1","6.62","2.15","3.08","9.11","1.89",".259","1.25",".270","75.8%","5.31","0.62","23.2%","29.5%","47.3%","12.7%","14.0%","7.1%","100.0%","6.7","104.2","","","6.7","0.6","$5.0","5.74","5.56","0.61","-6.61","7.22","6.15","0.54","0.86","0.86","0.84","0.91","20","0.60","0.11","53.3%","91.2","24.0%","85.9","","","11.1%","77.4","11.6%","84.2","","","","","0.3%","","-2.7","2.4","","2.9","-3.5","","","-0.30","0.59","","1.51","-1.76","","","34.0%","71.5%","49.5%","72.6%","89.4%","82.7%","41.3%","64.5%","8.6%","0","0","0","100","117","121","17.5%","5.7%","5.19","6.45","-0.66","53.2%","","24.0%","","","","0.5%","10.8%","","","11.6%","","","","91.1","","85.9","","","","80.0","77.3","","","84.1","","","-2.8","","1.7","","","","4.7","5.0","","","-5.1","","","10.6","","4.6","","","","1.2","-3.9","","","7.1","","","-1.8","","2.2","","","","-0.1","3.0","","","-3.4","","","-0.20","","0.54","","","","-1.24","1.65","","","-1.72","","","28.2%","70.6%","49.5%","70.3%","87.6%","82.7%","50.2%","20.7","1.4","0.7","0.1","0.8","27 - 27","11.8%","37.5%","33.3%","29.1%","18.6%","44.4%","36.9%","4.82","28.2%","11.5%","","11.1%","53.1%","","","","","","23.8%","","84.2","","77.3","91.1","","","","","","85.9","","-4.8","","5.7","-2.3","","","","","","2.5","","5.8","","-5.2","9.5","","","","","","3.3","","-3.4","","2.9","-2.2","","","","","","3.2","","-1.72","","1.53","-0.24","","","","","","0.78","","28.0%","70.7%","49.5%","69.5%","87.8%","82.7%","50.4%","20.7","0.8","75","65","115","103","131","103","93","91","106","77","67","109","70","130","92","91","98","117","111","98","98","87.8","21.1","23","6.9%","116.0","108","32.4%","333","16.2%","24.8%","","15846"
"Jake Arrieta","PHI","8","8","0","24","24","135.2","7.30","3.38","1.39",".316","73.8%","51.3%","19.4%","92.5","4.64","5.09","4.89","4.46","1.1","33","8","8","4.64","24","24","0","0","0","0","135.2","594","149","76","70","21","51","3","7","7","0","110","216","108","97","7","806","1386","2192","96","7","5","0","7.30","3.38","2.16","9.88","1.39",".278","1.47",".316","73.8%","4.89","2.00","23.0%","51.3%","25.7%","6.5%","19.4%","3.2%","0.0%","11.5","135.2","","","11.5","1.1","$8.8","5.62","4.46","-0.17","-10.66","10.49","-5.33","-0.61","0.97","0.88","0.88","1.00","24","-1.42","1.25","56.1%","92.5","","","12.2%","89.8","13.4%","80.6","18.3%","87.6","","","","","0.5%","","1.4","","-6.8","-0.9","-1.9","","","0.12","","-2.56","-0.31","-0.48","","","28.3%","64.0%","43.4%","73.4%","89.6%","83.5%","42.4%","58.9%","7.2%","0","0","0","105","108","101","18.5%","8.6%","4.82","6.37","-0.24","1.0%","","","","","55.5%","12.0%","13.4%","","","18.2%","","","","91.9","","","","","92.5","89.7","80.6","","","87.5","","","-5.5","","","","","-10.0","0.7","6.6","","","-10.4","","","8.3","","","","","5.7","5.1","-5.6","","","0.8","","","-0.3","","","","","1.5","-6.1","-0.8","","","-2.4","","","-1.56","","","","","0.12","-2.33","-0.28","","","-0.60","","","27.3%","59.9%","43.5%","71.9%","88.6%","83.3%","49.6%","23.0","1.2","-0.7","0.8","0.1","33 - 33","9.9%","39.0%","38.5%","22.5%","16.4%","45.3%","38.3%","5.05","30.6%","18.2%","","13.3%","1.5%","","","","","54.5%","12.1%","","87.6","","80.6","92.5","","","","","92.6","89.8","","-9.7","","7.7","-5.6","","","","","-9.3","1.6","","-0.7","","-7.3","7.3","","","","","4.3","3.9","","-2.0","","-0.8","0.1","","","","","1.1","-6.7","","-0.49","","-0.28","0.45","","","","","0.10","-2.52","","28.0%","59.4%","43.5%","72.0%","88.8%","83.3%","49.3%","23.0","0.9","82","102","80","115","102","113","112","107","101","80","100","106","118","74","127","97","111","89","96","101","100","89.3","6.8","27","6.3%","114.0","160","37.6%","426","19.3%","26.4%","5.09","4153"
"Tommy Milone","SEA","1","3","0","6","6","31.0","9.87","2.32","1.74",".296","70.9%","32.9%","16.2%","87.2","4.65","","4.31","4.17","0.4","32","1","3","4.65","6","6","0","0","0","0","31.0","129","30","17","16","6","8","1","0","0","0","34","28","37","20","1","170","341","511","9","0","2","1","9.87","2.32","4.25","8.71","1.74",".248","1.23",".296","70.9%","4.31","0.76","23.5%","32.9%","43.5%","2.7%","16.2%","0.0%","50.0%","4.3","31.0","","","4.3","0.4","$3.3","4.63","4.17","-0.24","-2.25","2.02","-0.36","-0.10","0.82","0.85","0.87","0.97","6","0.06","-0.35","43.8%","87.2","14.7%","79.1","","","7.6%","75.4","33.9%","79.2","","","","","0.8%","","-2.4","-1.6","","-1.4","4.4","","","-1.06","-2.08","","-3.46","2.52","","","37.0%","60.2%","46.4%","62.8%","87.1%","75.5%","40.3%","74.4%","11.4%","0","0","0","105","97","91","26.4%","6.2%","4.04","2.61","0.33","44.3%","","","","","","12.5%","8.4%","","","34.8%","","","","87.1","","","","","","79.1","75.6","","","79.1","","","5.6","","","","","","-1.2","-1.3","","","9.1","","","10.6","","","","","","1.8","-1.7","","","5.3","","","-1.3","","","","","","-1.5","-1.2","","","2.3","","","-0.68","","","","","","-2.77","-3.20","","","1.55","","","34.1%","59.8%","46.9%","62.2%","87.5%","78.2%","49.7%","22.1","0.3","0.0","-0.1","-0.1","32 - 32","20.2%","48.3%","26.4%","25.3%","17.2%","48.3%","34.5%","3.82","37.2%","29.1%","","2.5%","36.9%","","0.2%","","","","15.0%","","79.2","","75.9","87.2","","88.8","","","","78.0","","8.3","","-2.2","4.7","","3.2","","","","-2.3","","3.7","","-3.1","9.3","","9.8","","","","-0.7","","2.3","","-0.4","-1.3","","0.0","","","","-2.3","","1.55","","-2.95","-0.68","","0.00","","","","-2.94","","33.8%","60.0%","46.9%","61.6%","87.6%","78.2%","49.9%","22.1","-0.1","112","71","158","99","120","98","91","99","99","116","73","111","78","119","106","117","78","102","102","107","91","87.4","19.3","10","11.5%","114.8","27","31.0%","87","20.2%","31.5%","","7608"
"Michael Wacha","STL","5","7","0","24","24","114.0","7.26","4.03","1.74",".304","78.1%","47.7%","21.0%","93.1","4.66","","5.53","4.85","0.0","27","5","7","4.66","24","24","0","0","0","0","114.0","503","124","63","59","22","51","4","3","2","0","92","168","105","79","6","748","1231","1979","63","11","5","0","7.26","4.03","1.80","9.79","1.74",".276","1.54",".304","78.1%","5.53","1.60","22.4%","47.7%","29.8%","5.7%","21.0%","6.5%","0.0%","-0.4","114.0","","","-0.4","0.0","($0.3)","5.86","4.85","-0.55","-8.80","8.24","-5.68","-0.63","0.90","0.85","0.87","0.93","24","-1.88","1.26","50.3%","93.0","","","15.1%","89.2","10.4%","75.2","24.3%","85.5","","","","","0.8%","","-10.4","","-2.3","-6.0","9.0","","","-1.05","","-0.78","-2.91","1.88","","","29.8%","71.7%","47.0%","74.1%","84.2%","80.4%","41.0%","57.5%","9.2%","0","0","0","111","129","110","18.3%","10.1%","5.19","4.97","-0.87","49.1%","0.9%","15.3%","","","","","10.4%","","","24.3%","","","","92.9","93.2","89.2","","","","","75.2","","","85.4","","","-4.3","-7.7","0.6","","","","","4.4","","","-6.8","","","10.2","7.8","6.6","","","","","-6.3","","","5.9","","","-11.1","0.5","-1.6","","","","","-6.0","","","8.3","","","-1.15","2.76","-0.54","","","","","-2.89","","","1.73","","","26.1%","68.5%","47.0%","68.2%","85.2%","80.4%","49.4%","20.5","0.9","-0.3","1.3","1.0","27 - 27","8.2%","49.3%","26.9%","23.8%","14.0%","46.5%","39.5%","5.26","32.8%","24.1%","","10.3%","48.5%","15.0%","","","","1.2%","0.1%","","85.6","","75.3","93.1","89.4","","","","93.0","85.8","","-6.6","","4.9","-4.0","1.1","","","","-7.3","-7.0","","4.3","","-7.8","8.9","5.3","","","","7.4","1.3","","8.3","","-6.0","-9.5","-2.4","","","","-0.4","-0.1","","1.72","","-2.89","-0.98","-0.80","","","","-1.63","-8.92","","26.3%","68.5%","47.0%","68.2%","85.3%","80.4%","49.2%","20.5","-0.9","81","122","67","114","128","112","116","103","107","79","118","103","110","86","137","123","78","94","81","104","103","88.3","9.6","24","6.7%","113.7","128","35.9%","357","14.8%","24.0%","","14078"
"Jose Urena","MIA","4","7","0","13","13","74.2","6.15","2.77","1.21",".318","69.8%","50.6%","14.7%","94.8","4.70","","4.59","4.66","0.7","27","4","7","4.70","13","13","0","0","0","0","74.2","322","85","43","39","10","23","3","2","1","0","51","123","68","52","6","445","744","1189","26","6","3","2","6.15","2.77","2.22","10.25","1.21",".286","1.45",".318","69.8%","4.59","1.81","21.4%","50.6%","28.0%","8.8%","14.7%","4.9%","66.7%","7.6","74.2","","","7.6","0.7","$5.8","4.82","4.66","-0.61","-5.76","5.15","-5.89","-0.66","0.92","0.84","0.87","0.80","13","-1.17","0.50","63.8%","95.7","25.5%","85.4","","","","","10.8%","90.0","","","","","1.0%","","0.7","-5.9","","","1.4","","","0.09","-1.93","","","1.10","","","35.3%","68.5%","47.2%","73.2%","89.0%","81.5%","35.8%","55.9%","8.7%","0","0","0","112","107","105","15.8%","7.1%","4.98","3.13","0.11","0.5%","63.2%","","","","","19.4%","5.9%","","","11.0%","","","","94.8","95.6","","","","","85.6","84.5","","","90.0","","","-6.0","-9.8","","","","","0.4","2.3","","","-9.6","","","8.2","5.6","","","","","4.3","0.9","","","5.3","","","0.5","2.0","","","","","-4.8","-0.9","","","1.2","","","8.04","0.26","","","","","-2.06","-1.30","","","0.93","","","28.5%","67.3%","47.2%","67.6%","88.1%","81.6%","48.1%","19.9","0.4","-0.5","0.1","-0.3","27 - 27","8.7%","48.8%","34.6%","16.7%","12.6%","41.9%","45.5%","5.19","26.1%","10.6%","","0.1%","7.7%","0.1%","","","","55.4%","25.1%","","90.1","","96.5","94.8","89.4","","","","95.8","85.4","","-9.2","","-9.2","-8.1","-8.9","","","","-9.6","1.6","","3.8","","3.3","5.7","4.2","","","","4.2","2.2","","1.3","","-0.1","-0.1","0.3","","","","2.4","-5.5","","0.99","","-6.20","-0.13","28.28","","","","0.36","-1.83","","28.7%","67.0%","47.2%","68.2%","87.8%","81.6%","48.4%","19.9","-0.2","69","84","82","119","89","116","110","108","96","68","83","99","117","80","96","122","100","66","73","94","119","91.3","8.4","17","6.9%","113.0","97","39.4%","246","14.3%","23.0%","","11589"
"Ivan Nova","CHW","11","12","0","34","34","187.0","5.49","2.26","1.44",".322","72.8%","46.1%","15.8%","92.6","4.72","5.63","4.98","4.91","2.1","32","11","12","4.72","34","34","2","0","0","0","187.0","806","225","107","98","30","47","1","9","7","0","114","289","190","148","19","1091","1914","3005","97","13","8","3","5.49","2.26","2.43","10.83","1.44",".300","1.45",".322","72.8%","4.98","1.52","23.6%","46.1%","30.3%","10.0%","15.8%","4.5%","37.5%","22.0","187.0","","","22.0","2.1","$16.8","5.70","4.91","-0.90","-14.81","13.91","-7.91","-0.77","0.94","0.89","0.87","1.21","32","-1.18","0.22","54.2%","92.4","12.9%","86.8","","","16.8%","79.9","16.2%","86.3","","","","","0.2%","","-4.8","-3.0","","-5.8","0.6","","","-0.30","-0.76","","-1.16","0.13","","","33.4%","69.8%","48.6%","70.8%","90.9%","82.9%","41.6%","60.5%","8.3%","0","0","0","103","106","107","14.1%","5.8%","5.16","4.67","-0.26","17.6%","36.6%","13.0%","","","","","16.8%","","","16.0%","","","","92.5","92.3","86.7","","","","","79.9","","","86.2","","","-7.8","-10.2","-2.9","","","","","0.8","","","-10.0","","","6.8","4.3","4.8","","","","","-3.3","","","4.5","","","-1.4","-2.2","-3.4","","","","","-5.6","","","0.3","","","-0.27","-0.20","-0.87","","","","","-1.11","","","0.06","","","28.7%","68.7%","48.6%","66.3%","90.1%","83.0%","49.7%","22.8","2.1","-1.1","1.1","0.0","32 - 32","8.3%","45.4%","33.9%","20.8%","17.3%","49.6%","33.1%","5.24","23.7%","16.1%","","16.8%","15.6%","","","","","38.5%","12.9%","","86.3","","79.9","92.6","","","","","92.3","86.8","","-9.4","","1.5","-6.8","","","","","-9.7","-2.0","","3.0","","-4.8","5.7","","","","","3.2","3.5","","0.6","","-5.6","-2.4","","","","","-1.4","-3.0","","0.12","","-1.11","-0.52","","","","","-0.12","-0.78","","29.0%","68.5%","48.6%","66.2%","90.2%","83.0%","49.7%","22.8","-2.1","62","69","90","122","100","119","108","108","101","62","69","111","109","83","103","110","100","84","103","110","87","88.8","10.7","43","6.8%","118.9","244","38.4%","636","14.8%","23.1%","5.63","1994"
"Jefry Rodriguez","CLE","1","5","0","8","8","43.2","6.60","3.92","1.03",".299","68.4%","49.3%","11.9%","94.1","4.74","","4.54","4.97","0.5","25","1","5","4.74","8","8","0","0","0","0","43.2","190","45","25","23","5","19","1","0","4","1","32","68","42","28","2","282","452","734","12","2","1","0","6.60","3.92","1.68","9.27","1.03",".263","1.47",".299","68.4%","4.54","1.62","20.3%","49.3%","30.4%","4.8%","11.9%","2.9%","0.0%","5.0","43.2","","","5.0","0.5","$3.8","4.89","4.97","-0.02","-3.53","3.52","1.19","0.12","1.02","0.92","0.88","0.98","8","-0.07","0.05","70.3%","93.5","","","","","23.2%","81.0","6.5%","87.8","","","","","0.7%","","-0.3","","","1.6","-2.3","","","-0.05","","","0.93","-4.83","","","30.4%","71.1%","47.3%","65.4%","93.1%","82.7%","41.6%","54.2%","8.2%","0","0","0","102","100","108","16.8%","10.0%","5.32","2.47","0.20","29.2%","39.1%","","","","","","23.2%","","","8.6%","","","","93.9","93.5","","","","","","81.0","","","87.8","","","-5.7","-9.4","","","","","","2.3","","","-8.8","","","10.1","7.4","","","","","","-1.8","","","5.7","","","1.4","0.2","","","","","","1.6","","","-2.8","","","0.67","0.07","","","","","","0.96","","","-4.41","","","24.6%","69.8%","47.3%","55.6%","92.2%","82.7%","50.1%","22.3","0.4","0.0","0.0","0.0","25 - 25","6.8%","41.0%","36.7%","22.3%","16.5%","43.9%","39.6%","5.42","29.5%","6.5%","","22.9%","28.6%","","","","","41.3%","","","87.9","","81.2","94.1","","","","","93.5","","","-8.3","","3.0","-4.9","","","","","-8.9","","","3.8","","-3.4","8.8","","","","","6.0","","","-2.2","","1.7","1.1","","","","","-0.1","","","-4.65","","0.99","0.51","","","","","-0.02","","","24.4%","69.4%","47.3%","55.7%","91.9%","82.7%","50.8%","22.3","0.4","75","119","63","105","71","104","109","100","95","74","118","96","116","83","78","99","108","90","98","97","104","90.6","9.2","10","7.2%","109.1","61","43.9%","139","14.0%","22.2%","","17018"
"German Marquez","COL","12","5","0","28","28","174.0","9.05","1.81","1.50",".304","68.1%","49.0%","20.1%","95.7","4.76","4.79","4.06","3.54","3.3","24","12","5","4.76","28","28","1","1","0","0","174.0","721","174","96","92","29","35","0","5","14","1","175","243","144","109","6","868","1748","2616","124","7","10","3","9.05","1.81","5.00","9.00","1.50",".256","1.20",".304","68.1%","4.06","1.69","22.0%","49.0%","29.0%","4.2%","20.1%","2.9%","30.0%","33.1","174.0","","","33.1","3.3","$26.7","5.15","3.54","1.08","-11.39","12.46","8.49","0.91","0.90","0.89","0.87","1.06","27","1.73","-0.54","52.2%","95.5","20.5%","87.4","","","24.1%","85.0","3.2%","88.0","","","","","0.0%","","5.4","-8.2","","13.7","-4.9","","","0.40","-1.53","","2.17","-5.81","","","32.9%","67.5%","49.0%","52.3%","86.3%","74.1%","46.6%","63.8%","12.7%","0","0","0","96","87","80","24.3%","4.9%","3.85","6.41","0.70","35.4%","17.0%","","","","","21.1%","","23.5%","","3.0%","","","","95.7","94.7","","","","","87.4","","84.9","","87.8","","","-4.6","-7.8","","","","","-0.5","","1.1","","-8.7","","","7.6","5.2","","","","","2.2","","-1.6","","5.2","","","7.8","-2.7","","","","","-6.7","","13.7","","-3.5","","","0.84","-0.62","","","","","-1.21","","2.23","","-4.53","","","30.6%","65.2%","49.0%","48.0%","84.9%","74.1%","53.2%","19.2","3.0","-0.3","0.0","-0.3","24 - 24","19.4%","33.4%","37.4%","29.2%","13.2%","48.8%","37.9%","3.91","33.1%","3.3%","","22.2%","40.6%","","","","","11.5%","22.4%","","88.1","","84.8","95.7","","","","","94.5","87.3","","-7.9","","1.7","-4.4","","","","","-7.6","0.3","","4.0","","-2.9","6.4","","","","","3.5","0.8","","-4.8","","14.2","6.6","","","","","-0.3","-7.4","","-5.49","","2.45","0.63","","","","","-0.11","-1.26","","30.8%","64.9%","49.0%","48.1%","84.8%","74.1%","53.5%","19.2","-1.4","101","55","185","105","110","104","91","103","94","105","57","101","113","83","131","83","108","116","77","109","99","91.2","7.0","38","7.5%","116.3","218","43.1%","506","17.3%","30.0%","4.79","15038"
