"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Daniel Ponce de Leon","STL","1","3","0","8","8","32.1","12.53","5.57","2.23",".224","79.9%","28.4%","19.5%","93.4","5.01","","5.67","4.89","0.0","28","1","3","5.01","8","8","0","0","0","0","32.1","142","23","18","18","8","20","0","2","0","0","45","21","41","12","2","252","391","643","20","2","1","0","12.53","5.57","2.25","6.40","2.23",".192","1.33",".224","79.9%","5.67","0.51","16.2%","28.4%","55.4%","4.9%","19.5%","9.5%","0.0%","-0.4","32.1","","","-0.4","0.0","($0.3)","5.13","4.89","-0.43","-2.70","2.27","-1.74","-0.19","0.90","0.97","0.91","1.29","8","-0.24","-0.24","61.0%","93.2","","","13.4%","88.0","21.8%","77.7","3.9%","86.2","","","","","","","-1.9","","1.8","0.2","-0.7","","","-0.48","","2.15","0.11","-2.84","","","28.8%","71.7%","46.0%","62.2%","77.3%","71.6%","40.1%","55.6%","13.1%","0","0","0","117","130","110","31.7%","14.1%","4.40","5.57","-0.66","61.1%","","13.2%","","","","","21.8%","","","3.9%","","","","93.1","","88.0","","","","","77.6","","","86.2","","","-5.7","","0.5","","","","","4.3","","","-9.3","","","11.0","","4.1","","","","","-9.1","","","5.6","","","-2.0","","1.9","","","","","0.3","","","-0.7","","","-0.50","","2.28","","","","","0.19","","","-2.84","","","26.3%","67.5%","46.0%","61.4%","76.0%","71.6%","47.9%","22.4","0.3","0.4","0.0","0.3","28 - 28","17.6%","40.0%","30.7%","29.3%","18.7%","45.3%","36.0%","4.05","51.4%","3.9%","","21.8%","61.0%","13.4%","","","","","","","86.5","","77.9","93.4","88.2","","","","","","","-9.0","","4.7","-5.4","1.0","","","","","","","4.1","","-10.8","9.7","2.8","","","","","","","-0.7","","0.3","-1.9","1.9","","","","","","","-2.84","","0.19","-0.49","2.19","","","","","","","26.0%","67.9%","46.0%","63.2%","75.1%","71.6%","47.9%","22.4","-0.1","137","155","88","76","166","79","100","77","112","134","152","75","66","158","129","98","89","120","112","91","108","88.5","21.6","7","9.3%","108.8","30","40.0%","75","14.8%","27.8%","","16110"
"Chris Mazza","BOS","1","2","0","6","6","23.1","7.71","3.86","1.16",".375","71.4%","32.0%","10.7%","92.4","5.01","","4.69","5.33","0.2","30","1","2","5.01","6","6","0","0","0","0","23.1","107","30","15","13","3","10","0","2","2","0","20","24","28","23","1","159","260","419","13","4","0","0","7.71","3.86","2.00","11.57","1.16",".316","1.71",".375","71.4%","4.69","0.86","30.7%","32.0%","37.3%","3.6%","10.7%","16.7%","0.0%","2.4","23.1","","","2.4","0.2","$1.9","6.52","5.33","-0.17","-2.17","2.00","-2.56","-0.24","1.10","0.95","0.91","1.28","6","-0.27","0.12","39.4%","92.0","25.5%","82.2","31.5%","88.5","","","3.6%","84.9","","","","","","","-5.4","1.7","-1.0","","-0.9","","","-3.29","1.61","-0.79","","-5.82","","","34.9%","68.8%","48.7%","54.0%","88.0%","73.5%","40.6%","58.9%","12.9%","0","0","0","107","105","120","18.7%","9.3%","5.18","5.01","0.32","16.2%","","31.5%","","","23.2%","25.5%","","","","3.6%","","","","92.2","","88.5","","","91.8","82.1","","","","84.8","","","-6.0","","0.6","","","-10.4","3.5","","","","-6.1","","","6.3","","3.8","","","2.8","0.3","","","","-0.1","","","-1.1","","0.1","","","-4.4","1.9","","","","-0.8","","","-1.55","","0.07","","","-4.49","1.75","","","","-5.14","","","28.9%","67.0%","48.7%","46.6%","84.2%","73.5%","52.0%","23.6","0.1","-0.5","0.4","-0.1","30 - 30","9.3%","32.0%","32.0%","36.0%","22.7%","50.7%","26.7%","5.04","30.8%","3.6%","","","16.5%","31.5%","","","","22.9%","25.5%","","84.9","","","92.4","88.6","","","","91.9","82.3","","-5.3","","","-4.9","1.6","","","","-9.7","4.5","","-1.5","","","5.4","2.7","","","","1.7","-1.1","","-0.8","","","-1.1","0.1","","","","-4.3","1.9","","-5.14","","","-1.59","0.07","","","","-4.50","1.75","","28.4%","67.9%","48.7%","46.6%","84.2%","73.5%","51.3%","23.6","-0.1","86","110","78","138","86","130","130","129","99","80","103","142","76","103","73","78","92","149","139","100","81","85.7","16.9","5","6.7%","112.9","21","28.0%","75","13.1%","26.0%","","14151"
"Jake Arrieta","PHI","4","4","0","9","9","44.1","6.50","3.25","1.22",".333","72.1%","51.8%","17.6%","92.8","5.08","5.66","4.66","4.38","0.5","34","4","4","5.08","9","9","0","0","0","0","44.1","190","51","25","25","6","16","0","1","4","0","32","73","34","34","4","281","448","729","28","4","0","0","6.50","3.25","2.00","10.35","1.22",".295","1.51",".333","72.1%","4.66","2.15","24.1%","51.8%","24.1%","11.8%","17.6%","5.5%","0.0%","5.3","44.1","","","5.3","0.5","$4.1","5.53","4.38","-0.24","-3.97","3.73","-2.02","-0.18","1.11","0.98","0.88","1.11","9","-0.15","-0.07","52.4%","92.1","","","23.2%","88.9","7.3%","81.8","17.1%","87.3","","","","","","","-5.9","","3.7","0.8","-1.4","","","-1.53","","2.19","1.58","-1.12","","","25.9%","63.3%","41.2%","65.2%","92.0%","82.0%","40.7%","60.0%","7.4%","0","0","0","112","103","98","16.8%","8.4%","4.83","5.68","0.42","0.4%","","","","","52.1%","23.2%","7.3%","","","17.0%","","","","91.9","","","","","92.0","88.8","81.8","","","87.3","","","-4.5","","","","","-10.0","1.2","6.0","","","-10.4","","","8.0","","","","","5.4","4.2","-5.1","","","-0.3","","","0.0","","","","","-5.7","3.8","0.9","","","-1.3","","","1.22","","","","","-1.51","2.23","1.77","","","-1.04","","","22.3%","58.4%","41.2%","56.4%","91.0%","82.0%","52.1%","24.0","0.4","-0.4","0.4","-0.1","34 - 34","8.4%","36.9%","36.2%","27.0%","17.0%","51.1%","31.9%","5.16","28.4%","17.1%","","7.3%","0.5%","","","","","51.9%","23.2%","","87.5","","82.0","92.8","","","","","92.2","89.0","","-9.6","","7.1","-5.4","","","","","-9.3","2.1","","-2.0","","-7.0","7.5","","","","","4.0","2.9","","-1.3","","0.9","-0.6","","","","","-5.0","3.8","","-1.07","","1.77","-16.00","","","","","-1.33","2.23","","22.0%","58.8%","41.2%","55.8%","91.0%","82.0%","52.0%","24.0","0.3","71","90","79","123","91","122","113","114","101","71","91","111","120","69","117","90","105","110","102","102","96","88.9","6.7","11","7.8%","111.3","54","38.3%","141","20.2%","27.6%","5.66","4153"
"Taylor Clarke","ARI","1","0","0","5","5","23.0","9.00","4.30","1.57",".297","70.4%","38.2%","16.0%","94.2","5.09","","4.89","4.72","0.2","27","1","0","5.09","5","5","0","0","0","0","23.0","102","23","14","13","4","11","1","0","0","0","23","26","25","17","2","154","251","405","21","2","0","0","9.00","4.30","2.09","9.00","1.57",".253","1.48",".297","70.4%","4.89","1.04","25.0%","38.2%","36.8%","8.0%","16.0%","7.7%","0.0%","1.7","23.0","","","1.7","0.2","$1.3","5.63","4.72","-0.27","-1.95","1.68","-1.96","-0.20","0.99","0.89","0.88","1.10","5","-0.26","-0.01","48.1%","94.3","27.2%","86.5","","","7.7%","79.2","17.0%","88.9","","","","","1.0%","","-1.1","1.2","","-3.4","1.1","","","-0.57","1.05","","-11.11","1.61","","","28.4%","71.6%","44.9%","62.0%","88.3%","78.0%","38.3%","66.7%","9.9%","0","0","0","112","112","106","22.5%","10.8%","4.85","8.22","0.20","48.1%","","","","","","26.9%","7.7%","","","17.3%","","","","94.3","","","","","","86.5","79.2","","","88.8","","","-3.6","","","","","","2.0","3.0","","","-8.5","","","11.1","","","","","","2.1","-5.9","","","4.7","","","-1.0","","","","","","1.1","-3.4","","","1.2","","","-0.50","","","","","","1.05","-11.11","","","1.67","","","25.6%","67.7%","44.9%","55.4%","87.3%","77.5%","45.9%","25.6","0.1","0.0","0.0","0.0","27 - 27","11.8%","48.5%","35.3%","16.2%","13.2%","39.7%","47.1%","4.75","37.3%","17.1%","","7.6%","47.2%","","","","","0.5%","26.7%","","88.6","","79.1","94.2","","","","","94.7","86.4","","-8.3","","3.3","-3.2","","","","","-7.3","2.5","","3.0","","-7.7","9.6","","","","","6.8","0.5","","1.2","","-3.4","-0.8","","","","","-0.1","1.1","","1.67","","-11.11","-0.44","","","","","-6.39","1.05","","26.0%","67.2%","44.9%","57.9%","86.4%","77.5%","45.9%","25.6","0.1","98","120","82","107","117","104","111","102","99","96","116","115","89","105","106","118","102","66","80","79","141","90.4","15.5","6","8.8%","109.4","28","41.2%","68","17.0%","26.9%","","17611"
"Jordan Montgomery","NYY","2","3","0","10","10","44.0","9.61","1.84","1.43",".320","65.0%","42.9%","16.7%","92.6","5.11","3.90","3.87","3.65","0.9","27","2","3","5.11","10","10","0","0","0","0","44.0","193","48","27","25","7","9","0","2","3","0","47","57","42","34","5","252","495","747","24","13","1","1","9.61","1.84","5.22","9.82","1.43",".264","1.30",".320","65.0%","3.87","1.36","25.6%","42.9%","31.6%","11.9%","16.7%","22.8%","100.0%","8.8","44.0","","","8.8","0.9","$7.1","4.58","3.65","-0.05","-3.50","3.46","-1.70","-0.16","0.96","0.86","0.87","1.22","10","0.05","-0.10","46.7%","92.5","","","5.6%","89.5","22.1%","80.5","25.6%","83.3","","","","","","","-2.6","","0.0","-0.4","0.6","","","-0.74","","-0.04","-0.23","0.31","","","37.1%","66.8%","49.7%","65.6%","80.6%","74.1%","42.3%","57.5%","12.9%","0","0","0","116","86","82","24.4%","4.7%","3.84","4.91","1.24","19.0%","","6.7%","","","26.6%","","22.1%","","","25.6%","","","","92.6","","89.9","","","92.5","","80.5","","","83.2","","","4.5","","1.6","","","8.7","","-0.2","","","5.8","","","9.6","","7.9","","","7.8","","-1.2","","","8.8","","","-3.5","","-0.5","","","1.8","","0.6","","","1.8","","","-2.49","","-0.93","","","0.88","","0.34","","","0.96","","","32.6%","66.0%","49.8%","60.2%","79.9%","73.7%","51.5%","22.6","0.2","-0.3","-0.4","-0.7","27 - 27","19.7%","41.0%","32.8%","26.1%","26.1%","45.5%","28.4%","3.80","32.6%","25.6%","","22.1%","20.2%","5.4%","","","","26.8%","","","83.3","","80.6","92.6","89.6","","","","92.6","","","5.5","","-0.7","3.8","0.8","","","","8.4","","","7.1","","-3.0","8.3","6.2","","","","6.2","","","1.8","","0.6","-3.5","0.4","","","","1.2","","","0.96","","0.34","-2.32","1.06","","","","0.62","","","32.5%","66.1%","49.8%","61.9%","79.1%","73.7%","51.4%","22.6","0.1","107","53","203","117","107","109","98","110","90","105","52","119","101","87","114","100","94","108","160","90","86","84.6","11.5","8","5.9%","111.1","40","29.6%","135","16.3%","29.2%","3.90","16511"
"Jon Lester","CHC","3","3","0","12","12","61.0","6.20","2.51","1.62",".276","71.4%","47.0%","15.1%","89.6","5.16","5.81","5.14","5.11","0.2","36","3","3","5.16","12","12","0","0","0","0","61.0","265","64","35","35","11","17","0","3","2","0","42","95","73","34","2","388","620","1008","41","7","1","0","6.20","2.51","2.47","9.44","1.62",".261","1.33",".276","71.4%","5.14","1.30","16.8%","47.0%","36.1%","2.7%","15.1%","7.4%","0.0%","2.4","61.0","","","2.4","0.2","$1.8","4.96","5.11","0.22","-4.97","5.19","0.03","-0.04","1.04","0.93","0.86","1.41","12","-0.13","0.34","42.1%","89.2","","","31.9%","87.5","12.8%","73.4","13.2%","83.4","","","","","","","-4.2","","4.3","-3.9","-1.4","","","-0.98","","1.35","-3.02","-1.06","","","28.7%","69.0%","44.1%","73.6%","90.3%","83.6%","38.4%","58.9%","7.2%","0","0","0","116","117","114","15.8%","6.4%","5.02","6.05","0.02","27.8%","","31.8%","","","14.1%","","12.8%","","","13.5%","","","","89.4","","87.4","","","88.6","","73.4","","","83.4","","","5.0","","0.6","","","8.4","","-5.3","","","8.3","","","9.0","","6.4","","","4.4","","-2.7","","","4.0","","","-4.6","","4.4","","","0.9","","-3.9","","","-1.2","","","-1.63","","1.39","","","0.61","","-3.03","","","-0.85","","","25.3%","65.1%","44.1%","67.9%","90.4%","83.6%","47.4%","22.4","0.5","0.2","0.1","0.3","36 - 36","9.4%","42.4%","33.5%","24.1%","18.7%","45.3%","36.0%","5.03","26.4%","13.5%","","12.8%","27.1%","32.5%","","","","14.1%","","","83.6","","73.6","89.6","87.6","","","","88.8","","","7.7","","-6.2","4.3","-0.2","","","","7.8","","","2.7","","-4.3","8.0","5.3","","","","3.1","","","-1.3","","-3.9","-4.8","4.7","","","","1.0","","","-0.94","","-3.03","-1.75","1.43","","","","0.69","","","25.1%","65.1%","44.1%","67.7%","90.4%","83.6%","47.5%","22.4","0.3","68","70","97","112","121","108","100","95","100","67","69","78","109","103","100","103","97","98","113","91","108","88.9","11.9","25","12.3%","112.5","79","38.9%","203","17.2%","24.4%","5.81","4930"
"Yusei Kikuchi","SEA","2","4","0","9","9","47.0","9.00","3.83","0.57",".306","59.9%","52.0%","9.4%","95.1","5.17","3.33","3.30","3.78","1.1","29","2","4","5.17","9","9","0","0","0","0","47.0","194","41","27","27","3","20","0","0","3","0","47","66","32","29","0","306","489","795","19","4","0","0","9.00","3.83","2.35","7.85","0.57",".236","1.30",".306","59.9%","3.30","2.06","22.8%","52.0%","25.2%","0.0%","9.4%","6.1%","0.0%","10.9","47.0","","","10.9","1.1","$8.8","3.73","3.78","-0.24","-3.72","3.48","-3.30","-0.33","1.04","0.87","0.83","1.05","9","0.15","-0.38","37.7%","95.0","16.1%","83.4","39.9%","92.1","","","","","6.3%","86.9","","","","","-1.7","2.2","5.1","","","0.7","","-0.56","1.74","1.61","","","1.36","","27.6%","68.6%","46.2%","59.2%","81.0%","73.8%","45.3%","50.5%","12.1%","0","0","0","123","76","85","24.2%","10.3%","4.34","3.64","1.87","37.7%","","40.0%","","","","16.0%","","","","6.3%","","","","95.0","","92.1","","","","83.3","","","","86.8","","","4.4","","0.1","","","","-0.2","","","","6.5","","","10.9","","5.7","","","","-0.5","","","","4.0","","","-1.7","","5.1","","","","2.3","","","","0.7","","","-0.55","","1.59","","","","1.78","","","","1.33","","","25.6%","65.5%","46.2%","54.5%","81.0%","73.8%","51.4%","23.7","0.3","-0.2","-0.6","-0.8","29 - 29","13.9%","47.2%","22.8%","29.9%","17.3%","52.0%","30.7%","4.50","36.1%","6.3%","","","37.0%","39.4%","","","","","16.0%","","86.8","","","95.1","92.2","","","","","83.4","","6.3","","","3.8","-0.6","","","","","-0.9","","2.8","","","9.6","4.3","","","","","-2.0","","0.7","","","-0.8","5.5","","","","","2.2","","1.33","","","-0.26","1.74","","","","","1.77","","25.1%","65.6%","46.2%","52.1%","81.5%","73.8%","51.9%","23.7","-0.4","100","109","91","93","43","97","98","106","83","104","114","106","123","70","64","115","66","123","106","103","93","89.4","4.3","5","3.9%","112.1","46","36.2%","127","15.0%","27.0%","3.33","20633"
"Asher Wojciechowski","BAL","1","3","0","7","7","31.1","8.33","3.16","2.30",".295","77.6%","31.9%","19.5%","90.9","5.17","","5.81","5.01","0.1","31","1","3","5.17","7","7","0","0","0","0","31.1","137","34","19","18","8","11","0","1","0","0","29","30","41","23","3","211","350","561","14","0","0","0","8.33","3.16","2.64","9.77","2.30",".272","1.44",".295","77.6%","5.81","0.73","24.5%","31.9%","43.6%","7.3%","19.5%","0.0%","0.0%","1.3","31.1","","","1.3","0.1","$1.0","6.64","5.01","-0.39","-2.62","2.23","-2.79","-0.28","0.91","0.83","0.89","1.13","7","-0.40","-0.03","44.0%","90.9","27.8%","78.1","21.9%","85.8","","","6.2%","84.6","","","","","","","-2.7","-2.4","2.7","","-1.7","","","-1.09","-1.56","2.20","","-4.94","","","26.5%","72.5%","46.5%","59.5%","82.5%","75.1%","43.5%","60.6%","11.6%","0","0","0","115","123","113","21.2%","8.0%","4.77","4.02","-0.64","43.9%","","","","","","21.9%","27.8%","","","6.4%","","","","90.8","","","","","","85.7","78.1","","","84.6","","","-3.6","","","","","","2.1","8.2","","","-5.3","","","10.6","","","","","","3.8","-1.3","","","8.0","","","-2.5","","","","","","2.8","-2.3","","","-1.8","","","-1.01","","","","","","2.28","-1.47","","","-4.91","","","25.2%","68.2%","46.9%","55.7%","82.4%","75.3%","50.4%","22.9","0.2","-0.1","0.2","0.1","31 - 31","13.1%","40.4%","35.1%","24.5%","10.6%","53.2%","36.2%","4.59","35.0%","6.2%","","","44.0%","21.9%","","","","","27.8%","","84.6","","","90.9","85.8","","","","","78.2","","-5.3","","","-3.2","2.7","","","","","8.8","","6.3","","","9.4","2.6","","","","","-3.1","","-1.7","","","-2.1","2.8","","","","","-2.3","","-4.94","","","-0.83","2.28","","","","","-1.47","","25.5%","67.5%","46.9%","55.7%","82.4%","75.3%","51.0%","22.9","-0.4","93","90","103","116","171","112","109","102","108","91","89","114","75","121","134","99","101","101","65","105","109","88.7","18.9","5","5.2%","107.2","33","34.4%","96","15.5%","27.1%","","10836"
"Kyle Wright","ATL","2","4","0","8","8","38.0","7.11","5.68","1.66",".262","73.2%","44.6%","19.4%","95.1","5.21","6.78","5.90","5.33","-0.2","24","2","4","5.21","8","8","0","0","0","0","38.0","168","35","23","22","7","24","1","0","1","0","30","50","36","26","2","255","386","641","13","4","2","2","7.11","5.68","1.25","8.29","1.66",".243","1.55",".262","73.2%","5.90","1.39","23.2%","44.6%","32.1%","5.6%","19.4%","8.0%","100.0%","-1.7","38.0","","","-1.7","-0.2","($1.2)","6.84","5.33","-0.41","-3.41","2.99","-2.66","-0.26","1.09","1.02","0.88","1.47","8","0.03","-0.41","48.4%","94.3","24.2%","88.3","","","13.1%","82.1","14.4%","87.7","","","","","0.2%","","2.7","-0.6","","0.5","-2.1","","","0.86","-0.38","","0.58","-2.30","","","29.5%","66.4%","43.5%","63.2%","87.0%","77.1%","38.1%","64.3%","10.0%","0","0","0","114","134","120","17.9%","14.3%","5.83","3.08","-0.69","15.1%","","","","","33.2%","24.2%","13.1%","","","14.4%","","","","94.7","","","","","94.0","88.2","82.1","","","87.7","","","-6.6","","","","","-9.4","0.6","7.1","","","-9.4","","","8.0","","","","","5.4","3.3","-3.1","","","4.2","","","-1.5","","","","","3.5","-0.4","0.5","","","-2.0","","","-1.57","","","","","1.64","-0.29","0.65","","","-2.22","","","24.5%","64.4%","43.5%","58.5%","85.3%","77.4%","47.7%","23.2","0.2","0.2","0.2","0.4","24 - 24","3.6%","41.2%","38.6%","20.2%","20.2%","43.9%","36.0%","5.74","36.3%","14.3%","","13.1%","15.7%","","","","","32.6%","24.1%","","87.9","","82.3","95.1","","","","","94.2","88.5","","-9.0","","7.8","-6.2","","","","","-9.1","1.3","","2.6","","-4.7","7.0","","","","","4.0","2.0","","-2.0","","0.5","-1.0","","","","","2.9","-0.4","","-2.22","","0.65","-0.99","","","","","1.40","-0.29","","25.6%","63.8%","43.5%","59.8%","85.4%","77.4%","47.0%","23.2","0.4","78","158","49","99","124","100","117","90","102","76","154","107","103","91","129","101","112","82","121","88","108","87.1","10.1","9","7.9%","109.3","42","36.8%","114","16.5%","26.5%","6.78","19665"
"Tyler Chatwood","CHC","2","2","0","5","5","18.2","12.05","4.34","0.96",".400","70.9%","38.5%","11.1%","94.9","5.30","5.23","3.35","3.82","0.4","30","2","2","5.30","5","5","0","0","0","0","18.2","86","22","11","11","2","9","0","0","1","0","25","20","18","14","0","128","205","333","7","1","0","0","12.05","4.34","2.78","10.61","0.96",".286","1.66",".400","70.9%","3.35","1.11","26.9%","38.5%","34.6%","0.0%","11.1%","5.0%","0.0%","4.2","18.2","","","4.2","0.4","$3.3","4.16","3.82","0.13","-1.24","1.37","-2.32","-0.21","0.91","0.91","0.87","1.66","5","-0.11","0.26","51.4%","94.3","","","29.7%","90.0","13.5%","80.4","5.4%","85.5","","","","","","","-2.0","","0.5","-2.5","0.7","","","-1.20","","0.51","-5.45","3.67","","","30.7%","65.6%","44.1%","57.1%","83.3%","72.1%","38.4%","60.5%","12.3%","0","0","0","120","76","86","29.1%","10.5%","4.06","3.38","1.95","7.6%","","30.2%","","","44.1%","","13.3%","","","4.8%","","","","94.7","","89.9","","","94.2","","80.3","","","85.4","","","-2.4","","1.9","","","-8.2","","4.9","","","-6.8","","","7.7","","2.3","","","7.1","","-6.5","","","5.4","","","-0.4","","0.7","","","-1.5","","-2.4","","","0.6","","","-1.63","","0.70","","","-1.02","","-5.47","","","3.59","","","23.9%","68.9%","44.4%","44.2%","83.7%","72.1%","45.6%","22.6","0.1","-0.4","0.1","-0.3","30 - 30","18.6%","32.7%","50.0%","17.3%","9.6%","57.7%","32.7%","3.93","41.9%","5.1%","","13.3%","7.9%","29.9%","","","","43.8%","","","85.6","","80.5","94.9","90.1","","","","94.4","","","-6.2","","5.6","-1.9","2.7","","","","-7.8","","","4.2","","-8.1","6.9","1.2","","","","6.0","","","0.8","","-2.4","-0.4","0.5","","","","-1.5","","","4.58","","-5.47","-1.71","0.50","","","","-1.00","","","23.9%","68.9%","44.4%","46.5%","82.7%","72.1%","45.6%","22.6","0.1","132","121","109","126","72","118","125","137","99","123","113","124","89","99","74","80","145","71","58","115","98","90.2","8.7","5","9.6%","108.3","22","42.3%","52","17.4%","29.7%","5.23","4338"
"Mike Minor","- - -","1","6","0","11","11","55.2","10.02","3.23","1.46",".275","62.1%","36.4%","13.6%","90.9","5.34","","4.20","4.38","1.0","32","1","6","5.34","11","11","1","1","0","0","55.2","234","48","34","33","9","20","0","1","0","0","62","55","66","30","9","334","625","959","25","5","0","0","10.02","3.23","3.10","7.76","1.46",".225","1.22",".275","62.1%","4.20","0.83","19.9%","36.4%","43.7%","13.6%","13.6%","9.1%","0.0%","9.6","55.2","","","9.6","1.0","$7.8","4.11","4.38","-0.55","-4.12","3.56","-3.89","-0.41","0.89","0.83","0.89","1.01","10","0.24","-0.86","50.4%","90.7","21.0%","85.7","","","6.6%","80.2","22.1%","85.5","","","","","","","6.6","-5.3","","1.1","3.9","","","1.36","-2.61","","1.80","1.83","","","30.5%","66.7%","46.1%","66.5%","79.6%","74.7%","43.0%","60.3%","11.7%","0","0","0","123","94","98","26.5%","8.5%","4.16","4.04","1.14","50.3%","","","","","","21.0%","","6.6%","","22.2%","","","","90.6","","","","","","85.6","","80.1","","85.4","","","1.1","","","","","","-3.0","","-4.1","","9.8","","","8.1","","","","","","1.1","","-6.7","","6.8","","","6.9","","","","","","-5.2","","1.1","","4.1","","","1.44","","","","","","-2.57","","1.78","","1.92","","","24.9%","65.1%","46.1%","61.1%","79.0%","74.4%","52.7%","22.3","0.2","0.2","-0.9","-0.8","32 - 32","17.9%","38.4%","39.1%","22.5%","16.6%","45.0%","38.4%","4.01","38.9%","22.1%","","6.6%","50.2%","","","","","","21.0%","0.2%","85.6","","80.4","90.9","","","","","","85.8","0.0","9.7","","-4.5","0.7","","","","","","-3.4","0.0","5.4","","-8.5","7.0","","","","","","-0.2","0.0","4.1","","1.1","6.9","","","","","","-5.2","0.0","1.94","","1.78","1.43","","","","","","-2.57","1.82","24.7%","65.4%","46.1%","61.6%","78.7%","74.4%","52.6%","22.3","0.1","111","92","121","92","108","93","92","95","86","114","94","92","86","121","93","94","112","93","101","89","116","87.1","17.1","14","9.3%","113.3","59","39.1%","151","18.6%","30.2%","","10021"
