"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Michael Chavis","PIT","26","401","39","14","49","1",".229","4.5%","29.6%","16.5%","44.6%","38.8%","15.7%","11.3%","0.0%","3.3","43.8%","77.9%","57.8%","58.1%","83.0%","71.9%","41.0%","70.7%","16.3%","42.7%","37.3%","20.1%","27.6%","41.6%","30.8%","37.3%","85.4","11.1","7.5%","111.3","38.4%","12.0%","28.3%","17321"
"Ezequiel Duran","TEX","23","208","25","5","25","4",".236","5.5%","24.5%","16.2%","50.6%","33.1%","33.3%","11.5%","0.0%","5.2","42.1%","72.7%","54.8%","63.1%","82.3%","73.6%","41.3%","70.5%","14.4%","42.2%","28.6%","29.2%","29.9%","46.1%","24.0%","32.3%","85.9","9.5","4.5%","110.2","31.2%","13.3%","27.8%","23733"
"Edmundo Sosa","- - -","26","176","26","2","21","6",".227","2.6%","26.3%","21.3%","45.7%","33.1%","9.5%","13.8%","0.0%","8.6","48.0%","69.1%","56.8%","54.6%","84.6%","69.8%","41.7%","65.3%","17.2%","45.3%","30.5%","24.2%","14.8%","53.9%","31.3%","30.0%","86.8","11.4","5.5%","107.9","29.7%","16.1%","33.2%","17022"
"Hoy Park","PIT","26","51","7","2","6","1",".216","6.7%","25.0%","10.8%","51.4%","37.8%","0.0%","10.5%","33.3%","4.7","26.8%","55.6%","38.8%","75.7%","83.6%","80.4%","41.8%","61.7%","7.6%","35.0%","30.0%","35.0%","15.0%","65.0%","20.0%","35.0%","85.1","10.3","10.0%","103.9","25.0%","23.6%","31.2%","18027"
"Luke Maile","CLE","31","181","19","3","17","0",".221","9.2%","26.2%","18.5%","37.7%","43.8%","7.0%","0.0%","0.0%","1.3","29.0%","67.4%","44.9%","54.7%","87.0%","74.8%","41.5%","60.7%","11.3%","41.5%","36.2%","22.3%","22.3%","52.3%","25.4%","36.9%","84.5","17.0","5.4%","106.5","25.4%","18.8%","30.1%","13355"
"Jorge Mateo","BAL","27","494","63","13","50","35",".221","5.1%","27.6%","20.3%","38.3%","41.4%","11.2%","8.3%","14.3%","8.4","39.4%","72.8%","53.1%","55.0%","83.6%","71.0%","40.9%","67.9%","15.4%","36.6%","35.5%","27.8%","18.2%","55.7%","26.1%","35.1%","86.8","14.8","5.9%","111.3","32.5%","14.5%","29.9%","17273"
"Calvin Mitchell","PIT","23","212","21","5","17","3",".226","7.8%","22.4%","22.4%","47.2%","30.4%","0.0%","3.9%","0.0%","3.1","35.1%","69.9%","50.4%","54.8%","88.8%","75.5%","43.8%","64.2%","12.4%","48.1%","29.0%","22.8%","10.5%","59.9%","29.6%","32.3%","89.9","7.5","4.9%","107.3","40.7%","15.1%","27.4%","22169"
"Charlie Culberson","TEX","33","115","19","2","12","2",".252","4.0%","25.0%","16.7%","56.0%","27.4%","13.0%","6.4%","0.0%","4.1","45.2%","75.9%","58.3%","51.8%","85.9%","70.7%","42.6%","67.7%","17.1%","45.5%","33.0%","21.6%","17.0%","62.5%","20.5%","30.6%","85.3","5.9","1.1%","103.8","27.3%","11.2%","28.2%","3298"
"Jordan Luplow","ARI","28","205","26","11","28","5",".176","10.7%","25.6%","14.4%","41.1%","44.5%","15.4%","5.0%","0.0%","4.1","28.3%","74.5%","47.5%","55.4%","82.4%","73.0%","41.7%","53.0%","12.8%","52.7%","26.7%","20.5%","19.2%","46.6%","34.2%","41.0%","87.2","17.7","7.5%","108.8","32.9%","14.4%","27.2%","16424"
"Chad Pinder","OAK","30","361","38","12","42","2",".235","3.7%","31.1%","20.0%","49.4%","30.6%","8.0%","5.0%","0.0%","2.9","35.4%","77.2%","52.9%","55.4%","77.2%","68.7%","41.8%","60.9%","16.6%","41.5%","34.6%","24.0%","18.7%","53.3%","28.0%","38.0%","87.5","9.7","6.5%","109.8","40.5%","13.5%","30.1%","15191"
"Luis Barrera","OAK","26","77","3","1","7","3",".234","7.1%","20.0%","16.9%","54.2%","28.8%","5.9%","3.1%","50.0%","3.7","27.9%","69.5%","47.8%","76.1%","85.7%","82.8%","47.8%","57.6%","8.2%","44.3%","24.6%","31.1%","9.8%","62.3%","27.9%","28.2%","87.1","5.1","3.3%","107.3","32.8%","15.8%","24.1%","19615"
"Josh Jung","TEX","24","98","9","5","14","2",".204","3.9%","38.2%","25.4%","40.7%","33.9%","5.0%","0.0%","0.0%","6.0","34.9%","66.0%","47.0%","57.1%","84.2%","71.9%","38.8%","66.7%","13.2%","49.2%","32.2%","18.6%","20.3%","42.4%","37.3%","47.1%","85.5","14.3","10.2%","108.3","30.5%","19.5%","32.7%","26299"
"Trent Grisham","SDP","25","451","58","17","53","7",".184","10.9%","28.6%","13.5%","43.3%","43.3%","10.4%","4.8%","38.1%","4.9","23.0%","58.1%","37.9%","63.4%","82.2%","75.7%","42.7%","58.6%","9.2%","46.8%","28.4%","24.8%","16.8%","52.9%","30.3%","42.7%","88.3","15.1","8.1%","111.1","35.5%","21.6%","30.9%","18564"
"Mike Ford","- - -","29","131","9","3","10","0",".206","11.4%","26.8%","23.1%","33.0%","44.0%","10.0%","3.3%","0.0%","0.4","23.5%","54.7%","35.2%","68.5%","89.0%","80.4%","37.2%","57.7%","6.9%","52.7%","35.2%","12.1%","17.6%","50.5%","31.9%","40.3%","88.7","18.1","3.3%","110.4","33.0%","23.8%","30.7%","15585"
"Zach McKinstry","- - -","27","166","21","5","14","7",".199","8.6%","28.1%","24.8%","37.2%","38.1%","9.3%","4.8%","0.0%","8.1","32.7%","65.4%","46.4%","66.0%","90.8%","80.7%","42.0%","61.1%","9.0%","40.5%","29.3%","30.2%","14.7%","60.3%","25.0%","39.5%","86.4","12.9","4.3%","104.2","30.2%","18.6%","27.6%","19392"
"Enrique Hernandez","BOS","30","361","48","6","45","0",".222","8.5%","17.7%","18.0%","39.5%","42.5%","20.0%","6.9%","0.0%","2.4","30.8%","73.5%","47.6%","59.5%","87.4%","76.4%","39.3%","54.7%","11.2%","46.3%","32.3%","21.4%","21.8%","49.0%","29.3%","27.6%","87.8","17.1","5.8%","112.3","35.0%","14.3%","25.5%","10472"
"Franmil Reyes","- - -","26","438","43","14","47","2",".221","6.3%","33.2%","18.0%","47.5%","34.5%","7.1%","5.2%","0.0%","3.2","33.0%","69.3%","47.8%","46.7%","78.8%","65.6%","40.7%","61.3%","16.4%","42.6%","29.9%","27.5%","13.4%","50.0%","36.6%","42.5%","92.0","9.9","11.3%","112.4","45.8%","16.4%","32.8%","14566"
"Gilberto Celestino","MIN","23","311","30","2","24","4",".238","9.2%","22.2%","20.9%","60.3%","18.8%","13.6%","11.3%","0.0%","3.8","25.5%","67.9%","44.5%","65.1%","85.2%","78.9%","44.8%","60.2%","9.4%","31.4%","31.8%","36.9%","19.5%","60.2%","20.3%","32.0%","87.3","-1.9","2.5%","107.6","33.9%","17.9%","27.3%","20233"
"Daz Cameron","DET","25","64","6","1","8","2",".219","7.1%","28.6%","20.5%","31.8%","47.7%","19.0%","0.0%","0.0%","7.1","30.9%","70.2%","47.7%","48.9%","85.0%","71.7%","42.9%","58.6%","13.5%","38.6%","34.1%","27.3%","15.9%","52.3%","31.8%","37.1%","90.4","17.1","9.1%","110.4","40.9%","16.5%","30.1%","18353"
"Francisco Mejia","TBR","26","289","32","6","31","0",".242","2.3%","21.7%","24.4%","36.9%","38.7%","9.2%","6.0%","0.0%","1.8","52.9%","73.7%","61.1%","69.2%","86.4%","77.4%","39.3%","66.9%","13.8%","45.3%","33.8%","20.9%","16.9%","60.0%","23.1%","26.1%","86.8","15.7","2.7%","108.5","27.6%","13.6%","27.4%","16403"
"Ryan McKenna","BAL","25","156","23","2","11","2",".237","6.4%","32.0%","24.0%","39.0%","37.0%","10.8%","7.7%","25.0%","4.1","31.5%","75.7%","52.3%","50.0%","78.3%","69.2%","46.9%","69.8%","16.1%","41.3%","28.8%","29.8%","13.5%","56.7%","29.8%","39.5%","86.7","15.4","9.6%","109.1","29.8%","15.7%","31.8%","19928"
"Matt Duffy","LAA","31","228","14","2","16","0",".250","6.9%","20.2%","20.8%","46.6%","32.6%","1.7%","4.8%","0.0%","0.6","30.7%","66.0%","45.7%","62.4%","92.7%","81.0%","42.5%","57.9%","8.7%","28.7%","36.0%","35.4%","10.7%","65.7%","23.6%","27.9%","87.1","9.9","2.8%","105.8","25.8%","17.9%","26.6%","13836"
"Albert Almora Jr.","CIN","28","215","26","5","29","3",".223","7.2%","19.6%","22.5%","50.3%","27.2%","13.0%","9.4%","0.0%","4.4","38.8%","69.2%","51.4%","67.2%","87.2%","78.4%","41.5%","57.4%","11.1%","46.2%","34.5%","19.3%","22.2%","54.4%","23.4%","28.9%","84.0","6.7","1.8%","108.6","25.1%","15.8%","27.0%","14109"
"Rougned Odor","BAL","28","426","49","13","53","6",".207","6.8%","23.1%","19.4%","31.5%","49.0%","16.2%","4.0%","42.9%","5.1","34.9%","72.7%","50.1%","61.4%","84.8%","75.1%","40.1%","61.0%","12.5%","44.5%","35.8%","19.6%","17.1%","53.0%","29.9%","32.6%","87.8","21.5","6.5%","109.7","33.3%","14.0%","26.5%","12282"
"Jonathan Davis","MIL","30","76","9","0","4","7",".224","15.4%","28.6%","20.0%","60.0%","20.0%","10.0%","13.3%","0.0%","5.1","27.2%","57.5%","41.2%","65.5%","87.0%","79.4%","46.3%","68.1%","8.5%","45.1%","39.2%","15.7%","19.6%","60.8%","19.6%","44.0%","84.6","2.8","0.0%","109.1","21.6%","22.6%","31.1%","15104"
"Jared Walsh","LAA","28","423","41","15","44","2",".215","5.9%","30.4%","18.1%","45.4%","36.5%","11.7%","3.9%","66.7%","3.2","33.4%","67.5%","49.0%","60.1%","82.9%","74.5%","45.8%","61.0%","12.5%","42.1%","35.4%","22.5%","16.1%","49.1%","34.7%","39.6%","90.1","10.7","9.5%","112.1","42.5%","16.9%","29.4%","18607"
"Jake Cave","MIN","29","164","17","5","20","2",".213","6.2%","27.7%","19.7%","35.9%","44.4%","0.0%","19.0%","0.0%","6.2","34.6%","73.6%","50.4%","49.3%","77.8%","66.2%","40.6%","55.9%","17.0%","28.2%","47.0%","24.8%","9.4%","52.1%","38.5%","36.7%","90.7","14.4","10.3%","108.9","42.7%","13.2%","30.3%","14477"
"Jordan Groshans","MIA","22","61","9","1","2","0",".262","6.2%","20.0%","22.9%","45.8%","31.3%","0.0%","9.1%","0.0%","2.1","30.5%","64.2%","44.5%","72.3%","91.4%","83.8%","41.4%","66.2%","7.2%","33.3%","37.5%","29.2%","14.6%","58.3%","27.1%","27.7%","87.1","5.0","2.1%","107.0","37.5%","20.5%","27.8%","23794"
"Jose Azocar","SDP","26","202","24","0","10","5",".257","5.6%","20.4%","21.4%","49.4%","29.2%","0.0%","10.5%","16.7%","5.9","41.2%","75.6%","54.6%","68.9%","86.3%","78.3%","38.9%","65.3%","11.8%","23.8%","40.6%","35.6%","11.3%","65.6%","23.1%","25.9%","88.3","9.4","2.5%","108.2","30.0%","12.1%","24.0%","18821"
"Jo Adell","LAA","23","268","22","8","27","4",".224","3.9%","37.5%","20.6%","38.8%","40.6%","15.4%","11.3%","0.0%","4.7","37.6%","71.7%","51.9%","57.2%","73.7%","66.7%","41.8%","63.2%","17.3%","47.2%","31.1%","21.7%","18.0%","57.1%","24.8%","44.2%","87.4","16.7","9.8%","112.2","37.4%","15.3%","32.6%","20220"
"Frank Schwindel","CHC","30","271","23","8","36","0",".229","6.5%","19.9%","18.1%","47.0%","34.9%","14.7%","5.9%","0.0%","0.8","40.1%","75.8%","54.8%","68.0%","83.9%","77.0%","41.0%","65.1%","12.6%","46.0%","31.2%","22.8%","18.1%","51.2%","30.7%","29.1%","88.1","10.2","4.7%","109.3","35.3%","13.3%","25.8%","15351"
"Jeimer Candelario","DET","28","429","49","13","50","0",".217","6.0%","23.3%","18.8%","41.7%","39.5%","10.2%","8.9%","0.0%","2.8","36.8%","76.2%","52.3%","64.9%","86.2%","77.1%","39.3%","59.7%","12.0%","39.5%","35.2%","25.3%","19.1%","53.1%","27.8%","32.1%","87.2","13.5","8.3%","111.3","34.0%","12.8%","24.7%","13621"
"Tommy La Stella","SFG","33","180","17","2","14","0",".239","5.6%","15.4%","23.5%","40.5%","35.9%","12.7%","3.2%","0.0%","1.3","30.2%","53.4%","40.6%","75.2%","90.5%","84.2%","44.6%","53.3%","6.4%","40.5%","38.6%","20.9%","19.6%","56.2%","24.2%","22.1%","87.9","14.6","2.0%","108.0","32.0%","22.3%","28.7%","12371"
"Josh Lowe","TBR","24","181","24","2","13","3",".221","7.6%","33.3%","25.2%","35.7%","39.1%","2.2%","7.3%","0.0%","6.7","29.1%","67.9%","46.3%","62.3%","74.6%","70.3%","44.3%","62.1%","13.7%","29.3%","41.4%","29.3%","16.4%","56.9%","26.7%","41.9%","88.3","11.4","5.2%","107.4","37.1%","16.9%","30.7%","19953"
"Johan Camargo","PHI","28","152","8","3","15","0",".237","7.8%","22.3%","25.4%","41.2%","33.3%","5.3%","10.6%","50.0%","0.2","36.1%","69.5%","48.7%","68.9%","85.7%","78.0%","37.9%","62.0%","10.7%","46.6%","27.6%","25.9%","18.1%","64.7%","17.2%","31.9%","86.4","11.6","2.6%","106.7","27.6%","15.5%","26.2%","14950"
"Miguel Cabrera","DET","39","397","25","5","43","1",".254","6.5%","23.3%","22.3%","52.8%","24.9%","2.7%","3.1%","0.0%","1.3","34.5%","73.9%","50.2%","66.0%","82.9%","75.9%","39.9%","61.7%","12.1%","34.6%","37.5%","27.9%","10.3%","66.4%","23.3%","30.9%","89.9","5.0","4.7%","111.0","38.2%","14.9%","27.0%","1744"
"Andrew Knizner","STL","27","260","28","4","25","0",".215","8.9%","21.2%","17.2%","44.9%","37.9%","22.7%","1.1%","0.0%","1.7","35.9%","67.0%","48.6%","65.5%","90.4%","79.5%","40.7%","65.9%","10.0%","40.7%","33.2%","26.1%","22.6%","50.8%","26.6%","31.4%","86.0","15.6","3.5%","110.2","32.7%","17.6%","27.6%","19514"
"David Fletcher","LAA","28","216","20","2","17","1",".255","3.1%","7.0%","24.6%","35.4%","40.0%","15.4%","4.3%","14.3%","3.4","35.5%","61.7%","48.2%","78.9%","94.5%","88.6%","48.6%","61.4%","5.5%","34.2%","32.7%","33.2%","21.8%","65.3%","12.9%","11.0%","82.1","15.0","0.0%","99.0","6.9%","22.3%","27.8%","17992"
"Yoan Moncada","CHW","27","397","41","12","51","2",".212","7.4%","26.3%","17.3%","39.2%","43.5%","7.3%","3.6%","50.0%","3.1","31.3%","68.4%","47.1%","56.6%","85.2%","74.3%","42.4%","60.3%","12.1%","36.5%","38.2%","25.3%","12.6%","56.5%","30.9%","36.5%","88.7","15.7","9.8%","111.5","37.2%","16.9%","29.0%","17232"
"Carson Kelly","ARI","27","317","40","7","35","2",".211","8.2%","20.1%","19.7%","40.6%","39.8%","11.1%","4.0%","0.0%","3.4","28.7%","64.5%","43.6%","68.9%","89.3%","81.5%","41.7%","58.2%","8.1%","38.4%","39.6%","22.0%","20.4%","50.0%","29.6%","30.2%","87.7","14.7","5.2%","109.4","36.8%","20.0%","28.0%","13620"
"Jordan Diaz","OAK","21","49","3","0","1","0",".265","3.9%","13.7%","9.5%","66.7%","23.8%","0.0%","3.6%","0.0%","0.8","39.5%","87.7%","63.6%","62.5%","90.1%","81.6%","50.0%","70.6%","11.7%","40.5%","40.5%","19.0%","14.3%","71.4%","14.3%","17.6%","86.9","-4.8","0.0%","104.0","31.0%","8.6%","20.4%","22650"
"Bubba Thompson","TEX","24","170","18","1","9","18",".265","3.9%","30.9%","12.0%","55.0%","33.0%","15.2%","20.0%","43.8%","6.0","40.3%","77.0%","55.6%","56.6%","76.9%","68.3%","41.7%","65.2%","17.6%","42.2%","33.6%","24.1%","19.0%","58.6%","22.4%","35.4%","84.8","5.3","1.7%","107.8","21.6%","11.0%","28.6%","22261"
"Tyler Freeman","CLE","23","77","9","0","3","1",".247","4.7%","12.8%","17.9%","52.2%","29.9%","20.0%","11.4%","0.0%","4.2","37.8%","70.5%","50.4%","77.2%","92.5%","85.5%","38.7%","61.6%","7.3%","23.9%","37.3%","38.8%","19.4%","62.7%","17.9%","17.4%","85.9","10.3","1.5%","108.0","25.4%","15.5%","22.9%","22532"
"Adam Frazier","SEA","30","541","61","3","42","11",".238","7.6%","12.1%","24.0%","41.2%","34.8%","8.5%","2.6%","14.3%","4.9","32.7%","70.0%","48.6%","78.2%","92.6%","87.0%","42.5%","61.6%","6.3%","36.6%","36.2%","27.2%","18.0%","61.1%","20.9%","20.3%","85.1","13.6","1.5%","105.1","23.8%","16.8%","23.1%","15223"
"Yu Chang","- - -","26","168","19","4","15","0",".208","8.4%","31.1%","17.1%","42.3%","40.5%","0.0%","8.5%","0.0%","1.9","32.3%","68.7%","47.4%","58.3%","86.2%","75.1%","41.5%","58.9%","11.8%","43.2%","36.9%","19.8%","12.6%","58.6%","28.8%","41.6%","88.8","14.3","9.0%","111.3","36.9%","17.2%","29.0%","14773"
"Diego Castillo","PIT","24","262","28","11","29","1",".206","4.9%","26.5%","19.9%","39.8%","40.3%","5.2%","6.6%","0.0%","2.3","33.5%","56.5%","43.5%","63.3%","83.7%","74.8%","43.4%","59.7%","11.0%","42.9%","35.6%","21.5%","13.1%","49.7%","37.2%","35.3%","89.1","14.6","9.9%","109.6","38.2%","22.9%","33.9%","19906"
"Spencer Torkelson","DET","22","360","38","8","28","0",".203","9.2%","24.5%","19.0%","40.3%","40.7%","14.0%","8.5%","0.0%","2.4","27.7%","70.0%","45.9%","59.7%","86.2%","77.1%","43.1%","58.4%","10.5%","42.2%","31.9%","25.9%","13.7%","54.8%","31.6%","35.6%","90.5","15.0","8.4%","111.5","41.4%","17.0%","27.5%","27465"
"Alek Thomas","ARI","22","381","45","8","39","4",".231","5.4%","18.0%","17.0%","58.0%","25.0%","9.0%","11.6%","0.0%","3.7","36.6%","64.3%","49.0%","65.2%","84.3%","76.5%","44.9%","64.7%","11.5%","35.9%","35.3%","28.8%","17.6%","56.4%","26.0%","25.3%","87.4","2.6","3.8%","111.3","34.6%","18.1%","29.7%","23792"
"Ryan O'Hearn","KCR","28","134","14","1","16","0",".239","5.5%","24.1%","30.3%","42.4%","27.3%","7.4%","2.4%","100.0%","2.9","33.7%","69.4%","49.5%","58.3%","88.1%","76.8%","44.2%","59.3%","11.5%","42.0%","32.0%","26.0%","11.0%","53.0%","36.0%","30.3%","92.1","13.4","7.0%","110.5","48.0%","15.5%","27.0%","16442"
"Nick Senzel","CIN","27","373","45","5","25","8",".231","7.1%","18.1%","22.6%","46.1%","31.3%","11.8%","10.2%","33.3%","3.7","31.4%","69.5%","47.1%","66.5%","89.1%","80.3%","41.2%","66.4%","9.3%","39.7%","37.0%","23.3%","16.3%","58.3%","25.3%","26.4%","87.2","11.7","3.2%","109.5","32.4%","17.4%","26.7%","19293"
"Buddy Kennedy","ARI","23","83","10","1","12","0",".217","8.5%","24.5%","19.4%","43.5%","37.1%","8.7%","11.1%","0.0%","4.3","23.0%","64.2%","41.0%","66.0%","86.3%","79.9%","43.8%","53.2%","8.3%","27.4%","38.7%","33.9%","14.5%","64.5%","21.0%","34.0%","88.6","13.0","1.6%","104.9","30.6%","20.1%","28.4%","22505"
"Luke Raley","TBR","27","61","7","1","4","0",".197","9.7%","33.3%","10.8%","40.5%","48.6%","5.6%","0.0%","0.0%","1.6","30.4%","75.8%","50.4%","33.3%","74.5%","60.6%","44.0%","56.9%","19.9%","36.8%","34.2%","28.9%","13.2%","57.9%","28.9%","44.4%","90.1","16.9","13.2%","110.9","39.5%","12.1%","31.9%","19354"
"Yan Gomes","CHC","34","277","23","8","31","2",".235","2.7%","16.0%","21.8%","45.3%","32.9%","11.7%","3.8%","0.0%","2.7","41.9%","72.1%","54.2%","71.6%","90.5%","81.8%","40.7%","63.1%","9.8%","43.8%","34.9%","21.3%","19.6%","55.3%","25.1%","21.5%","85.3","9.4","3.4%","107.5","28.9%","15.8%","25.6%","9627"
"Adam Haseley","CHW","26","21","4","0","2","0",".238","12.0%","28.0%","14.3%","85.7%","0.0%","0.0%","33.3%","0.0%","2.6","38.1%","79.3%","51.1%","66.7%","82.6%","74.5%","31.5%","44.0%","13.0%","53.3%","20.0%","26.7%","33.3%","60.0%","6.7%","40.0%","84.0","-14.7","0.0%","100.7","33.3%","8.7%","21.7%","19878"
"Hanser Alberto","LAD","29","156","13","2","15","0",".244","1.9%","15.7%","15.7%","48.8%","35.4%","6.7%","6.5%","50.0%","3.6","46.9%","80.5%","60.5%","64.4%","83.4%","74.6%","40.3%","64.2%","15.4%","46.6%","29.8%","23.7%","16.8%","59.5%","23.7%","18.9%","82.9","10.8","1.5%","104.1","18.3%","11.3%","26.7%","11902"
"Omar Narvaez","MIL","30","262","21","4","23","0",".206","9.8%","19.3%","19.6%","35.8%","44.6%","8.8%","0.0%","0.0%","1.6","32.1%","75.1%","50.0%","71.9%","84.6%","79.9%","41.7%","60.1%","10.1%","40.1%","32.9%","27.1%","15.9%","59.9%","24.2%","30.4%","84.7","17.7","2.4%","106.4","18.4%","12.7%","22.8%","13338"
"Sergio Alcantara","- - -","25","205","26","6","29","1",".220","5.4%","25.4%","19.9%","43.0%","37.1%","3.6%","6.2%","0.0%","3.8","28.3%","61.8%","42.5%","64.3%","87.0%","78.3%","42.3%","58.0%","9.2%","40.9%","29.2%","29.9%","13.6%","59.7%","26.6%","33.5%","86.6","13.5","1.9%","104.1","31.2%","21.8%","31.0%","16417"
"Jose Siri","- - -","26","301","53","7","24","14",".213","6.2%","33.2%","21.1%","42.6%","36.3%","13.0%","7.4%","25.0%","7.8","39.8%","69.8%","51.5%","53.6%","76.9%","66.0%","39.2%","65.8%","17.5%","40.2%","35.1%","24.7%","18.0%","58.2%","23.7%","41.5%","87.2","15.4","6.2%","112.0","33.0%","16.1%","33.7%","17452"
"Miguel Rojas","MIA","33","471","34","6","36","9",".236","5.1%","12.0%","20.8%","47.0%","32.2%","9.8%","5.2%","0.0%","3.9","34.4%","66.8%","47.6%","70.9%","95.9%","85.2%","40.7%","62.7%","7.0%","34.5%","34.1%","31.4%","18.8%","60.4%","20.8%","18.3%","86.1","10.1","1.9%","109.1","26.8%","18.0%","25.0%","7802"
"Vimael Machin","OAK","28","223","26","1","13","1",".220","9.9%","18.6%","23.5%","43.0%","33.5%","5.0%","1.3%","0.0%","2.4","30.6%","66.2%","44.6%","73.1%","90.8%","83.4%","39.3%","56.9%","7.4%","30.7%","38.0%","31.3%","10.1%","63.1%","26.8%","28.9%","89.3","10.2","3.9%","108.5","39.1%","17.9%","25.2%","17684"
"Nick Madrigal","CHC","25","209","19","0","7","3",".249","6.1%","11.8%","21.0%","60.8%","18.2%","6.1%","7.3%","33.3%","3.2","31.9%","61.0%","44.3%","84.3%","95.6%","90.9%","42.7%","65.8%","4.0%","33.7%","37.0%","29.3%","17.9%","64.1%","17.9%","18.0%","85.9","-0.2","0.0%","106.5","23.9%","22.5%","26.5%","20521"
"CJ Abrams","- - -","21","284","33","2","21","7",".246","1.7%","16.6%","17.7%","50.9%","31.5%","12.3%","10.2%","66.7%","5.8","43.8%","72.5%","56.6%","68.6%","87.4%","79.3%","44.5%","65.9%","11.7%","35.7%","38.2%","26.1%","22.7%","52.5%","24.8%","18.9%","86.5","6.8","2.1%","109.6","30.7%","14.0%","25.7%","25768"
"Garrett Hampson","COL","27","199","29","2","15","12",".211","9.3%","27.9%","16.2%","48.5%","35.4%","8.7%","3.2%","36.4%","8.5","29.1%","61.0%","43.0%","56.8%","87.7%","75.9%","43.5%","62.4%","10.4%","29.1%","44.7%","26.2%","14.2%","62.4%","23.4%","38.1%","86.5","10.2","4.3%","107.0","27.7%","19.9%","30.2%","19262"
"Aristides Aquino","CIN","28","259","24","10","30","2",".197","6.2%","36.6%","18.4%","38.0%","43.7%","17.4%","8.3%","0.0%","2.1","43.2%","77.3%","56.6%","49.0%","78.1%","64.6%","39.4%","63.4%","20.0%","50.6%","27.8%","21.5%","30.4%","43.7%","25.9%","46.4%","85.6","17.4","8.2%","113.6","34.2%","10.5%","30.6%","15482"
"J.J. Bleday","MIA","24","204","21","5","16","4",".167","12.6%","28.2%","23.7%","23.7%","52.5%","15.1%","6.1%","0.0%","5.3","27.8%","73.8%","46.6%","62.7%","81.6%","74.9%","40.8%","60.9%","11.7%","49.6%","31.7%","18.7%","22.3%","51.1%","26.6%","42.9%","86.3","25.0","8.6%","107.9","33.8%","14.1%","25.8%","26368"
"Roman Quinn","- - -","29","79","15","0","7","4",".215","8.0%","41.4%","29.7%","24.3%","45.9%","5.9%","0.0%","50.0%","7.9","29.5%","65.6%","45.5%","43.9%","79.2%","66.5%","44.4%","58.6%","15.3%","55.8%","23.3%","20.9%","9.3%","58.1%","32.6%","49.4%","91.3","23.3","4.7%","107.4","41.9%","16.4%","31.7%","13546"
"Oscar Mercado","- - -","27","121","17","4","16","2",".207","3.9%","22.7%","16.1%","32.3%","51.6%","18.8%","6.7%","0.0%","6.0","37.6%","82.7%","56.5%","57.3%","85.9%","74.8%","41.8%","63.3%","14.2%","45.2%","30.1%","24.7%","28.0%","47.3%","24.7%","29.7%","86.3","22.2","6.5%","106.3","29.0%","10.6%","24.8%","16375"
"Jacob Stallings","MIA","32","346","25","4","34","0",".223","7.6%","21.6%","19.3%","42.0%","38.6%","6.9%","1.8%","0.0%","1.0","30.3%","63.4%","43.7%","62.4%","90.5%","78.9%","40.5%","62.2%","9.2%","35.3%","32.3%","32.3%","15.8%","61.7%","22.6%","30.2%","86.7","12.9","3.4%","109.5","32.0%","20.2%","29.4%","13723"
"Luke Williams","- - -","25","127","21","1","6","11",".236","6.6%","32.4%","21.3%","40.0%","38.8%","12.9%","12.5%","66.7%","8.0","32.9%","72.4%","49.1%","53.3%","84.4%","72.1%","40.9%","61.0%","13.7%","45.8%","30.1%","24.1%","21.7%","59.0%","19.3%","39.7%","83.3","16.7","3.6%","105.7","22.9%","15.9%","29.6%","19931"
"Kyle Isbel","KCR","25","256","32","5","28","9",".211","5.8%","27.0%","19.3%","43.1%","37.6%","17.6%","5.1%","33.3%","7.3","31.8%","64.7%","45.7%","67.0%","89.8%","80.6%","42.3%","59.0%","8.8%","47.8%","31.0%","21.2%","17.9%","49.5%","32.6%","34.5%","89.7","10.6","4.9%","111.2","44.6%","19.0%","27.8%","21614"
"Tomas Nido","NYM","28","284","31","3","28","0",".239","4.5%","24.3%","20.9%","50.0%","29.1%","1.7%","6.8%","6.3%","1.7","44.8%","81.8%","59.5%","59.0%","74.6%","67.6%","39.7%","69.6%","19.3%","30.2%","41.4%","28.4%","14.0%","57.7%","28.4%","29.7%","86.4","8.4","6.3%","107.4","32.9%","9.4%","28.7%","13755"
