"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Scott Schebler","CIN","26","473","63","30","67","5",".233","7.3%","23.5%","16.2%","45.6%","38.2%","9.7%","4.4%","50.0%","3.9","35.0%","76.4%","52.4%","58.5%","82.0%","72.9%","42.0%","58.2%","14.2%","45.9%","33.7%","20.4%","19.3%","41.4%","39.4%","36.5%","89.1","11.6","9.9%","111.2","40.8%","11.0%","25.2%","12225"
"Robbie Grossman","MIN","27","382","62","9","45","3",".246","14.7%","17.3%","24.8%","40.7%","34.4%","8.7%","6.5%","20.0%","3.5","18.2%","62.7%","38.4%","68.3%","89.4%","84.0%","45.6%","55.9%","6.1%","38.8%","37.1%","24.1%","16.0%","53.1%","30.9%","34.0%","86.4","12.2","2.9%","109.8","26.7%","19.5%","25.6%","5254"
"Chase Headley","NYY","33","512","77","12","61","9",".273","10.2%","22.5%","24.9%","43.5%","31.7%","6.6%","6.6%","80.0%","4.3","25.8%","67.9%","44.3%","58.5%","84.6%","76.1%","43.9%","59.4%","10.6%","38.2%","33.3%","28.4%","17.1%","53.0%","30.0%","34.8%","87.2","11.7","4.4%","107.9","33.2%","17.4%","28.0%","4720"
"Andrew Toles","LAD","25","96","17","5","15","0",".271","4.9%","15.7%","17.7%","53.2%","29.1%","8.7%","9.5%","0.0%","3.0","36.1%","74.8%","51.8%","72.0%","91.4%","83.3%","40.6%","55.9%","8.6%","30.0%","40.0%","30.0%","17.5%","57.5%","25.0%","25.5%","85.7","6.7","3.8%","109.2","30.0%","10.7%","19.4%","13414"
"Eric Young Jr.","LAA","32","110","24","4","16","12",".264","4.0%","24.8%","14.3%","58.4%","27.3%","9.5%","6.7%","40.0%","6.8","25.4%","75.1%","50.7%","61.1%","78.3%","74.1%","50.9%","59.2%","13.1%","43.9%","34.1%","22.0%","24.4%","52.4%","23.2%","32.0%","85.3","3.3","1.2%","106.2","29.3%","14.5%","27.6%","7158"
"Salvador Perez","KCR","27","471","57","27","80","1",".268","3.4%","19.0%","19.7%","33.3%","47.0%","10.6%","2.4%","0.0%","2.4","47.9%","74.6%","58.7%","70.4%","90.6%","80.8%","40.4%","63.1%","11.3%","53.0%","29.7%","17.3%","16.5%","45.4%","38.1%","27.9%","88.6","18.5","8.4%","111.3","38.5%","11.2%","22.5%","7304"
"Odubel Herrera","PHI","25","526","67","14","56","8",".281","5.5%","22.4%","21.3%","44.1%","34.7%","8.8%","8.0%","71.4%","4.3","40.0%","70.7%","53.0%","63.5%","84.1%","75.2%","42.5%","63.4%","13.2%","30.8%","38.1%","31.1%","24.4%","46.3%","29.4%","30.4%","87.2","9.7","5.0%","114.6","32.3%","13.7%","26.8%","11476"
"Joe Panik","SFG","26","511","60","10","53","4",".288","8.0%","9.4%","21.9%","44.0%","34.1%","7.6%","6.9%","28.6%","4.2","24.5%","64.9%","43.3%","78.2%","95.0%","89.9%","46.6%","57.8%","4.4%","36.1%","36.8%","27.1%","20.1%","53.8%","26.1%","19.2%","85.0","11.4","2.4%","108.0","23.7%","18.6%","23.0%","11936"
"John Hicks","DET","27","173","25","6","22","2",".266","6.8%","26.8%","19.7%","50.8%","29.5%","2.8%","4.8%","0.0%","3.4","40.8%","79.4%","57.8%","60.2%","74.4%","68.8%","44.0%","65.3%","18.0%","52.8%","25.2%","22.0%","24.4%","40.7%","35.0%","36.8%","85.7","8.0","8.1%","110.7","35.0%","10.0%","28.1%","12547"
"Phillip Ervin","CIN","24","58","8","3","10","4",".259","6.3%","23.4%","18.6%","32.6%","48.8%","9.5%","28.6%","0.0%","5.2","24.8%","60.6%","40.9%","60.6%","86.4%","77.8%","45.0%","56.3%","9.1%","43.2%","38.6%","18.2%","20.5%","56.8%","22.7%","34.4%","84.9","16.1","6.8%","107.1","18.2%","21.5%","30.6%","14738"
"Matt Kemp","ATL","32","438","47","19","64","0",".276","5.8%","21.2%","23.2%","48.5%","28.2%","3.1%","4.8%","0.0%","1.7","37.9%","79.8%","54.8%","61.7%","79.8%","72.4%","40.4%","64.5%","15.2%","39.1%","36.8%","24.1%","17.4%","47.9%","34.7%","31.0%","88.3","8.4","8.5%","111.9","38.1%","11.4%","26.6%","5631"
"Ender Inciarte","ATL","26","662","93","11","57","22",".304","6.8%","13.1%","23.9%","47.0%","29.1%","8.1%","6.5%","33.3%","5.4","36.0%","71.2%","52.2%","78.3%","92.4%","87.2%","46.0%","64.2%","6.7%","30.3%","38.5%","31.2%","20.9%","57.0%","22.1%","21.4%","82.8","10.2","0.5%","102.7","13.0%","14.5%","21.2%","4922"
"Manny Machado","BAL","24","630","81","33","95","9",".259","7.2%","16.7%","15.8%","42.1%","42.1%","13.2%","8.7%","50.0%","3.3","32.7%","71.2%","48.9%","67.4%","87.3%","79.6%","42.2%","59.3%","10.0%","41.6%","33.6%","24.8%","18.5%","42.0%","39.5%","28.7%","91.3","13.6","9.4%","116.3","47.5%","13.7%","23.7%","11493"
"Yoan Moncada","CHW","22","199","31","8","22","3",".231","12.6%","32.0%","19.2%","45.6%","35.2%","11.4%","5.3%","0.0%","5.3","26.8%","63.9%","42.8%","58.1%","77.5%","70.6%","43.1%","57.1%","12.6%","41.6%","31.2%","27.2%","14.4%","49.6%","36.0%","48.1%","88.5","12.3","8.8%","110.4","35.2%","17.7%","30.3%","17232"
"Carlos Gonzalez","COL","31","470","72","14","57","3",".262","10.5%","22.3%","19.7%","48.6%","31.7%","9.7%","5.8%","100.0%","3.2","34.2%","72.3%","49.8%","52.4%","82.6%","70.4%","41.1%","54.9%","14.7%","41.5%","38.1%","20.4%","20.4%","47.6%","31.9%","35.4%","87.5","6.2","5.3%","117.1","37.0%","12.1%","26.8%","7287"
"Adam Duvall","CIN","28","587","78","31","99","5",".249","6.0%","26.3%","18.2%","33.2%","48.6%","12.0%","9.2%","0.0%","3.9","33.8%","66.9%","48.1%","63.4%","84.0%","75.8%","43.4%","63.7%","11.6%","43.7%","30.6%","25.7%","17.5%","50.7%","31.8%","37.1%","87.3","21.1","8.4%","110.8","32.5%","17.8%","29.4%","10950"
"Kyle Seager","SEA","29","578","72","27","88","2",".249","8.9%","16.9%","17.1%","31.3%","51.6%","5.0%","6.8%","60.0%","2.2","25.3%","63.3%","42.8%","65.0%","86.6%","79.8%","46.2%","55.8%","8.7%","40.1%","35.2%","24.7%","13.1%","51.3%","35.7%","30.0%","88.3","21.0","8.2%","109.1","33.5%","18.4%","27.0%","9785"
"David Freese","PIT","34","426","44","10","52","0",".263","11.5%","23.1%","20.4%","57.0%","22.6%","4.2%","8.9%","0.0%","1.0","26.8%","62.3%","43.4%","65.3%","85.4%","78.8%","46.6%","60.6%","9.2%","25.8%","43.3%","30.9%","19.4%","48.7%","31.8%","36.6%","88.9","3.1","5.4%","110.2","42.7%","18.0%","27.2%","9549"
"T.J. Rivera","NYM","28","214","27","5","27","1",".290","3.9%","13.9%","25.0%","35.3%","39.7%","9.6%","4.6%","0.0%","3.6","36.4%","72.6%","52.7%","69.9%","88.2%","81.3%","45.0%","68.4%","9.9%","43.8%","36.8%","19.5%","18.9%","51.4%","29.7%","19.9%","84.4","14.4","1.6%","105.5","24.9%","15.0%","24.9%","12495"
"Cam Gallagher","KCR","24","24","2","1","5","0",".250","11.1%","14.8%","15.0%","50.0%","35.0%","0.0%","10.0%","0.0%","0.3","26.1%","59.6%","43.0%","58.3%","89.3%","80.0%","50.5%","63.0%","8.6%","20.0%","60.0%","20.0%","45.0%","45.0%","10.0%","29.6%","83.8","6.6","0.0%","100.9","20.0%","24.7%","33.3%","12981"
"Chris Gimenez","MIN","34","186","28","7","16","1",".220","14.7%","26.7%","25.8%","37.1%","37.1%","15.2%","2.2%","25.0%","2.7","26.5%","60.2%","41.9%","60.3%","81.5%","74.2%","45.6%","57.8%","10.8%","53.9%","31.3%","14.8%","15.6%","53.9%","30.5%","44.4%","86.1","15.6","2.3%","106.7","31.3%","17.9%","28.7%","7324"
"Mitch Moreland","BOS","31","508","73","22","79","0",".246","9.9%","20.8%","20.4%","43.4%","36.2%","4.9%","2.9%","100.0%","1.7","30.2%","69.3%","46.4%","59.8%","85.6%","75.7%","41.5%","53.6%","11.2%","37.2%","36.1%","26.7%","13.5%","47.6%","38.9%","34.5%","89.3","11.6","11.2%","113.3","36.4%","15.4%","26.7%","3086"
"Javier Baez","CHC","24","469","75","23","75","10",".273","5.9%","28.3%","15.4%","48.6%","36.0%","9.4%","8.9%","25.0%","5.3","45.1%","72.6%","56.2%","52.7%","77.8%","65.8%","40.4%","61.0%","19.2%","39.9%","38.1%","21.9%","21.3%","46.2%","32.4%","38.8%","87.8","10.1","7.8%","113.3","35.1%","12.3%","31.5%","12979"
"Jacoby Ellsbury","NYY","33","356","65","7","39","22",".264","10.0%","15.4%","23.1%","45.9%","31.0%","10.0%","6.8%","60.0%","7.7","23.2%","64.4%","42.5%","66.7%","90.3%","83.5%","47.0%","60.4%","7.0%","42.0%","30.2%","27.8%","22.7%","51.2%","26.1%","27.1%","85.6","10.0","2.7%","108.4","25.0%","17.4%","24.4%","4727"
"Evan Gattis","HOU","30","300","41","12","55","0",".263","5.5%","15.4%","20.9%","36.8%","42.3%","18.7%","6.5%","0.0%","2.0","35.2%","68.0%","49.2%","67.1%","88.3%","79.6%","42.8%","60.9%","10.0%","44.3%","30.8%","24.9%","19.8%","46.6%","33.6%","24.6%","88.0","17.4","5.5%","111.7","35.2%","15.5%","25.5%","11003"
"Denard Span","SFG","33","497","73","12","43","12",".272","7.4%","12.7%","21.3%","45.0%","33.6%","6.3%","2.1%","50.0%","5.5","26.4%","63.0%","43.7%","79.2%","93.9%","89.2%","47.2%","56.5%","4.7%","41.6%","35.1%","23.3%","18.6%","56.3%","25.1%","22.3%","85.3","11.0","3.3%","108.5","25.1%","19.9%","24.7%","8347"
"Chad Huffman","STL","32","14","3","0","0","0",".286","6.7%","40.0%","50.0%","37.5%","12.5%","0.0%","33.3%","0.0%","5.1","25.0%","60.9%","37.3%","54.5%","85.7%","72.0%","34.3%","46.7%","10.4%","50.0%","50.0%","0.0%","12.5%","62.5%","25.0%","46.7%","83.9","3.4","0.0%","104.1","12.5%","22.4%","32.8%","5311"
"Yasmani Grandal","LAD","28","438","50","22","58","0",".247","8.3%","27.0%","16.5%","43.5%","40.0%","14.5%","5.2%","0.0%","1.1","31.6%","65.2%","46.3%","60.6%","83.0%","74.4%","43.8%","57.3%","11.8%","41.7%","33.7%","24.7%","17.6%","45.8%","36.5%","39.8%","88.2","12.6","6.4%","109.3","38.5%","16.3%","28.1%","11368"
"Raffy Lopez","TOR","29","54","9","4","12","0",".222","11.1%","33.3%","15.6%","31.3%","53.1%","5.9%","0.0%","50.0%","1.6","32.1%","62.9%","46.6%","42.9%","80.8%","67.0%","47.0%","63.5%","15.4%","38.2%","35.3%","26.5%","8.8%","52.9%","38.2%","50.8%","87.6","19.7","11.4%","104.4","25.7%","18.6%","34.0%","12606"
"Brandon Drury","ARI","24","445","41","13","63","1",".267","5.8%","21.5%","21.8%","48.8%","29.4%","10.9%","6.0%","0.0%","2.4","30.8%","62.5%","45.4%","61.2%","87.9%","78.2%","46.0%","62.7%","9.9%","39.2%","34.6%","26.2%","16.6%","51.7%","31.7%","30.0%","88.0","7.6","4.7%","111.7","38.7%","19.7%","29.6%","11615"
"Russell Martin","TOR","34","307","49","13","35","1",".221","13.7%","22.7%","23.7%","48.2%","28.1%","12.7%","1.9%","0.0%","2.2","19.5%","62.1%","40.0%","61.3%","82.8%","77.4%","48.3%","63.0%","9.0%","40.0%","37.3%","22.7%","16.4%","53.3%","30.2%","40.0%","88.3","6.9","7.1%","108.9","38.2%","18.9%","27.9%","4616"
"Derek Dietrich","MIA","27","406","56","13","53","0",".249","7.8%","21.1%","22.8%","36.5%","40.7%","8.7%","8.8%","0.0%","3.9","29.9%","65.9%","46.5%","65.7%","90.1%","81.6%","45.9%","55.8%","8.6%","40.7%","36.5%","22.8%","20.5%","47.4%","32.1%","31.7%","85.9","16.6","5.8%","110.8","32.1%","17.6%","26.2%","10542"
"Victor Robles","WSN","20","24","2","0","4","0",".250","0.0%","22.2%","11.8%","52.9%","35.3%","0.0%","22.2%","0.0%","6.0","32.8%","68.2%","48.0%","47.4%","86.7%","71.4%","43.1%","48.1%","13.7%","47.4%","47.4%","5.3%","15.8%","52.6%","31.6%","22.2%","87.7","7.5","5.3%","104.2","26.3%","15.7%","29.4%","18363"
"Drew Robinson","TEX","25","107","11","6","13","0",".224","11.6%","34.7%","18.5%","46.2%","35.4%","17.4%","3.3%","0.0%","1.3","26.5%","70.8%","46.2%","46.3%","82.6%","71.0%","44.6%","66.1%","13.4%","46.2%","27.7%","26.2%","21.5%","46.2%","32.3%","51.2%","87.3","14.3","12.3%","110.8","35.4%","16.1%","29.5%","11761"
"Blake Swihart","BOS","25","5","1","0","0","0",".200","28.6%","42.9%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","1.6","22.7%","62.5%","39.5%","60.0%","70.0%","66.7%","42.1%","71.4%","13.2%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","71.4%","84.4","44.8","0.0%","84.4","0.0%","15.8%","28.9%","13176"
"Jorge Bonifacio","KCR","24","384","55","17","40","1",".255","8.3%","28.0%","25.8%","39.3%","34.8%","12.9%","4.8%","0.0%","2.9","31.5%","78.6%","52.7%","51.2%","80.3%","70.8%","45.0%","62.1%","15.4%","35.6%","37.1%","27.3%","20.2%","47.6%","32.2%","40.3%","87.6","14.7","8.6%","112.7","39.0%","11.0%","26.4%","12174"
"Andrelton Simmons","LAA","27","589","77","14","69","19",".278","7.3%","10.4%","19.0%","49.5%","31.5%","11.4%","7.7%","100.0%","5.0","27.7%","65.9%","45.9%","79.9%","91.5%","87.8%","47.5%","64.6%","5.6%","45.3%","34.2%","20.6%","20.6%","50.2%","29.2%","19.8%","86.1","7.8","2.5%","109.7","28.5%","17.6%","23.2%","10847"
"Manny Pina","MIL","30","330","45","9","43","2",".279","5.6%","22.0%","23.2%","34.6%","42.1%","7.5%","4.5%","0.0%","3.2","33.3%","72.6%","50.5%","64.6%","88.2%","79.4%","43.6%","59.1%","10.4%","44.7%","31.8%","23.5%","14.1%","51.8%","34.1%","30.1%","87.1","17.6","3.9%","108.2","29.8%","15.0%","25.4%","2829"
"Steve Pearce","TOR","34","313","38","13","37","0",".252","7.8%","19.5%","21.4%","40.7%","37.9%","10.6%","8.9%","0.0%","1.9","28.6%","72.1%","47.4%","64.4%","87.4%","79.6%","43.4%","61.5%","9.7%","42.3%","34.7%","23.0%","19.4%","46.0%","34.7%","31.0%","87.2","13.9","5.2%","108.6","35.9%","15.0%","24.7%","9957"
"Brian McCann","HOU","33","349","47","18","62","1",".241","9.5%","14.5%","17.0%","41.5%","41.5%","13.1%","3.3%","100.0%","2.6","27.1%","62.6%","43.0%","75.1%","89.6%","84.6%","44.8%","53.9%","6.6%","46.3%","33.1%","20.6%","19.3%","51.4%","29.4%","28.6%","87.7","14.3","5.4%","106.4","33.8%","17.7%","24.3%","4810"
"Kennys Vargas","MIN","26","241","33","11","41","0",".253","7.6%","29.2%","19.4%","48.5%","32.1%","17.0%","7.5%","0.0%","1.5","29.8%","65.2%","45.4%","47.6%","85.4%","71.5%","44.1%","59.1%","12.9%","38.8%","37.0%","24.2%","24.2%","47.3%","28.5%","40.9%","86.3","11.3","9.1%","116.2","30.9%","17.9%","30.9%","12101"
"Austin Slater","SFG","24","117","15","3","16","0",".282","6.3%","22.8%","13.6%","61.4%","25.0%","9.1%","11.1%","0.0%","3.0","28.9%","68.5%","47.0%","45.2%","89.0%","74.4%","45.7%","63.8%","12.0%","28.4%","42.0%","29.5%","23.9%","52.3%","23.9%","31.5%","87.5","1.6","3.4%","110.6","31.8%","18.0%","30.0%","16153"
"Trevor Story","COL","24","503","68","24","82","7",".239","8.8%","34.4%","18.4%","33.7%","47.9%","10.1%","13.5%","50.0%","4.7","30.9%","69.0%","48.0%","53.0%","79.9%","70.4%","44.9%","63.6%","14.2%","38.3%","37.4%","24.3%","14.4%","45.4%","40.3%","47.6%","89.4","19.2","9.3%","110.1","38.3%","15.6%","29.8%","12564"
"Adam Frazier","PIT","25","406","55","6","53","9",".276","7.9%","12.6%","25.4%","47.9%","26.8%","3.2%","5.4%","0.0%","5.7","27.2%","65.7%","45.7%","75.8%","92.8%","87.5%","48.0%","58.1%","5.7%","32.3%","32.9%","34.8%","17.8%","54.7%","27.5%","21.8%","85.8","9.2","2.0%","111.9","23.5%","18.8%","24.5%","15223"
"Raimel Tapia","COL","23","160","27","2","16","5",".288","4.7%","21.1%","28.5%","42.3%","29.3%","8.3%","9.6%","50.0%","7.2","45.6%","73.7%","57.6%","71.9%","85.5%","79.3%","42.7%","67.8%","11.9%","40.8%","35.2%","24.0%","26.4%","52.0%","21.6%","26.9%","81.0","13.2","0.0%","103.6","13.6%","10.9%","22.8%","14350"
"Joc Pederson","LAD","25","273","44","11","35","4",".212","12.1%","21.1%","18.9%","46.6%","34.5%","11.3%","3.1%","0.0%","3.5","24.9%","67.2%","43.1%","63.7%","84.7%","77.8%","43.0%","51.4%","9.6%","48.5%","30.1%","21.4%","19.4%","47.6%","33.0%","36.5%","90.1","10.2","8.3%","114.1","42.2%","15.8%","25.3%","11899"
"Xander Bogaerts","BOS","24","571","94","10","62","15",".273","8.8%","18.3%","20.6%","48.9%","30.5%","13.7%","11.7%","0.0%","6.7","32.8%","53.0%","41.9%","67.5%","89.9%","80.3%","44.9%","62.2%","8.3%","40.8%","33.3%","25.9%","19.7%","48.9%","31.4%","28.7%","87.3","8.1","0.9%","113.9","31.7%","23.5%","31.8%","12161"
"Omar Narvaez","CHW","25","253","23","2","14","0",".277","12.9%","15.3%","27.7%","43.7%","28.6%","3.4%","5.6%","20.0%","0.8","22.6%","69.3%","43.5%","73.3%","92.5%","87.0%","44.7%","57.6%","5.7%","34.1%","33.2%","32.7%","20.4%","60.2%","19.4%","28.8%","83.6","11.5","0.0%","103.4","18.5%","16.2%","21.8%","13338"
"Andrew Knapp","PHI","25","171","26","3","13","1",".257","15.2%","27.5%","17.1%","59.0%","23.9%","7.1%","7.2%","0.0%","4.1","22.9%","66.3%","42.0%","53.3%","82.4%","73.5%","43.9%","56.9%","11.1%","41.9%","34.2%","23.9%","15.4%","46.2%","38.5%","44.1%","88.9","4.6","2.6%","107.0","40.2%","16.4%","27.5%","14942"
"Nick Markakis","ATL","33","593","76","8","76","0",".275","10.1%","16.4%","22.2%","48.6%","29.2%","9.9%","4.2%","0.0%","1.9","25.4%","59.3%","40.7%","78.4%","90.9%","86.6%","45.1%","56.6%","5.4%","33.3%","36.6%","30.0%","15.6%","51.2%","33.1%","27.8%","88.3","8.8","2.5%","114.4","34.4%","21.1%","26.6%","5930"
"Matt Holliday","NYY","37","373","50","19","64","1",".231","10.8%","26.7%","14.8%","47.7%","37.5%","11.1%","9.5%","0.0%","2.1","27.5%","65.3%","44.4%","52.1%","83.6%","72.8%","44.7%","60.0%","12.1%","38.6%","29.5%","31.8%","21.2%","47.0%","31.8%","41.9%","89.8","11.8","10.2%","116.0","43.6%","17.7%","29.8%","1873"
"Eduardo Escobar","MIN","28","457","62","21","73","5",".254","6.6%","19.6%","21.0%","33.7%","45.3%","7.3%","4.1%","0.0%","5.1","35.7%","71.5%","52.3%","66.1%","87.4%","79.6%","46.5%","62.1%","10.7%","41.0%","33.1%","25.9%","16.0%","52.6%","31.4%","30.5%","86.5","17.8","7.4%","108.4","30.9%","14.5%","25.1%","6153"
"Ryon Healy","OAK","25","576","66","25","78","0",".271","3.8%","23.5%","19.1%","42.8%","38.2%","7.2%","9.1%","100.0%","1.4","35.8%","62.9%","47.5%","58.9%","86.5%","74.7%","43.3%","58.2%","12.0%","41.1%","36.0%","22.9%","16.5%","49.5%","33.9%","31.4%","88.3","12.8","7.3%","112.7","40.1%","19.0%","31.0%","15447"
"Kendrys Morales","TOR","34","557","67","28","85","0",".250","7.1%","21.7%","18.5%","48.4%","33.2%","5.6%","1.9%","0.0%","1.1","35.7%","70.1%","49.6%","61.7%","81.5%","73.0%","40.4%","59.5%","13.4%","41.8%","32.0%","26.2%","15.2%","47.0%","37.9%","33.4%","91.2","9.6","9.1%","113.0","45.8%","14.0%","27.4%","8610"
"Yasmany Tomas","ARI","26","166","19","8","32","0",".241","7.2%","27.8%","20.5%","47.0%","32.5%","2.6%","5.5%","0.0%","2.3","37.8%","75.2%","52.6%","52.3%","83.8%","70.1%","39.6%","62.8%","15.7%","37.6%","35.9%","26.5%","15.4%","42.7%","41.9%","39.4%","91.4","9.1","9.4%","111.3","48.7%","13.6%","29.3%","17171"
"Noah Syndergaard","NYM","24","9","0","0","0","0",".222","23.1%","38.5%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.1","18.8%","65.0%","36.5%","33.3%","69.2%","57.9%","38.5%","61.5%","15.4%","40.0%","60.0%","0.0%","0.0%","20.0%","80.0%","61.5%","103.9","11.2","0.0%","110.3","80.0%","15.4%","30.8%","11762"
"Melky Cabrera","- - -","32","620","78","17","85","1",".285","5.4%","11.1%","22.1%","48.9%","29.0%","10.0%","6.7%","0.0%","2.3","32.1%","64.3%","46.1%","79.3%","95.1%","88.9%","43.5%","58.6%","5.1%","38.8%","35.9%","25.3%","19.0%","52.2%","28.9%","19.1%","88.3","8.9","3.6%","113.6","35.0%","18.1%","23.2%","4022"
"Tzu-Wei Lin","BOS","23","56","7","0","2","1",".268","13.6%","25.8%","23.7%","44.7%","31.6%","8.3%","5.9%","50.0%","5.2","26.0%","63.0%","41.3%","56.8%","90.7%","78.2%","41.3%","48.5%","9.0%","22.5%","57.5%","20.0%","25.0%","45.0%","30.0%","39.4%","83.8","11.2","2.5%","102.3","35.0%","17.6%","26.6%","14678"
"Ketel Marte","ARI","23","223","30","5","18","3",".260","11.4%","14.5%","20.7%","45.1%","34.2%","6.3%","6.0%","25.0%","4.7","31.6%","65.8%","46.8%","73.5%","91.0%","84.4%","44.5%","67.1%","7.3%","35.1%","39.4%","25.5%","17.6%","54.3%","28.2%","27.8%","87.5","7.9","1.6%","112.8","35.6%","16.9%","24.2%","13613"
"Miguel Rojas","MIA","28","272","37","1","26","2",".290","8.8%","10.5%","25.3%","48.1%","26.6%","15.9%","5.3%","0.0%","4.1","34.1%","65.7%","48.4%","73.7%","95.2%","86.9%","45.3%","61.8%","6.3%","28.4%","38.7%","32.9%","27.6%","52.3%","20.2%","19.6%","83.8","9.3","0.0%","106.4","22.6%","17.0%","23.4%","7802"
"Yunel Escobar","LAA","34","350","43","7","31","1",".274","7.6%","13.4%","17.7%","58.2%","24.1%","2.8%","6.9%","0.0%","2.6","26.9%","69.8%","46.9%","61.3%","91.9%","82.6%","46.8%","57.7%","8.2%","37.1%","40.8%","22.1%","14.7%","54.8%","30.4%","22.8%","89.0","2.5","3.3%","111.7","38.5%","15.0%","23.2%","4191"
"Hanley Ramirez","BOS","33","496","58","23","62","1",".242","9.2%","21.0%","21.1%","41.8%","37.1%","10.6%","3.1%","0.0%","1.5","32.6%","69.6%","48.0%","60.0%","85.8%","75.6%","41.8%","62.0%","11.7%","42.6%","35.0%","22.4%","20.0%","44.7%","35.3%","34.4%","88.5","12.6","9.5%","114.3","38.4%","14.7%","26.4%","8001"
"Christian Vazquez","BOS","26","324","43","5","32","7",".290","4.9%","18.6%","24.9%","47.1%","28.0%","4.1%","2.4%","0.0%","5.1","32.2%","57.5%","44.2%","76.0%","88.7%","83.8%","47.6%","58.8%","7.1%","29.1%","37.5%","33.3%","21.5%","52.1%","26.4%","24.9%","85.2","8.2","1.9%","105.7","22.6%","22.5%","29.7%","9774"
"J.D. Davis","HOU","24","62","8","4","7","1",".226","5.9%","29.4%","16.3%","60.5%","23.3%","0.0%","15.4%","0.0%","3.2","29.1%","80.2%","52.9%","54.1%","70.8%","65.9%","46.6%","67.6%","18.1%","51.2%","27.9%","20.9%","16.3%","44.2%","39.5%","41.2%","88.9","0.7","11.6%","108.8","46.5%","13.9%","31.9%","16219"
"Daniel Descalso","ARI","30","344","47","10","51","4",".233","12.1%","22.4%","17.9%","38.9%","43.2%","6.3%","2.0%","0.0%","5.8","20.4%","63.9%","40.4%","58.0%","85.6%","78.1%","46.1%","57.3%","8.9%","43.6%","34.6%","21.8%","16.0%","47.1%","37.0%","36.9%","87.0","12.8","2.7%","107.4","30.7%","18.7%","27.5%","8392"
"Nomar Mazara","TEX","22","554","64","20","101","2",".253","8.9%","20.6%","19.3%","46.5%","34.2%","8.8%","5.5%","0.0%","2.6","32.9%","65.4%","46.1%","62.8%","85.1%","75.7%","40.7%","55.0%","11.2%","35.3%","38.8%","25.8%","20.9%","46.5%","32.6%","32.8%","89.0","11.3","6.3%","113.6","37.0%","16.1%","27.3%","14553"
"Travis Wood","- - -","30","18","3","2","6","0",".222","0.0%","38.9%","27.3%","18.2%","54.5%","16.7%","50.0%","0.0%","2.6","36.7%","63.9%","51.5%","27.3%","87.0%","67.6%","54.5%","66.7%","16.7%","63.6%","18.2%","18.2%","18.2%","36.4%","45.5%","50.0%","88.0","25.0","9.1%","105.9","36.4%","16.7%","33.3%","9884"
"Leury Garcia","CHW","26","300","41","9","33","8",".270","4.0%","21.2%","20.6%","55.3%","24.1%","3.6%","6.3%","12.5%","5.4","35.2%","74.9%","54.4%","65.3%","85.6%","78.8%","48.3%","66.3%","11.5%","39.0%","36.0%","25.0%","23.7%","49.6%","26.7%","27.9%","85.2","4.0","3.0%","106.7","28.4%","13.7%","25.2%","5913"
"John Jaso","PIT","33","256","28","10","35","1",".211","13.2%","21.9%","19.4%","33.5%","47.1%","7.8%","4.7%","0.0%","1.6","21.5%","71.1%","45.3%","57.9%","83.1%","76.9%","48.0%","58.3%","10.5%","47.1%","34.0%","18.8%","19.9%","44.0%","36.1%","38.4%","85.8","19.1","6.8%","105.8","29.3%","15.1%","25.6%","5887"
"Tucker Barnhart","CIN","26","370","26","7","44","4",".270","9.9%","16.1%","26.2%","46.0%","27.8%","4.8%","4.3%","0.0%","3.4","27.3%","72.1%","47.7%","65.9%","89.7%","82.3%","45.5%","60.5%","8.4%","40.3%","38.7%","21.0%","16.5%","50.3%","33.2%","27.7%","86.2","9.7","1.9%","104.5","25.5%","14.6%","23.0%","10200"
"Greg Garcia","STL","27","241","27","2","20","2",".253","12.8%","22.1%","30.3%","48.0%","21.7%","5.3%","3.6%","25.0%","3.9","17.1%","61.3%","39.1%","53.8%","88.9%","81.2%","49.8%","56.9%","7.4%","29.5%","38.8%","31.7%","19.7%","63.4%","16.9%","35.5%","84.3","9.3","0.5%","104.9","24.6%","19.5%","26.9%","10951"
