"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Adam Lind","SEA","32","401","48","20","58","0",".239","6.0%","20.7%","20.1%","43.9%","36.0%","9.7%","1.4%","0.0%","1.5","35.9%","64.0%","47.9%","66.4%","89.3%","79.4%","42.7%","61.6%","9.8%","39.5%","33.4%","27.1%","19.7%","44.3%","36.0%","31.4%","91.2","10.9","8.0%","112.8","42.7%","19.7%","29.5%","8027"
"Kyle Jensen","ARI","28","31","5","2","7","0",".194","5.9%","38.2%","33.3%","16.7%","50.0%","0.0%","0.0%","0.0%","5.1","29.7%","58.6%","40.9%","48.1%","82.4%","67.2%","38.9%","41.2%","13.4%","44.4%","33.3%","22.2%","5.6%","55.6%","38.9%","50.0%","91.0","23.2","16.7%","107.9","33.3%","20.1%","33.6%","7706"
"Lucas Duda","NYM","30","153","20","7","23","0",".229","8.7%","20.9%","23.5%","37.0%","39.5%","6.4%","4.5%","0.0%","1.4","26.1%","62.2%","41.3%","64.1%","87.1%","78.6%","42.1%","54.7%","8.7%","37.8%","34.5%","27.7%","16.0%","51.3%","32.8%","33.7%","89.8","15.2","7.6%","114.9","45.4%","19.3%","28.1%","2502"
"Eddie Rosario","MIN","24","335","52","10","32","5",".269","3.4%","25.7%","19.3%","46.3%","34.4%","7.1%","6.2%","20.0%","5.6","41.7%","76.9%","56.9%","65.5%","78.3%","72.9%","43.1%","63.6%","15.3%","36.1%","39.8%","24.1%","18.5%","51.4%","30.1%","31.9%","87.7","11.3","4.4%","105.8","31.7%","12.3%","27.6%","12155"
"Byron Buxton","MIN","22","298","44","10","38","10",".225","6.9%","35.6%","21.6%","35.1%","43.3%","13.5%","15.0%","25.0%","7.9","33.1%","63.4%","46.7%","47.3%","80.9%","67.8%","45.0%","58.9%","15.0%","47.6%","28.9%","23.5%","16.6%","56.1%","27.3%","45.6%","89.5","17.3","4.3%","111.3","31.6%","17.3%","32.3%","14161"
"Jordy Mercer","PIT","29","519","66","11","59","1",".256","8.7%","14.2%","19.7%","48.5%","31.8%","12.2%","5.7%","12.5%","3.0","27.8%","61.8%","43.8%","73.0%","92.5%","85.9%","47.0%","61.6%","6.1%","33.9%","36.6%","29.4%","18.0%","56.9%","25.2%","24.8%","86.9","11.1","2.0%","106.4","26.1%","20.1%","26.2%","6547"
"Howie Kendrick","LAD","32","487","65","8","40","10",".255","9.2%","17.7%","19.4%","61.0%","19.6%","0.0%","6.3%","0.0%","4.8","30.5%","68.8%","48.1%","65.0%","88.9%","80.7%","45.9%","63.7%","9.2%","25.9%","36.5%","37.6%","15.2%","51.0%","33.8%","28.4%","90.4","1.7","5.6%","111.0","42.1%","15.9%","25.1%","4229"
"Guillermo Heredia","SEA","25","92","12","1","12","1",".250","11.2%","14.0%","20.3%","48.6%","31.1%","4.3%","8.3%","50.0%","2.7","21.0%","61.7%","39.2%","70.0%","91.6%","85.2%","44.8%","67.3%","5.8%","38.5%","28.2%","33.3%","30.8%","52.6%","16.7%","26.2%","83.2","11.1","1.3%","104.6","16.7%","20.4%","26.2%","18721"
"Mitch Haniger","ARI","25","109","9","5","17","0",".229","9.8%","22.0%","18.1%","38.6%","43.4%","5.6%","9.4%","0.0%","1.8","22.6%","65.3%","43.7%","50.0%","88.0%","78.0%","49.4%","59.3%","9.5%","41.0%","33.7%","25.3%","16.9%","45.8%","37.3%","35.8%","92.1","14.2","4.8%","112.9","45.8%","18.1%","27.6%","14274"
"Kurt Suzuki","MIN","32","345","34","8","49","0",".258","4.8%","12.9%","21.3%","40.2%","38.5%","10.5%","1.7%","0.0%","1.7","30.9%","67.3%","48.0%","74.4%","92.1%","86.1%","46.8%","53.1%","6.7%","44.7%","32.8%","22.5%","17.5%","53.0%","29.5%","19.8%","87.3","14.5","2.3%","106.3","29.8%","16.4%","23.0%","8259"
"Juan Graterol","LAA","27","14","2","0","3","0",".286","0.0%","20.0%","9.1%","63.6%","27.3%","0.0%","0.0%","0.0%","2.6","44.1%","65.0%","51.9%","86.7%","84.6%","85.7%","37.0%","66.7%","7.4%","25.0%","25.0%","50.0%","8.3%","75.0%","16.7%","20.0%","85.8","4.6","0.0%","103.2","25.0%","9.3%","16.7%","5398"
"Darwin Barney","TOR","30","279","35","4","19","2",".269","7.2%","15.7%","22.4%","47.4%","30.2%","14.3%","7.3%","33.3%","3.8","31.2%","66.3%","48.7%","76.0%","87.0%","83.4%","49.7%","62.7%","8.0%","38.7%","34.5%","26.8%","19.6%","52.8%","27.7%","24.2%","86.0","10.6","1.3%","103.3","23.8%","17.9%","25.9%","2430"
"Alex Gordon","KCR","32","445","62","17","40","8",".220","10.3%","29.2%","24.2%","37.9%","37.9%","5.3%","5.3%","0.0%","5.0","24.9%","68.1%","43.7%","48.7%","83.1%","72.0%","43.5%","59.5%","12.2%","44.6%","32.9%","22.5%","16.1%","47.0%","36.9%","42.9%","87.8","15.2","8.1%","107.6","36.9%","16.4%","28.6%","5209"
"Phil Gosselin","ARI","27","220","26","2","13","3",".277","6.3%","19.2%","21.4%","52.0%","26.6%","8.7%","13.3%","20.0%","4.8","29.6%","56.9%","42.5%","62.7%","91.7%","81.0%","47.2%","64.2%","8.1%","28.2%","40.1%","31.6%","17.5%","55.9%","26.6%","26.3%","86.5","6.8","1.7%","106.5","24.7%","21.8%","29.9%","10953"
"Donovan Solano","NYY","28","22","5","1","2","0",".227","4.3%","13.0%","5.3%","52.6%","42.1%","12.5%","10.0%","0.0%","2.6","25.5%","64.9%","42.0%","76.9%","91.7%","86.5%","42.0%","47.8%","5.7%","47.4%","15.8%","36.8%","15.8%","63.2%","21.1%","21.7%","89.7","10.7","5.3%","109.2","42.1%","20.5%","26.1%","8623"
"James Loney","NYM","32","343","30","9","34","0",".265","4.4%","10.1%","23.8%","41.7%","34.5%","8.5%","1.6%","0.0%","1.4","32.4%","75.5%","50.8%","82.7%","93.8%","89.7%","42.7%","57.9%","5.2%","36.4%","34.1%","29.5%","22.4%","48.1%","29.5%","16.9%","87.5","13.0","1.6%","108.9","31.5%","14.2%","19.4%","4556"
"Rajai Davis","CLE","35","454","74","12","48","43",".249","6.7%","21.4%","19.0%","45.0%","36.0%","10.4%","7.1%","100.0%","7.8","33.2%","72.7%","51.4%","60.2%","87.2%","77.8%","46.1%","61.6%","11.4%","43.6%","31.3%","25.1%","19.1%","54.4%","26.5%","30.5%","86.5","14.5","2.8%","107.7","29.9%","13.5%","24.9%","3708"
"Avisail Garcia","CHW","25","413","59","12","51","4",".245","7.5%","25.4%","21.7%","55.0%","23.3%","7.1%","4.8%","0.0%","4.1","39.9%","76.4%","54.8%","50.2%","82.6%","68.6%","40.7%","65.1%","17.2%","36.7%","37.0%","26.3%","18.3%","47.3%","34.3%","35.5%","90.1","5.4","7.7%","117.1","39.3%","11.7%","28.9%","5760"
"Andrelton Simmons","LAA","26","448","48","4","44","10",".281","5.8%","7.9%","19.5%","54.9%","25.6%","7.6%","4.4%","20.0%","4.7","27.6%","70.2%","47.5%","76.8%","93.7%","88.4%","46.8%","64.6%","5.5%","35.7%","38.8%","25.5%","21.0%","55.7%","23.4%","14.5%","86.7","4.6","1.2%","105.8","29.6%","16.7%","22.2%","10847"
"Coco Crisp","- - -","36","446","54","13","55","10",".231","9.2%","15.7%","21.9%","40.0%","38.1%","4.3%","7.5%","11.1%","5.1","25.9%","62.2%","42.4%","68.4%","89.9%","82.8%","45.6%","63.3%","7.3%","41.4%","36.6%","21.9%","16.6%","58.8%","24.6%","27.5%","85.5","13.7","2.7%","106.4","23.0%","19.3%","26.6%","1572"
"Kelly Johnson","- - -","34","304","25","10","34","4",".247","7.5%","19.5%","20.8%","47.5%","31.7%","9.2%","7.0%","0.0%","2.8","31.5%","69.1%","47.6%","66.1%","87.8%","79.6%","42.9%","56.5%","9.7%","40.7%","36.1%","23.2%","21.2%","49.4%","29.5%","30.0%","87.6","11.4","5.4%","109.0","33.2%","15.7%","25.4%","2234"
"Jose Lobaton","WSN","31","99","10","3","8","0",".232","10.5%","15.8%","20.7%","46.3%","32.9%","3.7%","2.6%","0.0%","2.4","32.3%","78.6%","53.4%","63.5%","86.8%","79.1%","45.6%","60.5%","11.0%","42.2%","28.9%","28.9%","13.3%","57.8%","28.9%","28.9%","89.6","8.1","4.8%","108.8","31.3%","10.1%","21.1%","4243"
"Ezequiel Carrera","TOR","29","270","47","6","23","7",".248","8.7%","22.6%","16.6%","57.8%","25.7%","10.4%","6.5%","40.9%","5.3","28.2%","60.7%","42.5%","68.4%","85.3%","79.0%","44.1%","58.4%","8.9%","41.1%","33.0%","25.8%","22.0%","52.6%","25.4%","33.2%","86.6","4.6","2.9%","106.9","31.6%","18.1%","27.0%","9048"
"Jason Castro","HOU","29","329","41","11","32","2",".210","12.0%","32.7%","20.2%","45.8%","34.0%","1.4%","2.2%","50.0%","4.2","26.3%","65.3%","43.9%","52.8%","80.3%","71.2%","45.2%","61.4%","12.6%","43.0%","29.0%","28.0%","15.0%","49.8%","35.3%","47.6%","89.5","11.5","9.2%","108.7","40.1%","16.4%","29.0%","8722"
"Josh Harrison","PIT","28","487","57","4","59","19",".283","3.4%","14.6%","19.5%","44.3%","36.3%","5.4%","9.3%","50.0%","6.8","37.1%","72.5%","54.3%","77.9%","84.6%","82.2%","48.5%","65.7%","9.7%","40.7%","33.3%","26.0%","17.3%","55.1%","27.7%","18.8%","86.5","13.0","2.1%","103.3","22.9%","13.9%","23.5%","8202"
"Bryce Brentz","BOS","27","61","8","1","7","0",".279","4.7%","26.6%","15.9%","63.6%","20.5%","11.1%","10.7%","0.0%","1.8","33.1%","61.8%","44.9%","64.6%","84.1%","75.7%","41.3%","65.6%","10.9%","45.5%","40.9%","13.6%","29.5%","52.3%","18.2%","32.8%","87.1","-1.5","2.3%","111.7","31.8%","19.8%","30.8%","10607"
"Logan Schafer","MIN","29","63","8","0","1","0",".238","10.8%","21.6%","24.4%","42.2%","33.3%","20.0%","5.3%","66.7%","3.9","31.8%","62.0%","45.4%","51.1%","89.3%","74.6%","45.0%","64.9%","11.5%","50.0%","22.9%","27.1%","22.9%","58.3%","18.8%","32.4%","85.8","14.1","2.1%","102.0","22.9%","20.4%","32.0%","7937"
"Drew Stubbs","- - -","31","80","13","3","7","9",".225","12.8%","40.4%","14.3%","54.8%","31.0%","0.0%","8.7%","100.0%","6.1","22.2%","50.5%","36.3%","52.2%","75.7%","68.5%","49.6%","61.7%","11.4%","30.2%","46.5%","23.3%","20.9%","48.8%","30.2%","56.4%","87.6","12.4","7.0%","110.6","34.9%","23.4%","34.8%","9328"
"Tucker Barnhart","CIN","25","377","34","7","51","1",".257","8.6%","17.1%","24.9%","47.5%","27.5%","3.6%","4.8%","40.0%","2.2","27.4%","73.3%","47.6%","67.4%","87.4%","81.0%","44.1%","56.9%","8.9%","40.0%","38.1%","21.9%","14.8%","57.1%","28.1%","27.4%","86.1","9.6","2.3%","105.1","23.2%","15.0%","23.9%","10200"
"Joe Panik","SFG","25","464","67","10","62","5",".239","9.5%","8.9%","17.5%","45.5%","37.0%","9.6%","3.6%","33.3%","5.9","23.0%","65.0%","41.7%","78.9%","94.9%","90.0%","44.5%","56.1%","4.1%","34.8%","39.3%","25.9%","20.7%","53.6%","25.6%","20.3%","86.3","13.0","3.5%","106.8","27.1%","19.0%","23.1%","11936"
"Josh Phegley","OAK","28","78","11","1","10","0",".256","5.8%","15.1%","19.7%","39.4%","40.9%","11.1%","11.5%","0.0%","2.1","36.8%","70.0%","51.8%","58.7%","92.9%","79.5%","45.0%","68.6%","10.6%","39.4%","39.4%","21.2%","15.2%","53.0%","31.8%","22.1%","86.9","14.0","6.1%","111.4","28.8%","14.5%","25.1%","9308"
"Kolten Wong","STL","25","313","39","5","23","7",".240","9.4%","14.4%","19.9%","46.0%","34.1%","6.7%","5.8%","60.0%","6.8","30.3%","69.6%","46.8%","69.6%","91.4%","83.2%","41.9%","61.5%","7.8%","45.1%","32.0%","22.9%","19.9%","54.1%","25.9%","25.2%","86.8","10.9","2.6%","107.5","26.3%","15.8%","23.6%","12532"
"Mallex Smith","ATL","23","189","28","3","22","16",".238","9.3%","22.3%","16.3%","61.0%","22.8%","3.6%","9.3%","22.7%","8.1","27.5%","65.2%","44.3%","51.7%","84.3%","73.1%","44.6%","63.3%","11.9%","33.8%","33.1%","33.1%","29.0%","51.0%","20.0%","33.0%","85.8","0.7","2.8%","107.1","21.4%","16.4%","28.3%","13608"
"Brandon Nimmo","NYM","23","73","12","1","6","0",".274","7.5%","25.0%","30.2%","41.5%","28.3%","0.0%","9.1%","0.0%","2.3","28.0%","75.4%","47.3%","69.0%","87.9%","81.2%","40.7%","55.0%","8.9%","30.2%","34.0%","35.8%","17.0%","54.7%","28.3%","33.8%","88.0","11.0","1.9%","108.7","28.3%","13.8%","22.6%","12927"
"Tyler Collins","DET","26","136","14","4","15","1",".235","8.6%","25.2%","19.2%","41.4%","39.4%","10.3%","4.9%","0.0%","4.6","30.1%","68.5%","46.9%","67.0%","84.1%","77.9%","43.6%","58.3%","10.4%","39.4%","32.3%","28.3%","17.2%","53.5%","29.3%","36.4%","90.1","16.0","6.1%","107.9","33.3%","16.3%","26.7%","12723"
"Erik Gonzalez","CLE","24","16","2","0","0","0",".313","5.9%","47.1%","12.5%","75.0%","12.5%","100.0%","33.3%","0.0%","2.9","46.7%","80.0%","63.3%","35.7%","70.8%","57.9%","50.0%","76.5%","26.7%","62.5%","25.0%","12.5%","50.0%","12.5%","37.5%","52.9%","86.9","-0.2","0.0%","108.9","37.5%","10.0%","36.7%","13369"
"Yonder Alonso","OAK","29","482","52","7","56","3",".253","8.5%","13.9%","22.5%","44.1%","33.3%","7.4%","3.3%","75.0%","2.5","27.3%","70.6%","46.4%","65.9%","92.8%","83.9%","44.0%","61.5%","7.4%","39.8%","35.7%","24.5%","18.2%","49.5%","32.3%","23.7%","88.6","11.2","3.6%","110.6","37.1%","14.9%","22.4%","2530"
"Miguel Montero","CHC","32","241","33","8","33","1",".216","13.4%","20.4%","16.8%","50.0%","33.2%","3.3%","3.3%","0.0%","3.3","26.4%","78.7%","50.2%","68.3%","82.8%","78.6%","45.5%","54.6%","10.6%","42.2%","30.3%","27.6%","18.9%","54.1%","27.0%","36.6%","86.3","9.0","4.3%","106.0","24.9%","11.4%","22.0%","3364"
"Michael Bourn","- - -","33","375","48","5","38","15",".264","6.8%","22.3%","22.4%","51.5%","26.1%","7.0%","6.4%","38.1%","6.8","23.9%","60.1%","41.2%","57.8%","86.6%","77.9%","47.8%","60.5%","9.1%","36.2%","35.5%","28.3%","17.4%","57.0%","25.6%","30.3%","85.1","8.3","3.1%","105.1","17.1%","21.2%","30.3%","6387"
"Marwin Gonzalez","HOU","27","484","55","13","51","12",".254","4.2%","22.8%","20.6%","47.4%","32.0%","8.0%","5.4%","39.1%","5.1","35.7%","65.1%","48.4%","57.8%","87.6%","75.1%","43.4%","64.3%","12.0%","50.7%","31.4%","18.0%","14.7%","52.0%","33.2%","29.5%","89.3","9.5","5.1%","110.2","35.1%","17.5%","29.5%","5497"
"Leonys Martin","SEA","28","518","72","15","47","24",".247","7.6%","25.9%","19.9%","43.2%","36.8%","11.3%","7.1%","36.8%","6.2","32.9%","68.8%","49.2%","56.0%","81.2%","72.0%","45.4%","65.3%","13.8%","45.8%","31.3%","22.9%","22.1%","48.4%","29.5%","36.1%","87.6","12.8","5.0%","111.5","31.3%","14.0%","27.8%","11846"
"Ryan Howard","PHI","36","331","35","25","59","0",".196","7.5%","31.5%","22.7%","34.5%","42.7%","2.1%","1.3%","0.0%","0.8","37.8%","79.7%","55.2%","53.3%","77.0%","67.5%","41.5%","62.2%","17.9%","42.3%","42.7%","15.0%","11.4%","42.7%","45.9%","45.9%","92.0","16.7","15.0%","109.2","47.7%","10.1%","28.0%","2154"
"Melvin Upton Jr.","- - -","31","492","64","20","61","27",".238","6.9%","28.8%","17.6%","48.5%","33.8%","6.1%","6.7%","0.0%","6.2","30.4%","71.4%","50.0%","55.3%","73.7%","67.9%","48.0%","65.5%","16.1%","34.1%","36.7%","29.2%","18.1%","51.9%","30.0%","39.3%","88.3","9.2","5.8%","110.7","35.9%","15.3%","31.3%","5015"
"Ehire Adrianza","SFG","26","63","3","2","7","0",".254","2.8%","18.3%","20.4%","40.8%","38.8%","15.8%","0.0%","0.0%","1.0","34.2%","73.8%","50.2%","65.4%","100.0%","85.9%","40.4%","62.0%","7.0%","53.7%","22.2%","24.1%","27.8%","51.9%","20.4%","23.9%","82.6","11.9","0.0%","101.7","13.0%","15.2%","22.3%","8418"
"Carlos Gomez","- - -","30","411","45","13","53","18",".231","7.5%","30.0%","21.0%","44.3%","34.7%","14.3%","11.2%","56.3%","5.0","35.5%","73.6%","52.3%","53.5%","79.2%","69.5%","44.1%","65.3%","15.9%","44.6%","31.7%","23.7%","21.9%","47.8%","30.2%","40.4%","87.8","11.3","6.5%","112.3","32.0%","12.4%","28.3%","4881"
"Jurickson Profar","TEX","23","272","35","5","20","2",".239","9.8%","19.9%","19.0%","52.6%","28.4%","13.3%","4.5%","0.0%","4.6","27.5%","60.0%","41.4%","70.9%","91.3%","83.5%","42.7%","52.1%","6.8%","41.8%","34.7%","23.5%","26.8%","49.3%","23.9%","31.3%","86.4","6.9","2.8%","107.5","28.6%","20.0%","26.8%","10815"
"Kevin Pillar","TOR","27","548","59","7","53","14",".266","4.1%","15.4%","20.5%","45.6%","33.9%","15.6%","7.2%","50.0%","4.7","37.1%","62.3%","48.9%","69.9%","90.5%","82.2%","47.0%","64.7%","8.7%","39.0%","31.5%","29.5%","24.8%","48.1%","27.2%","20.7%","87.0","11.7","2.4%","113.0","30.0%","19.8%","28.5%","12434"
"Ronald Torreyes","NYY","23","155","20","1","12","2",".258","6.0%","11.9%","19.7%","54.7%","25.5%","14.3%","6.7%","0.0%","6.2","33.9%","70.9%","51.1%","72.5%","93.0%","85.7%","46.4%","67.3%","7.3%","44.9%","34.1%","21.0%","19.6%","58.0%","22.5%","18.5%","85.2","4.9","0.7%","102.1","23.4%","15.5%","22.7%","11400"
"Abraham Almonte","CLE","27","182","24","1","22","8",".264","4.1%","21.6%","21.4%","47.9%","30.7%","9.3%","4.5%","33.3%","7.1","35.1%","76.1%","51.9%","65.8%","85.4%","77.6%","41.1%","60.8%","11.6%","40.8%","33.1%","26.1%","21.1%","48.6%","30.3%","26.3%","88.5","8.9","5.6%","111.1","39.2%","13.5%","25.1%","5486"
"Byung-ho Park","MIN","29","215","28","12","24","1",".191","8.6%","32.8%","16.7%","41.3%","42.0%","10.3%","3.5%","0.0%","4.1","26.7%","67.4%","45.9%","50.3%","74.9%","67.4%","47.2%","52.5%","15.0%","47.8%","33.3%","18.8%","20.3%","42.8%","37.0%","46.3%","88.6","14.4","16.7%","112.1","42.0%","15.5%","30.5%","18497"
"Billy Hamilton","CIN","25","411","69","3","17","58",".260","7.8%","20.2%","21.9%","47.7%","30.5%","9.8%","12.5%","28.6%","8.3","25.2%","64.4%","44.0%","67.4%","88.8%","82.4%","47.9%","64.3%","7.8%","34.8%","37.0%","28.2%","21.8%","59.1%","19.1%","28.7%","83.4","10.4","0.3%","106.8","11.5%","19.0%","26.7%","10199"
"Juan Lagares","NYM","27","142","15","3","9","4",".239","6.9%","16.9%","22.4%","42.2%","35.3%","12.2%","2.0%","25.0%","5.7","30.3%","59.7%","43.3%","71.3%","87.0%","80.9%","44.2%","56.3%","8.2%","27.5%","35.8%","36.7%","27.5%","50.8%","21.7%","25.6%","87.3","14.3","3.3%","108.8","30.0%","20.2%","28.4%","5384"
"Danny Espinosa","WSN","29","516","66","24","72","9",".209","9.0%","29.0%","18.2%","38.8%","43.1%","12.1%","4.0%","32.1%","3.7","33.2%","69.6%","48.6%","50.6%","80.6%","68.8%","42.3%","54.4%","14.9%","52.7%","29.7%","17.6%","18.1%","48.4%","33.4%","41.9%","90.1","14.9","8.2%","112.2","33.4%","13.5%","28.4%","9219"
"Martin Maldonado","MIL","29","208","21","8","21","1",".202","13.8%","22.1%","17.9%","44.4%","37.7%","3.5%","3.0%","20.0%","1.9","25.2%","59.0%","39.9%","62.3%","83.1%","75.6%","43.4%","56.1%","9.4%","37.2%","35.3%","27.6%","21.2%","50.6%","28.2%","39.1%","87.6","11.3","7.7%","115.6","29.5%","19.2%","28.6%","6887"
"Jake Elmore","MIL","29","78","7","0","4","2",".218","17.2%","17.2%","16.9%","61.0%","22.0%","7.7%","2.8%","25.0%","2.1","16.4%","53.7%","35.1%","80.0%","91.4%","88.7%","50.2%","54.5%","3.9%","31.7%","38.1%","30.2%","23.8%","58.7%","17.5%","34.3%","81.9","3.3","0.0%","97.9","9.5%","23.2%","27.1%","7290"
"Chris Hatcher","LAD","31","3","0","0","1","0",".333","0.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","66.7%","66.7%","50.0%","100.0%","83.3%","66.7%","100.0%","11.1%","0.0%","100.0%","0.0%","66.7%","0.0%","33.3%","0.0%","82.2","-19.0","0.0%","101.6","33.3%","22.2%","33.3%","3299"
"Hector Santiago","- - -","28","3","0","0","0","0",".333","0.0%","33.3%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","28.6%","66.7%","40.0%","50.0%","100.0%","75.0%","30.0%","33.3%","10.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","33.3%","86.3","3.2","0.0%","96.2","50.0%","30.0%","40.0%","4026"
"Martin Perez","TEX","25","3","0","0","0","0",".333","0.0%","25.0%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","0.1","20.0%","50.0%","36.4%","100.0%","100.0%","100.0%","54.5%","50.0%","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","25.0%","92.3","-21.4","0.0%","94.4","0.0%","36.4%","36.4%","6902"
"Wilfredo Boscan","PIT","26","3","0","0","1","0",".333","0.0%","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","60.0%","60.0%","60.0%","66.7%","100.0%","83.3%","50.0%","66.7%","10.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","33.3%","72.7","-7.7","0.0%","82.3","0.0%","20.0%","30.0%","7655"
"Christian Bergman","COL","28","3","1","0","0","0",".333","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","33.3%","0.0%","2.6","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","55.6%","66.7%","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","0.0%","71.1","-36.7","0.0%","82.9","0.0%","22.2%","22.2%","10925"
"Yordano Ventura","KCR","25","3","0","0","0","0",".333","0.0%","66.7%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","100.0%","80.0%","50.0%","50.0%","50.0%","40.0%","100.0%","40.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","79.0","14.7","0.0%","79.0","0.0%","0.0%","40.0%","11855"
"Lance McCullers Jr.","HOU","22","3","1","0","0","0",".333","0.0%","0.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","2.6","0.0%","80.0%","44.4%","","100.0%","100.0%","55.6%","33.3%","0.0%","0.0%","33.3%","66.7%","33.3%","33.3%","33.3%","0.0%","90.1","10.5","0.0%","101.0","33.3%","11.1%","11.1%","14120"
"Eric Fryer","- - -","30","116","19","0","13","0",".267","9.8%","18.8%","23.9%","51.1%","25.0%","8.7%","14.9%","0.0%","4.6","21.7%","68.7%","45.3%","49.2%","87.8%","78.6%","50.3%","63.2%","9.7%","29.5%","43.2%","27.4%","27.4%","58.9%","13.7%","28.6%","83.2","9.4","0.0%","107.0","12.6%","15.7%","25.4%","8145"
"Travis Jankowski","SDP","25","335","53","2","12","30",".245","11.0%","26.1%","26.0%","58.4%","15.5%","2.9%","6.3%","47.4%","6.9","22.1%","60.0%","39.0%","66.5%","87.8%","81.1%","44.7%","58.2%","7.4%","23.5%","37.4%","39.1%","23.5%","52.5%","23.9%","37.6%","86.2","0.8","1.3%","108.0","26.8%","19.7%","27.1%","13768"
"Matt Duffy","- - -","25","333","41","5","28","8",".258","6.3%","14.5%","21.5%","50.0%","28.5%","2.5%","4.2%","0.0%","4.8","28.2%","64.6%","45.4%","69.0%","93.3%","85.3%","47.2%","59.6%","6.7%","29.0%","36.0%","35.0%","18.2%","55.6%","26.2%","22.1%","87.3","7.3","3.5%","108.7","30.1%","16.9%","23.5%","13836"
"David Lough","PHI","30","67","6","0","4","1",".239","11.4%","10.1%","16.9%","42.4%","40.7%","16.7%","8.0%","0.0%","4.2","28.8%","66.9%","46.2%","66.7%","93.1%","84.1%","45.5%","62.0%","7.2%","41.7%","31.7%","26.7%","30.0%","50.0%","20.0%","21.5%","84.8","13.7","0.0%","104.9","23.3%","17.2%","24.5%","7215"
"Noah Syndergaard","NYM","23","58","6","3","6","0",".190","10.4%","50.7%","27.3%","27.3%","45.5%","0.0%","0.0%","0.0%","0.8","29.5%","66.1%","45.7%","20.5%","70.5%","52.5%","44.2%","55.2%","21.7%","42.3%","42.3%","15.4%","7.7%","50.0%","42.3%","65.7%","94.9","21.6","19.2%","109.3","50.0%","15.7%","37.5%","11762"
"Yuli Gurriel","HOU","32","130","13","3","15","1",".262","3.6%","8.8%","20.2%","42.0%","37.8%","11.1%","8.0%","0.0%","2.4","40.7%","75.5%","55.4%","78.6%","88.5%","84.3%","42.1%","59.9%","8.7%","42.0%","39.5%","18.5%","19.3%","52.1%","28.6%","14.6%","88.8","10.0","2.5%","106.7","36.1%","11.0%","19.6%","19198"
"Nolan Reimold","BAL","32","203","25","6","15","1",".222","9.7%","27.3%","19.7%","45.1%","35.2%","22.0%","9.4%","0.0%","3.2","22.6%","64.4%","41.4%","58.3%","80.6%","73.9%","44.9%","52.9%","10.8%","40.1%","32.4%","27.5%","26.8%","47.9%","25.4%","39.6%","86.6","13.8","4.2%","109.4","32.4%","17.9%","28.7%","3441"
"Rob Segedin","LAD","27","73","9","2","12","0",".233","7.2%","26.5%","17.0%","52.8%","30.2%","6.3%","3.6%","0.0%","3.9","32.3%","80.6%","52.0%","57.1%","78.7%","70.8%","40.7%","63.9%","15.2%","45.3%","24.5%","30.2%","15.1%","60.4%","24.5%","36.1%","90.9","7.6","3.8%","110.2","39.6%","12.2%","27.4%","11446"
"Austin Jackson","CHW","29","181","24","0","18","2",".254","8.4%","19.2%","30.3%","37.3%","32.4%","4.3%","9.4%","50.0%","5.2","22.8%","64.0%","43.5%","66.3%","88.4%","82.7%","50.2%","59.6%","7.5%","35.6%","34.2%","30.1%","13.7%","52.1%","34.2%","27.6%","88.2","13.1","2.1%","106.8","31.5%","18.9%","26.5%","9848"
