"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Kole Calhoun","LAA","27","630","78","26","83","4",".256","6.6%","23.9%","22.8%","41.8%","35.4%","7.2%","2.6%","33.3%","3.4","31.8%","73.4%","49.1%","54.9%","85.5%","73.9%","41.6%","64.6%","12.8%","42.6%","34.3%","23.1%","19.1%","53.0%","28.0%","34.3%","86.2","11.6","6.4%","108.9","32.2%","14.0%","26.8%","11200"
"Delino DeShields","TEX","22","425","83","2","37","25",".261","10.8%","20.5%","19.3%","47.1%","33.7%","5.8%","11.8%","41.4%","8.3","19.7%","55.2%","37.6%","56.9%","85.7%","78.2%","50.3%","62.4%","8.2%","36.7%","36.7%","26.6%","22.1%","56.7%","21.2%","31.7%","85.8","10.0","1.2%","108.4","22.1%","22.9%","31.0%","11379"
"Evan Gattis","HOU","28","566","66","27","88","0",".246","5.0%","19.7%","17.0%","45.6%","37.4%","13.0%","7.8%","0.0%","3.9","36.9%","70.4%","50.8%","66.8%","84.6%","77.0%","41.4%","60.4%","11.6%","39.8%","36.3%","23.9%","21.5%","46.7%","31.9%","29.1%","88.9","10.4","5.5%","112.3","39.2%","14.8%","26.5%","11003"
"Marlon Byrd","- - -","37","506","58","23","73","2",".247","5.3%","26.7%","21.3%","42.3%","36.3%","4.5%","9.0%","0.0%","3.9","43.9%","83.2%","60.5%","55.3%","83.0%","71.4%","42.1%","70.4%","17.2%","41.0%","30.9%","28.1%","16.9%","52.5%","30.6%","36.2%","86.3","12.2","7.9%","108.8","31.1%","9.3%","26.5%","950"
"Tommy La Stella","CHC","26","67","4","1","11","2",".269","6.7%","9.3%","29.5%","37.7%","32.8%","5.0%","0.0%","0.0%","3.6","23.6%","65.3%","42.2%","81.0%","94.7%","90.4%","44.7%","48.0%","4.0%","41.0%","31.1%","27.9%","16.4%","60.7%","23.0%","17.3%","88.6","13.3","0.0%","107.8","29.0%","19.3%","23.3%","12371"
"Steven Souza Jr.","TBR","26","373","59","16","40","12",".225","10.8%","33.8%","20.0%","45.3%","34.7%","10.3%","9.8%","50.0%","5.1","27.5%","67.5%","46.2%","49.8%","79.1%","69.8%","46.7%","66.4%","13.9%","45.9%","34.2%","19.9%","20.3%","45.9%","33.8%","48.4%","88.9","13.9","9.5%","113.2","39.0%","16.4%","30.3%","5667"
"Steve Clevenger","BAL","29","101","11","2","15","0",".287","3.8%","12.4%","19.3%","48.9%","31.8%","10.7%","7.0%","0.0%","3.8","34.9%","71.9%","52.7%","80.0%","91.1%","87.2%","47.9%","68.6%","6.6%","38.6%","30.7%","30.7%","20.5%","48.9%","30.7%","18.1%","89.8","9.1","2.3%","105.9","31.8%","16.3%","23.0%","9542"
"Matt Hague","TOR","29","12","1","0","0","0",".250","13.3%","26.7%","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","0.8","22.6%","66.7%","43.1%","85.7%","100.0%","96.0%","46.6%","40.0%","1.6%","62.5%","37.5%","0.0%","0.0%","50.0%","50.0%","40.0%","99.1","22.1","12.5%","110.0","50.0%","14.5%","16.1%","7772"
"Eddie Rosario","MIN","23","453","60","13","50","11",".267","3.2%","24.9%","20.3%","39.1%","40.6%","11.8%","7.6%","16.7%","6.8","45.5%","76.4%","58.9%","63.4%","84.3%","75.1%","43.2%","65.6%","14.5%","39.0%","35.8%","25.2%","18.5%","52.2%","29.3%","30.8%","87.7","14.5","5.0%","106.2","30.8%","12.4%","27.0%","12155"
"Ben Revere","- - -","27","592","84","2","45","31",".306","5.0%","10.1%","26.4%","54.7%","18.9%","4.0%","11.5%","30.8%","6.9","28.9%","58.4%","41.8%","79.8%","96.7%","90.1%","43.7%","56.6%","4.1%","35.1%","40.1%","24.8%","20.1%","61.8%","18.1%","15.5%","83.1","5.0","0.0%","111.4","14.2%","23.1%","27.3%","4712"
"Carlos Gomez","- - -","29","435","61","12","56","17",".255","6.5%","21.2%","19.3%","42.6%","38.0%","12.1%","7.2%","75.0%","5.1","37.7%","78.0%","54.9%","64.5%","84.5%","76.6%","42.8%","63.9%","12.8%","39.6%","35.5%","24.9%","22.8%","47.0%","30.2%","30.2%","88.2","13.6","4.7%","111.7","33.1%","10.1%","22.9%","4881"
"Brandon Phillips","CIN","34","588","69","12","70","23",".294","4.3%","10.9%","24.9%","44.8%","30.3%","10.1%","6.8%","0.0%","5.4","37.8%","74.5%","54.2%","68.1%","91.5%","82.5%","44.8%","62.3%","9.5%","34.9%","33.6%","31.5%","17.6%","58.0%","24.4%","17.2%","86.2","10.6","1.9%","108.2","26.0%","13.6%","23.1%","791"
"Jose Iglesias","DET","25","416","44","2","23","11",".300","5.5%","9.7%","21.0%","55.9%","23.2%","15.3%","10.7%","8.3%","4.5","35.1%","57.5%","45.7%","82.4%","96.0%","90.5%","47.1%","63.2%","4.3%","34.6%","36.4%","29.0%","30.3%","53.6%","16.1%","15.6%","83.7","4.5","0.0%","108.6","17.9%","22.1%","26.4%","10231"
"Javier Baez","CHC","22","76","4","1","4","1",".289","5.0%","30.0%","31.4%","37.3%","31.4%","6.3%","0.0%","0.0%","1.5","39.3%","68.2%","51.5%","48.6%","83.0%","67.7%","42.0%","68.8%","16.4%","32.7%","34.6%","32.7%","7.7%","59.6%","32.7%","36.3%","91.5","14.0","7.7%","112.4","32.7%","15.8%","32.2%","12979"
"Anthony Rendon","WSN","25","311","43","5","25","1",".264","10.1%","19.7%","21.4%","45.3%","33.3%","4.9%","3.6%","50.0%","2.1","17.0%","60.9%","37.2%","76.2%","89.0%","85.8%","46.0%","59.2%","5.3%","38.8%","32.2%","29.0%","12.7%","54.7%","32.7%","31.3%","90.3","10.1","4.9%","108.3","35.1%","22.8%","28.0%","12861"
"Jimmy Paredes","BAL","26","363","46","10","42","4",".275","4.9%","28.9%","23.4%","48.8%","27.8%","7.1%","10.6%","50.0%","4.1","43.0%","77.9%","57.9%","52.4%","75.4%","65.6%","42.7%","65.9%","19.9%","46.9%","30.7%","22.4%","18.5%","47.6%","33.9%","36.5%","90.1","8.0","5.1%","113.8","42.9%","10.1%","30.0%","5481"
"Josh Hamilton","TEX","34","170","22","8","25","0",".253","5.5%","28.6%","22.5%","45.8%","31.7%","5.3%","5.5%","0.0%","1.5","39.2%","76.7%","52.8%","47.0%","81.9%","65.4%","36.4%","61.5%","18.2%","50.0%","30.0%","20.0%","17.5%","52.5%","30.0%","38.5%","88.2","9.1","5.8%","112.3","39.2%","11.3%","29.5%","1875"
"Aaron Hicks","MIN","25","352","48","11","33","13",".256","8.7%","16.9%","22.9%","41.8%","35.4%","10.1%","7.7%","62.5%","6.0","24.1%","68.8%","44.5%","62.9%","87.7%","80.4%","45.6%","59.5%","8.7%","35.8%","34.4%","29.9%","20.1%","54.5%","25.3%","28.5%","88.8","11.8","2.8%","107.8","33.3%","15.7%","24.4%","5297"
"Cole Figueroa","NYY","28","8","2","0","0","0",".250","0.0%","0.0%","28.6%","42.9%","28.6%","50.0%","33.3%","0.0%","2.6","33.3%","76.9%","56.0%","100.0%","100.0%","100.0%","52.0%","62.5%","0.0%","62.5%","37.5%","0.0%","25.0%","37.5%","37.5%","0.0%","82.6","23.0","0.0%","96.8","12.5%","12.0%","12.0%","8790"
"Michael Blazek","MIL","26","4","0","0","1","0",".250","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","45.5%","66.7%","50.0%","40.0%","100.0%","57.1%","21.4%","50.0%","21.4%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","50.0%","100.4","-0.4","0.0%","102.1","100.0%","14.3%","35.7%","9654"
"Pedro Severino","WSN","21","4","1","0","0","0",".250","0.0%","25.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","2.6","33.3%","85.7%","52.6%","50.0%","66.7%","60.0%","36.8%","25.0%","21.1%","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","25.0%","87.1","10.9","33.3%","106.4","33.3%","10.5%","31.6%","14523"
"Carlos Peguero","- - -","28","75","11","4","9","2",".187","14.4%","41.1%","13.2%","34.2%","52.6%","5.0%","0.0%","100.0%","4.5","28.8%","62.0%","43.4%","48.3%","73.3%","64.0%","43.9%","51.1%","15.6%","20.5%","51.3%","28.2%","10.3%","48.7%","41.0%","60.0%","92.8","17.6","17.9%","116.0","48.7%","18.9%","34.5%","8760"
"Josh Harrison","PIT","27","418","57","4","28","10",".287","4.2%","15.8%","25.1%","41.3%","33.5%","6.0%","8.4%","33.3%","4.4","38.4%","69.9%","54.2%","72.6%","86.8%","81.8%","50.1%","62.8%","9.8%","35.5%","36.1%","28.4%","19.3%","51.7%","29.0%","20.9%","86.4","12.0","1.4%","104.7","24.7%","15.2%","25.0%","8202"
"Jonathan Lucroy","MIL","29","371","51","7","43","1",".264","8.7%","15.4%","25.9%","44.7%","29.4%","7.6%","4.3%","0.0%","3.8","27.4%","60.2%","43.4%","71.5%","93.5%","86.3%","48.6%","57.3%","5.9%","31.8%","37.3%","30.9%","14.6%","50.3%","35.0%","25.8%","88.8","9.7","3.5%","110.3","33.4%","20.7%","26.6%","7870"
"Jorge Soler","CHC","23","366","39","10","47","3",".262","7.9%","30.0%","27.8%","42.3%","29.8%","12.2%","12.4%","0.0%","3.3","32.8%","71.2%","48.2%","47.0%","82.1%","67.8%","40.1%","61.1%","15.4%","38.3%","39.5%","22.2%","15.3%","48.4%","36.3%","40.3%","91.8","11.3","9.3%","116.2","43.5%","14.9%","30.2%","14221"
"Jake Lamb","ARI","24","350","38","6","34","3",".263","9.2%","24.9%","22.7%","44.9%","32.4%","3.6%","7.8%","0.0%","4.6","25.8%","63.3%","42.3%","51.8%","89.5%","76.6%","44.0%","56.4%","9.8%","38.7%","34.8%","26.6%","14.8%","48.8%","36.3%","35.6%","89.6","11.6","5.5%","109.3","37.5%","19.6%","29.5%","13329"
"Abraham Almonte","- - -","26","232","36","5","24","7",".250","8.1%","20.2%","20.6%","48.8%","30.6%","15.4%","2.4%","53.3%","7.6","28.7%","68.8%","46.4%","60.5%","85.6%","76.9%","44.2%","62.8%","10.7%","40.5%","36.2%","23.2%","25.4%","47.6%","27.0%","30.2%","88.8","6.8","5.9%","110.1","33.5%","15.5%","26.2%","5486"
"Blake Swihart","BOS","23","288","47","5","31","4",".274","5.8%","24.9%","26.7%","45.7%","27.6%","12.1%","5.2%","0.0%","4.9","31.9%","64.7%","46.9%","64.3%","88.2%","79.4%","45.6%","61.8%","9.7%","39.4%","34.3%","26.3%","20.7%","52.6%","26.8%","32.4%","86.8","10.1","2.8%","111.2","26.8%","18.2%","27.9%","13176"
"Mark Reynolds","STL","31","382","35","13","48","2",".230","10.2%","28.0%","19.0%","41.4%","39.5%","10.6%","5.5%","0.0%","2.7","29.7%","70.1%","46.4%","52.7%","80.6%","70.1%","41.2%","58.3%","13.8%","39.9%","35.7%","24.3%","24.7%","44.1%","31.2%","41.2%","87.4","13.0","8.4%","114.1","32.7%","15.5%","29.3%","7619"
"Billy Butler","OAK","29","538","63","15","65","0",".251","8.7%","16.8%","17.7%","50.8%","31.5%","9.4%","3.6%","0.0%","1.8","29.5%","63.1%","45.0%","66.4%","91.1%","82.4%","46.2%","62.2%","7.9%","38.1%","32.7%","29.3%","15.2%","54.4%","30.4%","28.0%","89.4","8.6","7.0%","110.0","40.1%","19.4%","27.3%","7399"
"Christian Colon","KCR","26","107","8","0","6","3",".290","9.2%","14.3%","26.7%","44.4%","28.9%","15.4%","5.0%","0.0%","2.7","32.5%","54.3%","42.6%","75.9%","91.6%","85.1%","46.2%","60.5%","6.3%","29.7%","40.7%","29.7%","24.2%","60.4%","15.4%","23.5%","84.7","9.6","0.0%","107.5","19.8%","21.9%","28.3%","11145"
"Hector Olivera","ATL","30","79","4","2","11","0",".253","5.7%","13.8%","16.2%","48.5%","35.3%","25.0%","9.1%","0.0%","1.9","39.3%","70.9%","52.1%","72.1%","89.2%","81.5%","40.3%","63.2%","9.7%","42.6%","32.4%","25.0%","32.4%","51.5%","16.2%","21.8%","85.8","10.9","1.5%","108.6","26.5%","13.8%","23.4%","17528"
"Marcus Semien","OAK","24","556","65","15","45","11",".257","7.0%","22.0%","23.1%","38.1%","38.8%","8.5%","9.9%","0.0%","5.5","25.3%","63.5%","43.8%","59.2%","88.0%","79.4%","48.3%","58.2%","9.0%","42.0%","33.3%","24.6%","16.7%","54.2%","29.1%","31.4%","87.1","13.5","3.8%","106.9","28.6%","19.6%","28.6%","12533"
"Nick Castellanos","DET","23","549","42","15","73","0",".255","6.6%","25.5%","23.3%","36.2%","40.4%","1.2%","2.1%","0.0%","2.7","34.2%","69.8%","49.7%","53.2%","83.8%","71.9%","43.5%","64.4%","13.9%","36.2%","34.5%","29.3%","11.4%","55.8%","32.8%","34.6%","88.3","16.9","7.2%","111.6","34.5%","14.9%","28.9%","11737"
"Geovany Soto","CHW","32","187","20","9","21","0",".219","10.0%","30.0%","22.8%","37.4%","39.8%","8.2%","6.5%","100.0%","1.2","21.4%","59.8%","38.2%","45.7%","83.4%","71.6%","43.8%","60.5%","10.9%","37.6%","42.4%","20.0%","14.4%","52.0%","33.6%","44.3%","90.0","13.3","6.4%","108.1","41.6%","21.4%","32.2%","3707"
"Joe Mauer","MIN","32","592","69","10","66","2",".265","10.1%","16.8%","24.1%","55.7%","20.2%","4.1%","4.1%","80.0%","2.8","27.1%","57.4%","41.0%","74.7%","90.2%","84.6%","45.6%","57.2%","6.2%","30.5%","37.4%","32.1%","16.5%","53.7%","29.8%","28.4%","89.5","4.4","3.3%","107.6","39.9%","21.9%","28.1%","1857"
"Darin Ruf","PHI","28","268","30","12","39","1",".235","7.1%","23.2%","20.3%","44.6%","35.1%","5.6%","1.1%","0.0%","2.2","31.3%","68.5%","48.2%","58.5%","84.3%","75.1%","45.5%","60.3%","12.0%","48.0%","36.1%","15.8%","13.9%","51.0%","35.1%","34.3%","90.0","12.5","6.4%","110.8","42.1%","16.9%","28.8%","9929"
"Kevin Pillar","TOR","26","586","76","12","56","25",".278","4.5%","13.5%","21.9%","41.4%","36.7%","17.7%","9.3%","17.6%","5.8","40.1%","63.0%","50.8%","73.6%","90.1%","83.2%","46.8%","65.1%","8.5%","42.9%","30.2%","26.9%","24.7%","50.6%","24.7%","19.9%","85.8","14.0","1.8%","112.4","25.9%","18.1%","26.6%","12434"
"Reynaldo Navarro","BAL","25","29","5","1","3","0",".276","0.0%","10.0%","19.2%","19.2%","61.5%","0.0%","0.0%","0.0%","2.6","44.2%","58.5%","50.5%","78.3%","95.8%","87.2%","44.1%","63.3%","6.5%","44.4%","25.9%","29.6%","22.2%","63.0%","14.8%","13.3%","83.2","24.9","0.0%","97.6","7.4%","18.3%","24.7%","6008"
"Danny Espinosa","WSN","28","367","59","13","37","5",".240","8.0%","25.7%","18.4%","44.8%","36.8%","15.2%","7.1%","52.9%","4.8","38.2%","75.0%","53.7%","62.7%","80.8%","73.3%","42.2%","63.8%","14.1%","43.4%","30.3%","26.2%","23.6%","48.7%","27.7%","36.9%","86.3","12.6","6.0%","109.0","28.8%","11.2%","25.3%","9219"
"Kolten Wong","STL","24","557","71","11","61","15",".262","5.9%","15.5%","22.5%","44.7%","32.8%","15.1%","5.8%","25.0%","5.3","35.0%","73.3%","50.2%","70.4%","90.8%","82.2%","39.6%","56.3%","8.9%","40.5%","36.0%","23.6%","21.4%","51.4%","27.2%","23.2%","87.4","11.3","2.8%","110.5","33.6%","14.1%","23.0%","12532"
"Kevin Kiermaier","TBR","25","505","62","10","40","18",".263","4.5%","17.8%","22.9%","47.8%","29.3%","13.4%","9.8%","37.5%","7.3","32.8%","70.8%","50.7%","70.2%","86.7%","81.0%","47.1%","64.7%","9.6%","41.3%","36.0%","22.7%","24.9%","50.5%","24.6%","24.1%","87.6","9.1","2.4%","112.2","30.7%","15.1%","24.8%","11038"
"Richie Shaffer","TBR","24","74","11","4","6","0",".189","11.4%","36.4%","14.0%","37.2%","48.8%","19.0%","6.3%","0.0%","2.4","26.9%","59.5%","40.1%","37.9%","72.7%","58.9%","40.7%","61.4%","16.5%","41.9%","25.6%","32.6%","25.6%","44.2%","30.2%","52.3%","86.0","20.2","11.6%","110.8","30.2%","20.9%","37.4%","13271"
"Jay Bruce","CIN","28","580","72","26","87","9",".226","8.9%","22.3%","18.7%","37.0%","44.2%","5.6%","3.7%","0.0%","4.4","31.8%","75.2%","48.4%","61.7%","87.3%","76.9%","38.3%","58.9%","11.0%","46.8%","30.4%","22.7%","13.5%","51.1%","35.4%","35.3%","89.7","15.5","7.9%","111.4","37.4%","12.9%","24.0%","9892"
"Derek Norris","SDP","26","515","65","14","62","4",".250","6.3%","23.5%","17.4%","41.6%","41.0%","9.5%","14.4%","0.0%","3.9","26.3%","63.7%","45.0%","56.3%","89.2%","79.6%","49.9%","59.1%","9.2%","42.6%","35.1%","22.3%","21.3%","49.9%","28.8%","32.3%","87.1","14.0","1.8%","112.1","35.1%","19.4%","28.6%","6867"
"Aramis Ramirez","- - -","37","475","43","17","75","1",".246","6.0%","13.2%","18.7%","38.1%","43.2%","8.4%","2.5%","0.0%","2.0","36.6%","74.7%","53.3%","73.0%","90.0%","83.4%","43.8%","65.5%","8.8%","40.3%","35.2%","24.5%","18.4%","50.7%","30.8%","22.5%","87.4","15.8","4.6%","108.6","34.2%","13.1%","21.9%","1002"
"Jeff Francoeur","PHI","31","326","34","13","45","0",".258","3.8%","22.4%","23.8%","39.7%","36.5%","9.8%","6.0%","0.0%","2.3","45.2%","72.1%","56.1%","69.4%","83.6%","76.8%","40.7%","66.5%","13.0%","41.7%","41.7%","16.7%","20.2%","54.8%","25.0%","30.0%","88.0","14.3","4.0%","108.0","33.3%","13.7%","26.7%","4792"
"Steve Pearce","BAL","32","294","42","15","40","1",".218","7.1%","21.2%","19.9%","33.6%","46.5%","11.4%","3.9%","0.0%","3.4","27.6%","70.3%","47.4%","62.0%","86.6%","79.0%","46.5%","57.2%","9.9%","50.9%","28.8%","20.4%","16.8%","53.1%","30.1%","32.9%","86.9","19.5","5.3%","108.3","31.9%","16.6%","26.5%","9957"
"Brandon Moss","- - -","31","469","47","19","58","0",".226","9.3%","28.1%","20.4%","32.5%","47.1%","6.6%","9.5%","100.0%","2.0","32.6%","73.2%","49.6%","55.0%","82.4%","71.9%","41.8%","58.0%","13.8%","49.4%","30.6%","20.1%","16.7%","44.1%","39.2%","41.1%","89.1","19.8","11.4%","113.7","39.5%","13.5%","27.3%","4467"
"Hanley Ramirez","BOS","31","401","59","19","53","6",".249","4.9%","16.5%","20.4%","50.0%","29.6%","12.1%","6.6%","0.0%","4.4","33.3%","71.7%","50.0%","69.4%","89.3%","81.8%","43.6%","59.3%","9.1%","37.1%","39.5%","23.4%","24.3%","44.6%","31.1%","25.8%","90.1","6.7","6.9%","116.6","41.6%","15.1%","24.1%","8001"
"Ryan Howard","PHI","35","467","53","23","77","0",".229","5.4%","27.4%","27.7%","35.5%","36.7%","0.8%","2.5%","0.0%","1.7","38.4%","77.8%","54.7%","52.8%","81.4%","69.7%","41.4%","57.7%","16.6%","47.6%","33.4%","19.0%","8.4%","54.2%","37.3%","37.4%","91.3","14.9","11.1%","110.7","45.0%","10.1%","26.7%","2154"
"Brian Bogusevic","PHI","31","58","9","2","5","2",".259","4.9%","34.4%","29.7%","54.1%","16.2%","16.7%","10.0%","0.0%","5.8","32.9%","73.2%","48.8%","53.1%","83.1%","70.8%","39.4%","62.3%","14.2%","21.6%","40.5%","37.8%","21.6%","54.1%","24.3%","42.6%","89.5","2.5","2.7%","111.7","32.4%","15.0%","29.3%","4719"
"Cameron Maybin","ATL","28","505","65","10","59","23",".267","8.1%","18.4%","22.0%","57.9%","20.0%","12.3%","7.3%","33.3%","5.4","26.7%","62.0%","43.4%","64.1%","89.6%","81.4%","47.4%","60.5%","8.0%","38.1%","33.4%","28.5%","20.9%","57.7%","21.4%","28.3%","88.2","2.1","2.2%","109.7","35.9%","19.7%","27.8%","5223"
"Yasmany Tomas","ARI","24","406","40","9","48","5",".273","4.0%","25.8%","21.9%","54.9%","23.2%","5.8%","7.4%","0.0%","4.2","41.4%","78.9%","56.9%","60.2%","83.3%","73.5%","41.4%","67.4%","15.1%","31.6%","39.4%","29.0%","17.2%","51.9%","31.0%","31.9%","89.3","5.1","3.4%","112.6","38.0%","12.6%","27.6%","17171"
"Melky Cabrera","CHW","30","629","70","12","77","3",".273","5.9%","12.9%","23.9%","46.3%","29.9%","9.1%","5.5%","0.0%","3.1","34.0%","63.5%","46.8%","82.1%","92.2%","88.1%","43.6%","61.3%","5.6%","36.9%","35.4%","27.7%","15.7%","57.1%","27.1%","20.5%","89.6","9.6","2.2%","111.0","36.0%","18.9%","24.5%","4022"
"Chase Headley","NYY","31","580","74","11","62","0",".259","7.9%","21.0%","26.6%","43.1%","30.4%","11.8%","5.7%","100.0%","2.3","24.7%","65.4%","42.8%","60.4%","89.3%","80.0%","44.5%","57.5%","8.6%","44.3%","35.6%","20.0%","17.4%","54.8%","27.8%","30.7%","86.8","11.7","4.5%","109.9","32.5%","19.0%","27.6%","4720"
"Michael Cuddyer","NYM","36","379","44","10","41","2",".259","5.9%","21.6%","21.9%","48.6%","29.5%","12.8%","12.7%","0.0%","3.3","36.9%","68.4%","51.4%","60.9%","88.5%","77.8%","46.0%","60.5%","11.4%","39.7%","33.2%","27.1%","19.2%","50.3%","30.5%","29.9%","87.5","7.8","4.5%","110.4","30.8%","16.1%","27.5%","1534"
"JB Shuck","CHW","28","143","15","0","15","7",".266","9.7%","9.7%","18.0%","57.0%","25.0%","15.6%","12.3%","0.0%","5.5","24.7%","60.8%","41.7%","72.8%","93.3%","86.9%","47.2%","52.7%","5.5%","37.9%","34.1%","28.0%","30.3%","53.8%","15.9%","19.4%","83.9","3.4","0.0%","107.2","23.5%","20.4%","25.9%","6677"
"Cesar Hernandez","PHI","25","405","57","1","35","19",".272","8.8%","19.0%","23.8%","54.3%","21.9%","3.0%","7.9%","36.4%","6.4","27.1%","69.4%","46.0%","58.6%","89.7%","79.5%","44.6%","58.4%","9.4%","32.1%","37.0%","30.9%","21.6%","54.6%","23.8%","28.1%","85.9","6.1","1.2%","107.2","26.9%","16.5%","25.9%","10556"
"Brett Lawrie","OAK","25","562","64","16","60","5",".260","4.7%","23.9%","18.5%","48.8%","32.7%","5.8%","11.7%","0.0%","4.0","35.4%","64.0%","48.8%","61.1%","84.5%","75.5%","46.8%","63.5%","11.9%","38.1%","36.7%","25.2%","16.9%","53.6%","29.4%","31.2%","90.0","7.3","4.9%","112.4","39.1%","17.5%","29.4%","5247"
"Jed Lowrie","HOU","31","230","35","9","30","1",".222","10.6%","16.3%","21.2%","34.9%","43.9%","4.8%","6.1%","0.0%","3.0","23.8%","71.8%","45.2%","78.0%","88.3%","85.3%","44.6%","57.8%","6.5%","42.3%","31.7%","25.9%","12.7%","50.8%","36.5%","30.4%","89.0","16.2","2.6%","105.8","34.9%","15.0%","21.5%","4418"
"Scott Van Slyke","LAD","28","222","19","6","30","3",".239","9.1%","24.5%","19.0%","38.7%","42.3%","18.8%","11.1%","0.0%","2.6","27.9%","69.6%","46.8%","56.3%","80.5%","72.6%","45.3%","61.3%","12.7%","47.0%","36.6%","16.5%","20.7%","45.7%","33.5%","36.0%","88.2","17.1","5.5%","108.5","31.1%","15.7%","28.4%","4365"
"Brent Morel","PIT","28","7","1","0","1","0",".286","0.0%","42.9%","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","2.6","23.8%","71.4%","42.9%","20.0%","70.0%","53.3%","40.0%","28.6%","20.0%","50.0%","0.0%","50.0%","0.0%","25.0%","75.0%","42.9%","101.6","5.5","25.0%","104.7","100.0%","14.3%","34.3%","6402"
"Carl Crawford","LAD","33","181","19","4","16","10",".265","5.2%","21.2%","24.3%","42.9%","32.9%","4.3%","10.0%","0.0%","6.6","38.1%","68.2%","51.7%","64.6%","88.0%","78.6%","45.2%","65.8%","11.0%","32.9%","40.7%","26.4%","18.6%","50.7%","30.7%","28.5%","89.8","9.9","6.3%","108.4","40.8%","15.8%","26.8%","1201"
"Dustin Ackley","- - -","27","238","28","10","30","2",".231","6.8%","17.0%","15.8%","43.9%","40.3%","8.9%","2.3%","25.0%","4.5","23.9%","60.9%","41.0%","76.1%","91.1%","86.4%","46.2%","55.3%","5.6%","43.5%","33.5%","23.0%","16.0%","50.5%","33.5%","27.7%","90.8","12.0","5.0%","109.6","42.5%","20.1%","25.7%","10099"
"Joey Gallo","TEX","21","108","16","6","14","3",".204","12.2%","46.3%","27.5%","35.3%","37.3%","15.8%","5.6%","0.0%","6.9","30.3%","79.8%","49.2%","41.3%","60.0%","52.9%","38.2%","52.8%","22.6%","64.7%","27.5%","7.8%","15.7%","35.3%","49.0%","63.4%","91.2","14.7","15.7%","115.0","51.0%","11.3%","33.9%","14128"
"Austin Jackson","- - -","28","491","56","9","48","17",".267","5.5%","23.9%","24.3%","51.1%","24.6%","2.2%","5.9%","28.6%","5.2","26.6%","63.6%","44.0%","63.2%","87.5%","79.8%","47.1%","61.7%","8.9%","36.0%","37.9%","26.0%","13.0%","56.9%","30.1%","31.1%","89.6","7.3","3.5%","109.1","39.8%","20.1%","29.0%","9848"
"Ezequiel Carrera","TOR","28","172","27","3","26","2",".273","5.7%","23.4%","16.7%","60.8%","22.5%","7.4%","11.0%","42.9%","3.8","29.4%","62.5%","43.8%","60.3%","83.3%","74.6%","43.5%","66.1%","11.1%","41.0%","34.3%","24.6%","20.1%","56.7%","23.1%","30.7%","86.5","3.0","3.7%","106.9","30.6%","19.2%","30.4%","9048"
"Gregory Polanco","PIT","23","593","83","9","52","27",".256","8.4%","18.6%","19.7%","45.4%","34.9%","8.6%","7.5%","75.0%","6.3","30.6%","63.2%","44.1%","70.5%","89.2%","81.6%","41.5%","57.4%","8.0%","39.4%","35.6%","25.1%","17.5%","52.2%","30.3%","28.4%","89.9","10.4","4.0%","115.6","39.6%","17.4%","25.5%","12907"
"Torii Hunter","MIN","39","521","67","22","81","2",".240","6.2%","18.5%","17.3%","48.4%","34.3%","9.8%","5.9%","25.0%","2.3","36.7%","73.6%","53.4%","69.0%","84.8%","78.9%","45.2%","64.0%","11.3%","40.9%","35.9%","23.3%","18.1%","53.0%","29.0%","28.6%","88.5","10.8","4.8%","108.1","34.7%","13.3%","24.5%","731"
"Anthony Gose","DET","24","485","73","5","26","23",".254","8.4%","27.1%","20.8%","54.0%","25.2%","7.4%","6.3%","40.0%","7.5","29.7%","71.3%","48.2%","54.6%","85.5%","74.9%","44.5%","62.2%","12.1%","31.0%","35.7%","33.3%","20.2%","54.7%","25.1%","36.4%","88.2","6.3","1.8%","110.3","30.4%","13.7%","25.7%","5097"
