"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Albert Almora Jr.","CHC","24","444","62","5","41","1",".286","5.0%","17.3%","20.2%","50.7%","29.1%","12.4%","10.9%","25.0%","3.0","41.9%","70.7%","54.3%","63.8%","87.9%","77.3%","42.9%","68.3%","12.3%","38.2%","32.2%","29.5%","23.3%","49.3%","27.4%","23.4%","86.6","8.3","1.1%","110.0","27.4%","14.9%","27.2%","14109"
"Alex Gordon","KCR","34","506","56","13","54","12",".245","8.8%","21.8%","26.4%","43.6%","30.0%","6.1%","4.2%","0.0%","3.8","29.7%","67.0%","46.2%","59.0%","87.0%","77.0%","44.2%","60.9%","10.6%","40.2%","34.2%","25.6%","15.9%","46.2%","37.9%","32.9%","88.5","11.0","6.3%","109.0","39.3%","16.9%","27.5%","5209"
"Avisail Garcia","CHW","27","356","47","19","49","3",".236","5.2%","26.5%","17.4%","48.3%","34.4%","7.9%","10.4%","0.0%","4.4","43.9%","79.9%","58.6%","50.5%","81.3%","67.6%","40.7%","65.2%","19.0%","47.9%","32.8%","19.3%","17.4%","44.4%","38.2%","36.6%","90.3","9.6","11.6%","116.7","43.2%","9.6%","28.6%","5760"
"Salvador Perez","KCR","28","510","52","27","80","1",".235","3.1%","19.9%","20.4%","34.6%","45.0%","8.7%","2.8%","0.0%","1.6","48.4%","71.3%","57.0%","66.4%","90.1%","77.5%","37.4%","67.1%","12.8%","46.7%","33.4%","19.9%","12.0%","42.0%","45.9%","27.9%","91.2","18.0","9.1%","112.1","47.4%","12.4%","25.2%","7304"
"Isaac Galloway","MIA","28","64","7","3","7","1",".203","12.2%","28.4%","21.4%","33.3%","45.2%","5.3%","7.1%","0.0%","2.3","31.6%","66.7%","47.3%","57.1%","78.6%","70.7%","44.8%","58.1%","13.9%","36.4%","40.9%","22.7%","15.9%","61.4%","22.7%","44.6%","84.5","17.2","6.8%","104.3","22.7%","17.1%","31.0%","5238"
"Jose Iglesias","DET","28","432","43","5","48","15",".269","4.1%","10.1%","22.9%","43.6%","33.5%","19.4%","9.5%","0.0%","5.2","39.7%","61.9%","49.7%","79.1%","93.9%","87.4%","45.1%","57.1%","6.3%","42.1%","34.1%","23.8%","21.0%","52.1%","26.9%","15.3%","84.8","12.1","1.3%","106.5","22.3%","18.7%","25.0%","10231"
"Brian Dozier","- - -","31","553","81","21","72","12",".215","11.1%","20.4%","16.8%","39.5%","43.7%","17.1%","7.7%","100.0%","4.9","22.5%","60.5%","39.6%","65.4%","85.7%","79.3%","44.9%","56.5%","8.2%","49.9%","33.8%","16.3%","17.0%","45.7%","37.3%","34.8%","86.8","17.5","5.6%","104.8","28.4%","20.6%","28.8%","9810"
"Gary Sanchez","NYY","25","323","51","18","53","1",".186","12.3%","25.1%","14.3%","42.9%","42.9%","19.2%","2.0%","0.0%","2.8","32.3%","62.4%","43.9%","55.7%","86.4%","72.5%","38.4%","55.1%","12.1%","51.1%","30.7%","18.2%","19.5%","45.0%","35.5%","42.2%","90.3","14.2","13.4%","121.1","41.6%","18.1%","30.2%","11442"
"Jose Fernandez","LAA","30","116","9","2","11","1",".267","4.9%","12.2%","28.7%","43.6%","27.7%","7.1%","6.8%","0.0%","2.6","35.2%","70.2%","50.8%","70.1%","93.5%","84.5%","44.5%","55.3%","7.9%","42.6%","33.7%","23.8%","15.8%","48.5%","35.6%","18.7%","85.4","11.7","3.0%","106.9","36.6%","14.4%","22.2%","19254"
"Pedro Alvarez","BAL","31","111","18","8","18","0",".180","12.6%","28.3%","10.8%","41.9%","47.3%","5.7%","3.2%","0.0%","1.8","28.8%","60.2%","41.2%","46.8%","78.0%","64.7%","39.3%","53.5%","14.5%","48.0%","32.0%","20.0%","24.0%","45.3%","30.7%","47.2%","90.7","12.6","14.7%","115.9","42.7%","16.6%","31.1%","2495"
"Nick Hundley","SFG","34","282","34","10","31","2",".241","7.2%","27.9%","26.9%","36.0%","37.1%","8.2%","2.8%","0.0%","4.2","34.3%","77.2%","53.7%","49.8%","88.4%","74.8%","45.1%","66.2%","13.5%","46.7%","32.5%","20.8%","18.8%","38.1%","43.1%","38.4%","88.9","15.6","6.1%","109.2","39.6%","12.7%","26.2%","3376"
"Brent Suter","MIL","28","26","4","1","3","0",".192","12.5%","18.8%","27.8%","61.1%","11.1%","0.0%","18.2%","0.0%","1.9","35.7%","70.0%","51.9%","65.0%","74.3%","70.9%","47.2%","71.9%","15.1%","23.8%","19.0%","57.1%","28.6%","33.3%","38.1%","34.4%","84.1","-3.7","4.8%","102.2","19.0%","14.2%","29.2%","13942"
"Travis Jankowski","SDP","27","347","45","4","17","24",".259","9.6%","18.9%","21.8%","58.2%","19.9%","7.7%","9.9%","20.0%","6.5","21.7%","60.9%","39.9%","65.9%","91.9%","84.3%","46.4%","63.3%","6.3%","34.4%","33.7%","31.9%","21.4%","52.9%","25.7%","29.5%","85.6","3.3","0.7%","104.3","18.8%","22.1%","28.3%","13768"
"Tyler Saladino","- - -","28","126","13","5","16","2",".246","6.5%","29.5%","24.7%","32.9%","42.4%","8.3%","3.6%","33.3%","2.5","25.1%","60.5%","41.8%","58.1%","77.4%","71.2%","47.1%","60.4%","12.0%","43.2%","38.6%","18.2%","9.1%","50.0%","40.9%","39.6%","91.3","17.0","6.8%","109.3","43.2%","23.1%","35.1%","10807"
"Devin Mesoraco","- - -","30","244","24","11","33","0",".221","9.1%","19.0%","17.6%","35.8%","46.6%","21.1%","7.2%","0.0%","0.7","31.0%","69.6%","47.7%","66.5%","85.7%","78.6%","43.2%","57.7%","10.2%","51.8%","26.9%","21.2%","21.8%","46.1%","32.1%","32.1%","86.6","20.6","5.7%","109.0","28.5%","15.7%","26.0%","5666"
"Tim Locastro","LAD","25","11","6","0","0","4",".182","14.3%","35.7%","16.7%","33.3%","50.0%","0.0%","50.0%","0.0%","7.5","40.6%","66.7%","50.9%","69.2%","92.9%","81.5%","39.6%","50.0%","9.4%","50.0%","16.7%","33.3%","33.3%","50.0%","16.7%","50.0%","80.3","12.3","0.0%","97.4","16.7%","15.1%","24.5%","15124"
"Kevin Pillar","TOR","29","512","65","15","59","14",".252","3.3%","18.1%","26.6%","35.6%","37.8%","17.7%","8.7%","50.0%","5.6","43.5%","67.9%","53.8%","66.6%","90.0%","79.0%","42.1%","60.5%","11.3%","40.7%","35.0%","24.3%","21.4%","44.5%","34.0%","24.2%","87.3","16.8","5.0%","111.1","36.4%","16.9%","28.2%","12434"
"Todd Frazier","NYM","32","408","54","18","59","9",".213","10.2%","23.7%","18.8%","35.5%","45.7%","12.2%","7.4%","0.0%","3.7","26.8%","59.1%","40.5%","65.6%","85.7%","78.0%","42.3%","54.2%","8.9%","49.7%","30.3%","20.1%","17.4%","41.8%","40.8%","37.7%","89.6","18.6","6.3%","114.1","36.5%","20.2%","29.1%","785"
"Kevin Plawecki","NYM","27","238","33","7","30","0",".210","10.1%","23.5%","14.4%","47.7%","37.9%","9.1%","9.6%","0.0%","3.6","28.5%","65.3%","44.9%","56.8%","89.4%","77.9%","44.5%","61.7%","9.9%","46.3%","34.9%","18.9%","19.4%","45.1%","35.4%","36.1%","86.9","11.5","4.6%","111.6","35.4%","17.2%","27.2%","13807"
"Austin Hedges","SDP","25","303","29","14","37","3",".231","6.4%","27.6%","18.3%","38.0%","43.7%","11.8%","9.9%","0.0%","4.0","36.3%","66.3%","49.0%","59.6%","84.1%","73.6%","42.3%","56.4%","12.9%","48.1%","33.2%","18.7%","25.2%","37.9%","36.9%","38.3%","85.6","16.1","6.5%","108.2","29.9%","16.5%","29.4%","12976"
"Adam Moore","TBR","34","18","2","1","2","0",".222","5.0%","35.0%","20.0%","40.0%","40.0%","0.0%","25.0%","50.0%","1.1","43.2%","80.0%","56.5%","21.1%","80.0%","51.3%","36.2%","60.0%","27.5%","33.3%","50.0%","16.7%","16.7%","25.0%","58.3%","45.0%","95.0","5.3","16.7%","106.0","50.0%","10.1%","37.7%","9362"
"Jon Jay","- - -","33","527","74","3","40","4",".268","5.6%","16.2%","24.2%","59.3%","16.5%","1.4%","3.9%","40.0%","5.3","35.7%","65.1%","48.8%","68.9%","91.3%","82.2%","44.5%","62.6%","8.7%","33.4%","35.2%","31.4%","12.7%","51.8%","35.5%","22.4%","85.1","4.2","1.6%","105.0","21.6%","18.2%","26.9%","5227"
"Manny Pina","MIL","31","306","39","9","28","2",".252","6.2%","18.4%","25.8%","40.3%","33.9%","11.9%","4.0%","0.0%","4.4","32.3%","62.1%","45.7%","70.8%","91.3%","83.4%","45.1%","59.6%","7.6%","42.6%","28.5%","28.9%","23.3%","43.0%","33.7%","27.3%","84.9","13.9","4.4%","109.7","26.5%","20.5%","28.1%","2829"
"Isiah Kiner-Falefa","TEX","23","356","43","4","34","7",".261","7.1%","15.7%","25.3%","51.2%","23.5%","10.1%","5.3%","0.0%","4.4","28.7%","56.3%","41.0%","71.1%","94.9%","85.7%","44.5%","55.6%","5.9%","38.7%","31.7%","29.7%","18.3%","52.3%","29.3%","23.7%","84.9","7.0","0.7%","107.9","23.7%","22.9%","28.8%","16512"
"Tommy La Stella","CHC","29","169","23","1","19","0",".266","8.9%","14.1%","23.9%","52.8%","23.2%","9.1%","5.3%","0.0%","2.1","28.0%","65.8%","44.8%","69.0%","93.4%","84.9%","44.4%","55.2%","6.8%","45.8%","28.9%","25.4%","20.4%","48.6%","31.0%","23.4%","86.0","8.0","1.4%","103.9","24.0%","17.7%","24.4%","12371"
"Jose Briceno","LAA","25","117","12","5","10","0",".239","6.3%","27.3%","25.6%","43.9%","30.5%","8.0%","11.1%","0.0%","1.4","43.9%","75.0%","56.5%","54.4%","81.0%","68.8%","40.7%","60.2%","17.7%","48.2%","34.9%","16.9%","15.7%","44.6%","39.8%","37.5%","86.6","10.3","4.8%","108.6","34.9%","11.9%","29.5%","13151"
"Nick Ahmed","ARI","28","516","61","16","70","5",".234","7.1%","19.3%","24.4%","40.8%","34.7%","8.5%","3.0%","25.0%","4.4","34.2%","70.3%","50.0%","57.2%","88.6%","76.6%","43.9%","65.4%","11.7%","39.0%","36.3%","24.7%","17.2%","43.6%","39.2%","29.3%","86.9","11.9","4.1%","106.2","30.0%","15.3%","27.0%","12147"
"Steven Souza Jr.","ARI","29","241","21","5","29","6",".220","10.3%","27.6%","24.1%","37.3%","38.6%","15.6%","4.8%","0.0%","5.5","25.2%","69.9%","43.7%","57.2%","83.4%","74.5%","41.4%","61.8%","11.1%","38.0%","35.5%","26.5%","18.1%","38.0%","44.0%","39.7%","88.7","16.2","7.8%","109.8","39.8%","17.6%","28.8%","5667"
"Albert Pujols","LAA","38","465","50","19","64","1",".245","5.6%","13.1%","22.3%","40.2%","37.5%","17.9%","4.3%","0.0%","1.9","35.9%","64.9%","48.4%","71.7%","92.0%","83.4%","42.9%","58.6%","8.0%","46.9%","35.2%","17.9%","18.9%","38.7%","42.4%","22.5%","90.1","14.0","5.7%","112.1","40.7%","17.4%","25.4%","1177"
"Keon Broxton","MIL","28","78","15","4","11","5",".179","12.4%","31.5%","20.4%","55.1%","24.5%","0.0%","14.8%","0.0%","9.0","25.7%","69.5%","43.1%","45.5%","70.4%","61.4%","39.7%","61.8%","16.6%","36.0%","38.0%","26.0%","18.0%","44.0%","38.0%","48.3%","85.0","3.0","6.0%","109.7","30.0%","16.1%","32.7%","9253"
"Pedro Florimon","PHI","31","71","13","2","5","1",".225","6.6%","39.5%","31.7%","34.1%","34.1%","14.3%","7.1%","0.0%","6.8","25.7%","67.9%","45.1%","43.8%","79.6%","68.6%","46.0%","59.2%","14.2%","39.0%","34.1%","26.8%","19.5%","51.2%","29.3%","48.7%","90.2","16.4","4.9%","106.9","43.9%","16.5%","30.6%","8385"
"Matt Joyce","OAK","33","207","34","7","15","0",".208","14.2%","21.5%","25.6%","35.3%","39.1%","4.9%","1.8%","0.0%","2.4","23.4%","76.8%","46.0%","62.2%","81.2%","75.7%","42.3%","54.9%","11.2%","42.0%","36.3%","21.7%","14.6%","49.7%","35.7%","38.6%","87.4","14.8","7.0%","107.9","31.8%","12.4%","23.6%","3353"
"Rene Rivera","- - -","34","86","8","4","11","0",".233","4.4%","38.5%","28.0%","28.0%","44.0%","9.1%","14.3%","0.0%","0.8","40.5%","74.0%","54.2%","55.3%","75.9%","66.8%","41.0%","72.5%","18.0%","33.3%","37.3%","29.4%","15.7%","41.2%","43.1%","47.3%","90.2","18.3","11.8%","110.0","45.1%","15.2%","33.1%","3648"
"Brandon Guyer","CLE","32","194","25","7","27","1",".206","6.8%","21.7%","19.6%","39.9%","40.6%","8.6%","5.3%","75.0%","2.8","29.9%","68.2%","46.4%","68.9%","86.0%","79.8%","43.2%","60.6%","9.4%","51.0%","31.3%","17.7%","19.7%","42.9%","37.4%","31.7%","85.4","16.2","4.1%","105.4","30.6%","16.8%","26.2%","2636"
"Ian Kinsler","- - -","36","487","66","14","48","16",".240","7.5%","12.0%","21.4%","36.6%","42.0%","16.2%","4.5%","0.0%","4.4","27.1%","68.3%","45.4%","78.7%","93.8%","88.8%","44.3%","57.5%","5.1%","43.7%","33.8%","22.5%","19.7%","50.9%","29.3%","22.1%","85.3","17.5","3.1%","106.1","25.8%","18.3%","23.3%","6195"
"Michael Perez","TBR","25","74","9","1","11","0",".284","3.8%","23.8%","21.1%","36.8%","42.1%","12.5%","4.8%","0.0%","1.7","34.4%","68.8%","50.3%","56.4%","84.2%","74.0%","46.3%","57.5%","13.0%","43.1%","25.9%","31.0%","15.5%","44.8%","39.7%","28.8%","88.2","17.9","1.7%","103.5","29.3%","15.4%","28.4%","12977"
"Cedric Mullins II","BAL","23","170","23","4","11","2",".235","8.9%","19.4%","12.1%","50.8%","37.1%","10.9%","14.3%","36.4%","2.9","22.2%","64.4%","40.6%","66.7%","90.3%","83.1%","43.8%","58.1%","6.9%","42.2%","33.3%","24.4%","19.3%","54.1%","26.7%","30.4%","89.3","10.1","3.0%","108.0","28.1%","19.1%","26.0%","17929"
"Mac Williamson","SFG","27","94","14","4","11","1",".213","10.5%","25.7%","16.4%","55.2%","28.4%","5.3%","8.1%","0.0%","3.1","35.3%","74.0%","50.9%","63.3%","75.8%","70.6%","40.4%","62.9%","15.0%","46.3%","37.3%","16.4%","26.9%","44.8%","28.4%","40.0%","87.3","2.0","7.5%","114.2","40.3%","14.0%","29.0%","14158"
"Steven Duggar","SFG","24","141","20","2","17","5",".255","6.6%","28.9%","22.9%","42.7%","34.4%","3.0%","17.1%","0.0%","6.7","29.7%","63.8%","45.0%","61.9%","83.6%","75.7%","44.8%","61.8%","10.9%","35.7%","33.7%","30.6%","19.4%","51.0%","29.6%","36.8%","85.7","13.0","2.0%","107.4","30.6%","18.8%","29.7%","17719"
"David Fletcher","LAA","24","284","35","1","25","3",".275","4.9%","11.1%","26.7%","39.4%","33.9%","18.8%","6.1%","25.0%","5.1","28.3%","53.7%","40.2%","83.6%","95.6%","91.1%","46.7%","62.2%","3.6%","43.1%","32.2%","24.7%","21.6%","49.4%","29.0%","16.3%","84.0","13.4","0.4%","103.7","20.4%","26.0%","29.6%","17992"
"Yolmer Sanchez","CHW","26","600","62","8","55","14",".242","7.4%","20.8%","22.0%","48.8%","29.2%","8.3%","4.5%","33.3%","5.9","34.3%","64.3%","47.5%","70.4%","87.0%","80.3%","44.1%","61.0%","9.4%","37.3%","35.5%","27.2%","16.7%","55.0%","28.3%","29.5%","86.7","9.3","2.6%","110.3","27.8%","19.3%","28.7%","11602"
"Alen Hanson","SFG","25","294","36","8","39","7",".252","2.9%","22.9%","16.7%","43.2%","40.1%","10.1%","8.3%","0.0%","6.9","38.0%","74.5%","53.7%","56.3%","83.4%","72.5%","43.0%","67.4%","14.8%","51.1%","31.4%","17.5%","21.0%","52.0%","27.1%","28.4%","84.1","13.8","3.5%","107.7","21.4%","12.5%","27.2%","12926"
"Jordy Mercer","PIT","31","394","43","6","39","2",".251","7.3%","20.0%","27.4%","38.4%","34.2%","10.4%","5.9%","0.0%","3.7","29.8%","61.1%","44.2%","61.5%","88.9%","78.9%","45.9%","62.6%","9.3%","45.3%","35.0%","19.6%","17.0%","53.1%","29.9%","28.7%","87.6","13.1","4.2%","110.1","31.2%","21.2%","30.5%","6547"
"Ryon Healy","SEA","26","493","51","24","73","0",".235","5.2%","21.6%","19.2%","44.2%","36.6%","11.5%","3.6%","50.0%","0.9","36.1%","63.9%","47.5%","57.6%","90.8%","75.9%","41.0%","60.3%","11.4%","44.8%","34.8%","20.4%","17.5%","48.2%","34.3%","31.3%","89.6","12.3","6.5%","112.0","41.4%","18.5%","29.9%","15447"
"Elvis Andrus","TEX","29","395","53","6","33","5",".256","6.5%","15.4%","19.0%","49.8%","31.1%","12.6%","7.9%","0.0%","4.8","35.4%","66.3%","48.7%","67.4%","91.4%","81.4%","43.1%","59.6%","9.0%","42.0%","31.4%","26.6%","18.1%","48.0%","33.8%","23.4%","87.2","8.7","3.6%","109.7","30.5%","16.7%","25.8%","8709"
"Jay Bruce","NYM","31","319","31","9","37","2",".223","11.4%","20.8%","23.8%","28.3%","48.0%","5.1%","0.0%","0.0%","2.4","30.7%","76.4%","49.2%","58.3%","81.1%","72.7%","40.5%","57.1%","13.4%","45.1%","36.5%","18.4%","16.0%","50.8%","33.2%","34.6%","88.4","21.4","8.2%","109.0","34.3%","11.0%","24.4%","9892"
"Ryan McMahon","COL","23","181","17","5","19","1",".232","8.9%","31.7%","23.9%","46.2%","29.9%","5.7%","5.6%","100.0%","3.5","33.0%","74.8%","51.3%","51.7%","78.7%","69.0%","43.9%","69.3%","15.9%","29.7%","40.7%","29.7%","18.6%","47.5%","33.9%","43.1%","89.3","7.5","5.9%","110.1","44.1%","14.0%","29.9%","15112"
"Jorge Bonifacio","KCR","25","236","31","4","23","0",".225","10.7%","26.3%","23.5%","33.7%","42.8%","16.9%","5.4%","0.0%","3.5","27.3%","72.8%","46.5%","50.6%","83.7%","72.4%","42.2%","65.6%","12.8%","48.2%","33.3%","18.5%","15.5%","48.8%","35.7%","38.5%","85.9","19.3","6.5%","106.6","28.6%","15.1%","27.9%","12174"
"Craig Gentry","BAL","34","156","13","1","11","12",".269","6.5%","18.3%","24.8%","48.8%","26.4%","15.6%","1.7%","60.0%","6.7","24.9%","70.1%","45.0%","60.0%","89.6%","80.5%","44.4%","58.0%","8.8%","53.2%","33.3%","13.5%","19.8%","54.8%","25.4%","25.4%","83.9","9.6","0.8%","101.4","20.6%","16.2%","25.0%","9571"
"Dilson Herrera","CIN","24","87","11","5","11","0",".184","8.2%","40.2%","26.1%","21.7%","52.2%","16.7%","0.0%","50.0%","1.5","29.0%","67.2%","46.0%","49.3%","73.6%","65.1%","44.6%","60.8%","16.1%","50.0%","33.3%","16.7%","27.1%","41.7%","31.3%","53.6%","86.4","24.3","12.5%","106.6","25.0%","17.0%","33.1%","14335"
"Leury Garcia","CHW","27","258","23","4","32","12",".271","3.3%","25.1%","28.6%","48.6%","22.7%","7.1%","10.0%","33.3%","6.9","41.1%","76.5%","56.8%","58.8%","84.0%","73.8%","44.3%","66.9%","14.9%","31.4%","35.6%","33.0%","17.0%","53.1%","29.9%","29.8%","88.0","6.8","2.6%","108.8","31.4%","12.6%","27.5%","5913"
"Evan Longoria","SFG","32","480","51","16","54","3",".244","4.3%","19.7%","18.5%","42.4%","39.1%","10.0%","5.5%","0.0%","4.2","33.1%","68.3%","48.6%","70.7%","86.9%","80.7%","43.9%","62.5%","9.4%","41.9%","32.3%","25.8%","15.6%","43.2%","41.1%","27.1%","88.5","13.4","7.0%","110.4","37.0%","17.6%","27.0%","9368"
"Cameron Maybin","- - -","31","342","32","4","28","10",".249","9.9%","19.5%","23.6%","48.7%","27.7%","10.8%","9.2%","50.0%","4.3","25.0%","61.4%","41.2%","62.4%","90.6%","81.1%","44.5%","61.7%","7.8%","37.9%","41.3%","20.8%","19.7%","46.8%","33.5%","30.5%","86.7","7.7","3.7%","111.0","33.1%","21.2%","29.0%","5223"
"Miguel Sano","MIN","25","266","32","13","41","0",".199","10.4%","38.5%","15.0%","43.8%","41.2%","7.9%","13.4%","0.0%","1.2","30.0%","68.2%","45.4%","45.4%","80.3%","66.5%","40.1%","56.9%","15.2%","42.5%","33.3%","24.2%","15.0%","42.5%","42.5%","53.2%","90.3","12.6","11.1%","114.6","41.8%","15.4%","30.6%","12164"
"Guillermo Heredia","SEA","27","292","29","5","19","2",".236","9.5%","15.4%","23.3%","43.2%","33.5%","11.4%","5.9%","7.7%","2.7","20.2%","68.6%","42.1%","67.6%","90.4%","84.4%","45.1%","61.4%","6.6%","40.2%","28.9%","30.9%","22.1%","51.0%","26.9%","26.4%","86.4","11.1","2.8%","105.7","27.3%","18.2%","24.8%","18721"
"Tim Anderson","CHW","25","567","77","20","64","26",".240","5.0%","24.6%","20.0%","46.6%","33.5%","5.0%","8.7%","0.0%","6.3","40.3%","72.6%","54.0%","58.3%","85.3%","73.7%","42.6%","63.7%","14.2%","44.4%","28.4%","27.2%","18.4%","51.3%","30.3%","32.8%","85.8","10.8","4.7%","112.5","27.9%","14.2%","28.4%","15172"
"Erik Gonzalez","CLE","26","136","17","1","16","3",".265","3.5%","23.8%","21.8%","55.4%","22.8%","4.3%","12.5%","0.0%","6.3","35.5%","72.2%","50.6%","55.1%","88.7%","74.8%","41.0%","58.0%","12.7%","35.3%","39.2%","25.5%","18.6%","42.2%","39.2%","28.0%","89.7","3.2","2.9%","111.5","42.2%","13.7%","26.5%","13369"
"Freddy Galvis","SDP","28","602","62","13","67","8",".248","6.9%","22.4%","22.0%","41.4%","36.5%","5.5%","8.6%","38.5%","4.3","36.8%","68.7%","50.1%","65.6%","83.6%","75.9%","41.6%","62.3%","12.1%","38.1%","37.9%","24.0%","13.0%","46.8%","40.3%","31.3%","88.6","13.7","3.2%","105.8","28.1%","15.9%","28.0%","6609"
"Ehire Adrianza","MIN","28","335","42","6","39","5",".251","6.6%","22.4%","25.4%","37.5%","37.1%","8.7%","6.5%","18.2%","4.6","29.2%","71.1%","48.0%","65.6%","90.5%","82.2%","45.0%","66.1%","8.6%","45.2%","33.2%","21.6%","17.4%","46.3%","36.3%","30.6%","86.6","16.4","4.6%","107.1","30.5%","16.6%","25.2%","8418"
"Wade LeBlanc","SEA","33","3","0","0","0","0",".333","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","50.0%","33.3%","100.0%","75.0%","80.0%","53.3%","75.0%","6.7%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","50.0%","91.7","2.6","0.0%","91.7","0.0%","20.0%","26.7%","5221"
"Matt Grace","WSN","29","3","0","0","0","0",".333","0.0%","0.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.1","66.7%","50.0%","57.1%","100.0%","100.0%","100.0%","57.1%","100.0%","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0.0%","91.1","14.9","0.0%","94.6","0.0%","28.6%","28.6%","11449"
"Deck McGuire","- - -","29","3","0","0","0","0",".333","0.0%","33.3%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","75.0%","80.0%","0.0%","100.0%","75.0%","80.0%","100.0%","20.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","33.3%","103.9","11.0","0.0%","103.9","50.0%","20.0%","40.0%","11596"
"Taylor Davis","CHC","28","5","0","0","2","0",".400","0.0%","16.7%","0.0%","60.0%","40.0%","50.0%","0.0%","0.0%","0.1","42.9%","84.6%","70.0%","100.0%","54.5%","64.3%","65.0%","66.7%","25.0%","0.0%","40.0%","60.0%","20.0%","80.0%","0.0%","16.7%","85.0","15.3","0.0%","100.9","40.0%","10.0%","35.0%","12782"
"Marcus Stroman","TOR","27","3","0","0","0","0",".333","0.0%","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","100.0%","100.0%","20.0%","100.0%","42.9%","28.6%","100.0%","57.1%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","33.3%","75.2","12.7","0.0%","87.6","0.0%","0.0%","57.1%","13431"
"Brad Keller","KCR","22","3","1","0","0","0",".333","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","60.0%","50.0%","","100.0%","100.0%","83.3%","66.7%","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","33.3%","94.8","-13.9","0.0%","98.9","50.0%","33.3%","33.3%","15734"
"Jeff Brigham","MIA","26","3","1","0","0","0",".333","0.0%","25.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","62.5%","75.0%","66.7%","80.0%","100.0%","87.5%","33.3%","75.0%","8.3%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","25.0%","97.6","9.8","0.0%","97.6","33.3%","8.3%","16.7%","16631"
"Daniel Mengden","OAK","25","3","1","0","1","0",".333","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","55.6%","66.7%","58.3%","60.0%","100.0%","71.4%","25.0%","66.7%","16.7%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","33.3%","76.7","-20.8","0.0%","85.1","0.0%","16.7%","33.3%","16980"
"Jung Ho Kang","PIT","31","6","0","0","0","0",".333","0.0%","16.7%","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.1","16.7%","54.5%","34.8%","50.0%","83.3%","75.0%","47.8%","33.3%","8.7%","60.0%","0.0%","40.0%","0.0%","60.0%","40.0%","16.7%","87.3","12.7","0.0%","95.1","20.0%","21.7%","30.4%","17182"
"P.J. Conlon","NYM","24","3","1","0","0","0",".333","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","60.0%","40.0%","50.0%","66.7%","100.0%","80.0%","50.0%","66.7%","10.0%","0.0%","100.0%","0.0%","33.3%","66.7%","0.0%","0.0%","69.7","-4.6","0.0%","77.1","0.0%","20.0%","30.0%","18213"
"Dansby Swanson","ATL","24","478","51","14","59","10",".238","8.3%","22.9%","19.9%","42.4%","37.6%","11.9%","6.0%","33.3%","4.9","36.5%","68.7%","49.9%","61.8%","86.2%","75.8%","41.8%","64.0%","12.1%","42.7%","31.8%","25.5%","17.8%","46.6%","35.6%","33.8%","88.0","14.1","4.1%","108.5","34.0%","16.4%","28.5%","18314"
"Nicky Delmonico","CHW","25","284","31","8","25","1",".215","8.5%","25.2%","17.6%","42.0%","40.5%","12.0%","1.2%","0.0%","4.4","33.3%","72.2%","50.8%","53.3%","84.7%","73.3%","45.0%","61.6%","13.5%","40.5%","30.7%","28.8%","18.0%","52.2%","29.8%","36.2%","86.8","14.6","4.4%","109.3","34.1%","13.7%","27.2%","13157"
