"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Josh James","HOU","27","0","9","10.50","2.50","13.50","16.50","6.00","3.00",".200","68.2%","8.3%","50.0%","41.7%","20.0%","0.0%","0.0%","6.0","63.3%","95.6","20.4%","85.5","","","2.7%","80.8","13.6%","88.2","","","","","","","20.0%","48.9%","29.3%","50.0%","78.3%","65.1%","32.0%","54.5%","10.2%","27.3%","33.3%","41.7%","41.7%","16.7%","25.0%","50.0%","25.0%","66.7%","88.3","10.6","16.7%","33.3%","107.1","19.7%","29.9%","6.0","16794"
"Julio Teheran","LAA","29","0","18","10.59","1.78","6.15","4.78","11.28","3.76",".272","53.6%","22.0%","38.5%","39.6%","8.3%","8.6%","0.0%","26.1","60.1%","89.1","19.4%","81.1","","","9.1%","72.4","11.3%","82.2","","","","","","","31.0%","63.9%","43.9%","74.2%","93.5%","85.3%","39.3%","50.8%","6.5%","14.3%","11.1%","38.0%","40.2%","21.7%","16.3%","48.9%","34.8%","34.1%","89.4","13.9","14.1%","41.3%","112.2","17.8%","24.3%","26.1","6797"
"Daniel Norris","DET","27","0","0","10.80","3.60","0.00","10.80","21.60","0.00",".444","66.7%","22.2%","33.3%","44.4%","0.0%","0.0%","0.0%","1.2","40.7%","91.3","20.4%","85.6","","","1.9%","76.0","37.0%","86.4","","","","","","","29.6%","63.0%","46.3%","62.5%","100.0%","88.0%","50.0%","63.6%","5.6%","0.0%","18.2%","33.3%","44.4%","22.2%","0.0%","55.6%","44.4%","18.2%","91.8","21.3","11.1%","33.3%","110.5","16.7%","22.2%","1.2","13475"
"Tucker Davidson","ATL","24","0","2","10.80","4.20","10.80","21.60","16.20","5.40",".333","0.0%","14.3%","28.6%","57.1%","0.0%","50.0%","0.0%","1.2","75.5%","92.1","13.2%","86.6","","","11.3%","76.5","","","","","","","","","23.5%","52.6%","34.0%","75.0%","100.0%","88.9%","35.8%","38.5%","3.8%","15.4%","30.8%","57.1%","28.6%","14.3%","14.3%","71.4%","14.3%","53.8%","89.5","18.3","14.3%","28.6%","112.2","15.1%","18.9%","1.2","19871"
"Mike Kickham","BOS","31","0","11","10.80","1.65","14.85","1.35","13.50","5.40",".400","67.6%","21.1%","36.8%","42.1%","0.0%","28.6%","0.0%","6.2","21.4%","89.3","42.1%","85.2","","","35.7%","78.7","0.8%","83.0","","","","","","","47.9%","58.2%","52.4%","58.8%","87.5%","72.7%","43.7%","75.8%","14.3%","33.3%","3.0%","47.4%","26.3%","26.3%","10.5%","47.4%","42.1%","48.5%","87.9","8.5","21.1%","47.4%","109.7","21.4%","35.7%","6.2","11618"
"Alex Wood","LAD","29","0","6","10.80","2.20","10.80","5.40","14.40","3.60",".429","61.0%","12.5%","56.3%","31.3%","0.0%","11.1%","0.0%","5.0","44.9%","90.4","","","","","29.0%","84.2","26.2%","83.8","","","","","","","31.9%","68.4%","44.9%","68.2%","65.4%","66.7%","35.5%","60.0%","15.0%","24.0%","12.0%","37.5%","31.3%","31.3%","6.3%","68.8%","25.0%","44.0%","86.8","3.2","6.3%","25.0%","108.0","15.0%","29.9%","5.0","13781"
"Stephen Strasburg","WSN","31","0","2","10.80","1.80","3.60","1.80","14.40","1.80",".368","39.5%","26.3%","36.8%","36.8%","28.6%","14.3%","100.0%","5.0","45.9%","91.7","","","","","32.9%","79.4","21.2%","86.8","","","","","","","30.9%","70.0%","44.7%","64.7%","85.7%","76.3%","35.3%","69.6%","10.6%","8.7%","4.3%","35.0%","30.0%","35.0%","20.0%","60.0%","20.0%","17.4%","90.8","19.6","0.0%","50.0%","104.0","16.5%","27.1%","5.0","10131"
"Robert Dugger","MIA","24","0","2","10.80","2.10","5.40","2.70","16.20","2.70",".385","35.7%","21.4%","28.6%","50.0%","0.0%","0.0%","0.0%","3.1","53.2%","92.6","22.6%","82.4","","","14.5%","75.1","9.7%","84.2","","","","","","","26.5%","60.7%","41.9%","77.8%","76.5%","76.9%","45.2%","70.6%","9.7%","11.8%","5.9%","42.9%","28.6%","28.6%","0.0%","64.3%","35.7%","23.5%","93.0","17.5","21.4%","42.9%","109.1","21.0%","30.6%","3.1","19191"
"Trent Thornton","TOR","26","0","6","11.12","3.18","9.53","4.76","23.82","0.00",".625","61.1%","33.3%","29.2%","37.5%","0.0%","14.3%","0.0%","5.2","43.5%","92.2","12.2%","80.3","19.8%","88.7","13.7%","78.8","10.7%","83.8","","","","","","","33.8%","73.3%","51.9%","66.7%","90.9%","82.4%","45.8%","54.5%","9.2%","18.2%","9.1%","33.3%","45.8%","20.8%","16.7%","45.8%","37.5%","27.3%","89.1","16.5","8.3%","41.7%","104.5","12.2%","21.4%","5.2","17948"
"Sean Newcomb","ATL","27","0","10","11.20","1.90","6.59","3.95","13.17","2.63",".340","51.3%","24.0%","36.0%","40.0%","15.0%","0.0%","100.0%","13.2","54.0%","93.4","9.7%","79.7","","","16.3%","76.8","20.0%","87.1","","","","","","","24.6%","68.1%","41.0%","78.3%","85.7%","82.9%","37.7%","48.6%","7.0%","14.3%","8.6%","41.2%","25.5%","33.3%","13.7%","56.9%","29.4%","28.6%","87.3","15.0","9.8%","31.4%","106.1","16.7%","23.7%","13.2","16943"
"Ariel Jurado","NYM","24","0","2","11.25","2.25","4.50","0.00","20.25","2.25",".444","52.6%","41.2%","23.5%","35.3%","50.0%","0.0%","50.0%","4.0","50.0%","91.3","31.0%","82.5","","","3.6%","77.3","15.5%","85.2","","","","","","","44.8%","57.7%","48.8%","69.2%","100.0%","80.5%","31.0%","42.9%","9.5%","9.5%","0.0%","31.6%","36.8%","31.6%","21.1%","31.6%","47.4%","14.3%","91.6","19.8","15.8%","52.6%","105.8","13.1%","22.6%","4.0","17030"
"Jordan Yamamoto","MIA","24","0","10","11.42","2.42","10.38","5.19","16.62","4.15",".462","64.9%","20.0%","23.3%","56.7%","0.0%","14.3%","0.0%","8.2","44.3%","89.8","27.3%","77.8","14.8%","86.6","13.1%","74.2","0.6%","81.0","","","","","","","25.5%","70.0%","43.2%","70.4%","89.8%","82.9%","39.8%","55.6%","7.4%","22.2%","11.1%","46.7%","33.3%","20.0%","13.3%","36.7%","50.0%","42.2%","92.8","19.6","23.3%","63.3%","115.9","17.0%","24.4%","8.2","17585"
"Colin Rea","CHC","29","0","3","11.81","2.06","5.06","3.38","15.19","3.38",".350","48.8%","27.3%","40.9%","31.8%","14.3%","0.0%","0.0%","5.1","53.7%","92.5","","","13.7%","86.1","17.9%","80.2","14.7%","84.8","","","","","","","27.7%","54.2%","41.1%","76.9%","96.2%","89.7%","50.5%","59.3%","4.2%","11.1%","7.4%","31.8%","36.4%","31.8%","13.6%","50.0%","36.4%","25.9%","88.1","13.5","4.5%","31.8%","110.5","24.2%","28.4%","5.1","12317"
"Wil Crowe","WSN","25","0","8","11.88","2.64","8.64","8.64","15.12","5.40",".375","62.5%","24.1%","27.6%","48.3%","7.1%","12.5%","0.0%","8.1","57.2%","91.4","26.8%","83.9","","","4.1%","79.9","11.9%","84.5","","","","","","","23.5%","69.0%","37.1%","78.1%","87.5%","83.3%","29.9%","43.5%","6.2%","17.4%","17.4%","34.5%","37.9%","27.6%","13.8%","31.0%","55.2%","45.7%","90.1","23.1","20.7%","44.8%","109.0","12.4%","18.6%","8.1","19800"
"Freddy Peralta","MIL","24","0","3","12.00","1.67","9.00","6.00","9.00","0.00",".333","33.3%","22.2%","33.3%","44.4%","25.0%","0.0%","0.0%","3.0","63.6%","91.3","30.3%","80.0","","","6.1%","75.3","","","","","","","","","24.4%","66.7%","37.9%","54.5%","92.9%","76.0%","31.8%","46.7%","9.1%","20.0%","13.3%","66.7%","11.1%","22.2%","11.1%","11.1%","77.8%","33.3%","94.8","25.1","11.1%","44.4%","112.5","18.2%","27.3%","3.0","18679"
"Ronald Bolanos","KCR","23","0","2","12.27","3.00","4.91","7.36","19.64","4.91",".462","54.3%","20.0%","53.3%","26.7%","0.0%","12.5%","0.0%","3.2","58.9%","95.3","27.4%","85.0","","","11.0%","74.9","2.7%","87.5","","","","","","","15.0%","78.8%","43.8%","83.3%","88.5%","87.5%","45.2%","42.9%","5.5%","9.5%","14.3%","20.0%","66.7%","13.3%","13.3%","46.7%","40.0%","33.3%","92.4","4.8","13.3%","40.0%","106.6","12.3%","17.8%","3.2","20041"
"Matt Harvey","KCR","31","0","8","12.54","2.68","7.71","4.82","19.29","4.82",".455","66.7%","26.3%","39.5%","34.2%","0.0%","13.3%","0.0%","9.1","54.8%","93.8","21.3%","86.8","","","12.2%","81.7","11.7%","84.8","","","","","","","19.2%","60.7%","38.8%","52.6%","90.7%","80.8%","47.3%","68.6%","7.4%","15.7%","9.8%","34.2%","31.6%","34.2%","10.5%","36.8%","52.6%","35.3%","92.8","12.1","13.2%","52.6%","108.7","20.2%","27.7%","9.1","11713"
"Kyle Hart","BOS","27","0","12","13.00","3.00","12.00","10.00","17.00","2.00",".500","49.6%","25.8%","32.3%","41.9%","15.4%","30.0%","100.0%","9.0","43.1%","89.0","4.6%","79.7","31.5%","83.1","4.2%","73.2","16.7%","79.6","","","","","","","23.7%","63.6%","38.0%","63.6%","81.6%","74.4%","35.6%","53.7%","9.7%","22.2%","18.5%","43.8%","21.9%","34.4%","12.5%","43.8%","43.8%","44.4%","89.1","20.7","9.4%","43.8%","110.1","18.5%","28.2%","9.0","19646"
"Chase De Jong","HOU","26","0","9","13.50","2.10","12.15","4.05","14.85","2.70",".474","41.0%","35.0%","20.0%","45.0%","11.1%","0.0%","100.0%","6.2","46.2%","93.1","22.3%","85.8","","","24.6%","77.2","6.9%","85.8","","","","","","","32.9%","66.7%","46.2%","38.5%","94.1%","70.0%","39.2%","55.9%","13.8%","26.5%","8.8%","33.3%","47.6%","19.0%","14.3%","61.9%","23.8%","41.2%","90.9","21.4","9.5%","23.8%","112.5","17.7%","31.5%","6.2","15036"
"Mike Montgomery","KCR","30","0","1","13.50","2.50","4.50","0.00","22.50","4.50",".400","0.0%","18.2%","54.5%","27.3%","0.0%","16.7%","0.0%","2.0","37.0%","89.1","","","37.0%","84.2","13.0%","76.3","13.0%","82.2","","","","","","","15.4%","80.0%","43.5%","75.0%","93.8%","90.0%","43.5%","33.3%","4.3%","8.3%","0.0%","54.5%","36.4%","9.1%","18.2%","54.5%","27.3%","16.7%","91.5","5.7","9.1%","45.5%","109.8","15.2%","19.6%","2.0","4869"
"Bruce Zimmermann","BAL","25","0","2","15.00","1.67","6.00","3.00","12.00","6.00",".250","47.6%","10.0%","40.0%","50.0%","0.0%","0.0%","0.0%","3.0","56.6%","92.4","15.1%","85.6","","","7.5%","81.3","20.8%","85.3","","","","","","","14.3%","60.0%","35.8%","50.0%","100.0%","89.5%","47.2%","53.3%","3.8%","13.3%","6.7%","50.0%","20.0%","30.0%","0.0%","30.0%","70.0%","33.3%","95.7","20.5","20.0%","50.0%","108.2","24.5%","28.3%","3.0","20370"
"Dillon Peters","LAA","27","0","2","16.20","1.80","10.80","0.00","16.20","10.80",".200","-500.0%","14.3%","14.3%","71.4%","20.0%","0.0%","0.0%","1.2","50.0%","90.6","11.1%","81.8","","","11.1%","75.3","27.8%","83.5","","","","","","","29.4%","78.9%","55.6%","80.0%","86.7%","85.0%","52.8%","55.6%","8.3%","22.2%","0.0%","57.1%","14.3%","28.6%","28.6%","28.6%","42.9%","44.4%","88.6","32.0","28.6%","42.9%","106.4","16.7%","25.0%","1.2","18790"
"Mike Foltynewicz","ATL","28","0","3","16.20","2.40","8.10","10.80","10.80","8.10",".167","52.6%","0.0%","44.4%","55.6%","20.0%","0.0%","0.0%","3.1","44.3%","90.5","28.6%","79.5","","","14.3%","74.7","12.9%","83.9","","","","","","","17.5%","70.0%","40.0%","85.7%","85.7%","85.7%","42.9%","50.0%","5.7%","18.8%","25.0%","55.6%","22.2%","22.2%","11.1%","55.6%","33.3%","62.5%","85.1","13.8","33.3%","33.3%","108.5","14.3%","20.0%","3.1","10811"
"Eric Lauer","MIL","25","0","4","17.55","2.85","5.40","6.75","18.90","2.70",".429","44.0%","33.3%","20.0%","46.7%","0.0%","0.0%","0.0%","6.2","49.7%","91.1","17.6%","83.1","19.0%","87.6","8.5%","74.2","5.2%","83.9","","","","","","","21.5%","73.3%","41.8%","75.0%","86.4%","82.8%","39.2%","43.9%","7.2%","9.8%","12.2%","30.0%","43.3%","26.7%","20.0%","43.3%","36.7%","26.8%","89.0","23.3","10.0%","33.3%","113.8","11.8%","19.0%","6.2","19316"
"Joe Kelly","LAD","32","0","1","18.00","3.00","9.00","9.00","18.00","0.00",".500","0.0%","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","1.0","27.3%","96.7","","","","","72.7%","86.6","","","","","","","","","28.6%","37.5%","31.8%","50.0%","100.0%","71.4%","36.4%","33.3%","9.1%","16.7%","16.7%","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","33.3%","93.9","4.5","0.0%","75.0%","100.8","22.7%","31.8%","1.0","9761"
"Matt Andriese","LAA","30","0","1","21.60","4.20","5.40","16.20","21.60","0.00",".571","50.0%","28.6%","71.4%","0.0%","0.0%","20.0%","0.0%","1.2","34.9%","90.1","14.0%","85.8","","","14.0%","80.0","37.2%","85.2","","","","","","","19.0%","68.2%","44.2%","100.0%","93.3%","94.7%","51.2%","50.0%","2.3%","8.3%","25.0%","85.7%","14.3%","0.0%","14.3%","71.4%","14.3%","33.3%","80.7","-5.0","0.0%","14.3%","103.0","16.3%","18.6%","1.2","12022"
"Daulton Jefferies","OAK","24","0","1","22.50","3.50","4.50","9.00","22.50","9.00",".375","47.6%","22.2%","33.3%","44.4%","25.0%","0.0%","0.0%","2.0","60.4%","94.3","7.5%","80.0","20.8%","90.7","","","11.3%","89.2","","","","","","","22.2%","76.9%","49.1%","66.7%","80.0%","76.9%","49.1%","69.2%","11.3%","7.7%","15.4%","50.0%","20.0%","30.0%","10.0%","70.0%","20.0%","38.5%","91.7","23.1","10.0%","40.0%","110.8","15.1%","26.4%","2.0","19345"
"Paul Blackburn","OAK","26","0","2","27.00","3.00","7.71","7.71","19.29","0.00",".500","0.0%","10.0%","50.0%","40.0%","0.0%","0.0%","0.0%","2.1","50.0%","89.9","18.8%","84.1","","","6.3%","73.7","","","25.0%","82.8","","","","","19.4%","76.5%","39.6%","66.7%","100.0%","89.5%","35.4%","57.1%","4.2%","14.3%","14.3%","50.0%","20.0%","30.0%","10.0%","60.0%","30.0%","28.6%","85.9","17.8","0.0%","30.0%","102.9","18.8%","22.9%","2.1","14739"
"Luis Garcia","TEX","33","0","2","36.00","6.00","18.00","36.00","18.00","9.00",".500","43.5%","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","1.0","50.0%","96.4","32.6%","83.5","","","","","","","17.4%","87.6","","","","","21.2%","38.5%","26.1%","42.9%","100.0%","66.7%","28.3%","55.6%","8.7%","22.2%","44.4%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","77.8%","88.2","42.6","33.3%","33.3%","109.6","15.2%","23.9%","1.0","6984"
"Shohei Ohtani","LAA","25","0","3","37.80","6.60","16.20","43.20","16.20","0.00",".600","36.4%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","1.2","48.8%","93.8","28.8%","79.1","","","6.3%","72.0","","","16.3%","85.7","","","","","24.1%","46.2%","31.3%","76.9%","91.7%","84.0%","32.5%","50.0%","5.0%","18.8%","50.0%","20.0%","20.0%","60.0%","0.0%","60.0%","40.0%","68.8%","97.5","10.6","0.0%","60.0%","102.0","18.8%","23.8%","1.2","19755"
"Jose Suarez","LAA","22","0","2","38.57","6.43","7.71","19.29","38.57","3.86",".643","41.1%","33.3%","53.3%","13.3%","0.0%","12.5%","0.0%","2.1","45.5%","93.3","3.4%","81.3","","","13.6%","77.9","37.5%","83.6","","","","","","","30.6%","69.2%","42.0%","52.6%","83.3%","67.6%","29.5%","60.9%","13.6%","8.7%","21.7%","66.7%","26.7%","6.7%","20.0%","13.3%","66.7%","34.8%","91.2","7.2","20.0%","66.7%","107.9","13.6%","27.3%","2.1","19911"
"Antonio Santos","COL","23","0","1","81.00","10.50","13.50","27.00","67.50","0.00",".833","25.0%","50.0%","33.3%","16.7%","0.0%","0.0%","0.0%","0.2","54.1%","93.2","27.0%","84.7","","","","","18.9%","84.7","","","","","","","21.7%","64.3%","37.8%","100.0%","88.9%","92.9%","37.8%","40.0%","2.7%","10.0%","20.0%","33.3%","50.0%","16.7%","33.3%","50.0%","16.7%","30.0%","85.7","14.2","0.0%","33.3%","104.6","13.5%","16.2%","0.2","20383"
"Nestor Cortes","SEA","25","0","1","189.00","21.00","27.00","54.00","135.00","54.00",".750","-23.8%","60.0%","20.0%","20.0%","0.0%","100.0%","0.0%","0.1","36.6%","87.5","34.1%","81.0","","","17.1%","74.9","12.2%","81.0","","","","","","","14.3%","53.8%","26.8%","75.0%","85.7%","81.8%","31.7%","33.3%","4.9%","11.1%","22.2%","60.0%","20.0%","20.0%","20.0%","20.0%","60.0%","55.6%","89.1","19.8","0.0%","50.0%","101.5","17.1%","22.0%","0.1","17874"
