"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Jordan Hicks","STL","25","0","25","5.47","1.56","8.54","7.18","6.84","1.03",".258","71.8%","18.8%","56.5%","24.6%","5.9%","2.6%","0.0%","26.1","64.8%","99.1","30.0%","84.0","","","","","","","5.3%","92.1","","","","","24.4%","61.0%","38.9%","58.9%","90.8%","78.6%","39.5%","50.8%","8.3%","20.8%","17.5%","33.3%","50.7%","15.9%","23.2%","43.5%","33.3%","40.8%","88.5","2.7","11.6%","40.6%","112.1","16.4%","24.7%","26.1","19618"
"Davis Martin","CHW","25","2","34","5.48","1.42","6.90","3.05","9.74","1.02",".314","62.1%","27.0%","35.5%","37.6%","15.1%","0.0%","0.0%","44.1","48.3%","94.1","30.4%","84.2","","","10.5%","79.6","10.8%","86.0","","","","","0.5%","","35.4%","73.0%","51.8%","61.2%","88.9%","78.2%","43.7%","64.2%","11.3%","17.6%","7.8%","39.7%","35.5%","24.8%","14.2%","52.5%","33.3%","28.0%","89.4","17.0","7.7%","38.0%","110.7","14.7%","26.0%","44.1","21448"
"Alex Faedo","DET","26","1","44","5.53","1.64","7.38","4.19","10.57","1.17",".335","69.4%","24.9%","31.2%","43.9%","10.5%","1.9%","100.0%","53.2","52.0%","92.8","35.1%","85.0","","","","","12.9%","86.3","","","","","","","28.7%","70.6%","46.1%","62.3%","87.7%","78.5%","41.6%","60.7%","9.9%","18.0%","10.2%","40.8%","37.9%","21.3%","10.3%","54.6%","35.1%","31.1%","91.1","19.1","9.8%","39.1%","117.9","16.1%","26.1%","53.2","19874"
"Kris Bubic","KCR","24","3","108","5.55","1.70","7.59","4.43","10.90","1.20",".353","68.6%","25.8%","40.9%","33.3%","5.2%","9.1%","20.0%","128.0","50.5%","91.9","","","","","21.8%","79.5","27.7%","80.8","","","","","","","28.9%","70.3%","46.8%","70.2%","86.8%","81.0%","43.2%","59.0%","8.9%","18.5%","10.8%","39.0%","35.0%","26.0%","15.9%","51.0%","33.1%","32.2%","89.9","10.7","7.6%","44.6%","114.4","16.0%","24.9%","128.0","21455"
"Corbin Martin","ARI","26","0","7","5.63","2.00","7.88","6.75","11.25","3.38",".318","93.2%","29.2%","20.8%","50.0%","0.0%","40.0%","0.0%","8.0","54.4%","93.5","13.8%","88.1","","","13.1%","83.8","18.8%","87.3","","","","","","","22.2%","71.4%","43.8%","50.0%","86.0%","75.7%","43.8%","60.5%","10.6%","18.4%","15.8%","28.0%","48.0%","24.0%","16.0%","16.0%","68.0%","42.1%","92.7","10.2","20.0%","60.0%","115.9","13.8%","24.4%","8.0","19884"
"Humberto Castellanos","ARI","24","3","30","5.66","1.35","6.53","2.40","9.80","1.52",".295","67.1%","27.4%","32.6%","40.0%","11.1%","4.5%","0.0%","41.1","42.4%","90.2","20.0%","76.5","26.6%","86.3","","","11.1%","84.1","","","","","","","29.8%","67.8%","46.4%","75.2%","87.4%","83.0%","43.7%","58.3%","7.9%","16.7%","6.1%","42.2%","34.1%","23.7%","14.8%","54.1%","31.1%","26.7%","89.5","16.3","7.4%","37.5%","113.0","17.8%","25.7%","41.1","21183"
"Hyun-Jin Ryu","TOR","35","2","16","5.67","1.33","5.33","1.33","10.67","1.67",".307","65.5%","17.4%","45.7%","37.0%","2.9%","2.4%","0.0%","27.0","41.8%","89.3","3.5%","85.5","10.1%","86.2","21.0%","71.9","23.5%","79.7","","","","","","","29.2%","68.6%","46.1%","75.8%","87.9%","83.5%","42.8%","57.5%","7.6%","14.2%","3.5%","47.3%","32.3%","20.4%","9.7%","52.7%","37.6%","22.1%","91.1","11.2","9.7%","44.1%","114.0","17.5%","25.1%","27.0","14444"
"Steven Matz","STL","31","4","51","5.70","1.31","10.76","1.90","9.91","1.69",".336","66.2%","27.4%","37.1%","35.5%","6.8%","8.7%","0.0%","42.2","49.0%","94.5","2.9%","89.6","","","19.3%","77.8","28.8%","85.2","","","","","","","31.4%","69.6%","49.4%","63.8%","81.7%","75.7%","47.2%","63.4%","12.0%","27.4%","4.8%","38.7%","34.7%","26.6%","18.5%","55.6%","25.8%","36.6%","88.7","13.6","10.5%","37.9%","111.9","17.9%","29.9%","42.2","13361"
"Chad Kuhl","COL","29","6","110","5.72","1.55","7.23","3.81","10.18","1.64",".310","69.4%","23.6%","36.6%","39.8%","9.7%","5.0%","0.0%","137.0","45.2%","92.8","36.6%","86.6","","","11.5%","79.6","6.7%","87.8","","","","","0.3%","","28.2%","69.8%","45.4%","62.8%","87.2%","78.3%","41.4%","59.6%","9.9%","17.8%","9.4%","44.8%","31.3%","23.9%","13.5%","48.4%","38.1%","31.3%","90.5","15.8","9.7%","44.6%","117.2","16.0%","25.9%","137.0","14975"
"Daulton Jefferies","OAK","26","1","28","5.72","1.37","6.41","1.83","10.53","0.92",".323","59.5%","15.8%","46.6%","37.6%","6.0%","3.2%","100.0%","39.1","47.8%","92.5","13.6%","80.3","19.0%","89.5","","","19.6%","86.1","","","","","","","30.5%","72.9%","47.6%","69.4%","86.1%","79.7%","40.4%","58.1%","9.7%","16.3%","4.7%","41.0%","32.1%","26.9%","12.7%","58.2%","29.1%","23.3%","89.1","11.0","8.2%","38.1%","112.7","15.7%","25.4%","39.1","19345"
"Tyler Alexander","DET","27","2","52","5.74","1.40","5.85","2.48","10.13","1.91",".287","65.0%","23.2%","33.3%","43.4%","6.9%","6.7%","0.0%","80.0","44.0%","90.0","9.8%","77.8","27.2%","85.5","","","19.1%","82.7","","","","","","","33.7%","73.3%","50.8%","78.3%","89.6%","85.3%","43.2%","64.2%","7.5%","15.0%","6.4%","38.7%","35.1%","26.2%","15.1%","47.6%","37.3%","26.3%","89.5","17.4","12.2%","38.7%","113.4","15.2%","22.7%","80.0","17735"
"Josh Winckowski","BOS","24","5","41","5.75","1.56","5.48","3.48","10.56","1.34",".311","67.7%","18.7%","51.3%","30.0%","5.8%","5.9%","50.0%","67.1","51.4%","93.9","29.1%","84.8","10.1%","88.6","","","9.4%","89.8","","","","","0.3%","","26.2%","67.3%","44.1%","73.2%","90.1%","84.5%","43.6%","59.8%","6.9%","13.6%","8.6%","39.7%","33.6%","26.7%","15.5%","54.3%","30.2%","25.6%","89.3","5.5","9.9%","45.3%","112.4","18.8%","25.7%","67.1","22387"
"Austin Gomber","COL","28","5","68","5.75","1.44","6.98","2.57","10.37","1.33",".327","62.8%","21.6%","41.0%","37.4%","4.8%","5.3%","50.0%","87.2","42.8%","91.1","24.2%","84.2","","","16.4%","75.6","16.6%","82.3","","","","","0.3%","","31.0%","72.8%","48.9%","66.8%","88.1%","80.4%","42.9%","58.4%","9.6%","18.0%","6.6%","43.3%","36.5%","20.2%","15.2%","52.5%","32.3%","28.1%","88.2","12.3","8.2%","36.9%","109.0","14.7%","24.3%","87.2","16561"
"Xzavion Curry","CLE","23","0","3","5.79","2.04","2.89","5.79","12.54","0.96",".333","69.9%","32.4%","29.7%","37.8%","7.1%","9.1%","0.0%","9.1","58.8%","92.1","27.9%","85.4","","","7.3%","73.4","6.1%","87.8","","","","","","","25.9%","68.4%","40.6%","67.9%","84.6%","77.6%","34.5%","57.4%","9.1%","6.4%","12.8%","40.5%","43.2%","16.2%","13.5%","64.9%","21.6%","21.3%","87.7","19.4","2.7%","32.4%","105.5","15.8%","24.8%","9.1","25595"
"Michael Pineda","DET","33","2","26","5.79","1.41","5.01","1.54","11.19","2.51",".294","73.2%","17.5%","39.2%","43.4%","12.5%","3.1%","0.0%","46.2","59.2%","89.9","21.5%","80.7","","","","","19.3%","85.4","","","","","","","32.9%","70.3%","49.8%","70.5%","92.7%","84.6%","45.1%","61.5%","7.7%","13.0%","4.0%","44.0%","28.3%","27.7%","12.7%","53.0%","34.3%","23.5%","91.8","15.8","10.2%","44.0%","112.7","16.0%","23.7%","46.2","5372"
"Paolo Espino","WSN","35","0","67","5.81","1.46","7.21","2.04","11.08","2.37",".314","71.9%","19.0%","40.5%","40.5%","4.5%","8.1%","50.0%","83.2","48.6%","88.4","20.2%","77.7","","","26.1%","71.4","5.1%","83.7","","","","","","","29.1%","65.0%","44.4%","66.5%","89.1%","80.7%","42.8%","57.3%","8.6%","18.2%","5.2%","46.1%","30.4%","23.6%","13.9%","50.4%","35.7%","29.3%","89.3","13.4","7.9%","42.5%","113.4","19.6%","28.2%","83.2","8246"
"Erick Fedde","WSN","29","6","94","5.81","1.63","6.66","4.11","10.56","1.49",".320","69.3%","22.5%","41.9%","35.6%","11.4%","4.6%","66.7%","127.0","40.3%","92.6","28.7%","78.5","27.4%","89.2","","","3.5%","86.0","","","","","","","25.2%","67.3%","42.6%","71.7%","88.9%","82.9%","41.4%","61.4%","7.3%","16.4%","10.1%","39.9%","38.2%","21.9%","17.3%","53.7%","29.0%","30.2%","89.4","13.3","7.8%","43.2%","112.2","17.3%","24.5%","127.0","17425"
"Matt Swarmer","CHC","28","1","24","5.84","1.34","8.76","3.65","8.39","4.01",".194","73.9%","16.4%","30.1%","53.4%","10.3%","4.5%","0.0%","24.2","42.6%","90.6","54.7%","81.8","","","","","2.7%","85.7","","","","","","","30.7%","71.5%","44.6%","51.1%","84.3%","69.2%","34.0%","55.1%","13.7%","22.4%","9.3%","56.2%","28.8%","15.1%","11.0%","43.8%","45.2%","42.1%","91.3","20.1","13.7%","46.6%","119.8","14.6%","28.4%","24.2","19705"
"Cody Poteet","MIA","27","0","5","5.87","1.17","5.87","4.70","5.87","1.17",".190","52.6%","13.6%","59.1%","27.3%","0.0%","7.7%","0.0%","7.2","34.9%","94.5","12.3%","85.6","","","7.5%","77.5","45.3%","87.4","","","","","","","36.1%","64.4%","48.1%","59.1%","93.1%","78.4%","42.5%","61.3%","10.4%","16.1%","12.9%","54.5%","31.8%","13.6%","9.1%","63.6%","27.3%","32.3%","88.9","0.5","9.1%","36.4%","110.2","16.0%","26.4%","7.2","18769"
"Bruce Zimmermann","BAL","27","2","46","5.94","1.47","6.21","1.49","11.75","2.43",".325","70.9%","20.3%","38.3%","41.4%","7.4%","10.3%","0.0%","66.2","39.5%","90.6","18.3%","85.0","","","12.7%","81.0","29.5%","84.7","","","","","0.1%","","35.9%","68.5%","50.6%","72.3%","87.7%","81.7%","45.1%","67.1%","9.3%","15.9%","3.8%","49.1%","29.6%","21.3%","13.0%","55.2%","31.7%","26.0%","91.0","14.8","13.5%","41.7%","115.4","16.5%","25.7%","66.2","20370"
"Chi Chi Gonzalez","- - -","30","0","12","5.95","1.53","5.49","2.75","10.98","1.83",".323","69.7%","19.7%","45.5%","34.8%","8.7%","6.7%","0.0%","19.2","50.0%","92.2","31.8%","83.2","2.8%","87.0","","","15.4%","85.5","","","","","","","27.3%","68.1%","44.7%","82.0%","88.0%","85.9%","42.5%","70.2%","6.3%","14.3%","7.1%","48.5%","25.8%","25.8%","18.2%","47.0%","34.8%","26.2%","87.6","10.0","9.1%","39.4%","114.4","19.8%","26.1%","19.2","14663"
"Elieser Hernandez","MIA","27","2","41","5.98","1.35","7.91","2.51","9.64","2.70",".265","66.8%","12.8%","31.1%","56.1%","12.0%","17.4%","50.0%","46.2","49.3%","91.6","36.9%","79.8","","","","","13.9%","84.1","","","","","","","27.9%","72.4%","50.2%","64.3%","87.1%","80.8%","50.2%","70.5%","9.7%","19.8%","6.3%","44.0%","30.7%","25.3%","20.0%","48.0%","32.0%","32.9%","88.8","22.4","12.7%","34.7%","112.8","15.7%","25.4%","46.2","16933"
"Bryse Wilson","PIT","24","3","63","5.98","1.48","6.08","2.60","10.70","1.64",".315","65.5%","21.8%","42.0%","36.2%","6.2%","4.6%","0.0%","93.1","55.9%","92.4","16.4%","83.2","","","13.0%","77.3","14.7%","85.1","","","","","0.1%","","29.0%","69.7%","47.0%","71.0%","90.0%","83.5%","44.3%","58.6%","7.8%","15.3%","6.5%","46.5%","29.3%","24.2%","10.8%","48.1%","41.1%","25.9%","91.0","11.6","8.3%","43.5%","111.3","17.4%","25.2%","93.1","19990"
"Garrett Richards","TEX","34","0","3","6.00","2.00","9.00","6.00","12.00","3.00",".375","87.0%","22.2%","55.6%","22.2%","0.0%","0.0%","0.0%","3.0","26.8%","94.0","35.7%","87.9","","","12.5%","76.7","25.0%","88.6","","","","","","","33.3%","65.0%","44.6%","66.7%","76.9%","72.0%","35.7%","50.0%","12.5%","21.4%","14.3%","22.2%","33.3%","44.4%","0.0%","55.6%","44.4%","42.9%","88.7","10.2","11.1%","33.3%","109.4","16.1%","28.6%","3.0","9784"
"Ty Blach","COL","31","0","0","6.00","2.33","0.00","3.00","18.00","0.00",".429","71.4%","28.6%","35.7%","35.7%","20.0%","0.0%","0.0%","3.0","54.3%","90.0","4.3%","85.0","","","13.0%","78.3","28.3%","79.9","","","","","","","35.7%","77.8%","52.2%","100.0%","92.9%","95.8%","39.1%","66.7%","2.2%","0.0%","6.7%","28.6%","35.7%","35.7%","28.6%","14.3%","57.1%","6.7%","89.6","16.1","0.0%","57.1%","107.3","15.2%","17.4%","3.0","14361"
"Sean Newcomb","CHC","29","0","1","6.00","1.67","3.00","0.00","15.00","3.00",".364","83.3%","25.0%","33.3%","41.7%","20.0%","0.0%","0.0%","3.0","44.6%","93.8","35.7%","87.5","","","16.1%","77.3","3.6%","85.5","","","","","","","37.1%","66.7%","48.2%","69.2%","100.0%","85.2%","37.5%","38.5%","7.1%","7.7%","0.0%","25.0%","50.0%","25.0%","25.0%","50.0%","25.0%","15.4%","89.0","15.8","25.0%","41.7%","108.3","14.3%","21.4%","3.0","16943"
"Eli Morgan","CLE","26","0","5","6.00","1.00","15.00","6.00","3.00","3.00",".000","62.5%","0.0%","20.0%","80.0%","0.0%","0.0%","0.0%","3.0","62.7%","91.3","17.6%","86.9","","","2.0%","75.0","17.6%","76.8","","","","","","","27.8%","73.3%","41.2%","60.0%","72.7%","66.7%","29.4%","58.3%","13.7%","41.7%","16.7%","20.0%","60.0%","20.0%","20.0%","40.0%","40.0%","66.7%","92.2","26.7","20.0%","60.0%","112.0","13.7%","27.5%","3.0","20203"
"Cory Abbott","WSN","26","0","36","6.00","1.62","8.31","5.31","9.23","2.31",".278","74.1%","13.7%","29.9%","56.4%","12.1%","11.4%","100.0%","39.0","49.4%","91.2","","","27.0%","86.5","23.7%","84.3","","","","","","","0.1%","","32.4%","74.4%","48.4%","59.6%","86.9%","75.6%","38.1%","53.3%","11.8%","19.8%","12.6%","44.9%","30.5%","24.6%","16.1%","50.8%","33.1%","37.9%","90.1","22.0","12.7%","44.1%","111.4","12.8%","24.6%","39.0","20277"
"Ryan Feltner","COL","25","4","82","6.03","1.40","7.85","3.16","9.48","1.53",".300","62.8%","19.2%","40.8%","40.1%","7.7%","1.7%","0.0%","94.0","55.6%","94.2","28.7%","84.4","","","9.4%","77.9","6.4%","83.8","","","","","","","27.6%","71.6%","46.1%","65.5%","88.8%","80.7%","42.2%","56.4%","8.9%","19.9%","8.0%","38.4%","37.0%","24.7%","14.0%","50.7%","35.3%","31.7%","89.8","13.9","8.2%","43.0%","114.7","16.6%","25.5%","94.0","21446"
"Chase Anderson","CIN","34","2","23","6.04","1.25","9.27","5.24","6.04","0.81",".245","56.7%","20.0%","50.9%","29.1%","12.5%","7.1%","0.0%","22.1","38.6%","92.1","8.5%","83.2","18.4%","90.1","6.7%","77.3","27.8%","82.9","","","","","","","33.6%","65.6%","44.3%","74.8%","83.2%","78.9%","33.4%","52.1%","9.3%","24.5%","13.8%","49.1%","34.5%","16.4%","21.8%","52.7%","25.5%","40.4%","83.6","9.2","5.5%","38.2%","110.4","14.5%","23.9%","22.1","6895"
"Mike Minor","CIN","34","4","76","6.06","1.63","6.98","3.67","11.02","2.20",".312","71.2%","21.3%","34.3%","44.4%","15.8%","8.0%","100.0%","98.0","41.5%","90.4","24.9%","85.4","","","10.4%","79.2","23.2%","84.3","","","","","0.9%","","32.1%","66.8%","45.9%","69.4%","91.0%","82.0%","39.9%","60.2%","8.3%","16.7%","8.8%","49.7%","30.1%","20.2%","17.2%","52.1%","30.7%","30.8%","88.2","19.1","8.4%","34.9%","112.5","17.3%","25.6%","98.0","10021"
"Justin Dunn","CIN","26","1","21","6.10","1.58","6.10","4.94","9.29","3.19",".244","84.7%","20.0%","29.5%","50.5%","12.5%","3.6%","50.0%","31.0","49.4%","92.2","23.9%","83.5","0.6%","89.7","21.5%","79.9","4.6%","87.6","","","","","","","26.3%","62.9%","40.7%","62.8%","90.3%","79.5%","39.4%","56.5%","8.3%","15.2%","12.3%","43.3%","28.9%","27.8%","14.4%","43.3%","42.3%","35.5%","91.4","20.6","16.5%","44.3%","112.0","18.1%","26.5%","31.0","19268"
"Zach Logue","OAK","26","2","37","6.20","1.40","6.75","2.92","9.67","2.01",".282","64.7%","19.6%","27.8%","52.5%","13.3%","4.5%","0.0%","49.1","50.1%","90.1","15.2%","77.5","20.7%","85.9","","","14.0%","81.9","","","","","","","30.4%","72.7%","47.7%","70.9%","87.6%","81.3%","40.9%","51.6%","8.9%","17.2%","7.4%","44.4%","30.6%","25.0%","20.6%","47.5%","31.9%","29.8%","89.3","20.6","12.5%","39.4%","111.1","14.9%","23.8%","49.1","20231"
"Tucker Davidson","- - -","26","2","31","6.20","1.66","5.66","6.02","8.94","1.28",".273","67.4%","18.9%","45.3%","35.8%","5.3%","9.7%","50.0%","48.4","42.5%","93.1","44.1%","86.6","","","8.5%","78.2","4.8%","85.5","","","","","","","28.4%","67.5%","44.7%","58.9%","91.3%","79.3%","41.8%","53.3%","9.3%","13.7%","14.5%","41.0%","34.2%","24.8%","12.4%","60.9%","26.7%","31.3%","90.0","10.4","5.0%","40.4%","114.4","15.0%","24.2%","49.1","19871"
"Adrian Martinez","OAK","25","4","53","6.24","1.53","8.27","2.97","10.77","2.03",".327","67.3%","22.8%","41.3%","35.9%","10.6%","6.6%","0.0%","57.2","50.3%","93.9","22.1%","82.1","","","","","27.6%","84.1","","","","","0.2%","","30.8%","70.5%","47.5%","64.6%","85.0%","77.4%","42.1%","59.5%","10.7%","20.5%","7.3%","40.2%","33.2%","26.6%","18.5%","51.6%","29.9%","32.8%","89.1","14.0","10.3%","37.5%","117.2","16.3%","27.0%","57.2","21023"
"Taylor Hearn","TEX","27","4","54","6.25","1.75","8.24","4.27","11.44","1.37",".359","68.5%","25.1%","37.7%","37.2%","7.0%","8.3%","50.0%","59.0","60.1%","94.2","25.6%","83.9","3.7%","88.7","","","10.6%","87.5","","","","","","","31.3%","70.0%","47.1%","69.7%","87.6%","80.6%","40.8%","61.5%","9.2%","19.4%","10.1%","40.9%","32.6%","26.4%","13.0%","49.2%","37.8%","32.7%","91.8","15.4","13.5%","44.0%","111.9","16.4%","25.5%","59.0","18325"
"Patrick Corbin","WSN","32","6","128","6.31","1.70","7.55","2.89","12.38","1.59",".365","64.4%","22.9%","44.2%","33.0%","7.5%","10.3%","50.0%","152.2","62.3%","92.7","29.4%","81.8","","","","","8.3%","82.5","","","","","0.2%","","33.1%","68.1%","47.2%","69.1%","88.8%","80.5%","40.3%","68.9%","9.2%","18.0%","6.9%","37.1%","38.2%","24.8%","13.6%","46.5%","39.9%","28.6%","90.8","11.5","11.0%","44.6%","112.9","16.6%","25.8%","152.2","9323"
"Jared Koenig","OAK","28","1","13","6.39","1.58","4.62","4.62","9.59","1.42",".267","66.8%","20.2%","47.2%","32.6%","10.3%","9.5%","0.0%","25.1","48.8%","88.9","16.3%","83.0","","","21.4%","77.5","13.5%","82.7","","","","","","","28.0%","69.9%","44.2%","79.7%","90.5%","86.3%","38.6%","59.7%","6.0%","10.9%","10.9%","44.4%","35.6%","20.0%","14.4%","48.9%","36.7%","25.2%","90.7","11.9","6.7%","45.6%","108.3","17.4%","23.5%","25.1","27517"
"Chase Silseth","LAA","22","1","24","6.59","1.57","7.53","3.77","10.36","2.20",".306","69.1%","23.1%","46.2%","30.8%","3.6%","0.0%","0.0%","28.2","46.3%","95.3","21.2%","83.9","","","5.2%","79.0","","","27.3%","86.4","","","","","32.8%","61.0%","44.3%","58.8%","88.8%","75.7%","40.9%","64.3%","10.8%","18.6%","9.3%","40.2%","34.8%","25.0%","10.9%","53.3%","35.9%","33.3%","90.9","7.5","10.9%","51.1%","113.5","17.6%","28.3%","28.2","30074"
"Anthony DeSclafani","SFG","32","0","17","6.63","2.00","8.05","1.89","16.11","1.89",".441","53.9%","19.7%","43.7%","36.6%","3.8%","6.5%","0.0%","19.0","42.6%","92.4","38.6%","87.4","","","13.1%","80.9","5.8%","86.2","","","","","","","33.0%","66.7%","46.5%","66.2%","89.8%","79.7%","40.1%","58.5%","9.4%","18.1%","4.3%","41.7%","38.9%","19.4%","11.1%","59.7%","29.2%","26.6%","91.6","14.0","6.9%","45.8%","110.8","17.6%","27.1%","19.0","13050"
"Adam Oller","OAK","27","2","42","6.68","1.61","5.73","4.36","10.09","2.32",".279","67.3%","17.4%","29.2%","53.4%","12.0%","3.1%","100.0%","66.0","44.1%","93.3","20.6%","82.1","22.0%","89.5","","","13.2%","86.5","","","","","","","28.7%","77.8%","48.5%","67.2%","88.5%","81.0%","40.4%","59.5%","9.2%","14.2%","10.8%","43.9%","32.1%","24.0%","14.9%","49.3%","35.7%","30.7%","90.6","20.1","11.3%","43.9%","112.2","12.8%","22.0%","66.0","20132"
"JT Chargois","TBR","31","0","3","6.75","1.25","6.75","0.00","11.25","2.25",".308","55.6%","7.1%","35.7%","57.1%","0.0%","0.0%","0.0%","4.0","65.0%","96.6","35.0%","87.2","","","","","","","","","","","","","51.4%","60.0%","55.0%","55.6%","93.3%","72.7%","41.7%","64.7%","15.0%","17.6%","0.0%","21.4%","57.1%","21.4%","21.4%","35.7%","42.9%","23.5%","87.6","14.3","7.1%","28.6%","105.7","18.3%","33.3%","4.0","13767"
"Nick Nelson","PHI","26","0","7","6.75","2.00","15.75","6.75","11.25","0.00",".556","66.7%","0.0%","66.7%","33.3%","33.3%","33.3%","0.0%","4.0","30.6%","96.6","44.7%","91.0","","","","","24.7%","88.4","","","","","","","31.0%","74.1%","44.7%","33.3%","65.0%","50.0%","31.8%","50.0%","22.4%","35.0%","15.0%","44.4%","11.1%","44.4%","33.3%","44.4%","22.2%","50.0%","90.5","7.8","0.0%","33.3%","107.5","9.4%","31.8%","4.0","20153"
"Max Castillo","- - -","23","0","21","6.92","1.50","7.27","3.12","10.38","1.73",".316","55.9%","19.8%","42.0%","38.3%","9.7%","0.0%","66.7%","25.3","48.6%","92.6","21.1%","83.4","","","","","30.3%","87.1","","","","","","","29.6%","72.9%","46.8%","71.6%","87.9%","81.7%","39.8%","59.5%","8.6%","18.1%","7.8%","45.2%","35.7%","19.0%","11.9%","56.0%","32.1%","30.2%","91.1","14.3","8.3%","45.2%","108.4","14.3%","22.9%","26.0","21956"
"Joan Adon","WSN","23","1","55","7.10","1.78","7.65","5.43","10.58","1.11",".337","61.9%","19.3%","47.8%","32.9%","5.9%","7.1%","33.3%","64.2","69.4%","95.0","0.6%","87.0","","","23.3%","79.8","6.8%","87.4","","","","","0.3%","","26.5%","66.8%","43.9%","76.2%","89.9%","85.3%","43.3%","56.5%","6.5%","17.7%","12.6%","45.2%","30.5%","24.3%","16.7%","51.9%","31.4%","32.9%","89.3","7.5","10.0%","36.7%","112.5","16.8%","23.3%","64.2","22925"
"Ethan Small","MIL","25","0","7","7.11","2.53","9.95","11.37","11.37","1.42",".412","75.3%","33.3%","33.3%","33.3%","16.7%","33.3%","0.0%","6.1","53.0%","91.0","3.8%","79.6","","","","","43.2%","78.8","","","","","","","12.0%","73.7%","38.6%","55.6%","71.4%","68.6%","43.2%","45.5%","12.1%","21.2%","24.2%","72.2%","16.7%","11.1%","11.1%","27.8%","61.1%","48.5%","93.2","15.1","16.7%","55.6%","112.9","15.2%","27.3%","6.1","26364"
"Aaron Sanchez","- - -","29","3","30","7.16","1.70","6.14","2.45","12.89","1.23",".383","60.9%","20.0%","51.3%","28.7%","0.0%","2.6%","60.0%","43.3","61.0%","92.2","","","","","28.2%","79.2","10.8%","87.7","","","","","0.3%","","33.5%","67.0%","47.9%","72.1%","87.8%","81.5%","42.9%","61.7%","8.8%","14.9%","6.0%","38.1%","41.3%","20.6%","7.7%","55.5%","36.8%","23.9%","92.5","7.6","5.8%","47.7%","113.2","16.1%","25.0%","44.0","11490"
"Janson Junk","LAA","26","1","10","7.36","1.64","12.27","3.68","11.05","1.23",".421","56.6%","20.0%","55.0%","25.0%","0.0%","18.2%","0.0%","7.1","44.7%","92.5","42.6%","83.2","","","9.2%","79.3","3.5%","88.0","","","","","","","29.5%","63.5%","44.7%","73.9%","90.0%","84.1%","44.7%","57.6%","7.1%","30.3%","9.1%","35.0%","50.0%","15.0%","5.0%","60.0%","35.0%","42.4%","90.0","3.2","5.0%","35.0%","106.1","17.7%","24.8%","7.1","23301"
"Bryan Baker","BAL","27","0","4","7.36","1.09","9.82","2.45","7.36","0.00",".333","40.0%","22.2%","11.1%","66.7%","33.3%","0.0%","0.0%","3.2","65.0%","96.0","26.7%","87.1","","","","","8.3%","83.8","","","","","","","21.9%","64.3%","41.7%","42.9%","83.3%","72.0%","46.7%","66.7%","11.7%","26.7%","6.7%","66.7%","22.2%","11.1%","44.4%","33.3%","22.2%","33.3%","87.9","40.8","11.1%","33.3%","104.0","21.7%","33.3%","3.2","19804"
"Spencer Howard","TEX","25","2","25","7.41","1.74","6.62","3.44","12.18","2.65",".319","65.2%","18.0%","40.2%","41.8%","7.8%","4.1%","100.0%","34.0","51.5%","94.2","33.4%","84.4","","","11.3%","75.0","3.8%","79.3","","","","","0.2%","","27.8%","71.6%","47.8%","73.6%","90.4%","85.1%","45.7%","58.6%","7.1%","15.4%","8.0%","37.4%","31.7%","30.9%","11.4%","55.3%","33.3%","29.6%","90.9","14.0","8.9%","39.8%","117.9","16.9%","24.1%","34.0","23252"
"Max Meyer","MIA","23","0","6","7.50","1.50","9.00","3.00","10.50","3.00",".313","64.5%","11.1%","44.4%","44.4%","25.0%","0.0%","0.0%","6.0","39.3%","94.9","46.1%","89.1","","","","","14.6%","87.6","","","","","","","28.3%","72.1%","49.4%","46.2%","87.1%","75.0%","48.3%","73.1%","12.4%","23.1%","7.7%","33.3%","44.4%","22.2%","27.8%","44.4%","27.8%","38.5%","89.4","13.1","16.7%","44.4%","109.0","15.7%","28.1%","6.0","27474"
"Matt Brash","SEA","24","1","19","7.65","2.05","8.55","7.65","10.80","1.35",".382","66.1%","22.4%","56.9%","20.7%","8.3%","9.1%","0.0%","20.0","43.0%","95.9","38.9%","84.5","","","16.4%","82.6","1.8%","85.6","","","","","","","25.5%","60.9%","39.6%","58.3%","82.1%","72.9%","39.9%","63.2%","10.7%","20.0%","17.9%","44.8%","32.8%","22.4%","12.1%","60.3%","27.6%","41.1%","92.0","5.2","8.6%","44.8%","117.6","19.7%","30.4%","20.0","25756"
"Vladimir Gutierrez","CIN","26","1","28","7.71","1.83","7.20","5.66","10.80","1.80",".333","66.4%","18.9%","33.3%","47.7%","9.4%","13.5%","0.0%","35.0","50.1%","92.9","20.8%","82.5","","","13.2%","78.4","15.9%","82.9","","","","","0.5%","","23.5%","68.0%","42.3%","73.6%","88.6%","83.8%","42.3%","57.1%","6.8%","16.7%","13.1%","42.0%","32.1%","25.9%","17.0%","52.7%","30.4%","33.9%","89.6","19.1","8.9%","43.8%","111.6","17.9%","24.7%","35.0","19278"
