"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Domingo German","NYY","25","2","79","6.19","1.35","10.40","3.42","8.69","1.71",".296","60.9%","19.3%","39.6%","41.1%","7.6%","10.5%","0.0%","68.1","48.5%","94.6","","","","","35.7%","81.8","15.7%","87.6","","","","","","","34.6%","65.4%","47.6%","53.8%","80.5%","69.3%","42.2%","61.3%","14.6%","26.2%","8.6%","53.6%","26.0%","20.3%","17.2%","43.8%","39.1%","39.1%","88.4","14.3","5.7%","38.5%","108.4","17.1%","31.7%","68.1","17149"
"Robbie Erlin","SDP","27","3","44","6.23","1.46","7.03","1.28","11.82","1.28",".349","53.7%","28.2%","40.5%","31.3%","13.1%","12.7%","50.0%","56.1","59.6%","90.5","7.6%","87.6","","","16.8%","76.6","16.0%","84.5","","","","","","","34.1%","68.8%","49.8%","72.8%","86.2%","81.2%","45.3%","63.9%","9.4%","17.7%","3.2%","38.1%","38.6%","23.4%","17.8%","42.6%","39.6%","24.1%","89.0","12.0","6.6%","36.5%","111.9","16.3%","25.7%","56.1","10354"
"Jeff Samardzija","SFG","33","1","30","6.25","1.63","6.04","5.24","9.47","1.21",".287","64.6%","23.6%","29.9%","46.5%","11.9%","7.0%","40.0%","44.2","53.0%","92.3","19.9%","86.3","10.0%","90.7","11.1%","76.6","","","6.1%","82.4","","","0.2%","","28.5%","69.6%","44.5%","72.9%","88.1%","82.1%","38.9%","55.1%","8.0%","14.5%","12.6%","35.6%","39.6%","24.8%","15.4%","53.0%","31.5%","30.0%","87.3","20.0","9.4%","31.5%","108.9","15.0%","23.0%","44.2","3254"
"Drew Pomeranz","BOS","29","1","44","6.31","1.81","7.71","5.61","10.69","1.75",".336","71.6%","21.7%","38.5%","39.8%","9.4%","9.7%","0.0%","51.1","51.5%","88.8","","","7.5%","85.2","38.4%","77.5","2.7%","82.2","","","","","","","27.5%","66.0%","41.9%","70.2%","92.7%","83.4%","37.4%","52.9%","6.9%","18.3%","13.3%","47.5%","30.2%","22.2%","18.5%","43.8%","37.7%","35.8%","90.1","14.5","8.6%","36.4%","113.3","17.2%","24.2%","51.1","11426"
"Brandon Woodruff","MIL","25","1","13","6.32","1.53","7.47","5.17","8.62","1.15",".277","58.6%","16.3%","51.0%","32.7%","12.5%","4.0%","0.0%","15.2","65.9%","94.3","20.2%","86.9","","","0.9%","76.7","13.1%","84.0","","","","","","","23.9%","66.4%","42.7%","62.2%","87.9%","79.9%","44.2%","50.0%","8.6%","18.1%","12.5%","34.7%","44.9%","20.4%","20.4%","44.9%","34.7%","33.3%","89.0","6.0","8.2%","38.8%","111.4","16.9%","25.5%","15.2","16162"
"Jorge Lopez","KCR","25","2","23","6.35","1.47","6.09","2.38","10.85","1.32",".324","61.4%","24.3%","40.0%","35.7%","2.4%","8.7%","100.0%","34.0","50.7%","93.4","12.6%","87.0","","","24.8%","81.0","11.9%","87.6","","","","","","","30.6%","59.9%","44.1%","69.5%","91.1%","82.9%","45.8%","58.4%","7.5%","15.4%","6.0%","44.0%","27.6%","28.4%","13.8%","44.0%","42.2%","24.8%","88.1","13.7","6.0%","36.2%","107.5","20.5%","28.0%","34.0","14527"
"Spencer Turnbull","DET","25","0","14","6.46","1.37","8.22","2.35","9.98","0.59",".340","51.0%","29.2%","43.8%","27.1%","7.7%","0.0%","0.0%","15.1","63.6%","94.1","13.2%","88.7","","","18.4%","81.1","4.8%","87.4","","","","","","","30.7%","66.4%","46.3%","57.4%","93.7%","80.2%","43.8%","63.6%","9.2%","21.2%","6.1%","33.3%","47.9%","18.8%","12.5%","41.7%","45.8%","28.8%","93.4","7.5","6.3%","47.9%","108.9","19.1%","28.3%","15.1","16207"
"Luis Cessa","NYY","26","1","13","6.50","1.72","6.50","3.50","12.00","1.50",".350","63.4%","26.2%","41.0%","32.8%","15.0%","4.0%","50.0%","18.0","44.6%","95.1","41.0%","84.2","","","4.5%","81.0","9.9%","86.6","","","","","","","31.3%","66.9%","46.5%","69.6%","88.8%","81.4%","42.6%","57.8%","8.7%","15.7%","8.4%","34.9%","33.3%","31.7%","20.6%","39.7%","39.7%","27.7%","89.5","10.4","4.8%","42.9%","108.6","17.0%","25.6%","18.0","13345"
"Erasmo Ramirez","SEA","28","2","33","6.50","1.40","6.50","2.36","10.25","2.76",".271","67.5%","20.8%","39.6%","39.6%","9.8%","3.3%","0.0%","45.2","40.9%","89.9","10.1%","81.5","27.6%","86.1","1.9%","75.1","19.5%","82.2","","","","","","","33.6%","68.2%","49.0%","72.1%","89.1%","82.7%","44.6%","67.3%","8.5%","16.3%","5.9%","44.2%","33.1%","22.7%","15.6%","45.5%","39.0%","29.2%","89.4","15.1","9.7%","42.2%","113.5","17.9%","26.4%","45.2","10314"
"Jaime Garcia","- - -","31","2","57","6.57","1.67","8.32","4.96","10.07","1.75",".317","65.0%","18.5%","42.3%","39.2%","6.8%","3.8%","66.7%","61.2","65.0%","89.2","15.6%","81.0","","","6.1%","72.3","13.3%","81.4","","","","","0.1%","","26.3%","65.2%","42.2%","58.8%","91.8%","79.7%","41.0%","53.8%","8.6%","19.9%","11.9%","51.0%","29.7%","19.3%","13.0%","45.3%","41.7%","36.0%","91.7","12.9","8.9%","44.3%","114.4","17.0%","25.6%","61.2","8137"
"Kohl Stewart","MIN","23","0","11","6.61","2.02","6.06","4.96","13.22","0.55",".390","68.5%","16.7%","56.7%","26.7%","12.5%","11.8%","0.0%","16.1","72.5%","92.9","4.5%","88.9","","","14.2%","78.8","8.8%","87.9","","","","","","","26.7%","65.1%","41.7%","85.2%","83.3%","84.1%","39.0%","50.0%","6.6%","13.4%","11.0%","43.3%","31.7%","25.0%","23.3%","40.0%","36.7%","25.6%","88.3","3.5","5.0%","41.7%","109.8","15.1%","21.8%","16.1","15502"
"Jefry Rodriguez","WSN","24","2","31","6.75","1.66","7.22","6.52","8.38","1.63",".266","62.9%","19.6%","42.0%","38.4%","11.6%","2.1%","0.0%","38.2","65.1%","95.4","","","","","21.5%","81.0","13.4%","89.4","","","","","1.7%","","30.2%","64.4%","44.2%","71.2%","87.1%","80.7%","41.1%","47.8%","8.5%","17.4%","15.7%","36.2%","33.6%","30.2%","17.2%","54.3%","28.4%","37.1%","86.9","14.6","7.8%","32.8%","108.1","14.8%","23.3%","38.2","17018"
"Brett Kennedy","SDP","23","1","18","6.75","1.80","6.07","4.05","12.15","2.02",".333","72.1%","24.4%","40.0%","35.6%","3.1%","13.9%","0.0%","26.2","67.4%","91.4","23.3%","82.4","","","0.8%","78.3","8.5%","82.9","","","","","0.2%","","28.9%","74.0%","46.1%","71.1%","90.8%","83.2%","38.2%","53.9%","7.8%","14.1%","9.4%","36.5%","32.3%","31.3%","17.7%","43.8%","38.5%","28.1%","88.0","12.2","7.3%","33.3%","110.2","12.9%","20.7%","26.2","17877"
"Ranger Suarez","PHI","22","1","10","6.75","1.92","7.50","3.75","13.50","2.25",".385","53.2%","22.0%","43.9%","34.1%","0.0%","11.1%","0.0%","12.0","59.2%","91.8","17.8%","82.4","","","2.6%","77.8","20.4%","84.5","","","","","","","21.5%","64.3%","40.3%","82.6%","81.5%","81.8%","44.0%","63.2%","7.3%","17.5%","8.8%","42.9%","28.6%","28.6%","9.5%","45.2%","45.2%","31.6%","90.5","9.0","9.5%","45.2%","109.9","18.8%","26.2%","12.0","17277"
"Austin Voth","WSN","26","1","8","6.75","1.61","7.71","4.82","9.64","0.96",".310","58.8%","13.3%","50.0%","36.7%","9.1%","6.7%","0.0%","9.1","61.6%","91.4","10.5%","86.7","","","18.0%","78.6","9.9%","85.5","","","","","","","27.0%","65.1%","45.3%","70.8%","88.9%","83.3%","48.3%","60.5%","7.6%","18.6%","11.6%","43.3%","20.0%","36.7%","16.7%","60.0%","23.3%","32.6%","86.2","12.8","0.0%","20.0%","103.0","19.2%","26.7%","9.1","15047"
"Enyel De Los Santos","PHI","22","1","8","6.75","1.50","6.75","3.38","10.13","1.69",".313","63.4%","26.5%","38.2%","35.3%","8.3%","0.0%","0.0%","10.2","62.4%","93.9","4.0%","80.4","","","13.9%","77.0","19.7%","86.8","","","","","","","28.7%","70.9%","48.0%","70.4%","89.3%","83.1%","45.7%","59.6%","8.1%","17.0%","8.5%","35.3%","47.1%","17.6%","17.6%","55.9%","26.5%","29.8%","88.8","14.4","2.9%","26.5%","109.4","15.6%","23.7%","10.2","18403"
"Scott Alexander","LAD","28","0","1","6.75","1.50","6.75","0.00","13.50","0.00",".400","50.0%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","1.1","94.7%","93.2","5.3%","86.0","","","","","","","","","","","","","11.1%","80.0%","47.4%","0.0%","87.5%","77.8%","52.6%","16.7%","10.5%","16.7%","0.0%","60.0%","0.0%","40.0%","0.0%","60.0%","40.0%","16.7%","97.1","-7.9","0.0%","60.0%","107.9","10.5%","21.1%","1.1","10591"
"Martin Perez","TEX","27","2","45","6.78","1.86","5.45","3.75","12.96","1.82",".358","64.7%","21.2%","49.4%","29.4%","7.6%","9.8%","66.7%","74.1","67.1%","92.5","5.9%","83.3","","","9.5%","77.9","17.5%","84.0","","","","","","","28.7%","68.0%","44.8%","72.6%","92.2%","84.8%","40.8%","58.6%","6.8%","12.9%","8.9%","39.0%","36.4%","24.6%","16.5%","40.8%","42.6%","26.0%","89.3","8.3","6.3%","40.1%","114.8","16.6%","23.4%","74.1","6902"
"Ben Lively","PHI","26","0","22","6.85","1.86","8.37","3.80","12.93","1.52",".395","70.0%","32.5%","27.5%","40.0%","15.6%","9.1%","0.0%","23.2","62.1%","90.9","9.8%","83.0","","","27.4%","75.3","0.7%","85.7","","","","","1.0%","","22.1%","61.8%","41.7%","74.5%","83.6%","81.1%","49.3%","56.5%","7.9%","19.1%","8.7%","36.3%","31.3%","32.5%","26.3%","38.8%","35.0%","31.3%","88.3","17.8","7.5%","38.8%","113.9","20.0%","27.9%","23.2","14932"
"Yefry Ramirez","BAL","24","1","53","6.92","1.65","8.94","5.40","9.45","1.86",".304","65.3%","19.9%","32.1%","48.1%","14.7%","12.0%","66.7%","53.1","52.4%","92.5","22.1%","87.2","","","","","25.5%","86.1","","","","","0.1%","","28.0%","71.9%","44.7%","63.6%","83.7%","75.9%","38.0%","59.3%","10.8%","21.4%","12.9%","39.0%","34.0%","27.0%","23.3%","45.9%","30.8%","38.7%","87.5","21.0","8.2%","34.6%","115.8","13.7%","24.5%","53.1","15655"
"Jacob Nix","SDP","22","2","21","7.02","1.54","4.46","2.76","11.06","1.70",".306","62.3%","21.2%","39.7%","39.0%","1.8%","1.7%","0.0%","42.1","62.5%","93.0","3.7%","81.1","","","19.7%","76.8","14.2%","80.5","","","","","","","26.0%","64.3%","44.4%","76.4%","89.1%","85.2%","47.9%","58.4%","6.6%","11.1%","6.8%","32.2%","33.6%","34.2%","10.5%","46.1%","43.4%","22.1%","91.2","15.5","9.9%","42.1%","112.6","19.8%","26.4%","42.1","17775"
"Paul Blackburn","OAK","24","2","19","7.16","1.41","6.18","1.95","10.73","0.65",".344","47.1%","20.9%","47.3%","31.9%","10.3%","2.3%","100.0%","27.2","40.4%","89.7","36.3%","86.2","","","9.8%","78.0","13.6%","84.4","","","","","0.2%","","35.2%","72.7%","48.3%","71.3%","92.0%","82.2%","34.9%","56.3%","8.6%","16.0%","5.0%","55.4%","29.3%","15.2%","15.2%","56.5%","28.3%","22.7%","85.9","12.7","4.3%","31.5%","115.2","15.4%","24.0%","27.2","14739"
"Josh Tomlin","CLE","33","0","27","7.17","1.55","5.70","1.27","12.66","3.80",".296","78.1%","22.0%","28.3%","49.7%","8.9%","8.9%","0.0%","42.2","35.9%","87.4","","","35.9%","85.4","22.8%","74.9","5.4%","82.8","","","","","","","33.9%","73.0%","49.7%","67.1%","90.7%","81.1%","40.5%","60.4%","9.4%","13.7%","3.0%","42.5%","36.9%","20.6%","16.9%","40.6%","42.5%","25.9%","88.4","19.7","11.9%","39.4%","117.1","16.2%","25.6%","42.2","9388"
"John Lamb","LAA","27","0","11","7.20","1.90","9.90","3.60","13.50","3.60",".355","67.2%","22.9%","34.3%","42.9%","6.7%","0.0%","0.0%","10.0","41.1%","89.2","","","35.6%","85.3","7.9%","67.6","15.3%","74.4","","","","","2.0%","","32.7%","66.3%","47.5%","70.3%","89.8%","82.3%","44.1%","64.0%","8.4%","22.0%","8.0%","34.3%","45.7%","20.0%","14.3%","42.9%","42.9%","38.0%","87.8","18.6","11.4%","45.7%","108.6","17.3%","25.7%","10.0","8493"
"Drew Anderson","PHI","24","0","4","7.20","1.80","7.20","1.80","14.40","0.00",".421","55.6%","27.8%","44.4%","27.8%","0.0%","12.5%","100.0%","5.0","58.5%","92.7","26.6%","84.0","","","8.5%","73.8","6.4%","84.2","","","","","","","37.7%","78.0%","55.3%","70.0%","90.6%","82.7%","43.6%","62.5%","9.6%","16.7%","4.2%","36.8%","42.1%","21.1%","15.8%","63.2%","21.1%","20.8%","84.3","6.6","5.3%","26.3%","102.4","12.8%","22.3%","5.0","15130"
"Kolby Allard","ATL","20","1","1","7.20","2.20","1.80","3.60","16.20","1.80",".381","66.0%","28.6%","42.9%","28.6%","16.7%","11.1%","0.0%","5.0","66.7%","89.1","","","","","11.1%","73.1","22.2%","80.0","","","","","","","23.9%","68.6%","43.2%","90.9%","95.8%","94.3%","43.2%","57.7%","2.5%","3.8%","7.7%","27.3%","27.3%","45.5%","18.2%","40.9%","40.9%","15.4%","91.7","11.4","4.5%","31.8%","107.4","16.0%","18.5%","5.0","18694"
"Yohander Mendez","TEX","23","1","13","7.29","1.67","5.57","5.14","9.86","1.71",".288","57.8%","20.0%","35.7%","44.3%","9.7%","12.0%","0.0%","21.0","59.5%","91.8","14.4%","84.1","","","4.7%","78.7","21.4%","82.7","","","","","0.3%","","25.9%","66.5%","43.6%","67.9%","88.3%","81.4%","43.6%","44.2%","8.1%","13.7%","12.6%","48.6%","30.0%","21.4%","17.1%","41.4%","41.4%","30.5%","87.5","17.5","7.1%","28.6%","110.6","13.3%","21.4%","21.0","14391"
"Aaron Slegers","MIN","25","1","2","7.36","1.50","2.45","1.23","12.27","2.45",".296","65.2%","27.6%","31.0%","41.4%","0.0%","11.1%","0.0%","7.1","66.4%","90.0","23.9%","84.2","","","","","9.7%","84.0","","","","","","","32.3%","62.7%","46.0%","65.0%","90.6%","80.8%","45.1%","60.6%","8.8%","6.1%","3.0%","31.0%","41.4%","27.6%","20.7%","34.5%","44.8%","15.2%","89.0","13.8","20.7%","41.4%","110.1","18.6%","27.4%","7.1","15231"
"Luis Perdomo","SDP","25","1","37","7.38","1.92","7.80","4.43","12.87","0.84",".396","60.5%","28.8%","43.2%","28.1%","9.8%","6.3%","0.0%","42.2","63.4%","93.3","25.8%","85.6","","","","","10.8%","87.1","","","","","1.0%","","24.7%","63.4%","41.0%","74.6%","87.3%","82.9%","42.1%","62.2%","7.0%","17.7%","10.0%","41.2%","35.1%","23.6%","18.2%","41.2%","40.5%","29.7%","91.4","8.6","4.7%","48.0%","111.8","19.0%","26.1%","42.2","14682"
"Brandon Finnegan","CIN","25","0","14","7.40","2.03","6.10","6.53","11.76","2.18",".319","62.9%","23.0%","39.2%","37.8%","3.6%","13.8%","0.0%","20.2","66.2%","91.0","22.2%","81.8","","","","","11.6%","82.9","","","","","1.8%","","27.6%","72.5%","44.9%","80.6%","85.6%","83.7%","38.6%","54.4%","7.3%","13.6%","14.6%","44.6%","29.7%","25.7%","20.3%","44.6%","35.1%","33.0%","88.5","13.0","6.8%","41.9%","109.9","14.6%","22.0%","20.2","16208"
"Ryan Carpenter","DET","27","1","14","7.48","1.71","5.82","1.25","14.12","3.32",".342","71.9%","33.7%","34.9%","31.3%","3.8%","20.7%","0.0%","21.2","51.7%","89.9","27.6%","80.6","","","10.1%","76.4","10.6%","82.1","","","","","","","28.6%","72.5%","48.3%","68.8%","89.4%","82.7%","44.8%","56.3%","8.4%","13.6%","2.9%","40.5%","32.1%","27.4%","13.1%","46.4%","40.5%","24.3%","88.4","13.1","11.9%","42.9%","110.1","15.0%","23.4%","21.2","12699"
"Robert Stephenson","CIN","25","0","10","7.59","2.44","8.44","10.12","11.81","0.84",".382","69.1%","28.6%","34.3%","37.1%","7.7%","0.0%","0.0%","10.2","36.6%","93.1","39.6%","83.6","","","5.7%","77.7","18.1%","84.5","","","","","4.4%","","25.2%","68.8%","43.6%","69.7%","75.8%","73.7%","42.3%","45.6%","11.5%","17.5%","21.1%","40.0%","45.7%","14.3%","14.3%","40.0%","45.7%","40.4%","88.5","15.2","8.6%","34.3%","109.5","13.2%","24.7%","10.2","13594"
"Caleb Ferguson","LAD","21","0","12","7.59","1.41","10.12","5.06","7.59","1.69",".269","49.3%","25.9%","44.4%","29.6%","0.0%","16.7%","100.0%","10.2","73.3%","92.7","","","","","21.4%","74.7","5.3%","85.5","","","","","","","18.1%","69.3%","43.2%","68.4%","72.9%","71.9%","49.0%","66.7%","12.1%","25.0%","12.5%","46.4%","35.7%","17.9%","14.3%","50.0%","35.7%","41.7%","91.7","8.3","10.7%","46.4%","107.2","19.9%","32.0%","10.2","19349"
"Kendall Graveman","OAK","27","1","27","7.60","1.66","7.08","3.41","11.53","2.36",".324","57.3%","16.4%","55.2%","28.4%","6.1%","3.1%","100.0%","34.1","57.8%","93.7","13.0%","81.1","14.4%","90.3","","","14.9%","86.3","","","","","","","28.8%","59.7%","40.7%","72.3%","89.0%","81.7%","38.4%","62.7%","7.4%","17.1%","8.2%","44.4%","30.8%","24.8%","18.8%","51.3%","29.9%","31.0%","88.2","6.8","10.3%","35.9%","114.4","19.3%","26.7%","34.1","15514"
"Joe Biagini","TOR","28","0","13","7.71","1.87","6.27","4.34","12.54","1.45",".365","61.0%","26.2%","50.8%","23.1%","0.0%","9.1%","0.0%","18.2","52.6%","92.5","16.8%","87.9","","","18.2%","76.7","12.5%","84.4","","","","","","","28.1%","67.1%","44.2%","65.6%","93.1%","82.8%","41.2%","60.0%","7.6%","14.4%","10.0%","40.9%","30.3%","28.8%","15.2%","45.5%","39.4%","27.8%","92.5","5.8","7.6%","37.9%","112.2","16.8%","24.4%","18.2","13194"
"Phil Hughes","MIN","32","0","5","7.71","2.00","6.43","5.14","12.86","2.57",".348","73.8%","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","7.0","64.1%","89.7","","","11.5%","86.3","20.6%","79.0","3.8%","80.8","","","","","","","20.3%","68.4%","41.2%","60.0%","92.3%","83.3%","43.5%","57.1%","6.9%","14.3%","11.4%","24.0%","32.0%","44.0%","4.0%","40.0%","56.0%","31.4%","94.4","23.8","12.0%","44.0%","107.6","14.5%","21.4%","7.0","7450"
"Buck Farmer","DET","27","0","2","7.71","1.29","7.71","3.86","7.71","0.00",".286","33.3%","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","2.1","53.7%","94.4","","","","","17.1%","82.0","29.3%","88.2","","","","","","","33.3%","65.0%","48.8%","57.1%","100.0%","85.0%","48.8%","80.0%","7.3%","20.0%","10.0%","57.1%","28.6%","14.3%","28.6%","42.9%","28.6%","30.0%","83.7","3.6","0.0%","28.6%","101.3","22.0%","29.3%","2.1","14814"
"Sergio Romo","TBR","35","0","7","7.71","1.71","13.50","7.71","7.71","0.00",".333","50.0%","25.0%","66.7%","8.3%","0.0%","0.0%","0.0%","4.2","37.0%","86.3","59.0%","76.3","","","","","4.0%","80.5","","","","","","","28.8%","58.8%","39.0%","57.9%","80.0%","69.2%","34.0%","73.9%","12.0%","30.4%","17.4%","58.3%","25.0%","16.7%","16.7%","41.7%","41.7%","47.8%","84.9","-2.3","0.0%","25.0%","104.4","20.0%","32.0%","4.2","9817"
"Clay Holmes","PIT","25","1","12","7.80","2.20","7.20","7.80","12.00","1.20",".375","62.9%","24.5%","46.9%","28.6%","7.1%","8.7%","0.0%","15.0","69.5%","94.8","","","11.3%","88.6","14.5%","81.8","4.7%","86.4","","","","","1.5%","","21.0%","71.3%","40.7%","77.1%","79.2%","78.6%","39.3%","45.3%","8.7%","16.0%","17.3%","38.0%","32.0%","30.0%","14.0%","54.0%","32.0%","36.0%","90.1","10.0","4.0%","32.0%","108.1","14.2%","22.9%","15.0","13649"
"Mike Wright Jr.","BAL","28","0","7","7.94","1.94","11.12","3.18","14.29","1.59",".444","37.7%","36.8%","36.8%","26.3%","20.0%","14.3%","0.0%","5.2","51.2%","91.8","0.8%","85.0","33.1%","88.9","9.1%","79.5","5.8%","83.1","","","","","","","19.4%","64.8%","39.7%","61.5%","88.6%","81.3%","44.6%","44.8%","7.4%","24.1%","6.9%","42.1%","26.3%","31.6%","26.3%","57.9%","15.8%","34.5%","88.4","9.9","0.0%","36.8%","102.1","17.4%","24.8%","5.2","12586"
"Trevor Oaks","KCR","25","0","6","8.00","2.11","6.00","5.00","14.00","0.00",".424","57.9%","25.8%","38.7%","35.5%","9.1%","0.0%","50.0%","9.0","54.4%","89.3","28.8%","81.7","11.9%","85.8","","","5.0%","82.4","","","","","","","31.1%","64.3%","45.6%","75.0%","80.0%","78.1%","43.8%","68.2%","10.0%","13.6%","11.4%","33.3%","42.4%","24.2%","12.1%","33.3%","54.5%","25.0%","91.3","14.1","15.2%","33.3%","112.6","18.1%","28.1%","9.0","16468"
"Matt Moore","TEX","29","1","41","8.02","2.05","6.71","4.25","14.24","1.31",".395","59.5%","20.2%","38.0%","41.8%","11.5%","13.9%","0.0%","55.0","54.5%","91.8","","","9.2%","89.3","20.0%","80.0","16.3%","83.3","","","","","","","30.4%","68.6%","48.1%","64.7%","88.0%","80.1%","46.4%","64.5%","9.6%","14.7%","9.3%","39.4%","37.0%","23.6%","14.4%","38.5%","47.1%","26.9%","89.9","17.0","5.8%","43.3%","116.2","15.7%","25.3%","55.0","1890"
"Ervin Santana","MIN","35","0","16","8.03","1.62","5.84","3.28","11.31","3.28",".282","68.0%","17.2%","23.0%","59.8%","11.5%","5.0%","0.0%","24.2","50.6%","88.8","31.0%","81.3","","","","","18.4%","82.5","","","","","","","32.0%","65.3%","45.5%","81.7%","97.3%","90.8%","40.3%","67.5%","4.2%","14.0%","7.9%","39.1%","33.3%","27.6%","20.7%","42.5%","36.8%","29.8%","89.2","22.6","13.8%","36.8%","107.7","17.7%","21.9%","24.2","3200"
"Jeff Hoffman","COL","25","0","2","8.10","2.70","5.40","2.70","21.60","0.00",".533","66.7%","28.6%","50.0%","21.4%","0.0%","0.0%","0.0%","3.1","58.4%","92.4","18.2%","85.2","","","11.7%","75.9","11.7%","85.4","","","","","","","22.0%","72.2%","45.5%","77.8%","96.2%","91.4%","46.8%","55.6%","3.9%","11.1%","5.6%","46.7%","40.0%","13.3%","6.7%","66.7%","26.7%","16.7%","90.3","5.8","0.0%","33.3%","106.0","16.9%","20.8%","3.1","17432"
"Carson Fulmer","CHW","24","2","26","8.13","1.87","7.55","6.97","9.87","2.03",".284","60.2%","21.8%","32.7%","45.5%","6.5%","6.1%","0.0%","31.0","55.6%","92.9","","","21.8%","88.4","7.6%","81.1","15.0%","86.0","","","","","","","23.4%","62.3%","39.2%","68.2%","93.1%","84.3%","40.6%","52.2%","6.2%","16.6%","15.3%","41.2%","34.3%","24.5%","14.7%","53.9%","31.4%","36.3%","90.9","17.3","11.8%","46.1%","111.8","17.2%","23.4%","31.0","18311"
"Tyler Beede","SFG","25","0","9","8.22","2.22","10.57","9.39","10.57","0.00",".409","61.1%","27.3%","45.5%","27.3%","16.7%","0.0%","0.0%","7.2","51.8%","92.3","5.4%","87.4","","","13.3%","78.8","29.5%","81.2","","","","","","","27.2%","54.0%","37.3%","50.0%","85.3%","69.4%","38.0%","60.0%","11.4%","22.5%","20.0%","40.9%","36.4%","22.7%","18.2%","54.5%","27.3%","42.5%","86.7","9.0","0.0%","27.3%","107.1","21.1%","32.5%","7.2","16981"
"Josh Rogers","BAL","23","1","6","8.49","1.89","4.63","3.86","13.11","1.54",".349","57.3%","20.0%","37.8%","42.2%","10.5%","0.0%","0.0%","11.2","56.1%","89.5","22.2%","81.2","","","11.8%","78.7","9.9%","80.7","","","","","","","30.9%","77.5%","50.5%","78.9%","92.8%","87.9%","42.0%","53.6%","6.1%","10.7%","8.9%","35.6%","40.0%","24.4%","15.6%","46.7%","37.8%","23.2%","89.5","17.9","11.1%","35.6%","114.4","12.3%","18.4%","11.2","18510"
"Odrisamer Despaigne","- - -","31","0","17","8.50","2.06","8.50","4.50","14.00","1.50",".424","57.9%","37.7%","41.0%","21.3%","0.0%","4.0%","0.0%","18.0","53.2%","92.9","15.4%","82.0","15.2%","86.6","6.3%","72.8","9.9%","79.3","","","","","","","29.6%","71.3%","46.8%","66.7%","82.2%","76.5%","41.3%","59.1%","11.0%","19.3%","10.2%","45.2%","40.3%","14.5%","11.3%","38.7%","50.0%","33.0%","92.8","7.9","6.5%","50.0%","110.9","12.9%","24.0%","18.0","16017"
"Drew Hutchison","TEX","27","1","12","8.86","1.97","5.06","5.48","12.23","2.11",".324","61.1%","22.1%","33.8%","44.2%","5.9%","15.4%","0.0%","21.1","64.2%","89.9","25.9%","82.0","","","","","9.8%","81.9","","","","","","","27.2%","62.1%","42.5%","67.8%","93.3%","84.1%","43.8%","57.1%","6.7%","11.4%","12.4%","46.8%","29.1%","24.1%","19.0%","46.8%","34.2%","28.6%","86.5","17.4","7.6%","25.3%","108.8","16.3%","23.1%","21.1","10732"
"Jerry Blevins","NYM","34","0","3","9.00","1.00","13.50","0.00","9.00","9.00",".000","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","2.0","44.8%","87.8","","","","","44.8%","71.3","10.3%","82.3","","","","","","","21.1%","50.0%","31.0%","50.0%","100.0%","77.8%","34.5%","62.5%","6.9%","37.5%","0.0%","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","62.5%","94.9","35.1","20.0%","60.0%","102.6","34.5%","41.4%","2.0","7841"
"Josh Lucas","OAK","27","0","1","9.00","3.00","4.50","13.50","13.50","0.00",".500","66.7%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","2.0","53.8%","90.1","36.5%","82.4","","","9.6%","82.4","","","","","","","","","22.6%","66.7%","40.4%","85.7%","92.9%","90.5%","40.4%","50.0%","3.8%","10.0%","30.0%","50.0%","50.0%","0.0%","16.7%","83.3%","0.0%","40.0%","81.9","1.1","0.0%","16.7%","103.2","17.3%","21.2%","2.0","11686"
"Chris Devenski","HOU","27","0","2","9.00","1.00","9.00","4.50","4.50","4.50",".000","0.0%","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","2.0","46.4%","93.2","10.7%","81.7","","","","","42.9%","83.3","","","","","","","35.3%","63.6%","46.4%","66.7%","85.7%","76.9%","39.3%","62.5%","10.7%","25.0%","12.5%","60.0%","0.0%","40.0%","20.0%","60.0%","20.0%","50.0%","76.0","10.6","20.0%","20.0%","102.2","21.4%","32.1%","2.0","12763"
