"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Michael King","NYY","26","0","20","5.47","1.58","7.30","4.38","9.85","1.09",".316","63.5%","24.4%","43.6%","32.1%","4.0%","8.8%","0.0%","24.2","61.9%","94.0","11.1%","87.4","3.2%","90.1","10.8%","78.9","13.0%","85.3","","","","","0.7%","","29.6%","64.6%","45.2%","70.1%","87.2%","81.0%","44.5%","59.6%","8.6%","17.5%","10.5%","40.5%","29.1%","30.4%","15.2%","54.4%","30.4%","30.7%","90.5","8.2","8.9%","41.8%","117.2","18.9%","27.5%","24.2","19853"
"Andrew Heaney","- - -","30","8","140","5.48","1.27","10.50","3.00","8.40","1.88",".291","68.0%","22.4%","33.0%","44.5%","7.7%","6.6%","100.0%","120.0","58.8%","92.0","22.9%","79.4","","","","","18.3%","83.7","","","","","","","35.7%","68.1%","48.5%","65.9%","80.2%","73.8%","39.4%","66.4%","12.7%","27.5%","7.9%","35.6%","34.1%","30.3%","13.3%","51.7%","35.0%","40.3%","89.5","18.4","9.3%","39.5%","113.6","15.6%","28.3%","120.0","15423"
"Keegan Thompson","CHC","26","0","14","5.51","1.90","7.71","6.06","11.02","1.10",".333","71.9%","21.8%","45.5%","32.7%","16.7%","20.0%","0.0%","16.1","49.4%","92.5","","","32.9%","88.6","14.7%","80.8","2.9%","86.1","","","","","","","24.9%","69.7%","43.6%","74.0%","89.1%","84.1%","41.9%","54.9%","6.9%","17.1%","13.4%","46.4%","30.4%","23.2%","7.1%","60.7%","32.1%","32.9%","89.6","13.8","7.1%","35.7%","109.1","15.9%","22.8%","16.1","19795"
"Griffin Canning","LAA","25","4","60","5.52","1.51","8.95","4.18","9.40","1.94",".301","71.8%","24.2%","34.8%","41.0%","9.6%","8.1%","0.0%","60.1","40.2%","93.6","27.1%","88.2","","","11.1%","81.9","21.7%","89.2","","","","","0.4%","","31.8%","73.1%","49.2%","56.8%","80.5%","71.7%","42.3%","58.2%","13.9%","22.4%","10.4%","43.8%","33.1%","23.0%","12.9%","56.2%","30.9%","37.7%","89.7","16.9","8.9%","38.5%","111.3","13.0%","26.9%","60.1","19867"
"David Peterson","NYM","25","2","69","5.54","1.40","9.32","3.92","8.64","1.49",".306","65.4%","23.5%","49.2%","27.4%","6.1%","5.7%","20.0%","66.2","58.5%","92.6","24.5%","82.1","","","0.5%","73.3","16.5%","84.0","","","","","","","29.5%","70.8%","46.3%","60.9%","85.4%","76.1%","40.6%","58.2%","11.1%","24.0%","10.1%","38.6%","40.2%","21.2%","8.2%","57.1%","34.8%","38.0%","90.4","10.3","9.8%","41.8%","117.3","16.3%","27.4%","66.2","20302"
"Mike Foltynewicz","TEX","29","2","91","5.54","1.28","6.30","2.28","9.21","2.35",".258","73.0%","21.1%","36.2%","42.7%","10.8%","6.0%","20.0%","130.0","51.8%","93.6","24.4%","83.2","","","10.9%","76.9","12.9%","85.3","","","","","","","27.4%","71.4%","47.1%","72.3%","88.2%","83.1%","44.8%","61.5%","8.0%","16.5%","6.0%","45.8%","32.4%","21.8%","15.6%","47.0%","37.4%","28.7%","90.3","17.1","9.6%","43.6%","116.5","17.1%","25.1%","130.0","10811"
"Humberto Castellanos","ARI","23","2","19","5.56","1.44","5.03","2.38","10.59","1.59",".306","70.4%","19.1%","40.9%","40.0%","10.9%","4.3%","0.0%","34.0","59.9%","90.6","22.1%","76.5","6.7%","87.2","","","11.4%","84.4","","","","","","","26.1%","67.3%","46.0%","81.7%","90.1%","87.6%","48.3%","57.1%","5.7%","12.9%","6.1%","40.2%","35.9%","23.9%","12.8%","57.3%","29.9%","23.1%","88.1","14.1","6.8%","34.2%","114.1","20.0%","25.7%","34.0","21183"
"Sean Nolin","WSN","31","0","16","5.60","1.70","8.15","2.04","13.25","2.04",".393","79.5%","36.2%","31.0%","32.8%","15.8%","0.0%","50.0%","17.2","45.7%","90.5","","","23.6%","83.0","13.4%","73.2","17.3%","79.9","","","","","","","26.8%","75.5%","49.8%","65.9%","84.7%","79.4%","47.3%","58.5%","10.2%","19.5%","4.9%","50.0%","26.7%","23.3%","10.0%","48.3%","41.7%","29.3%","88.4","14.6","6.7%","43.3%","110.5","14.1%","24.3%","17.2","11341"
"Craig Stammen","SDP","37","0","5","5.63","2.00","5.63","3.38","14.63","0.00",".448","68.8%","20.7%","72.4%","6.9%","0.0%","4.8%","0.0%","8.0","61.2%","93.0","","","18.7%","90.0","19.4%","81.6","0.7%","87.0","","","","","3.0%","","36.4%","64.9%","48.5%","67.9%","94.6%","83.1%","42.5%","59.5%","8.2%","13.5%","8.1%","44.8%","34.5%","20.7%","10.3%","55.2%","34.5%","21.6%","88.8","0.2","0.0%","37.9%","106.7","16.4%","24.6%","8.0","7274"
"Kohl Stewart","CHC","26","1","10","5.68","1.66","7.11","3.55","11.37","0.71",".375","64.8%","22.5%","50.0%","27.5%","9.1%","5.0%","0.0%","12.2","40.7%","91.2","40.7%","87.1","3.7%","89.0","3.7%","76.9","11.1%","87.7","","","","","","","23.1%","68.6%","41.2%","66.7%","89.8%","82.0%","39.8%","51.7%","7.4%","17.2%","8.6%","34.1%","31.7%","34.1%","12.2%","61.0%","26.8%","27.6%","92.7","10.3","7.3%","51.2%","110.9","16.7%","24.1%","12.2","15502"
"Daniel Lynch","KCR","24","4","55","5.69","1.63","7.28","4.10","10.59","1.19",".335","67.4%","23.7%","38.8%","37.4%","9.8%","8.2%","0.0%","68.0","52.3%","93.7","28.6%","85.2","","","2.7%","77.5","16.3%","84.7","","","","","","","29.8%","73.1%","47.3%","54.7%","88.4%","75.8%","40.5%","55.6%","11.5%","17.7%","10.0%","33.5%","37.1%","29.4%","16.7%","46.2%","37.1%","30.5%","90.7","14.5","10.4%","44.3%","114.5","13.6%","25.1%","68.0","21537"
"Chase De Jong","PIT","27","1","39","5.77","1.56","8.04","3.92","10.10","2.27",".302","76.5%","22.1%","30.1%","47.8%","3.1%","7.3%","0.0%","43.2","48.9%","93.0","22.7%","85.1","","","23.6%","77.9","4.8%","86.3","","","","","1.0%","","27.9%","71.5%","46.8%","63.1%","88.4%","79.9%","43.5%","59.7%","9.4%","19.9%","9.7%","41.6%","39.4%","19.0%","10.2%","46.7%","43.1%","35.2%","91.1","17.1","13.1%","46.7%","117.9","16.1%","25.5%","43.2","15036"
"Zach Davies","CHC","28","6","114","5.78","1.60","6.93","4.56","9.85","1.52",".305","69.1%","25.1%","42.5%","32.5%","6.7%","5.6%","7.1%","148.0","52.5%","88.0","0.6%","79.8","7.5%","86.6","6.9%","74.2","32.4%","78.5","","","","","0.2%","","28.6%","68.8%","42.7%","68.6%","87.0%","79.0%","35.2%","52.4%","9.0%","17.1%","11.2%","45.5%","34.7%","19.9%","14.8%","52.6%","32.6%","32.0%","89.8","11.0","9.1%","42.8%","112.2","17.0%","26.0%","148.0","13183"
"Jake Latz","TEX","25","0","4","5.79","1.07","7.71","0.00","9.64","5.79",".167","100.0%","20.0%","20.0%","60.0%","11.1%","0.0%","0.0%","4.2","48.8%","92.9","14.3%","80.2","","","13.1%","74.3","23.8%","83.3","","","","","","","31.4%","84.8%","52.4%","56.3%","92.9%","79.5%","39.3%","42.1%","10.7%","21.1%","0.0%","33.3%","33.3%","33.3%","26.7%","33.3%","40.0%","36.8%","89.1","23.6","13.3%","53.3%","104.8","15.5%","26.2%","4.2","21306"
"J.A. Happ","- - -","38","10","122","5.79","1.48","7.21","2.84","10.46","1.77",".314","68.8%","20.5%","35.0%","44.5%","6.4%","8.1%","33.3%","152.1","71.3%","90.6","12.1%","83.4","","","4.2%","79.9","","","12.4%","86.1","","","","","31.6%","73.4%","47.6%","73.8%","89.4%","83.0%","38.5%","61.7%","8.1%","18.2%","7.2%","35.9%","35.7%","28.3%","14.3%","53.4%","32.3%","29.8%","90.2","16.4","11.6%","41.8%","114.1","14.7%","22.8%","152.1","7410"
"Matt Manning","DET","23","4","57","5.80","1.51","6.01","3.48","10.13","1.05",".305","61.9%","21.7%","44.5%","33.8%","7.1%","1.6%","0.0%","85.1","60.8%","93.7","15.1%","85.4","","","11.3%","78.7","12.7%","87.6","","","","","","","28.4%","67.6%","46.9%","75.1%","90.3%","85.4%","47.1%","63.9%","6.8%","14.8%","8.6%","39.5%","33.3%","27.1%","10.7%","50.2%","39.2%","26.0%","91.4","11.8","7.9%","41.8%","115.4","17.4%","24.2%","85.1","20369"
"Edward Cabrera","MIA","23","0","28","5.81","1.63","9.57","6.49","8.20","2.05",".286","69.9%","25.4%","41.8%","32.8%","0.0%","10.7%","0.0%","26.1","38.6%","96.7","19.7%","87.8","","","18.0%","83.6","23.7%","92.1","","","","","","","27.4%","70.9%","43.6%","60.2%","81.1%","72.9%","37.1%","52.5%","11.8%","23.3%","15.8%","47.8%","33.3%","18.8%","15.9%","46.4%","37.7%","44.2%","90.3","8.5","11.6%","47.8%","111.0","14.3%","26.1%","26.1","21690"
"Patrick Corbin","WSN","31","9","143","5.82","1.47","7.50","3.15","10.07","1.94",".305","69.4%","21.9%","47.2%","30.9%","4.3%","5.6%","14.3%","171.2","56.4%","92.5","38.2%","80.8","0.3%","86.0","0.9%","64.7","4.2%","81.6","","","","","0.2%","","34.4%","67.7%","47.5%","59.8%","89.5%","76.4%","39.3%","66.0%","11.2%","19.0%","8.0%","36.8%","35.8%","27.4%","14.0%","50.6%","35.5%","32.0%","89.4","9.0","9.2%","40.7%","112.9","15.3%","26.5%","171.2","9323"
"Taylor Hearn","TEX","26","4","37","5.82","1.29","6.53","2.65","9.00","1.59",".282","62.5%","18.5%","38.2%","43.3%","7.4%","5.0%","100.0%","51.0","66.0%","94.2","20.9%","84.6","","","","","13.1%","87.4","","","","","","","30.8%","65.6%","46.9%","68.7%","86.3%","80.1%","46.3%","62.6%","9.3%","17.5%","7.1%","39.2%","39.9%","20.9%","15.8%","46.8%","37.3%","28.9%","88.4","15.7","8.2%","36.7%","110.7","17.8%","27.1%","51.0","18325"
"Steven Brault","PIT","29","0","19","5.86","1.63","6.18","3.90","10.73","0.98",".326","67.0%","19.6%","43.5%","37.0%","2.9%","10.0%","0.0%","27.2","53.8%","90.7","21.1%","82.6","","","4.0%","72.2","21.1%","83.8","","","","","1.6%","","32.4%","74.6%","48.4%","71.0%","88.7%","81.3%","38.0%","51.2%","9.0%","15.0%","9.4%","45.3%","30.5%","24.2%","18.9%","42.1%","38.9%","26.8%","89.1","10.5","9.5%","44.2%","108.7","14.5%","23.5%","27.2","15291"
"Paul Blackburn","OAK","27","1","26","5.87","1.62","6.10","2.35","12.21","1.88",".341","72.0%","21.3%","50.0%","28.7%","10.3%","7.4%","100.0%","38.1","48.3%","91.0","25.6%","87.1","","","12.2%","79.1","14.0%","85.8","","","","","","","27.8%","65.4%","42.0%","73.7%","94.0%","85.7%","37.7%","55.4%","6.0%","14.9%","5.7%","46.0%","35.0%","19.0%","12.4%","58.4%","29.2%","25.1%","90.5","9.7","8.8%","51.1%","115.9","17.6%","23.6%","38.1","14739"
"Charlie Barnes","MIN","25","0","17","5.94","1.62","4.59","3.78","10.80","0.81",".319","63.2%","19.0%","40.5%","40.5%","10.6%","10.6%","0.0%","33.1","44.6%","89.8","23.9%","81.8","","","2.4%","73.4","29.1%","79.3","","","","","","","25.1%","69.8%","44.3%","72.6%","90.9%","85.0%","42.9%","61.0%","6.6%","11.0%","9.1%","44.5%","31.9%","23.5%","12.6%","52.9%","34.5%","22.1%","89.9","15.4","5.9%","38.7%","111.5","16.5%","23.2%","33.1","19865"
"Jose Urena","DET","29","2","54","5.96","1.63","5.86","4.01","10.63","1.30",".316","64.6%","20.1%","52.7%","27.2%","6.5%","9.4%","0.0%","83.0","63.8%","93.8","22.9%","85.2","","","","","13.3%","89.6","","","","","","","29.2%","69.1%","45.3%","71.1%","89.4%","82.4%","40.5%","55.9%","8.0%","14.2%","9.8%","46.1%","36.3%","17.6%","8.5%","50.0%","41.5%","27.2%","91.0","8.6","8.1%","48.9%","118.8","15.5%","23.5%","83.0","11589"
"Ervin Santana","KCR","38","0","3","6.00","1.17","4.50","1.50","9.00","1.50",".250","53.6%","30.0%","25.0%","45.0%","0.0%","0.0%","0.0%","6.0","54.2%","93.1","43.4%","84.4","","","","","2.4%","88.0","","","","","","","35.3%","65.6%","47.0%","66.7%","95.2%","82.1%","38.6%","68.0%","8.4%","12.0%","4.0%","38.1%","42.9%","19.0%","14.3%","52.4%","33.3%","20.0%","90.3","20.9","14.3%","33.3%","115.5","19.3%","27.7%","6.0","3200"
"Connor Seabold","BOS","25","0","0","6.00","1.67","0.00","6.00","9.00","3.00",".222","83.3%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","3.0","62.8%","90.4","20.9%","81.9","","","4.7%","77.0","11.6%","80.0","","","","","","","27.3%","61.9%","44.2%","100.0%","84.6%","89.5%","48.8%","83.3%","4.7%","0.0%","16.7%","60.0%","40.0%","0.0%","0.0%","40.0%","60.0%","25.0%","93.8","11.3","10.0%","70.0%","104.2","18.6%","23.3%","3.0","19695"
"Carlos Carrasco","NYM","34","1","50","6.04","1.43","8.39","3.02","9.89","2.01",".299","63.1%","21.4%","42.3%","36.3%","8.2%","7.0%","100.0%","53.2","50.5%","93.3","20.2%","87.7","","","4.8%","82.3","24.4%","87.4","","","","","","","34.5%","74.2%","51.0%","61.7%","85.0%","75.7%","41.4%","64.6%","12.4%","21.1%","7.6%","46.2%","33.7%","20.1%","16.6%","49.1%","34.3%","33.8%","89.0","10.4","8.3%","38.5%","114.2","14.1%","26.4%","53.2","6632"
"Dylan Bundy","LAA","28","2","76","6.09","1.35","7.98","3.26","8.93","1.89",".276","64.0%","20.5%","41.1%","38.4%","8.1%","2.8%","0.0%","85.2","51.7%","90.7","20.1%","80.1","","","14.0%","74.1","14.2%","83.4","","","","","0.1%","","31.1%","61.9%","44.7%","61.4%","88.9%","78.2%","44.2%","57.8%","9.7%","20.3%","8.3%","48.3%","30.7%","21.1%","13.0%","54.8%","32.2%","33.4%","89.0","14.6","10.0%","37.5%","116.4","20.6%","30.3%","85.2","12917"
"Griffin Jax","MIN","26","3","54","6.10","1.33","7.01","3.12","8.83","2.34",".248","64.1%","15.5%","32.4%","52.1%","7.0%","14.1%","100.0%","69.1","45.5%","92.8","33.2%","83.3","","","8.8%","79.9","12.6%","85.9","","","","","0.3%","","31.5%","70.6%","48.3%","62.3%","88.5%","78.8%","42.9%","60.1%","10.2%","17.8%","7.9%","42.3%","34.1%","23.6%","13.2%","46.8%","40.0%","31.7%","90.5","19.0","12.3%","41.4%","113.3","15.7%","26.0%","69.1","20253"
"Mitch Keller","PIT","25","5","92","6.17","1.79","8.23","4.38","11.71","0.89",".388","68.2%","25.6%","40.4%","34.1%","4.6%","3.1%","20.0%","100.2","56.8%","93.9","24.0%","86.1","","","14.5%","78.6","4.7%","89.8","","","","","0.1%","","29.5%","66.4%","45.6%","67.3%","90.3%","81.9%","43.6%","56.0%","8.2%","19.6%","10.4%","31.7%","37.3%","31.1%","13.0%","50.9%","36.0%","32.1%","91.5","11.5","6.8%","47.5%","110.2","16.1%","24.4%","100.2","17594"
"Mitch White","LAD","26","0","21","6.19","1.38","11.81","3.38","9.00","2.25",".308","67.1%","19.0%","45.2%","35.7%","6.7%","10.5%","100.0%","16.0","49.2%","94.4","23.2%","86.0","","","26.0%","81.3","1.6%","87.5","","","","","","","36.8%","69.5%","52.0%","60.0%","84.1%","75.0%","46.5%","60.0%","13.0%","30.0%","8.6%","37.2%","44.2%","18.6%","18.6%","46.5%","34.9%","44.3%","89.7","9.8","11.6%","32.6%","111.6","15.7%","28.7%","16.0","19225"
"Jesus Luzardo","- - -","23","5","88","6.22","1.61","9.28","4.64","9.81","1.48",".328","65.1%","22.0%","38.4%","39.6%","6.1%","7.3%","60.0%","85.1","51.2%","95.4","28.4%","83.3","","","0.2%","81.0","20.2%","86.5","","","","","0.3%","","30.9%","71.0%","46.4%","53.2%","84.5%","71.7%","38.6%","57.8%","13.1%","22.5%","11.3%","37.6%","36.1%","26.3%","16.5%","47.5%","36.1%","37.3%","89.1","14.1","9.0%","38.0%","111.9","14.4%","27.5%","85.1","19959"
"Josh Fleming","TBR","25","4","39","6.23","1.51","6.23","3.20","10.38","0.96",".321","60.6%","17.6%","56.7%","25.7%","10.4%","5.7%","0.0%","56.1","47.0%","91.2","","","27.9%","86.4","5.7%","78.6","19.4%","81.9","","","","","1.8%","","37.4%","68.2%","49.0%","73.7%","90.5%","82.5%","37.4%","60.8%","8.6%","15.6%","8.0%","35.8%","39.5%","24.7%","17.9%","49.5%","32.6%","26.0%","87.3","2.4","6.3%","34.7%","112.3","15.4%","24.0%","56.1","20418"
"Carlos Martinez","STL","29","4","57","6.23","1.37","6.23","3.94","8.42","0.87",".275","58.5%","20.8%","50.2%","29.0%","10.8%","4.7%","0.0%","82.1","42.2%","92.7","15.2%","83.0","20.9%","90.6","8.4%","81.2","13.3%","84.9","","","","","0.6%","","28.8%","67.1%","45.8%","69.3%","88.7%","81.9%","44.4%","61.7%","8.3%","15.7%","9.9%","47.9%","30.1%","22.0%","15.4%","54.1%","30.5%","27.8%","89.8","8.4","8.5%","42.5%","113.6","17.4%","25.7%","82.1","11682"
"Vince Velasquez","- - -","29","3","89","6.27","1.45","9.00","4.15","8.90","2.33",".278","68.5%","22.8%","31.1%","46.1%","11.1%","2.5%","50.0%","88.3","54.7%","93.1","14.2%","85.0","","","16.6%","82.0","14.5%","88.8","","","","","0.5%","","28.3%","70.6%","46.7%","65.9%","80.8%","75.7%","43.6%","60.6%","11.4%","22.8%","10.5%","41.8%","35.5%","22.7%","14.8%","50.0%","35.2%","39.1%","90.7","20.5","12.5%","43.2%","115.3","15.6%","26.9%","89.0","11189"
"Matt Harvey","BAL","32","6","95","6.27","1.54","6.70","2.61","11.28","1.34",".331","60.4%","22.0%","42.7%","35.2%","9.0%","8.0%","0.0%","127.2","54.9%","93.2","19.3%","87.0","","","14.0%","80.0","11.8%","85.4","","","","","0.2%","","30.8%","69.2%","47.8%","70.2%","90.6%","83.3%","44.3%","63.9%","8.0%","16.3%","6.4%","40.0%","34.2%","25.8%","15.7%","49.7%","34.6%","25.9%","89.5","13.3","7.9%","40.9%","115.0","16.1%","24.1%","127.2","11713"
"Max Kranick","PIT","23","2","32","6.28","1.71","7.45","4.42","10.94","0.93",".350","65.2%","23.4%","33.1%","43.5%","18.5%","0.0%","33.3%","38.2","48.8%","94.2","31.3%","88.0","","","12.5%","79.6","7.4%","87.5","","","","","1.8%","","35.2%","78.2%","52.5%","67.6%","80.2%","75.1%","40.2%","56.6%","13.1%","17.6%","10.4%","36.2%","34.6%","29.1%","18.1%","50.4%","31.5%","30.2%","88.2","21.4","2.4%","33.1%","112.9","11.1%","24.2%","38.2","22175"
"Randy Dobnak","MIN","26","1","14","6.29","1.46","3.67","2.36","10.75","1.57",".289","63.4%","20.5%","59.1%","20.5%","15.4%","4.0%","0.0%","34.1","64.3%","91.8","30.2%","84.1","","","","","5.5%","83.0","","","","","","","30.3%","73.2%","48.3%","66.3%","94.9%","84.5%","42.0%","55.6%","7.5%","9.3%","6.0%","35.4%","41.7%","22.8%","13.4%","54.3%","32.3%","19.2%","91.1","1.0","10.2%","55.1%","118.3","13.4%","20.9%","34.1","23798"
"Jorge Lopez","BAL","28","3","102","6.35","1.68","8.10","4.29","10.80","1.51",".347","68.6%","22.0%","49.4%","28.5%","5.0%","4.0%","0.0%","113.1","57.2%","95.2","5.4%","86.0","","","23.9%","81.9","13.4%","88.5","","","","","0.4%","","27.9%","63.0%","43.6%","69.1%","87.9%","81.3%","44.9%","56.9%","8.2%","19.5%","10.3%","44.1%","31.2%","24.7%","14.6%","50.8%","34.6%","33.5%","90.4","6.6","9.3%","44.1%","117.9","18.1%","26.2%","113.1","14527"
"Ryan Weathers","SDP","21","2","50","6.36","1.53","6.49","3.38","10.38","2.21",".304","70.4%","19.5%","43.2%","37.3%","11.0%","6.3%","25.0%","69.1","60.7%","93.9","30.7%","86.8","","","","","8.6%","86.7","","","","","0.3%","","22.9%","71.5%","44.1%","74.7%","87.2%","83.5%","43.7%","56.1%","7.3%","16.5%","8.6%","41.5%","37.9%","20.5%","16.1%","42.9%","41.1%","30.7%","90.8","11.0","9.8%","44.6%","114.0","18.0%","25.3%","69.1","23796"
"Reiss Knehr","SDP","24","0","9","6.46","1.43","5.28","4.70","8.22","1.17",".255","59.4%","24.5%","28.6%","46.9%","0.0%","0.0%","0.0%","15.1","52.3%","93.8","10.2%","88.8","","","11.7%","82.0","25.8%","89.3","","","","","","","33.1%","76.0%","50.0%","73.6%","83.5%","79.5%","39.4%","56.7%","10.2%","13.4%","11.9%","26.5%","51.0%","22.4%","12.2%","51.0%","36.7%","28.4%","91.2","15.6","14.3%","46.9%","109.9","11.7%","22.0%","15.1","21541"
"Justus Sheffield","SEA","25","5","59","6.48","1.78","7.21","4.28","11.73","1.71",".347","65.3%","23.2%","45.5%","31.3%","5.2%","9.8%","50.0%","73.2","44.8%","92.4","32.7%","81.8","","","","","22.5%","85.8","","","","","0.3%","","27.7%","69.6%","44.9%","62.7%","90.3%","80.2%","41.1%","63.9%","8.9%","16.9%","10.0%","43.6%","30.4%","26.0%","12.4%","50.0%","37.6%","30.9%","92.7","10.1","12.0%","46.4%","115.8","16.5%","25.3%","73.2","17285"
"Deivi Garcia","NYY","22","0","7","6.48","1.44","7.56","4.32","8.64","1.08",".280","51.7%","19.2%","23.1%","57.7%","13.3%","0.0%","0.0%","8.1","41.2%","92.3","20.3%","81.7","","","19.0%","75.8","19.6%","82.4","","","","","","","29.8%","66.1%","43.8%","60.7%","82.1%","73.1%","38.6%","57.9%","11.8%","18.4%","10.5%","38.5%","34.6%","26.9%","11.5%","46.2%","42.3%","31.6%","90.5","25.5","15.4%","30.8%","106.8","16.3%","28.1%","8.1","20276"
"Matt Moore","PHI","32","1","51","6.55","1.70","8.15","5.27","10.07","2.08",".301","70.2%","21.4%","37.6%","41.0%","14.1%","3.1%","0.0%","56.1","56.2%","92.3","","","9.2%","89.6","15.4%","80.5","19.2%","82.4","","","","","1.6%","","30.9%","69.3%","46.8%","71.2%","85.8%","80.2%","41.5%","63.8%","9.3%","19.2%","12.5%","30.7%","40.2%","29.1%","14.0%","48.0%","38.0%","36.6%","90.3","18.0","9.5%","41.3%","119.6","15.7%","25.0%","56.1","1890"
"Hyeon-jong Yang","TEX","33","0","14","6.60","1.73","8.40","5.40","10.20","1.80",".341","59.6%","23.3%","44.2%","32.6%","28.6%","0.0%","100.0%","15.0","42.6%","89.4","22.6%","79.8","","","4.4%","71.3","30.4%","80.8","","","","","","","33.1%","71.7%","49.3%","63.5%","84.0%","75.9%","41.9%","56.7%","11.9%","20.9%","13.4%","54.5%","34.1%","11.4%","15.9%","47.7%","36.4%","38.8%","90.6","14.6","15.9%","43.2%","110.7","12.2%","24.1%","15.0","27513"
"Chi Chi Gonzalez","COL","29","2","48","6.62","1.52","4.97","2.38","11.28","1.76",".317","64.8%","26.8%","40.1%","33.1%","8.0%","0.8%","0.0%","87.0","53.7%","91.8","30.1%","86.2","","","6.0%","81.7","10.2%","84.3","","","","","","","26.3%","73.8%","48.3%","76.6%","88.9%","85.3%","46.3%","60.2%","7.1%","12.5%","6.0%","40.4%","33.9%","25.7%","15.0%","45.9%","39.1%","22.9%","90.2","11.6","9.8%","45.3%","113.6","16.4%","23.5%","87.0","14663"
"Kohei Arihara","TEX","28","2","24","6.64","1.43","5.31","2.88","9.96","2.43",".270","66.5%","20.7%","40.7%","38.5%","1.9%","5.5%","100.0%","40.2","46.1%","90.9","17.8%","81.9","12.6%","87.3","2.4%","74.2","12.8%","81.7","8.2%","83.0","","","","","27.3%","67.9%","43.1%","68.1%","92.4%","83.0%","38.9%","52.2%","7.3%","13.5%","7.3%","42.3%","35.0%","22.6%","10.2%","46.0%","43.8%","27.0%","91.7","11.7","13.9%","48.2%","114.1","18.0%","25.3%","40.2","27505"
"Corey Oswalt","NYM","27","0","4","6.75","1.25","9.00","2.25","9.00","2.25",".300","55.6%","20.0%","20.0%","60.0%","0.0%","0.0%","100.0%","4.0","55.4%","92.1","","","20.0%","87.1","","","24.6%","84.6","","","","","","","34.9%","72.7%","47.7%","66.7%","93.8%","80.6%","33.8%","62.5%","9.2%","25.0%","6.3%","27.3%","45.5%","27.3%","18.2%","36.4%","45.5%","37.5%","91.1","26.2","18.2%","63.6%","107.0","16.9%","26.2%","4.0","13677"
"James Paxton","SEA","32","0","2","6.75","0.75","13.50","6.75","0.00","0.00",".000","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","1.1","66.7%","94.1","","","29.2%","86.1","4.2%","78.0","","","","","","","","","40.0%","66.7%","50.0%","66.7%","83.3%","75.0%","37.5%","100.0%","12.5%","40.0%","20.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","60.0%","66.2","14.5","0.0%","0.0%","81.8","12.5%","25.0%","1.1","11828"
"Matt Strahm","SDP","29","0","1","6.75","3.00","6.75","0.00","27.00","0.00",".571","75.0%","14.3%","71.4%","14.3%","0.0%","20.0%","0.0%","1.1","54.5%","93.0","11.4%","87.2","","","15.9%","83.3","18.2%","86.1","","","","","","","34.8%","85.7%","59.1%","75.0%","83.3%","80.8%","47.7%","62.5%","11.4%","12.5%","0.0%","57.1%","42.9%","0.0%","14.3%","57.1%","28.6%","12.5%","88.2","1.4","0.0%","28.6%","108.1","6.8%","18.2%","1.1","13799"
"Phil Maton","CLE","28","0","3","6.75","2.25","20.25","6.75","13.50","0.00",".667","66.7%","66.7%","0.0%","33.3%","100.0%","0.0%","0.0%","1.1","44.8%","92.8","34.5%","90.0","","","20.7%","79.0","","","","","","","","","6.3%","92.3%","44.8%","100.0%","66.7%","69.2%","44.8%","42.9%","13.8%","42.9%","14.3%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","57.1%","82.8","37.2","0.0%","0.0%","94.1","10.3%","24.1%","1.1","18064"
"Trevor Cahill","PIT","33","1","29","6.81","1.49","7.32","2.78","10.60","1.01",".333","51.7%","18.3%","55.7%","26.1%","10.0%","6.3%","0.0%","35.2","36.2%","89.8","18.3%","85.1","","","22.1%","78.7","23.5%","82.3","","","","","","","30.2%","65.6%","44.8%","67.0%","88.8%","80.1%","41.1%","56.0%","8.9%","18.2%","6.9%","53.4%","32.2%","14.4%","16.9%","57.6%","25.4%","27.7%","88.3","6.6","6.8%","39.8%","113.5","17.3%","26.2%","35.2","6249"
"Keegan Akin","BAL","26","2","65","6.90","1.65","7.60","4.44","10.40","1.87",".316","65.7%","21.2%","35.1%","43.7%","9.3%","7.0%","50.0%","77.0","56.7%","92.0","20.4%","84.3","","","4.4%","76.8","18.4%","82.1","","","","","0.3%","","27.7%","72.9%","48.9%","71.6%","84.9%","80.9%","46.8%","62.5%","9.3%","18.5%","10.8%","40.5%","30.0%","29.6%","13.8%","56.3%","30.0%","33.8%","90.2","18.2","10.5%","43.7%","114.4","16.0%","25.3%","77.0","19362"
