"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Mike Wright Jr.","BAL","25","2","26","6.48","1.49","5.62","3.24","10.15","1.94",".284","68.0%","20.4%","36.6%","43.0%","9.8%","3.8%","0.0%","41.2","69.3%","93.1","17.7%","82.9","","","2.1%","74.1","10.9%","79.9","","","","","1.0%","","29.6%","72.8%","47.3%","75.6%","88.0%","83.4%","41.0%","54.5%","7.8%","13.8%","7.9%","32.2%","40.6%","27.3%","14.0%","55.9%","30.1%","26.5%","90.8","16.9","4.9%","37.1%","111.9","13.5%","21.3%","41.2","12586"
"Kevin Correia","PHI","34","0","14","6.56","1.93","5.40","3.09","14.27","1.54",".375","55.8%","33.7%","41.9%","24.4%","4.8%","13.9%","50.0%","23.1","41.3%","88.0","","","27.1%","86.5","14.3%","75.9","17.3%","83.6","","","","","","","31.8%","69.4%","46.1%","75.9%","94.6%","86.6%","38.0%","64.9%","6.2%","12.3%","7.0%","47.8%","33.7%","18.5%","7.6%","57.6%","34.8%","22.8%","91.6","9.6","4.3%","38.0%","110.1","15.9%","22.1%","23.1","1767"
"Keyvius Sampson","CIN","24","2","40","6.66","1.81","7.01","4.56","11.75","1.23",".343","60.1%","22.5%","38.8%","38.8%","17.4%","10.1%","50.0%","51.1","61.9%","92.1","13.3%","87.0","","","14.2%","76.7","10.5%","84.5","","","","","0.1%","","24.4%","69.1%","43.8%","66.2%","87.0%","80.4%","43.4%","55.2%","8.6%","16.1%","10.5%","34.1%","35.2%","30.8%","17.6%","45.6%","36.8%","29.4%","89.1","12.3","6.0%","39.6%","113.0","16.1%","24.6%","51.1","10039"
"Shane Greene","DET","26","4","48","6.72","1.54","5.29","2.87","11.02","1.43",".322","59.8%","22.6%","43.8%","33.6%","14.1%","10.0%","55.6%","81.2","50.1%","91.7","9.9%","79.3","29.6%","86.5","0.8%","75.3","9.6%","85.3","","","","","1.4%","","34.7%","63.3%","47.8%","72.8%","93.0%","85.1%","46.0%","62.5%","7.0%","13.2%","7.2%","35.7%","42.4%","21.9%","19.8%","51.9%","28.3%","24.0%","88.3","11.4","4.9%","33.6%","113.8","17.9%","25.0%","81.2","10756"
"Matt Harrison","TEX","29","1","5","6.75","1.56","2.81","3.38","10.69","1.69",".291","62.5%","21.1%","40.4%","38.6%","9.1%","4.3%","0.0%","16.0","67.4%","86.5","9.3%","82.1","","","6.3%","73.8","17.0%","76.3","","","","","0.4%","","17.2%","60.8%","37.4%","72.0%","97.4%","91.1%","46.3%","58.0%","3.3%","7.2%","8.7%","44.8%","37.9%","17.2%","20.7%","43.1%","36.2%","20.3%","89.3","12.6","3.4%","39.7%","109.8","21.0%","24.4%","16.0","5551"
"Todd Redmond","TOR","30","0","3","6.75","1.25","6.75","2.25","9.00","2.25",".250","55.6%","7.7%","23.1%","69.2%","11.1%","0.0%","0.0%","4.0","73.8%","90.7","23.0%","82.5","","","","","3.3%","86.0","","","","","","","17.9%","69.7%","45.9%","80.0%","87.0%","85.7%","54.1%","52.9%","6.6%","17.6%","5.9%","30.8%","53.8%","15.4%","7.7%","46.2%","46.2%","29.4%","94.9","28.9","15.4%","61.5%","107.4","18.0%","24.6%","4.0","9943"
"Bud Norris","BAL","30","2","39","6.79","1.62","6.31","3.07","11.48","1.78",".330","59.3%","23.2%","42.6%","34.2%","7.7%","7.4%","66.7%","55.2","63.5%","93.3","26.6%","85.6","2.1%","89.7","","","7.8%","85.4","","","","","","","28.8%","64.3%","43.8%","68.1%","87.5%","80.1%","42.4%","57.9%","8.7%","15.4%","7.5%","42.5%","40.4%","17.1%","14.5%","48.2%","37.3%","27.2%","90.6","10.3","6.2%","38.3%","112.9","19.2%","27.9%","55.2","9492"
"Josh A. Smith","CIN","27","0","27","6.82","1.95","8.01","6.23","11.27","1.19",".366","66.8%","26.8%","40.2%","33.0%","0.0%","2.6%","0.0%","30.1","50.5%","89.9","24.1%","83.4","","","14.6%","77.0","10.8%","79.0","","","","","1.6%","","24.5%","67.4%","43.3%","69.0%","85.6%","80.3%","43.8%","54.7%","8.4%","18.0%","14.0%","45.4%","34.0%","20.6%","11.3%","58.8%","29.9%","34.7%","88.9","11.6","5.2%","34.0%","115.4","16.3%","24.7%","30.1","10946"
"Christian Bergman","COL","27","0","8","6.89","1.91","4.60","2.87","14.36","0.57",".393","62.9%","28.3%","40.0%","31.7%","5.3%","4.2%","0.0%","15.2","46.7%","89.0","19.3%","85.5","","","13.3%","77.6","20.7%","82.1","","","","","","","32.9%","72.9%","51.6%","76.0%","93.8%","87.8%","46.7%","70.7%","6.3%","10.7%","6.7%","32.3%","38.7%","29.0%","14.5%","61.3%","24.2%","18.7%","87.9","14.6","4.8%","30.6%","111.1","14.7%","21.1%","15.2","10925"
"Ross Detwiler","TEX","29","0","22","6.95","1.87","5.88","4.01","12.83","1.87",".353","65.2%","24.2%","35.8%","40.0%","4.2%","9.3%","33.3%","33.2","72.2%","90.8","","","","","13.9%","77.2","13.9%","83.5","","","","","","","29.6%","69.5%","46.0%","79.8%","87.2%","84.4%","41.1%","57.4%","7.2%","13.6%","9.3%","39.0%","34.1%","26.8%","19.5%","48.0%","32.5%","27.2%","88.6","11.3","7.3%","39.8%","109.9","14.4%","21.6%","33.2","2859"
"David Buchanan","PHI","26","2","44","6.99","1.85","5.30","3.50","13.14","1.45",".369","65.2%","24.3%","47.4%","28.4%","13.2%","7.9%","14.3%","74.2","45.2%","89.6","","","20.7%","88.6","13.7%","78.5","20.4%","81.6","","","","","0.3%","","29.2%","69.9%","47.4%","72.7%","90.9%","84.7%","44.7%","61.5%","7.2%","12.5%","8.3%","40.7%","37.8%","21.5%","15.6%","50.2%","34.2%","24.2%","90.0","9.5","5.5%","36.0%","112.9","16.3%","23.6%","74.2","11176"
"Chris Narveson","MIA","33","1","6","7.00","1.67","6.00","5.00","10.00","1.00",".300","58.8%","30.0%","33.3%","36.7%","0.0%","0.0%","0.0%","9.0","46.2%","88.9","21.3%","84.4","","","10.1%","74.4","22.5%","83.2","","","","","","","28.1%","68.8%","47.3%","72.0%","90.9%","85.0%","47.3%","54.8%","7.1%","14.3%","11.9%","32.3%","48.4%","19.4%","22.6%","51.6%","25.8%","28.6%","88.6","18.3","16.1%","35.5%","107.0","15.4%","22.5%","9.0","2141"
"Tyler Wagner","MIL","24","0","5","7.24","2.12","3.29","4.61","14.49","0.66",".389","65.2%","17.0%","50.9%","32.1%","0.0%","11.1%","0.0%","13.2","44.1%","89.7","10.9%","78.0","26.7%","88.9","","","18.2%","84.4","","","","","","","29.4%","60.4%","43.3%","75.0%","95.5%","87.9%","44.9%","61.2%","5.3%","7.5%","10.4%","29.1%","45.5%","25.5%","20.0%","47.3%","32.7%","19.4%","90.1","8.8","1.8%","47.3%","108.9","15.8%","21.1%","13.2","13796"
"Matthew Boyd","- - -","24","1","43","7.46","1.59","6.83","3.18","11.12","2.70",".315","62.5%","16.5%","31.9%","51.6%","11.7%","6.9%","66.7%","56.2","56.9%","91.0","17.1%","80.0","","","8.2%","70.9","17.9%","78.7","","","","","","","25.6%","64.2%","44.4%","70.8%","86.3%","81.7%","48.5%","58.6%","8.1%","17.3%","8.0%","45.4%","35.7%","18.9%","15.1%","51.4%","33.5%","32.1%","89.5","21.9","9.7%","36.8%","109.5","17.5%","25.6%","56.2","15440"
"David Holmberg","CIN","23","1","15","7.62","1.84","4.76","5.08","11.44","3.18",".280","75.0%","17.5%","40.2%","42.3%","4.9%","7.7%","16.7%","28.1","59.7%","87.9","6.9%","79.5","","","9.1%","73.1","24.3%","81.8","","","","","","","20.1%","63.1%","38.8%","80.3%","89.8%","87.0%","43.5%","52.9%","5.0%","11.0%","11.8%","42.7%","35.0%","22.3%","10.7%","55.3%","34.0%","30.1%","89.4","14.0","8.7%","38.8%","109.1","18.5%","23.5%","28.1","7725"
"Brandon Beachy","LAD","28","0","5","7.88","2.00","5.63","6.75","11.25","1.13",".333","61.6%","30.8%","26.9%","42.3%","18.2%","0.0%","0.0%","8.0","62.6%","89.1","16.8%","83.2","","","11.6%","71.0","9.0%","79.9","","","","","3.1%","","32.7%","64.8%","43.9%","75.8%","97.1%","86.8%","34.8%","56.4%","5.6%","12.8%","15.4%","14.3%","53.6%","32.1%","17.9%","46.4%","35.7%","30.8%","90.2","22.8","14.3%","39.3%","105.0","15.6%","21.3%","8.0","8851"
"Severino Gonzalez","PHI","22","3","28","7.92","1.66","8.22","2.05","12.91","1.47",".394","58.3%","26.2%","35.9%","37.9%","7.7%","13.5%","0.0%","30.2","66.5%","88.9","14.3%","77.4","0.5%","87.0","3.4%","76.6","15.2%","82.9","","","","","","","32.1%","66.5%","47.9%","83.3%","78.1%","80.0%","45.9%","62.2%","9.6%","19.6%","4.9%","46.2%","34.6%","19.2%","17.3%","51.0%","31.7%","28.0%","88.0","14.7","7.7%","34.6%","116.3","17.0%","26.6%","30.2","14697"
"Bryan Mitchell","NYY","24","0","7","7.94","2.29","11.12","3.18","17.47","1.59",".526","69.0%","35.0%","50.0%","15.0%","0.0%","10.0%","0.0%","5.2","40.2%","96.3","","","20.5%","93.0","31.6%","83.2","7.7%","88.9","","","","","","","28.6%","66.7%","46.2%","61.1%","80.6%","74.1%","46.2%","51.7%","12.0%","24.1%","6.9%","50.0%","30.0%","20.0%","15.0%","55.0%","30.0%","34.5%","87.2","5.2","5.0%","45.0%","103.4","17.9%","29.9%","5.2","11479"
"Trevor Cahill","ATL","27","0","5","8.03","1.78","3.65","5.11","10.95","0.73",".304","50.9%","26.7%","57.8%","15.6%","0.0%","11.5%","0.0%","12.1","54.0%","89.9","21.9%","87.3","","","11.2%","78.2","13.0%","81.8","","","","","1.8%","","22.8%","65.2%","40.9%","67.9%","90.0%","83.0%","42.8%","53.3%","6.8%","8.3%","11.7%","53.2%","27.7%","19.1%","14.9%","55.3%","29.8%","21.7%","89.0","1.5","2.1%","44.7%","107.3","14.6%","21.5%","12.1","6249"
"Scott Copeland","TOR","27","1","6","8.03","1.78","4.38","0.00","16.05","0.73",".420","53.4%","39.2%","43.1%","17.6%","11.1%","0.0%","0.0%","12.1","63.0%","90.3","19.0%","79.3","","","7.6%","73.3","10.4%","84.7","","","","","","","28.7%","62.7%","46.4%","58.6%","95.7%","84.7%","52.1%","63.2%","7.1%","10.5%","0.0%","35.3%","41.2%","23.5%","15.7%","47.1%","37.3%","12.3%","90.6","7.2","2.0%","43.1%","108.3","20.9%","28.0%","12.1","10706"
"Toru Murata","CLE","30","0","2","8.10","1.50","5.40","2.70","10.80","5.40",".182","0.0%","0.0%","38.5%","61.5%","12.5%","0.0%","0.0%","3.1","60.9%","86.7","14.5%","75.0","","","8.7%","66.7","","","15.9%","78.3","","","","","29.3%","71.4%","46.4%","75.0%","90.0%","84.4%","40.6%","62.5%","7.2%","12.5%","6.3%","38.5%","53.8%","7.7%","30.8%","23.1%","46.2%","31.3%","85.1","20.7","7.7%","30.8%","110.9","14.5%","21.7%","3.1","11652"
"Joe Wieland","LAD","25","0","4","8.31","1.73","4.15","5.19","10.38","2.08",".276","57.4%","29.0%","38.7%","32.3%","20.0%","0.0%","0.0%","8.2","62.5%","90.7","","","","","25.7%","75.6","11.8%","84.4","","","","","2.6%","","23.5%","59.2%","40.1%","84.2%","90.5%","88.5%","46.7%","60.0%","4.5%","10.0%","12.5%","51.6%","16.1%","32.3%","19.4%","41.9%","38.7%","27.5%","88.7","12.2","6.5%","35.5%","104.1","17.3%","21.8%","8.2","6109"
"Brian Johnson","BOS","24","0","3","8.31","1.62","6.23","8.31","6.23","0.00",".250","42.9%","41.7%","33.3%","25.0%","0.0%","0.0%","0.0%","4.1","41.4%","87.5","16.1%","78.9","","","41.4%","72.6","1.1%","80.0","","","","","","","26.3%","53.3%","35.6%","73.3%","87.5%","80.6%","34.5%","47.4%","6.9%","15.8%","21.1%","50.0%","41.7%","8.3%","0.0%","75.0%","25.0%","36.8%","91.7","9.5","8.3%","41.7%","109.6","20.7%","27.6%","4.1","14272"
"Phil Klein","TEX","26","1","6","8.59","1.91","7.36","3.68","13.50","3.68",".308","61.2%","17.2%","37.9%","44.8%","15.4%","18.2%","0.0%","7.1","60.5%","90.0","25.9%","84.7","","","","","13.6%","83.6","","","","","","","32.9%","64.9%","49.0%","75.0%","97.9%","90.3%","50.3%","60.5%","4.8%","15.8%","7.9%","51.7%","20.7%","27.6%","10.3%","41.4%","48.3%","31.6%","92.7","19.0","17.2%","55.2%","110.6","17.7%","22.4%","7.1","12675"
"Buck Farmer","DET","24","0","14","8.63","1.79","5.25","3.38","12.75","2.63",".329","55.6%","17.6%","42.4%","40.0%","11.8%","13.9%","50.0%","24.0","59.3%","92.2","19.6%","80.4","","","","","21.0%","85.3","","","","","0.5%","","30.1%","65.6%","47.4%","71.2%","88.3%","82.8%","48.8%","58.4%","8.1%","12.4%","8.0%","43.8%","36.0%","20.2%","23.6%","44.9%","31.5%","26.5%","87.7","13.9","7.9%","33.7%","109.7","16.5%","24.7%","24.0","14814"
"Casey Kelly","SDP","25","0","4","8.68","1.82","3.86","2.89","13.50","0.96",".361","36.1%","27.8%","44.4%","27.8%","0.0%","6.3%","0.0%","9.1","59.7%","90.5","14.5%","86.0","","","16.4%","80.9","9.4%","86.5","","","","","","","21.6%","64.8%","40.9%","78.9%","95.7%","90.8%","44.7%","55.6%","3.8%","8.9%","6.7%","21.6%","45.9%","32.4%","16.2%","59.5%","24.3%","17.8%","89.8","4.1","5.4%","40.5%","108.2","18.9%","22.6%","9.1","9174"
"Barry Zito","OAK","37","0","2","9.00","2.50","3.00","7.50","15.00","4.50",".333","83.3%","20.8%","41.7%","37.5%","0.0%","10.0%","0.0%","6.0","59.7%","83.5","","","","","18.5%","69.5","21.8%","73.6","","","","","","","33.0%","47.2%","37.1%","69.0%","94.1%","78.3%","29.0%","64.5%","8.1%","6.5%","16.1%","45.8%","33.3%","20.8%","16.7%","50.0%","33.3%","32.3%","86.7","13.1","16.7%","33.3%","106.4","22.6%","30.6%","6.0","944"
"David Huff","LAD","30","0","2","9.00","2.00","4.50","2.25","15.75","4.50",".333","80.6%","13.3%","60.0%","26.7%","0.0%","0.0%","0.0%","4.0","66.2%","91.7","","","4.4%","89.0","2.9%","80.0","26.5%","82.7","","","","","","","28.9%","66.7%","45.6%","90.9%","85.0%","87.1%","44.1%","71.4%","5.9%","9.5%","4.8%","47.1%","23.5%","29.4%","23.5%","52.9%","23.5%","23.8%","86.0","5.9","5.9%","11.8%","107.3","19.1%","25.0%","4.0","4257"
"Yimi Garcia","LAD","24","0","2","9.00","2.00","9.00","0.00","18.00","4.50",".429","76.9%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","2.0","69.8%","93.2","14.0%","82.3","11.6%","88.8","","","4.7%","86.5","","","","","","","21.7%","70.0%","44.2%","60.0%","71.4%","68.4%","46.5%","60.0%","14.0%","20.0%","0.0%","50.0%","37.5%","12.5%","0.0%","25.0%","75.0%","30.0%","92.6","12.2","25.0%","37.5%","102.1","20.9%","34.9%","2.0","12095"
"Kendry Flores","MIA","23","0","5","9.00","1.80","9.00","3.60","12.60","0.00",".412","44.4%","41.2%","11.8%","47.1%","0.0%","0.0%","0.0%","5.0","49.4%","90.8","2.5%","83.0","16.0%","84.7","17.3%","75.4","14.8%","83.5","","","","","4.7%","","36.4%","62.2%","48.1%","62.5%","87.0%","76.9%","45.7%","66.7%","10.6%","20.8%","8.3%","35.3%","17.6%","47.1%","11.8%","47.1%","41.2%","29.2%","91.9","21.3","5.9%","52.9%","106.4","16.5%","27.1%","5.0","12118"
"Frank Garces","SDP","25","0","2","9.00","2.00","9.00","9.00","9.00","4.50",".250","76.9%","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","2.0","53.8%","89.8","","","","","41.0%","75.1","5.1%","81.5","","","","","","","26.7%","70.8%","53.8%","25.0%","82.4%","71.4%","61.5%","44.4%","15.4%","22.2%","22.2%","80.0%","0.0%","20.0%","0.0%","60.0%","40.0%","55.6%","88.1","10.2","0.0%","40.0%","101.1","12.8%","28.2%","2.0","13144"
"Frankie Montas","CHW","22","0","10","9.00","1.86","12.86","6.43","10.29","1.29",".389","51.7%","21.1%","31.6%","47.4%","11.1%","0.0%","0.0%","7.0","59.9%","96.2","38.1%","86.2","","","","","2.0%","86.7","","","","","1.3%","","26.3%","76.1%","49.0%","57.1%","74.5%","69.4%","45.6%","41.2%","14.8%","29.4%","14.7%","47.4%","26.3%","26.3%","21.1%","47.4%","31.6%","47.1%","85.8","24.3","0.0%","21.1%","110.3","10.7%","25.5%","7.0","14309"
"Alec Asher","PHI","23","0","16","9.31","1.79","4.97","3.10","13.03","2.48",".330","55.0%","18.5%","36.1%","45.4%","8.2%","10.3%","33.3%","29.0","60.9%","91.4","24.6%","84.8","","","2.6%","78.3","12.0%","83.1","","","","","","","25.9%","73.6%","47.5%","66.2%","91.0%","83.6%","45.3%","59.4%","7.8%","11.6%","7.2%","31.5%","41.4%","27.0%","18.9%","48.6%","32.4%","24.6%","88.2","16.9","7.2%","30.6%","109.2","13.4%","21.2%","29.0","13560"
"Chris Capuano","NYY","36","0","12","9.45","2.25","8.10","6.08","14.18","1.35",".388","51.5%","24.0%","44.0%","32.0%","6.3%","0.0%","100.0%","13.1","49.3%","88.1","24.8%","81.1","","","4.3%","73.9","21.6%","77.5","","","","","","","31.6%","64.2%","46.0%","51.0%","86.1%","72.7%","44.2%","65.3%","12.6%","16.7%","12.5%","49.0%","27.5%","23.5%","7.8%","58.8%","33.3%","31.9%","89.8","11.6","2.0%","39.2%","114.1","16.2%","28.8%","13.1","1701"
"Matt Barnes","BOS","25","0","9","9.58","1.74","7.84","3.48","12.19","1.74",".364","49.4%","21.2%","42.4%","36.4%","8.3%","0.0%","100.0%","10.1","57.1%","93.7","2.0%","86.3","","","20.2%","81.0","20.7%","85.1","","","","","","","32.8%","62.2%","44.9%","76.3%","94.1%","86.5%","41.4%","55.1%","6.1%","18.4%","8.2%","31.4%","31.4%","37.1%","8.6%","60.0%","31.4%","30.6%","90.7","8.4","5.7%","42.9%","105.9","18.7%","24.7%","10.1","12863"
"Dallas Beeler","CHC","26","0","7","9.72","2.52","7.56","7.56","15.12","0.00",".438","47.6%","10.0%","66.7%","23.3%","0.0%","0.0%","100.0%","8.1","41.2%","89.1","","","40.6%","88.7","15.2%","78.6","","","3.0%","83.4","","","3.5%","","21.6%","66.7%","38.8%","81.8%","85.7%","84.4%","38.2%","60.9%","5.8%","15.2%","15.2%","40.6%","25.0%","34.4%","28.1%","37.5%","34.4%","30.4%","88.6","2.2","0.0%","28.1%","107.8","18.1%","24.0%","8.1","11471"
"Asher Wojciechowski","HOU","26","0","12","9.75","2.25","9.00","4.50","15.75","1.50",".442","57.9%","29.5%","18.2%","52.3%","13.0%","12.5%","100.0%","12.0","56.4%","90.8","20.0%","81.6","11.2%","87.3","","","12.4%","79.8","","","","","","","22.4%","65.5%","42.4%","76.7%","89.5%","85.8%","46.4%","52.4%","6.0%","19.0%","9.5%","31.1%","42.2%","26.7%","15.6%","55.6%","28.9%","31.7%","89.9","19.6","4.4%","33.3%","110.4","17.6%","23.6%","12.0","10836"
"Edgar Olmos","SEA","25","0","2","9.95","2.68","2.84","8.53","15.63","1.42",".357","57.7%","20.7%","48.3%","31.0%","22.2%","14.3%","0.0%","6.1","64.4%","92.2","","","","","13.3%","77.3","22.2%","84.6","","","","","1.5%","","13.9%","66.1%","35.6%","72.7%","97.3%","91.7%","41.5%","37.8%","2.9%","5.4%","16.2%","41.4%","41.4%","17.2%","27.6%","41.4%","31.0%","24.3%","90.1","9.0","3.4%","34.5%","111.5","15.3%","18.2%","6.1","10174"
"Yohan Pino","KCR","31","0","0","10.13","2.25","0.00","1.69","18.56","1.69",".435","56.6%","25.0%","41.7%","33.3%","0.0%","0.0%","0.0%","5.1","60.5%","88.5","21.1%","81.8","","","10.5%","74.3","7.9%","82.5","","","","","","","41.5%","62.9%","51.3%","94.1%","95.5%","94.9%","46.1%","72.0%","2.6%","0.0%","4.0%","45.8%","33.3%","20.8%","16.7%","41.7%","41.7%","8.0%","90.9","15.2","4.2%","58.3%","110.6","19.7%","22.4%","5.1","6955"
"Taylor Jordan","WSN","26","0","4","10.50","1.83","6.00","1.50","15.00","0.00",".417","36.4%","26.1%","56.5%","17.4%","0.0%","0.0%","0.0%","6.0","62.0%","91.6","21.0%","84.3","","","","","17.0%","83.7","","","","","","","34.7%","64.7%","50.0%","47.1%","93.9%","78.0%","51.0%","58.6%","11.0%","13.8%","3.4%","62.5%","25.0%","12.5%","8.3%","45.8%","45.8%","17.2%","92.4","2.5","4.2%","45.8%","107.6","18.0%","29.0%","6.0","10466"
"Dustin McGowan","PHI","33","0","4","10.80","2.10","10.80","10.80","8.10","0.00",".333","42.9%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","3.1","77.6%","92.5","19.7%","86.7","","","","","2.6%","84.5","","","","","","","21.4%","67.6%","42.1%","66.7%","78.3%","75.0%","44.7%","64.7%","10.5%","23.5%","23.5%","11.1%","44.4%","44.4%","44.4%","44.4%","11.1%","47.1%","79.2","14.8","0.0%","22.2%","95.6","15.8%","26.3%","3.1","8600"
"Donn Roach","CHC","25","0","1","10.80","2.70","2.70","2.70","21.60","0.00",".500","55.6%","18.8%","68.8%","12.5%","0.0%","9.1%","0.0%","3.1","57.4%","88.0","","","","","24.6%","72.7","","","18.0%","83.2","","","","","31.6%","65.2%","44.3%","91.7%","100.0%","96.3%","37.7%","77.8%","1.6%","5.6%","5.6%","37.5%","62.5%","0.0%","6.3%","62.5%","31.3%","11.1%","91.1","0.3","6.3%","43.8%","108.0","18.0%","19.7%","3.1","10620"
"Zach McAllister","CLE","27","0","5","11.25","3.50","11.25","2.25","29.25","2.25",".667","71.4%","33.3%","33.3%","33.3%","0.0%","16.7%","0.0%","4.0","64.1%","94.4","22.8%","88.0","","","13.0%","80.0","","","","","","","","","17.5%","71.2%","47.8%","57.1%","86.5%","81.8%","56.5%","56.0%","8.7%","20.0%","4.0%","36.8%","31.6%","31.6%","15.8%","68.4%","15.8%","28.0%","91.2","11.6","5.3%","47.4%","108.8","18.5%","27.2%","4.0","2895"
"Samuel Deduno","HOU","31","0","8","11.42","2.19","8.31","5.19","14.54","2.08",".414","49.4%","25.8%","48.4%","25.8%","0.0%","0.0%","0.0%","8.2","56.7%","87.5","","","","","40.0%","78.2","3.3%","81.6","","","","","0.7%","","27.8%","60.3%","44.7%","55.0%","91.5%","80.6%","52.0%","65.9%","8.6%","18.2%","11.4%","38.7%","38.7%","22.6%","9.7%","51.6%","38.7%","34.1%","93.7","7.1","6.5%","54.8%","111.0","19.2%","27.8%","8.2","5285"
"Bruce Chen","CLE","38","0","4","12.79","2.84","5.68","1.42","24.16","4.26",".519","65.2%","27.6%","41.4%","31.0%","0.0%","8.3%","100.0%","6.1","43.7%","83.9","32.8%","81.1","","","10.1%","72.5","13.4%","75.6","","","","","3.3%","","32.8%","70.7%","51.3%","80.0%","87.8%","85.2%","48.7%","77.1%","7.3%","11.4%","2.9%","36.7%","33.3%","30.0%","6.7%","43.3%","50.0%","22.9%","88.0","9.1","16.7%","46.7%","105.3","17.9%","25.2%","6.1","769"
"T.J. House","CLE","25","0","7","13.15","2.54","4.85","8.31","14.54","0.69",".392","47.6%","30.8%","59.6%","9.6%","0.0%","6.5%","0.0%","13.0","57.8%","88.5","18.9%","82.6","","","4.0%","76.1","19.3%","81.0","","","","","0.7%","","22.9%","60.6%","37.8%","78.9%","92.4%","87.5%","39.6%","63.0%","4.7%","9.6%","16.4%","46.2%","25.0%","28.8%","13.5%","50.0%","36.5%","27.4%","88.9","-0.9","3.8%","36.5%","111.1","18.1%","22.7%","13.0","9121"
"Drew Rucinski","LAA","26","0","0","13.50","3.75","0.00","13.50","20.25","0.00",".500","60.0%","16.7%","58.3%","25.0%","0.0%","0.0%","0.0%","2.2","73.7%","90.1","9.2%","81.1","","","","","7.9%","80.0","9.2%","81.9","","","1.3%","","2.4%","71.4%","34.2%","0.0%","92.0%","88.5%","46.1%","75.0%","3.9%","0.0%","25.0%","50.0%","41.7%","8.3%","16.7%","33.3%","50.0%","25.0%","91.1","5.1","0.0%","33.3%","109.9","20.8%","24.7%","2.2","12499"
"Marco Gonzales","STL","23","0","1","13.50","3.00","3.37","3.37","23.62","3.37",".462","60.6%","35.7%","35.7%","28.6%","0.0%","0.0%","0.0%","2.2","63.6%","89.4","","","","","7.6%","74.6","28.8%","80.6","","","","","","","31.6%","64.3%","45.5%","91.7%","94.4%","93.3%","42.4%","75.0%","3.0%","6.3%","6.3%","28.6%","50.0%","21.4%","14.3%","42.9%","42.9%","18.8%","95.5","9.8","14.3%","50.0%","109.8","19.7%","22.7%","2.2","15467"
"Zach Lee","LAD","23","0","3","13.50","2.57","5.79","1.93","21.21","1.93",".526","47.2%","30.0%","55.0%","15.0%","33.3%","9.1%","0.0%","4.2","41.1%","89.6","25.6%","88.0","","","13.3%","72.9","20.0%","83.6","","","","","","","35.6%","58.1%","43.3%","81.0%","100.0%","89.7%","34.4%","45.8%","4.4%","12.5%","4.2%","45.0%","35.0%","20.0%","10.0%","60.0%","30.0%","20.8%","89.4","7.5","5.0%","35.0%","108.4","18.9%","23.3%","4.2","11468"
"Phillippe Aumont","PHI","26","0","3","13.50","3.00","6.75","15.75","11.25","4.50",".273","65.2%","23.1%","53.8%","23.1%","0.0%","0.0%","0.0%","4.0","69.2%","92.5","","","","","28.8%","79.9","","","1.9%","84.0","","","","","13.8%","71.7%","39.4%","62.5%","97.0%","90.2%","44.2%","65.2%","3.8%","13.0%","30.4%","69.2%","30.8%","0.0%","15.4%","38.5%","46.2%","52.2%","93.1","1.1","7.7%","61.5%","106.5","14.4%","18.3%","4.0","5362"
"Randall Delgado","ARI","25","0","2","15.43","3.43","7.71","7.71","23.14","0.00",".545","50.0%","50.0%","10.0%","40.0%","25.0%","0.0%","0.0%","2.1","63.1%","91.4","13.8%","81.2","","","","","23.1%","83.9","","","","","","","28.1%","69.7%","49.2%","44.4%","82.6%","71.9%","50.8%","80.0%","13.8%","13.3%","13.3%","45.5%","18.2%","36.4%","9.1%","45.5%","45.5%","26.7%","87.5","24.9","9.1%","36.4%","106.4","10.8%","24.6%","2.1","5985"
"Cody Martin","OAK","25","0","2","16.50","2.67","3.00","6.00","18.00","4.50",".360","46.9%","32.1%","42.9%","25.0%","0.0%","16.7%","0.0%","6.0","60.5%","87.8","17.6%","84.5","","","20.2%","73.3","1.7%","83.5","","","","","","","20.3%","66.7%","43.7%","75.0%","92.5%","88.5%","50.4%","51.4%","5.0%","5.7%","11.4%","32.1%","32.1%","35.7%","17.9%","50.0%","32.1%","25.7%","89.7","8.5","7.1%","32.1%","110.6","12.6%","17.6%","6.0","12182"
"Tony Cingrani","CIN","25","0","3","16.87","3.00","10.12","6.75","20.25","0.00",".545","44.4%","27.3%","36.4%","36.4%","0.0%","25.0%","0.0%","2.2","86.4%","89.8","9.1%","79.8","","","","","4.5%","84.0","","","","","5.7%","","22.0%","68.0%","39.4%","55.6%","88.2%","76.9%","37.9%","47.1%","8.6%","17.6%","11.8%","36.4%","36.4%","27.3%","0.0%","63.6%","36.4%","29.4%","94.4","13.0","0.0%","45.5%","111.8","15.7%","24.3%","2.2","12555"
