"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Raul Alcantara","OAK","23","1","14","7.25","1.57","5.64","1.61","12.49","3.63",".306","79.5%","17.3%","39.5%","43.2%","8.6%","9.4%","0.0%","22.1","66.1%","93.1","10.3%","87.2","","","4.5%","80.7","19.2%","84.8","","","","","","","28.6%","71.2%","46.1%","78.1%","91.9%","86.9%","41.1%","61.2%","6.1%","13.6%","3.9%","43.2%","33.3%","23.5%","17.3%","37.0%","45.7%","26.2%","92.6","13.9","17.3%","48.1%","114.2","17.1%","23.2%","22.1","12790"
"John Danks","CHW","31","0","16","7.25","1.75","6.45","4.43","11.28","2.01",".338","59.4%","17.8%","30.1%","52.1%","7.9%","9.1%","0.0%","22.1","49.1%","87.1","","","15.8%","83.8","10.1%","74.2","25.1%","80.5","","","","","","","22.4%","62.1%","40.6%","66.0%","85.5%","79.6%","45.7%","54.0%","8.3%","16.0%","11.0%","38.4%","39.7%","21.9%","16.4%","47.9%","35.6%","32.0%","91.3","19.5","9.6%","42.5%","111.9","17.8%","26.1%","22.1","6329"
"Zack Godley","ARI","26","4","34","7.31","1.67","6.38","3.19","11.81","1.69",".338","61.1%","20.0%","49.1%","30.9%","3.9%","4.9%","25.0%","48.0","30.9%","90.5","","","36.4%","89.6","22.1%","81.1","10.6%","82.6","","","","","0.1%","","33.3%","65.4%","46.1%","58.4%","89.6%","76.0%","39.8%","51.6%","11.0%","15.2%","7.6%","40.8%","40.2%","18.9%","14.2%","51.5%","34.3%","26.9%","89.4","7.6","7.1%","34.3%","109.1","15.3%","26.4%","48.0","14862"
"Cody Reed","CIN","23","0","43","7.36","1.80","8.12","3.59","12.65","2.27",".362","58.7%","21.3%","51.9%","26.9%","0.0%","6.0%","66.7%","47.2","52.7%","92.8","35.7%","87.8","","","","","11.5%","85.5","","","","","0.9%","","29.5%","67.7%","46.1%","66.4%","87.2%","79.7%","43.5%","59.1%","9.3%","18.7%","8.3%","42.3%","32.5%","25.2%","16.0%","44.2%","39.9%","32.2%","90.0","5.0","8.5%","37.8%","112.3","14.7%","24.0%","47.2","15232"
"Rafael Montero","NYM","25","0","9","7.36","2.18","7.36","11.45","8.18","2.45",".233","75.8%","21.9%","37.5%","40.6%","7.7%","8.3%","0.0%","11.0","54.9%","92.8","21.7%","83.1","","","","","23.4%","85.1","","","","","1.7%","","23.8%","63.1%","37.9%","61.1%","90.6%","78.7%","35.7%","55.4%","7.9%","16.1%","25.0%","36.4%","24.2%","39.4%","15.2%","60.6%","24.2%","46.4%","85.2","14.6","3.0%","27.3%","107.8","15.9%","23.8%","11.0","12760"
"Chris Young","KCR","37","1","58","7.39","1.68","9.32","4.34","10.77","4.18",".281","83.3%","16.5%","27.1%","56.5%","9.4%","2.2%","50.0%","56.0","48.4%","87.8","50.6%","81.4","","","0.2%","71.0","0.8%","80.5","","","","","","","27.1%","64.5%","44.2%","57.1%","87.3%","77.2%","45.8%","58.8%","10.1%","22.6%","10.5%","51.2%","32.6%","16.3%","12.8%","42.4%","44.8%","43.2%","91.2","21.8","17.4%","41.9%","111.5","17.0%","27.1%","56.0","3196"
"Aaron Blair","ATL","24","2","46","7.59","1.66","5.91","4.37","10.54","1.80",".304","59.6%","22.2%","39.7%","38.0%","14.6%","5.4%","25.0%","70.0","58.3%","90.9","","","","","22.6%","78.4","19.0%","84.7","","","","","1.3%","","30.4%","72.0%","46.8%","62.4%","88.8%","78.4%","39.4%","56.5%","10.0%","14.2%","10.5%","45.4%","34.9%","19.7%","21.0%","50.0%","29.0%","29.0%","89.1","13.6","6.3%","34.9%","114.4","13.5%","23.5%","70.0","14934"
"Nick Martinez","TEX","25","0","8","7.61","1.94","3.04","5.32","12.17","2.66",".298","74.0%","13.2%","48.4%","38.5%","5.7%","6.8%","0.0%","23.2","64.3%","91.9","23.8%","85.5","","","4.8%","78.1","7.1%","85.4","","","","","0.5%","","30.0%","58.7%","41.4%","82.9%","88.8%","86.2%","39.8%","49.1%","5.7%","6.9%","12.1%","36.3%","36.3%","27.5%","14.3%","51.6%","34.1%","25.0%","88.4","9.0","8.8%","39.6%","111.0","19.0%","24.6%","23.2","12730"
"Adrian Sampson","SEA","24","0","2","7.71","1.93","3.86","1.93","15.43","3.86",".375","80.6%","38.9%","33.3%","27.8%","0.0%","0.0%","0.0%","4.2","68.2%","91.1","24.7%","86.0","","","","","7.1%","85.2","","","","","","","27.3%","70.7%","48.2%","75.0%","100.0%","92.7%","48.2%","47.6%","3.5%","9.5%","4.8%","16.7%","50.0%","33.3%","11.1%","61.1%","27.8%","23.8%","87.6","9.1","11.1%","44.4%","106.0","14.1%","17.6%","4.2","13339"
"Cody Anderson","CLE","25","1","35","7.71","1.74","7.50","1.71","13.93","2.14",".399","63.3%","26.5%","38.8%","34.7%","9.8%","7.0%","100.0%","42.0","59.2%","93.9","","","6.3%","90.6","11.4%","81.0","23.1%","85.5","","","","","0.6%","","32.8%","72.6%","51.4%","62.9%","85.9%","78.1%","46.8%","55.2%","11.2%","18.2%","4.2%","47.3%","25.7%","27.0%","17.6%","50.0%","32.4%","27.6%","89.0","13.6","6.8%","38.5%","110.0","14.4%","25.6%","42.0","12799"
"Brent Suter","MIL","26","0","5","7.71","2.14","4.82","2.89","16.39","2.89",".400","75.9%","19.4%","50.0%","30.6%","18.2%","11.1%","50.0%","9.1","66.7%","83.9","11.5%","74.0","","","8.6%","71.0","13.2%","78.3","","","","","0.6%","","31.6%","67.1%","47.7%","80.0%","84.9%","83.1%","45.4%","63.0%","8.0%","10.9%","6.5%","31.6%","42.1%","26.3%","21.1%","50.0%","28.9%","23.9%","83.1","8.5","5.3%","23.7%","103.2","16.6%","24.6%","9.1","13942"
"Kris Medlen","KCR","30","1","18","7.77","2.05","6.66","7.40","11.10","0.74",".354","53.0%","21.0%","46.9%","32.1%","7.7%","7.9%","0.0%","24.1","54.1%","90.7","","","17.3%","84.8","12.8%","77.6","15.8%","85.2","","","","","","","17.7%","63.7%","38.5%","56.5%","83.2%","76.5%","45.3%","42.9%","9.1%","15.1%","16.8%","45.7%","40.7%","13.6%","23.5%","42.0%","34.6%","33.6%","89.8","10.7","4.9%","42.0%","113.1","17.5%","26.5%","24.1","9417"
"Roberto Hernandez","ATL","35","1","6","8.00","1.56","6.00","1.00","13.00","4.00",".321","71.4%","21.9%","37.5%","40.6%","15.4%","0.0%","0.0%","9.0","53.6%","89.9","18.5%","84.9","","","","","28.0%","84.3","","","","","0.6%","","35.0%","79.4%","53.0%","68.6%","90.7%","82.0%","40.5%","66.7%","9.5%","15.4%","2.6%","43.8%","34.4%","21.9%","21.9%","53.1%","25.0%","28.2%","89.1","17.1","9.4%","37.5%","110.6","10.7%","20.1%","9.0","3273"
"Jon Moscot","CIN","24","0","10","8.02","1.69","4.22","4.22","10.97","4.22",".216","65.2%","29.1%","36.7%","34.2%","3.7%","3.4%","25.0%","21.1","50.7%","90.7","26.6%","82.7","","","11.1%","76.9","11.6%","81.9","","","","","0.5%","","24.5%","62.7%","41.5%","80.4%","94.8%","90.1%","44.7%","52.4%","4.1%","9.5%","9.5%","44.6%","31.3%","24.1%","16.9%","48.2%","34.9%","28.6%","89.7","11.3","10.7%","35.7%","108.1","18.0%","22.1%","21.1","13849"
"Jose Berrios","MIN","22","3","49","8.02","1.87","7.56","5.40","11.42","1.85",".344","59.7%","22.5%","38.0%","39.6%","8.1%","8.5%","20.0%","58.1","64.0%","93.3","","","","","21.6%","81.0","14.4%","84.6","","","","","","","27.6%","67.8%","43.0%","72.8%","86.2%","80.9%","38.3%","55.2%","8.2%","17.4%","12.5%","42.2%","36.5%","21.4%","18.2%","48.4%","33.3%","34.2%","90.3","16.0","6.8%","34.9%","113.0","14.6%","22.8%","58.1","14168"
"Erik Johnson","- - -","26","0","21","8.33","1.82","6.03","3.16","13.21","4.02",".320","74.9%","21.1%","42.1%","36.8%","4.8%","6.3%","0.0%","30.4","61.0%","89.7","21.0%","82.9","","","9.6%","70.9","8.4%","78.6","","","","","","","23.3%","68.0%","44.6%","70.0%","89.7%","84.3%","47.6%","57.5%","7.0%","14.4%","7.5%","39.5%","33.3%","27.2%","14.9%","40.4%","44.7%","31.5%","92.4","12.8","8.8%","51.8%","117.2","17.1%","24.1%","31.1","12520"
"Taylor Jungmann","MIL","26","0","16","8.39","1.91","5.84","6.20","10.95","1.46",".325","58.6%","17.3%","45.7%","37.0%","6.7%","8.1%","33.3%","24.2","64.8%","89.4","","","","","31.9%","75.2","3.3%","83.7","","","","","0.8%","","21.7%","56.6%","36.4%","65.6%","94.8%","84.7%","42.2%","57.5%","5.5%","13.3%","14.2%","48.8%","29.8%","21.4%","16.7%","44.0%","39.3%","30.8%","89.2","10.1","11.9%","39.3%","112.2","19.8%","25.3%","24.2","13119"
"Joe Kelly","BOS","28","2","27","8.46","2.24","10.88","7.66","12.49","1.61",".403","66.8%","25.7%","48.6%","25.7%","11.1%","5.9%","0.0%","22.1","63.9%","95.1","16.6%","87.6","","","10.5%","81.8","9.0%","85.2","","","","","","","26.4%","58.0%","39.7%","50.7%","86.2%","72.5%","42.0%","48.7%","10.9%","22.7%","16.0%","40.8%","35.2%","23.9%","18.3%","45.1%","36.6%","42.0%","92.4","7.2","9.9%","43.7%","111.8","16.2%","27.1%","22.1","9761"
"Luis Severino","NYY","22","0","41","8.50","1.78","7.74","2.83","13.22","2.08",".378","57.9%","26.9%","44.3%","28.7%","10.4%","10.8%","0.0%","47.2","53.7%","95.7","33.8%","88.5","","","","","12.5%","88.8","","","","","0.4%","","28.5%","62.7%","43.8%","69.2%","89.0%","81.9%","44.7%","59.7%","7.9%","18.1%","6.6%","33.5%","35.9%","30.5%","20.4%","49.1%","30.5%","29.6%","89.8","7.3","7.8%","43.1%","114.7","19.2%","27.1%","47.2","15890"
"Jordan Lyles","COL","25","1","12","8.55","2.05","5.40","6.30","12.15","0.45",".356","45.7%","25.0%","50.0%","25.0%","11.1%","13.9%","0.0%","20.0","67.1%","92.6","17.5%","87.8","","","8.2%","75.8","7.3%","83.4","","","","","1.2%","","25.8%","66.9%","43.1%","70.6%","93.8%","85.8%","42.3%","63.7%","6.1%","11.8%","13.7%","40.5%","33.8%","25.7%","16.2%","54.1%","29.7%","26.5%","87.2","9.0","1.4%","31.1%","104.4","13.8%","19.9%","20.0","7593"
"Alex Cobb","TBR","28","1","16","8.59","1.77","6.55","2.86","13.09","2.05",".355","53.1%","18.8%","52.5%","28.8%","8.7%","0.0%","0.0%","22.0","47.9%","90.4","","","","","22.5%","79.7","29.5%","85.1","","","","","","","33.2%","65.6%","46.1%","77.9%","88.1%","83.7%","39.9%","65.4%","7.5%","15.4%","6.7%","44.4%","38.3%","17.3%","17.3%","53.1%","29.6%","26.9%","89.7","9.2","8.6%","37.0%","112.3","18.4%","25.9%","22.0","6562"
"Chi Chi Gonzalez","TEX","24","0","7","8.71","2.90","6.10","7.84","18.29","0.87",".444","59.4%","24.4%","44.4%","31.1%","14.3%","10.0%","0.0%","10.1","61.8%","91.5","18.1%","86.0","","","10.0%","79.3","10.0%","85.8","","","","","","","27.3%","70.7%","44.6%","82.9%","91.4%","88.3%","39.8%","56.5%","5.2%","11.3%","14.5%","34.8%","41.3%","23.9%","19.6%","45.7%","34.8%","27.4%","89.5","11.7","6.5%","32.6%","111.7","15.7%","20.9%","10.1","14663"
"Alfredo Simon","CIN","35","2","36","8.77","1.95","6.31","4.73","12.80","2.10",".353","61.4%","19.7%","49.2%","31.1%","7.0%","8.9%","50.0%","51.1","48.6%","92.5","","","17.8%","88.9","11.3%","76.7","","","22.2%","84.3","","","0.4%","","24.2%","68.5%","45.1%","63.5%","89.2%","81.9%","47.0%","53.9%","8.1%","14.1%","10.5%","47.0%","33.5%","19.5%","17.8%","51.9%","30.3%","29.3%","89.2","8.3","7.6%","38.9%","111.5","14.7%","22.8%","51.1","2155"
"Zach McAllister","CLE","28","0","3","9.00","1.67","9.00","9.00","6.00","3.00",".167","65.2%","0.0%","28.6%","71.4%","0.0%","0.0%","0.0%","3.0","70.5%","94.2","6.6%","87.3","","","18.0%","80.9","","","4.9%","87.0","","","","","13.9%","56.0%","31.1%","80.0%","78.6%","78.9%","41.0%","42.9%","6.6%","21.4%","21.4%","14.3%","42.9%","42.9%","14.3%","57.1%","28.6%","50.0%","90.7","22.0","28.6%","28.6%","107.2","24.6%","31.1%","3.0","2895"
"Tim Melville","CIN","26","0","7","9.00","2.57","9.00","9.00","14.14","3.86",".348","74.3%","29.2%","41.7%","29.2%","14.3%","10.0%","0.0%","7.0","61.0%","91.0","22.7%","84.5","","","15.6%","79.3","0.6%","85.0","","","","","","","24.2%","63.5%","40.3%","77.3%","92.5%","87.1%","40.9%","58.5%","5.2%","17.1%","17.1%","42.3%","26.9%","30.8%","19.2%","57.7%","23.1%","41.5%","87.2","11.7","11.5%","34.6%","106.0","16.2%","21.4%","7.0","9149"
"Ryan Weber","ATL","25","0","5","9.00","1.63","5.63","3.38","11.25","4.50",".261","67.6%","30.8%","34.6%","34.6%","0.0%","0.0%","0.0%","8.0","45.7%","89.8","","","20.9%","87.9","17.1%","75.4","16.3%","81.6","","","","","","","24.2%","63.5%","43.4%","75.0%","92.5%","87.5%","48.8%","62.9%","5.4%","14.3%","8.6%","48.1%","29.6%","22.2%","18.5%","44.4%","37.0%","34.3%","88.1","15.0","14.8%","37.0%","108.7","20.2%","25.6%","8.0","10160"
"Anthony Ranaudo","CHW","26","0","14","9.12","1.68","4.91","3.86","11.22","3.16",".264","55.9%","12.5%","41.7%","45.8%","11.4%","7.5%","0.0%","25.2","55.5%","90.9","10.0%","83.0","","","27.9%","79.7","6.6%","84.5","","","","","","","27.3%","69.8%","47.5%","84.3%","90.1%","88.4%","47.5%","62.8%","5.5%","11.6%","9.1%","47.9%","28.1%","24.0%","20.8%","44.8%","34.4%","28.1%","89.0","15.9","12.5%","37.5%","111.0","17.2%","22.7%","25.2","11424"
"Tim Lincecum","LAA","32","2","32","9.16","2.37","7.51","5.40","15.97","2.58",".432","67.0%","25.0%","40.7%","34.3%","4.2%","10.5%","33.3%","38.1","42.9%","87.7","18.9%","81.5","","","8.8%","73.4","29.4%","81.0","","","","","","","26.1%","70.9%","43.7%","55.5%","87.5%","75.9%","39.2%","49.5%","10.5%","16.0%","11.5%","54.5%","23.1%","22.4%","16.8%","42.0%","41.3%","33.0%","90.9","12.6","8.4%","42.0%","113.8","14.4%","24.9%","38.1","5705"
"Andrew Albers","MIN","30","0","8","9.45","2.40","10.80","5.40","16.20","4.05",".409","59.3%","28.0%","36.0%","36.0%","0.0%","33.3%","0.0%","6.2","63.7%","86.8","23.3%","77.1","","","8.9%","68.3","4.1%","77.0","","","","","","","30.0%","71.2%","48.6%","75.0%","89.4%","84.5%","45.2%","62.2%","7.5%","21.6%","10.8%","36.0%","32.0%","32.0%","12.0%","44.0%","44.0%","40.5%","90.8","10.5","12.0%","48.0%","108.9","14.4%","21.9%","6.2","7853"
"Brady Rodgers","HOU","25","0","0","9.82","2.18","0.00","7.36","12.27","0.00",".313","50.0%","25.0%","18.8%","56.3%","0.0%","0.0%","0.0%","3.2","48.8%","89.3","35.4%","79.3","3.7%","86.3","4.9%","72.5","7.3%","81.8","","","","","","","26.4%","79.3%","45.1%","78.6%","87.0%","83.8%","35.4%","42.1%","7.3%","0.0%","15.8%","43.8%","37.5%","18.8%","6.3%","50.0%","43.8%","15.8%","91.4","25.2","0.0%","31.3%","108.9","12.2%","19.5%","3.2","13393"
"Tyler Cravy","MIL","26","0","5","10.50","2.00","7.50","6.00","12.00","4.50",".294","68.2%","21.1%","42.1%","36.8%","0.0%","0.0%","0.0%","6.0","62.2%","90.5","10.9%","83.1","","","8.4%","77.7","18.5%","84.2","","","","","0.8%","","21.2%","58.5%","37.8%","57.1%","90.3%","80.0%","44.5%","43.3%","7.5%","16.7%","13.3%","60.0%","30.0%","10.0%","5.0%","50.0%","45.0%","40.0%","91.9","9.0","15.0%","50.0%","107.1","18.3%","25.8%","6.0","10770"
"Joe Wieland","SEA","26","0","3","10.80","1.80","5.40","0.00","16.20","1.80",".421","39.5%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","5.0","55.7%","90.9","","","","","19.3%","75.8","25.0%","85.4","","","","","","","43.4%","62.9%","51.1%","73.9%","90.9%","82.2%","39.8%","47.8%","9.1%","13.0%","0.0%","80.0%","10.0%","10.0%","10.0%","50.0%","40.0%","17.4%","90.7","8.4","5.0%","50.0%","108.4","15.9%","25.0%","5.0","6109"
"Vidal Nuno","SEA","28","0","2","10.80","2.10","5.40","8.10","10.80","2.70",".300","53.6%","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","3.1","45.6%","88.4","23.5%","82.5","","","10.3%","75.7","20.6%","82.4","","","","","","","27.5%","67.9%","44.1%","63.6%","100.0%","86.7%","41.2%","56.3%","5.9%","12.5%","18.8%","36.4%","27.3%","36.4%","0.0%","45.5%","54.5%","37.5%","98.3","19.0","18.2%","54.5%","109.7","11.8%","17.6%","3.1","9674"
"Dillon Overton","OAK","24","1","14","10.97","2.30","5.91","2.53","18.14","4.64",".400","69.4%","24.2%","22.0%","53.8%","4.1%","20.0%","0.0%","21.1","49.0%","88.1","","","7.2%","84.5","10.2%","73.4","33.7%","78.7","","","","","","","35.2%","68.3%","49.7%","70.9%","86.0%","80.0%","43.6%","65.2%","9.9%","12.5%","5.4%","49.5%","33.0%","17.6%","8.8%","50.5%","40.7%","27.7%","92.5","21.0","15.4%","40.7%","114.0","16.6%","26.6%","21.1","15627"
"Nick Tepesch","LAD","27","0","3","11.25","1.75","6.75","0.00","15.75","2.25",".400","35.7%","31.3%","25.0%","43.8%","28.6%","0.0%","0.0%","4.0","50.0%","87.1","","","30.3%","82.3","19.7%","76.2","","","","","","","","","26.7%","63.9%","47.0%","75.0%","95.7%","90.3%","54.5%","84.2%","4.5%","15.8%","0.0%","50.0%","25.0%","25.0%","12.5%","56.3%","31.3%","21.1%","90.8","21.5","0.0%","43.8%","104.7","25.8%","30.3%","4.0","11716"
"Hyun-Jin Ryu","LAD","29","0","4","11.57","2.14","7.71","3.86","15.43","1.93",".412","46.5%","23.5%","41.2%","35.3%","0.0%","0.0%","0.0%","4.2","56.5%","89.8","11.8%","83.4","","","12.9%","69.2","18.8%","81.9","","","","","4.5%","","28.6%","77.8%","49.4%","64.3%","85.7%","78.6%","42.4%","54.2%","10.1%","16.7%","8.3%","50.0%","38.9%","11.1%","5.6%","50.0%","44.4%","29.2%","91.0","13.4","5.6%","44.4%","107.8","14.6%","24.7%","4.2","14444"
"Brian Flynn","KCR","26","0","1","11.57","2.14","3.86","3.86","15.43","3.86",".333","55.6%","22.2%","44.4%","33.3%","0.0%","0.0%","100.0%","2.1","76.7%","92.2","16.3%","85.1","","","","","7.0%","83.7","","","","","","","42.3%","52.9%","46.5%","72.7%","88.9%","80.0%","39.5%","58.3%","9.3%","8.3%","8.3%","50.0%","30.0%","20.0%","40.0%","40.0%","20.0%","25.0%","90.3","12.4","10.0%","40.0%","108.3","16.3%","25.6%","2.1","12027"
"David Huff","LAA","31","0","3","11.81","2.81","5.06","3.37","21.94","6.75",".391","53.2%","26.9%","50.0%","23.1%","0.0%","23.1%","100.0%","5.1","56.5%","90.7","","","12.0%","88.5","10.2%","79.5","21.3%","81.2","","","","","","","40.3%","56.5%","47.2%","80.0%","96.2%","88.2%","42.6%","62.5%","5.6%","9.4%","6.3%","63.0%","18.5%","18.5%","14.8%","55.6%","29.6%","28.1%","87.6","2.1","7.4%","33.3%","106.8","19.4%","25.0%","5.1","4257"
"Tyson Ross","SDP","29","0","5","11.81","1.88","8.44","1.69","15.19","0.00",".474","33.3%","36.8%","47.4%","15.8%","0.0%","33.3%","0.0%","5.1","56.4%","92.4","41.5%","85.3","2.1%","90.5","","","","","","","","","","","32.7%","60.0%","45.7%","31.3%","88.9%","67.4%","47.9%","70.4%","14.9%","18.5%","3.7%","31.6%","31.6%","36.8%","21.1%","36.8%","42.1%","22.2%","92.2","1.4","0.0%","36.8%","110.1","19.1%","34.0%","5.1","7872"
"David Paulino","HOU","22","0","0","12.00","2.00","0.00","6.00","12.00","0.00",".333","42.9%","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","3.0","52.2%","91.4","1.4%","77.0","","","37.7%","73.8","8.7%","83.5","","","","","1.4%","","20.6%","71.4%","46.4%","71.4%","100.0%","93.8%","50.7%","46.7%","2.9%","0.0%","13.3%","33.3%","50.0%","16.7%","8.3%","58.3%","33.3%","13.3%","87.0","17.0","0.0%","33.3%","102.5","15.7%","18.6%","3.0","17418"
"Kyle Lohse","TEX","37","0","3","12.54","2.14","2.89","4.82","14.46","3.86",".306","48.6%","12.5%","32.5%","55.0%","4.5%","7.7%","0.0%","9.1","62.0%","87.0","20.9%","82.8","","","4.8%","72.8","12.3%","76.3","","","","","0.5%","","23.0%","60.7%","35.3%","82.8%","91.9%","87.9%","32.6%","62.5%","4.3%","6.3%","10.4%","52.5%","30.0%","17.5%","7.5%","52.5%","40.0%","25.0%","92.3","15.6","15.0%","45.0%","109.5","20.2%","24.5%","9.1","739"
"Brett Oberholtzer","LAA","26","0","5","13.50","2.75","11.25","11.25","13.50","2.25",".455","52.1%","33.3%","41.7%","25.0%","0.0%","0.0%","0.0%","4.0","63.9%","89.6","","","","","12.0%","80.5","24.1%","81.2","","","","","","","25.4%","51.0%","37.0%","73.3%","100.0%","90.0%","45.4%","54.5%","3.7%","22.7%","22.7%","58.3%","8.3%","33.3%","8.3%","50.0%","41.7%","50.0%","92.3","10.3","8.3%","50.0%","105.7","25.0%","28.7%","4.0","3855"
"Edwin Escobar","ARI","24","0","3","14.14","2.57","3.86","3.86","19.29","1.29",".452","43.0%","22.6%","38.7%","38.7%","0.0%","8.3%","0.0%","7.0","70.7%","91.8","","","","","25.9%","80.0","3.4%","82.6","","","","","2.6%","","22.1%","78.7%","45.6%","68.4%","87.5%","82.1%","41.5%","42.5%","7.9%","7.5%","7.5%","31.3%","34.4%","34.4%","21.9%","37.5%","40.6%","17.5%","89.9","13.1","9.4%","40.6%","107.2","11.9%","19.9%","7.0","10337"
"Jacob Turner","CHW","25","0","8","14.73","2.59","9.82","8.59","14.73","2.45",".435","46.5%","24.0%","56.0%","20.0%","0.0%","0.0%","0.0%","7.1","57.6%","94.9","7.9%","88.5","","","24.9%","80.7","9.6%","87.6","","","","","2.2%","","20.6%","71.3%","43.5%","40.0%","87.7%","75.3%","45.2%","53.7%","10.5%","19.5%","17.1%","48.0%","28.0%","24.0%","8.0%","56.0%","36.0%","41.5%","93.1","0.5","16.0%","52.0%","108.6","14.9%","25.4%","7.1","10185"
"Brett Anderson","LAD","28","0","3","15.00","2.67","3.00","4.00","20.00","4.00",".421","48.9%","26.8%","51.2%","22.0%","0.0%","14.3%","0.0%","9.0","60.2%","91.1","17.4%","83.1","","","16.1%","77.2","6.2%","82.4","","","","","","","25.3%","61.5%","42.9%","81.0%","97.9%","92.8%","48.4%","63.3%","3.1%","6.1%","8.2%","23.8%","31.0%","45.2%","28.6%","33.3%","38.1%","22.4%","88.3","1.8","7.1%","31.0%","107.4","17.4%","20.5%","9.0","8223"
"Roenis Elias","BOS","27","0","2","15.75","2.50","4.50","6.75","15.75","4.50",".357","41.7%","18.8%","31.3%","50.0%","12.5%","0.0%","0.0%","4.0","64.7%","92.6","","","","","23.5%","76.2","11.8%","84.1","","","","","","","21.6%","67.7%","42.6%","75.0%","90.5%","86.2%","45.6%","47.6%","5.9%","9.5%","14.3%","31.3%","31.3%","37.5%","25.0%","43.8%","31.3%","33.3%","90.7","18.5","12.5%","37.5%","105.0","11.8%","17.6%","4.0","12673"
"Brian Matusz","CHC","29","0","2","18.00","2.67","6.00","6.00","18.00","9.00",".300","62.5%","25.0%","33.3%","41.7%","20.0%","0.0%","0.0%","3.0","57.4%","90.1","11.1%","83.0","","","27.8%","78.1","3.7%","81.5","","","","","5.3%","","18.5%","66.7%","42.6%","60.0%","94.4%","87.0%","50.0%","50.0%","5.3%","11.1%","11.1%","30.8%","46.2%","23.1%","23.1%","53.8%","23.1%","38.9%","85.9","18.6","23.1%","30.8%","108.4","21.1%","26.3%","3.0","2646"
"Cory Rasmus","LAA","28","0","0","19.29","3.00","0.00","7.71","19.29","7.71",".300","47.6%","8.3%","33.3%","58.3%","0.0%","0.0%","0.0%","2.1","48.9%","91.5","22.2%","84.6","","","6.7%","74.3","22.2%","84.4","","","","","","","27.3%","60.9%","44.4%","83.3%","100.0%","95.0%","51.1%","71.4%","2.2%","0.0%","14.3%","66.7%","33.3%","0.0%","0.0%","41.7%","58.3%","28.6%","95.2","22.3","16.7%","50.0%","103.5","20.0%","22.2%","2.1","2413"
"Wilfredo Boscan","PIT","26","0","2","21.00","2.67","6.00","6.00","18.00","6.00",".364","19.2%","7.7%","30.8%","61.5%","12.5%","0.0%","0.0%","3.0","70.6%","90.1","","","","","10.3%","75.3","19.1%","81.7","","","","","","","34.3%","63.6%","48.5%","91.7%","90.5%","90.9%","48.5%","58.8%","4.4%","11.8%","11.8%","30.8%","46.2%","23.1%","7.7%","53.8%","38.5%","35.3%","91.6","18.0","23.1%","46.2%","106.0","11.8%","16.2%","3.0","7655"
"Mike Mayers","STL","24","0","1","60.75","7.50","6.75","13.50","54.00","13.50",".667","13.9%","18.2%","63.6%","18.2%","0.0%","14.3%","0.0%","1.1","65.6%","93.3","9.8%","86.0","","","","","24.6%","85.1","","","","","1.6%","","27.8%","72.0%","45.9%","80.0%","94.4%","89.3%","41.0%","64.3%","4.8%","7.1%","14.3%","36.4%","45.5%","18.2%","9.1%","63.6%","27.3%","35.7%","86.7","3.0","18.2%","27.3%","104.4","12.9%","17.7%","1.1","15451"
"Sean Gilmartin","NYM","26","0","0","67.50","10.50","0.00","40.50","54.00","13.50",".600","35.7%","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.2","60.0%","88.0","14.3%","78.0","","","8.6%","71.0","17.1%","79.2","","","","","10.3%","","29.4%","72.2%","51.4%","100.0%","76.9%","83.3%","51.4%","66.7%","7.7%","0.0%","33.3%","50.0%","16.7%","33.3%","33.3%","33.3%","33.3%","44.4%","80.0","4.7","16.7%","16.7%","106.6","12.8%","20.5%","0.2","12781"
